t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
7236,500;3,458;0,831;-35,209;3,231;9,643;5,258;36,741;5,151;-9,968;-2,735;0,000;38,600;39,300;9,491;3,290;-10,320;-8,595;-11,239;-9,552;-3,181;27,467;0,000;259,240;Inf;268,000;260,000;-10,052;3,168;-5,783;25,618
7237,000;3,458;0,831;-35,209;3,231;9,643;5,222;36,786;5,150;-9,931;-2,735;0,000;38,565;39,245;9,491;3,290;-9,954;-8,772;-11,155;-9,490;-3,178;27,459;0,000;259,240;Inf;268,000;260,000;-9,926;3,173;-5,813;25,594
7237,500;3,458;0,831;-35,209;3,231;9,643;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,491;3,290;-9,844;-8,826;-11,014;-9,680;-3,178;27,459;0,000;259,240;Inf;268,000;260,000;-9,843;3,178;-5,811;25,524
7238,000;3,458;0,831;-35,209;3,231;9,643;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,491;3,290;-10,307;-8,920;-11,517;-9,801;-3,178;27,459;0,000;259,240;Inf;268,000;260,000;-9,841;3,182;-5,781;25,507
7238,500;2,667;0,711;-33,836;3,307;9,549;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,717;3,081;-10,228;-8,862;-11,332;-9,736;-3,178;27,459;0,000;258,540;Inf;269,000;260,000;-10,136;3,187;-5,773;25,509
7239,000;2,667;0,711;-33,836;3,307;9,549;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,717;3,081;-10,083;-8,669;-11,095;-9,639;-3,178;27,459;0,000;258,540;Inf;269,000;260,000;-10,040;3,178;-5,774;25,474
7239,500;2,667;0,711;-33,836;3,307;9,549;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,717;3,081;-9,993;-8,933;-11,412;-9,897;-3,178;27,459;0,000;258,740;Inf;270,000;260,000;-9,871;3,170;-5,812;25,449
7240,000;2,667;0,711;-33,836;3,307;9,549;5,222;36,786;5,150;-9,931;-2,735;0,000;38,600;39,200;9,717;3,081;-10,481;-8,870;-11,549;-9,900;-3,178;27,459;0,000;258,740;Inf;270,000;260,000;-10,059;3,162;-5,782;25,442
7240,500;2,667;0,711;-33,836;3,307;9,549;5,211;36,733;5,133;-9,956;-2,740;0,000;38,564;39,246;9,717;3,081;-10,517;-8,729;-11,536;-9,705;-3,172;27,470;0,000;258,940;Inf;271,000;260,000;-10,200;3,154;-5,776;25,442
7241,000;2,667;0,711;-33,836;3,307;9,549;5,211;36,733;5,133;-9,956;-2,740;0,000;38,600;39,200;9,717;3,081;-10,071;-8,693;-11,136;-9,366;-3,172;27,470;0,000;258,940;Inf;271,000;260,000;-10,122;3,146;-5,810;25,439
7241,500;3,280;0,888;-34,270;3,242;9,557;5,211;36,733;5,133;-9,956;-2,740;0,000;38,600;39,200;9,729;3,228;-9,786;-8,827;-10,983;-9,677;-3,172;27,470;0,000;258,840;Inf;272,000;260,000;-9,816;3,138;-5,785;25,397
7242,000;3,280;0,888;-34,270;3,242;9,557;5,211;36,733;5,133;-9,956;-2,740;0,000;38,600;39,200;9,729;3,228;-10,321;-8,918;-11,421;-9,801;-3,172;27,470;0,000;258,840;Inf;272,000;260,000;-9,818;3,140;-5,788;25,364
7242,500;3,280;0,888;-34,270;3,242;9,557;5,211;36,733;5,133;-9,956;-2,740;0,000;38,600;39,200;9,729;3,228;-10,258;-8,787;-11,281;-9,769;-3,172;27,470;0,000;261,740;Inf;271,000;260,000;-10,115;3,142;-5,786;25,320
7243,000;3,280;0,888;-34,270;3,242;9,557;5,211;36,733;5,133;-9,956;-2,740;0,000;38,600;39,200;9,729;3,228;-10,290;-8,841;-11,402;-9,823;-3,172;27,470;0,000;261,740;Inf;271,000;260,000;-10,024;3,145;-5,779;25,344
7243,500;3,280;0,888;-34,270;3,242;9,557;5,225;36,789;5,144;-9,954;-2,756;0,000;38,546;39,190;9,729;3,228;-10,502;-8,783;-11,506;-9,696;-3,180;27,446;0,000;260,640;Inf;271,000;260,000;-10,089;3,147;-5,781;25,330
7244,000;3,280;0,888;-34,270;3,242;9,557;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,729;3,228;-10,119;-8,966;-11,458;-9,946;-3,180;27,446;0,000;260,640;Inf;271,000;260,000;-10,122;3,149;-5,787;25,316
7244,500;3,219;0,757;-35,209;3,230;9,666;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,480;3,246;-10,213;-8,851;-11,303;-9,702;-3,180;27,446;0,000;261,140;Inf;270,000;260,000;-10,122;3,151;-5,804;25,330
7245,000;3,219;0,757;-35,209;3,230;9,666;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,480;3,246;-10,374;-8,975;-11,758;-9,997;-3,180;27,446;0,000;261,140;Inf;270,000;260,000;-10,017;3,152;-5,826;25,307
7245,500;3,219;0,757;-35,209;3,230;9,666;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,480;3,246;-10,323;-8,819;-11,368;-9,743;-3,180;27,446;0,000;260,940;Inf;270,000;260,000;-10,276;3,153;-5,801;25,311
7246,000;3,219;0,757;-35,209;3,230;9,666;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,480;3,246;-10,467;-8,579;-11,293;-9,650;-3,180;27,446;0,000;260,940;Inf;270,000;260,000;-10,063;3,154;-5,827;25,285
7246,500;3,219;0,757;-35,209;3,230;9,666;5,225;36,789;5,144;-9,954;-2,756;0,000;38,500;39,200;9,480;3,246;-10,341;-8,926;-11,293;-9,867;-3,180;27,446;0,000;261,840;Inf;269,000;260,000;-9,997;3,155;-5,827;25,291
7247,000;3,219;0,757;-35,209;3,230;9,666;5,206;36,745;5,115;-9,968;-2,727;0,000;38,547;39,137;9,480;3,246;-10,501;-8,956;-11,696;-9,745;-3,176;27,449;0,000;261,840;Inf;269,000;260,000;-10,107;3,157;-5,831;25,277
7247,500;3,219;0,757;-35,209;3,230;9,666;5,206;36,745;5,115;-9,968;-2,727;0,000;38,500;39,100;9,480;3,246;-10,021;-8,962;-11,306;-9,905;-3,176;27,449;0,000;262,240;Inf;268,000;260,000;-10,225;3,158;-5,844;25,258
7248,000;3,471;0,800;-35,209;3,246;9,636;5,206;36,745;5,115;-9,968;-2,727;0,000;38,500;39,100;9,658;3,257;-10,073;-8,814;-11,082;-9,736;-3,176;27,449;0,000;262,240;Inf;268,000;260,000;-10,049;3,159;-5,844;25,209
7248,500;3,471;0,800;-35,209;3,246;9,636;5,206;36,745;5,115;-9,968;-2,727;0,000;38,500;39,100;9,658;3,257;-10,363;-9,009;-11,679;-9,985;-3,176;27,449;0,000;262,140;Inf;267,000;260,000;-9,926;3,164;-5,863;25,162
7249,000;3,471;0,800;-35,209;3,246;9,636;5,206;36,745;5,115;-9,968;-2,727;0,000;38,500;39,100;9,658;3,257;-10,344;-8,992;-11,478;-9,976;-3,176;27,449;0,000;262,140;Inf;267,000;260,000;-10,259;3,169;-5,830;25,123
7249,500;3,471;0,800;-35,209;3,246;9,636;5,206;36,745;5,115;-9,968;-2,727;0,000;38,500;39,100;9,658;3,257;-10,658;-8,950;-11,756;-9,820;-3,176;27,449;0,000;259,240;Inf;267,000;260,000;-10,198;3,174;-5,854;25,072
7250,000;3,471;0,800;-35,209;3,246;9,636;5,215;36,784;5,117;-9,947;-2,734;0,000;38,534;39,109;9,658;3,257;-10,064;-8,860;-11,167;-9,796;-3,165;27,462;0,000;259,240;Inf;267,000;260,000;-10,296;3,179;-5,870;25,082
7250,500;3,471;0,800;-35,209;3,246;9,636;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,658;3,257;-10,437;-9,019;-11,802;-9,989;-3,165;27,462;0,000;259,840;Inf;267,000;260,000;-9,972;3,183;-5,863;25,095
7251,000;3,339;0,831;-35,209;3,264;9,564;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,602;3,309;-10,359;-8,918;-11,469;-9,798;-3,165;27,462;0,000;259,840;Inf;267,000;260,000;-10,312;3,188;-5,897;25,140
7251,500;3,339;0,831;-35,209;3,264;9,564;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,602;3,309;-10,473;-8,920;-11,532;-9,824;-3,165;27,462;0,000;258,640;Inf;268,000;260,000;-10,136;3,191;-5,879;25,150
7252,000;3,339;0,831;-35,209;3,264;9,564;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,602;3,309;-10,344;-8,934;-11,464;-9,888;-3,165;27,462;0,000;258,640;Inf;268,000;260,000;-10,187;3,193;-5,905;25,143
7252,500;3,339;0,831;-35,209;3,264;9,564;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,602;3,309;-10,621;-8,887;-11,673;-9,889;-3,165;27,462;0,000;258,340;Inf;269,000;260,000;-10,157;3,195;-5,895;25,076
7253,000;3,339;0,831;-35,209;3,264;9,564;5,215;36,784;5,117;-9,947;-2,734;0,000;38,500;39,100;9,602;3,309;-10,287;-9,016;-11,686;-9,978;-3,165;27,462;0,000;258,340;Inf;269,000;260,000;-10,267;3,198;-5,895;25,101
7253,500;3,339;0,831;-35,209;3,264;9,564;5,228;36,761;5,140;-9,956;-2,733;0,000;38,518;39,061;9,602;3,309;-10,519;-8,914;-11,566;-9,916;-3,179;27,441;0,000;257,440;Inf;270,000;260,000;-10,242;3,200;-5,906;25,114
7254,000;3,339;0,831;-35,209;3,264;9,564;5,228;36,761;5,140;-9,956;-2,733;0,000;38,500;39,100;9,602;3,309;-10,328;-9,068;-11,695;-10,082;-3,179;27,441;0,000;257,440;Inf;270,000;260,000;-10,229;3,202;-5,894;25,132
7254,500;2,710;0,715;-33,852;3,236;9,421;5,228;36,761;5,140;-9,956;-2,733;0,000;38,500;39,100;9,894;3,256;-10,673;-8,926;-11,613;-9,918;-3,179;27,441;0,000;257,740;Inf;271,000;260,000;-10,293;3,205;-5,912;25,194
7255,000;2,710;0,715;-33,852;3,236;9,421;5,228;36,761;5,140;-9,956;-2,733;0,000;38,500;39,100;9,894;3,256;-10,278;-9,047;-11,489;-9,692;-3,179;27,441;0,000;257,740;Inf;271,000;260,000;-10,282;3,196;-5,933;25,258
7255,500;2,710;0,715;-33,852;3,236;9,421;5,228;36,761;5,140;-9,956;-2,733;0,000;38,500;39,100;9,894;3,256;-10,171;-9,039;-11,524;-10,011;-3,179;27,441;0,000;260,140;Inf;271,000;260,000;-10,127;3,188;-5,914;25,298
7256,000;2,710;0,715;-33,852;3,236;9,421;5,228;36,761;5,140;-9,956;-2,733;0,000;38,500;39,100;9,894;3,256;-10,369;-9,036;-11,372;-9,925;-3,179;27,441;0,000;260,140;Inf;271,000;260,000;-10,186;3,181;-5,924;25,354
7256,500;2,710;0,715;-33,852;3,236;9,421;5,232;36,711;5,115;-9,961;-2,746;0,000;38,506;39,029;9,894;3,256;-10,415;-9,110;-11,773;-10,157;-3,181;27,445;0,000;260,740;Inf;271,000;260,000;-10,175;3,173;-5,931;25,493
7257,000;2,710;0,715;-33,852;3,236;9,421;5,232;36,711;5,115;-9,961;-2,746;0,000;38,500;39,000;9,894;3,256;-10,292;-8,935;-11,454;-9,747;-3,181;27,445;0,000;260,740;Inf;271,000;260,000;-10,364;3,165;-5,939;25,636
7257,500;3,567;0,870;-35,209;3,229;9,705;5,232;36,711;5,115;-9,961;-2,746;0,000;38,500;39,000;9,578;3,201;-10,128;-9,040;-11,579;-9,960;-3,181;27,445;0,000;259,740;Inf;271,000;260,000;-10,107;3,158;-5,951;25,810
7258,000;3,567;0,870;-35,209;3,229;9,705;5,232;36,711;5,115;-9,961;-2,746;0,000;38,500;39,000;9,578;3,201;-10,306;-9,058;-11,540;-9,856;-3,181;27,445;0,000;259,740;Inf;271,000;260,000;-10,177;3,165;-5,951;25,847
7258,500;3,567;0,870;-35,209;3,229;9,705;5,232;36,711;5,115;-9,961;-2,746;0,000;38,500;39,000;9,578;3,201;-10,437;-8,889;-11,461;-9,811;-3,181;27,445;0,000;261,540;Inf;270,000;260,000;-10,190;3,171;-5,945;25,891
7259,000;3,567;0,870;-35,209;3,229;9,705;5,232;36,711;5,115;-9,961;-2,746;0,000;38,500;39,000;9,578;3,201;-10,396;-9,095;-11,660;-10,112;-3,181;27,445;0,000;261,540;Inf;270,000;260,000;-10,150;3,178;-5,966;25,854
7259,500;3,567;0,870;-35,209;3,229;9,705;5,212;36,737;5,100;-9,943;-2,729;0,000;38,495;39,047;9,578;3,201;-10,745;-9,001;-11,775;-9,956;-3,154;27,449;0,000;260,740;Inf;270,000;260,000;-10,316;3,184;-5,966;25,834
7260,000;3,567;0,870;-35,209;3,229;9,705;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,578;3,201;-10,617;-9,141;-11,952;-10,099;-3,154;27,449;0,000;260,740;Inf;270,000;260,000;-10,369;3,190;-5,966;25,821
7260,500;3,567;0,870;-35,209;3,229;9,705;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,578;3,201;-10,237;-8,995;-11,357;-9,918;-3,154;27,449;0,000;261,540;Inf;269,000;260,000;-10,452;3,196;-5,969;25,775
7261,000;3,568;0,821;-35,209;3,215;9,659;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,586;3,213;-10,383;-9,098;-11,849;-10,127;-3,154;27,449;0,000;261,540;Inf;269,000;260,000;-10,127;3,203;-5,961;25,676
7261,500;3,568;0,821;-35,209;3,215;9,659;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,586;3,213;-10,696;-9,064;-11,762;-10,108;-3,154;27,449;0,000;261,840;Inf;268,000;260,000;-10,364;3,209;-5,945;25,681
7262,000;3,568;0,821;-35,209;3,215;9,659;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,586;3,213;-10,467;-9,052;-11,640;-9,907;-3,154;27,449;0,000;261,840;Inf;268,000;260,000;-10,407;3,214;-5,982;25,651
7262,500;3,568;0,821;-35,209;3,215;9,659;5,212;36,737;5,100;-9,943;-2,729;0,000;38,500;39,000;9,586;3,213;-10,263;-8,961;-11,458;-9,684;-3,154;27,449;0,000;259,940;Inf;268,000;260,000;-10,267;3,220;-5,976;25,565
7263,000;3,568;0,821;-35,209;3,215;9,659;5,250;36,716;5,127;-9,953;-2,713;0,000;38,484;39,002;9,586;3,213;-10,319;-8,935;-11,418;-9,822;-3,152;27,451;0,000;259,940;Inf;268,000;260,000;-10,091;3,226;-5,985;25,572
7263,500;3,568;0,821;-35,209;3,215;9,659;5,250;36,716;5,127;-9,953;-2,713;0,000;38,500;39,000;9,586;3,213;-10,557;-9,140;-11,837;-10,172;-3,152;27,451;0,000;258,040;Inf;269,000;260,000;-10,124;3,232;-5,950;25,513
7264,000;3,115;0,713;-35,209;3,263;9,613;5,250;36,716;5,127;-9,953;-2,713;0,000;38,500;39,000;9,618;3,324;-10,511;-9,098;-11,787;-10,126;-3,152;27,451;0,000;258,040;Inf;269,000;260,000;-10,426;3,237;-5,963;25,478
7264,500;3,115;0,713;-35,209;3,263;9,613;5,250;36,716;5,127;-9,953;-2,713;0,000;38,500;39,000;9,618;3,324;-10,486;-9,147;-11,890;-10,152;-3,152;27,451;0,000;259,040;Inf;269,000;260,000;-10,380;3,235;-5,997;25,435
7265,000;3,115;0,713;-35,209;3,263;9,613;5,250;36,716;5,127;-9,953;-2,713;0,000;38,500;39,000;9,618;3,324;-10,385;-9,005;-11,406;-9,953;-3,152;27,451;0,000;259,040;Inf;269,000;260,000;-10,419;3,233;-6,003;25,407
7265,500;3,115;0,713;-35,209;3,263;9,613;5,250;36,716;5,127;-9,953;-2,713;0,000;38,500;39,000;9,618;3,324;-10,631;-8,901;-11,564;-9,944;-3,152;27,451;0,000;257,340;Inf;270,000;260,000;-10,187;3,231;-5,992;25,366
7266,000;3,115;0,713;-35,209;3,263;9,613;5,213;36,721;5,112;-9,946;-2,711;0,000;38,463;38,941;9,618;3,324;-10,503;-9,141;-11,843;-10,151;-3,147;27,454;0,000;257,340;Inf;270,000;260,000;-10,260;3,229;-5,993;25,318
7266,500;3,115;0,713;-35,209;3,263;9,613;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,618;3,324;-10,874;-9,034;-11,877;-10,082;-3,147;27,454;0,000;259,140;Inf;270,000;260,000;-10,410;3,227;-5,995;25,321
7267,000;3,115;0,713;-35,209;3,263;9,613;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,618;3,324;-10,636;-8,807;-11,531;-9,845;-3,147;27,454;0,000;259,140;Inf;270,000;260,000;-10,467;3,226;-6,010;25,330
7267,500;3,692;0,865;-35,209;3,215;9,670;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,591;3,207;-10,288;-8,955;-11,514;-9,885;-3,147;27,454;0,000;257,640;Inf;271,000;260,000;-10,205;3,224;-6,009;25,358
7268,000;3,692;0,865;-35,209;3,215;9,670;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,591;3,207;-10,522;-9,158;-11,891;-10,206;-3,147;27,454;0,000;257,640;Inf;271,000;260,000;-10,161;3,231;-6,004;25,381
7268,500;3,692;0,865;-35,209;3,215;9,670;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,591;3,207;-10,617;-9,080;-11,710;-10,126;-3,147;27,454;0,000;259,640;Inf;271,000;260,000;-10,444;3,239;-5,981;25,356
7269,000;3,692;0,865;-35,209;3,215;9,670;5,213;36,721;5,112;-9,946;-2,711;0,000;38,500;38,900;9,591;3,207;-10,694;-9,194;-11,902;-10,246;-3,147;27,454;0,000;259,640;Inf;271,000;260,000;-10,383;3,246;-5,991;25,356
7269,500;3,692;0,865;-35,209;3,215;9,670;5,193;36,728;5,116;-9,948;-2,698;0,000;38,457;38,915;9,591;3,207;-10,512;-9,058;-11,762;-10,118;-3,142;27,456;0,000;258,540;Inf;272,000;260,000;-10,509;3,254;-6,000;25,373
7270,000;3,692;0,865;-35,209;3,215;9,670;5,193;36,728;5,116;-9,948;-2,698;0,000;38,500;38,900;9,591;3,207;-10,615;-8,979;-11,470;-9,860;-3,142;27,456;0,000;258,540;Inf;272,000;260,000;-10,363;3,261;-6,003;25,363
7270,500;2,906;0,734;-33,985;3,259;9,618;5,193;36,728;5,116;-9,948;-2,698;0,000;38,500;38,900;9,724;3,059;-10,416;-9,170;-11,863;-10,142;-3,142;27,456;0,000;259,840;Inf;272,000;260,000;-10,231;3,268;-6,035;25,338
7271,000;2,906;0,734;-33,985;3,259;9,618;5,193;36,728;5,116;-9,948;-2,698;0,000;38,500;38,900;9,724;3,059;-10,499;-9,124;-11,708;-10,108;-3,142;27,456;0,000;259,840;Inf;272,000;260,000;-10,398;3,262;-6,026;25,363
7271,500;2,906;0,734;-33,985;3,259;9,618;5,193;36,728;5,116;-9,948;-2,698;0,000;38,500;38,900;9,724;3,059;-10,536;-9,172;-11,900;-10,116;-3,142;27,456;0,000;260,740;Inf;272,000;260,000;-10,360;3,256;-6,019;25,353
7272,000;2,906;0,734;-33,985;3,259;9,618;5,193;36,728;5,116;-9,948;-2,698;0,000;38,500;38,900;9,724;3,059;-10,262;-9,019;-11,404;-10,004;-3,142;27,456;0,000;260,740;Inf;272,000;260,000;-10,431;3,250;-5,997;25,417
7272,500;2,906;0,734;-33,985;3,259;9,618;5,260;36,721;5,122;-9,946;-2,709;0,000;38,436;38,898;9,724;3,059;-10,621;-9,056;-11,549;-10,035;-3,145;27,454;0,000;261,240;Inf;271,000;260,000;-10,172;3,245;-6,028;25,422
7273,000;2,906;0,734;-33,985;3,259;9,618;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,724;3,059;-10,454;-9,003;-11,490;-9,937;-3,145;27,454;0,000;261,240;Inf;271,000;260,000;-10,315;3,239;-6,029;25,429
7273,500;3,365;0,794;-35,209;3,239;9,658;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,516;3,250;-10,529;-9,099;-11,649;-10,051;-3,145;27,454;0,000;259,640;Inf;271,000;260,000;-10,221;3,234;-6,070;25,440
7274,000;3,365;0,794;-35,209;3,239;9,658;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,516;3,250;-10,634;-9,094;-11,708;-10,095;-3,145;27,454;0,000;259,640;Inf;271,000;260,000;-10,332;3,236;-6,041;25,441
7274,500;3,365;0,794;-35,209;3,239;9,658;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,516;3,250;-10,678;-9,226;-11,958;-10,194;-3,145;27,454;0,000;260,640;Inf;271,000;260,000;-10,383;3,238;-6,054;25,490
7275,000;3,365;0,794;-35,209;3,239;9,658;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,516;3,250;-10,716;-8,927;-11,599;-9,963;-3,145;27,454;0,000;260,640;Inf;271,000;260,000;-10,514;3,240;-6,049;25,489
7275,500;3,365;0,794;-35,209;3,239;9,658;5,260;36,721;5,122;-9,946;-2,709;0,000;38,400;38,900;9,516;3,250;-10,511;-9,239;-11,958;-10,209;-3,145;27,454;0,000;258,840;Inf;272,000;260,000;-10,301;3,242;-6,058;25,476
7276,000;3,365;0,794;-35,209;3,239;9,658;5,244;36,722;5,116;-9,928;-2,685;0,000;38,433;38,856;9,516;3,250;-10,534;-9,181;-11,715;-10,138;-3,137;27,459;0,000;258,840;Inf;272,000;260,000;-10,479;3,244;-6,052;25,459
7276,500;3,365;0,794;-35,209;3,239;9,658;5,244;36,722;5,116;-9,928;-2,685;0,000;38,400;38,900;9,516;3,250;-10,767;-9,204;-11,998;-10,095;-3,137;27,459;0,000;260,740;Inf;272,000;260,000;-10,392;3,246;-6,051;25,455
7277,000;3,210;0,798;-35,209;3,235;9,688;5,244;36,722;5,116;-9,928;-2,685;0,000;38,400;38,900;9,578;3,298;-10,610;-9,226;-11,933;-10,271;-3,137;27,459;0,000;260,740;Inf;272,000;260,000;-10,516;3,248;-6,078;25,481
7277,500;3,210;0,798;-35,209;3,235;9,688;5,244;36,722;5,116;-9,928;-2,685;0,000;38,400;38,900;9,578;3,298;-10,611;-9,087;-11,645;-10,110;-3,137;27,459;0,000;258,840;Inf;273,000;260,000;-10,510;3,248;-6,098;25,503
7278,000;3,210;0,798;-35,209;3,235;9,688;5,244;36,722;5,116;-9,928;-2,685;0,000;38,400;38,900;9,578;3,298;-10,665;-9,198;-11,802;-10,083;-3,137;27,459;0,000;258,840;Inf;273,000;260,000;-10,364;3,247;-6,107;25,497
7278,500;3,210;0,798;-35,209;3,235;9,688;5,244;36,722;5,116;-9,928;-2,685;0,000;38,400;38,900;9,578;3,298;-10,557;-9,209;-11,718;-10,206;-3,137;27,459;0,000;262,140;Inf;272,000;260,000;-10,437;3,246;-6,070;25,486
7279,000;3,210;0,798;-35,209;3,235;9,688;5,248;36,713;5,089;-9,954;-2,714;0,000;38,418;38,860;9,578;3,298;-10,649;-9,276;-11,975;-10,147;-3,154;27,456;0,000;262,140;Inf;272,000;260,000;-10,422;3,246;-6,079;25,471
7279,500;3,210;0,798;-35,209;3,235;9,688;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,578;3,298;-10,459;-9,116;-11,672;-10,092;-3,154;27,456;0,000;260,840;Inf;272,000;260,000;-10,512;3,245;-6,081;25,479
7280,000;3,303;0,869;-33,172;3,220;9,610;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,778;3,180;-10,459;-9,072;-11,642;-10,012;-3,154;27,456;0,000;260,840;Inf;272,000;260,000;-10,335;3,245;-6,078;25,476
7280,500;3,303;0,869;-33,172;3,220;9,610;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,778;3,180;-10,607;-9,235;-12,000;-10,279;-3,154;27,456;0,000;262,640;Inf;271,000;260,000;-10,296;3,245;-6,099;25,480
7281,000;3,303;0,869;-33,172;3,220;9,610;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,778;3,180;-10,676;-9,225;-11,835;-10,242;-3,154;27,456;0,000;262,640;Inf;271,000;260,000;-10,530;3,246;-6,086;25,506
7281,500;3,303;0,869;-33,172;3,220;9,610;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,778;3,180;-10,891;-9,286;-12,204;-10,208;-3,154;27,456;0,000;262,240;Inf;270,000;260,000;-10,495;3,247;-6,099;25,497
7282,000;3,303;0,869;-33,172;3,220;9,610;5,248;36,713;5,089;-9,954;-2,714;0,000;38,400;38,900;9,778;3,180;-10,663;-9,165;-11,790;-10,145;-3,154;27,456;0,000;262,240;Inf;270,000;260,000;-10,647;3,248;-6,086;25,526
7282,500;3,303;0,869;-33,172;3,220;9,610;5,261;36,753;5,139;-9,928;-2,727;0,000;38,411;38,808;9,778;3,180;-10,658;-9,178;-11,822;-10,150;-3,153;27,450;0,000;263,740;Inf;269,000;260,000;-10,440;3,249;-6,088;25,500
7283,000;3,303;0,869;-33,172;3,220;9,610;5,261;36,753;5,139;-9,928;-2,727;0,000;38,400;38,800;9,778;3,180;-10,532;-9,243;-11,864;-10,279;-3,153;27,450;0,000;263,740;Inf;269,000;260,000;-10,452;3,250;-6,068;25,454
7283,500;2,548;0,675;-34,108;3,276;9,615;5,261;36,753;5,139;-9,928;-2,727;0,000;38,400;38,800;9,688;3,142;-10,919;-9,266;-12,224;-10,295;-3,153;27,450;0,000;262,840;Inf;268,000;260,000;-10,480;3,251;-6,079;25,439
7284,000;2,548;0,675;-34,108;3,276;9,615;5,261;36,753;5,139;-9,928;-2,727;0,000;38,400;38,800;9,688;3,142;-10,732;-9,251;-12,026;-10,138;-3,153;27,450;0,000;262,840;Inf;268,000;260,000;-10,676;3,239;-6,099;25,403
7284,500;2,548;0,675;-34,108;3,276;9,615;5,261;36,753;5,139;-9,928;-2,727;0,000;38,400;38,800;9,688;3,142;-10,446;-9,060;-11,621;-10,030;-3,153;27,450;0,000;260,540;Inf;268,000;260,000;-10,537;3,228;-6,089;25,400
7285,000;2,548;0,675;-34,108;3,276;9,615;5,261;36,753;5,139;-9,928;-2,727;0,000;38,400;38,800;9,688;3,142;-10,629;-9,121;-11,717;-9,988;-3,153;27,450;0,000;260,540;Inf;268,000;260,000;-10,289;3,217;-6,084;25,326
7285,500;2,548;0,675;-34,108;3,276;9,615;5,269;36,710;5,082;-9,964;-2,725;0,000;38,394;38,801;9,688;3,142;-10,547;-9,255;-11,897;-10,262;-3,172;27,434;0,000;259,340;Inf;268,000;260,000;-10,364;3,206;-6,055;25,322
7286,000;2,548;0,675;-34,108;3,276;9,615;5,269;36,710;5,082;-9,964;-2,725;0,000;38,400;38,800;9,688;3,142;-10,864;-9,242;-12,077;-10,063;-3,172;27,434;0,000;259,340;Inf;268,000;260,000;-10,490;3,195;-6,047;25,342
