t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
9011,500;3,616;0,918;-34,234;3,045;9,536;5,169;37,344;4,819;7,355;-2,730;0,000;39,100;40,100;9,792;3,049;12,935;9,546;13,171;9,514;-3,191;26,791;0,000;275,740;Inf;282,000;275,000;11,621;2,910;14,801;24,207
9012,000;3,616;0,918;-34,234;3,045;9,536;5,169;37,344;4,819;7,355;-2,730;0,000;39,100;40,100;9,792;3,049;12,853;9,256;13,132;9,287;-3,191;26,791;0,000;276,140;Inf;281,000;275,000;11,292;2,921;14,850;24,323
9012,500;3,616;0,918;-34,234;3,045;9,536;5,169;37,344;4,819;7,355;-2,730;0,000;39,100;40,100;9,792;3,049;12,801;8,992;13,120;9,677;-3,191;26,791;0,000;276,140;Inf;281,000;275,000;11,132;2,933;14,873;24,450
9013,000;3,616;0,918;-34,234;3,045;9,536;5,199;37,329;4,841;7,383;-2,730;0,000;39,111;40,059;9,792;3,049;12,546;8,824;13,046;9,315;-3,179;26,801;0,000;274,640;Inf;281,000;275,000;11,147;2,944;14,851;24,428
9013,500;3,616;0,918;-34,234;3,045;9,536;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,792;3,049;12,861;9,015;13,082;9,793;-3,179;26,801;0,000;274,640;Inf;281,000;275,000;10,933;2,955;14,843;24,421
9014,000;2,931;0,686;-35,209;3,052;9,707;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,643;3,083;12,794;9,741;13,113;9,842;-3,179;26,801;0,000;274,540;Inf;281,000;275,000;11,188;2,966;14,818;24,403
9014,500;2,931;0,686;-35,209;3,052;9,707;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,643;3,083;12,813;9,146;13,074;9,382;-3,179;26,801;0,000;274,540;Inf;281,000;275,000;11,372;2,965;14,826;24,397
9015,000;2,931;0,686;-35,209;3,052;9,707;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,643;3,083;12,602;9,313;13,043;9,317;-3,179;26,801;0,000;274,340;Inf;281,000;275,000;11,104;2,965;14,794;24,400
9015,500;2,931;0,686;-35,209;3,052;9,707;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,643;3,083;12,183;8,288;12,895;8,398;-3,179;26,801;0,000;274,340;Inf;281,000;275,000;11,069;2,964;14,758;24,378
9016,000;2,931;0,686;-35,209;3,052;9,707;5,199;37,329;4,841;7,383;-2,730;0,000;39,100;40,100;9,643;3,083;12,321;8,644;12,867;9,329;-3,179;26,801;0,000;273,340;Inf;282,000;275,000;10,441;2,964;14,693;24,367
9016,500;2,931;0,686;-35,209;3,052;9,707;5,214;37,416;4,843;7,467;-2,742;0,000;39,091;40,026;9,643;3,083;12,426;9,511;12,960;9,319;-3,187;26,808;0,000;273,340;Inf;282,000;275,000;10,790;2,963;14,666;24,253
9017,000;2,931;0,686;-35,209;3,052;9,707;5,214;37,416;4,843;7,467;-2,742;0,000;39,100;40,000;9,643;3,083;12,645;8,904;12,950;9,031;-3,187;26,808;0,000;273,740;Inf;283,000;275,000;11,054;2,963;14,683;24,191
9017,500;3,077;0,748;-35,209;3,094;9,634;5,214;37,416;4,843;7,467;-2,742;0,000;39,100;40,000;9,576;3,035;12,543;8,874;12,916;9,520;-3,187;26,808;0,000;273,740;Inf;283,000;275,000;10,882;2,962;14,706;24,171
9018,000;3,077;0,748;-35,209;3,094;9,634;5,214;37,416;4,843;7,467;-2,742;0,000;39,100;40,000;9,576;3,035;12,624;9,886;12,985;9,978;-3,187;26,808;0,000;273,640;Inf;284,000;275,000;10,963;2,964;14,710;24,159
9018,500;3,077;0,748;-35,209;3,094;9,634;5,214;37,416;4,843;7,467;-2,742;0,000;39,100;40,000;9,576;3,035;12,887;9,854;13,107;10,406;-3,187;26,808;0,000;273,640;Inf;284,000;275,000;11,368;2,966;14,717;24,192
9019,000;3,077;0,748;-35,209;3,094;9,634;5,214;37,416;4,843;7,467;-2,742;0,000;39,100;40,000;9,576;3,035;13,196;10,105;13,275;10,818;-3,187;26,808;0,000;275,340;Inf;284,000;275,000;11,564;2,968;14,827;24,271
9019,500;3,077;0,748;-35,209;3,094;9,634;5,228;37,269;4,835;7,376;-2,737;0,000;39,073;39,965;9,576;3,035;13,046;10,030;13,340;10,079;-3,184;26,809;0,000;275,340;Inf;284,000;275,000;11,848;2,969;14,882;24,208
9020,000;3,077;0,748;-35,209;3,094;9,634;5,228;37,269;4,835;7,376;-2,737;0,000;39,100;40,000;9,576;3,035;13,003;9,456;13,333;9,437;-3,184;26,809;0,000;275,540;Inf;284,000;275,000;11,624;2,971;14,921;24,199
9020,500;2,574;0,731;-34,263;3,076;9,583;5,228;37,269;4,835;7,376;-2,737;0,000;39,100;40,000;9,726;3,134;12,424;8,830;13,122;9,086;-3,184;26,809;0,000;275,540;Inf;284,000;275,000;11,307;2,973;14,908;24,169
9021,000;2,574;0,731;-34,263;3,076;9,583;5,228;37,269;4,835;7,376;-2,737;0,000;39,100;40,000;9,726;3,134;12,713;8,967;13,138;9,511;-3,184;26,809;0,000;276,240;Inf;283,000;275,000;10,865;2,966;14,888;24,155
9021,500;2,574;0,731;-34,263;3,076;9,583;5,228;37,269;4,835;7,376;-2,737;0,000;39,100;40,000;9,726;3,134;12,932;9,006;13,193;9,799;-3,184;26,809;0,000;276,240;Inf;283,000;275,000;11,082;2,960;14,847;24,118
9022,000;2,574;0,731;-34,263;3,076;9,583;5,228;37,269;4,835;7,376;-2,737;0,000;39,100;40,000;9,726;3,134;13,013;8,747;13,176;8,942;-3,184;26,809;0,000;277,240;Inf;282,000;275,000;11,233;2,954;14,820;24,098
9022,500;2,574;0,731;-34,263;3,076;9,583;5,253;37,358;4,838;7,491;-2,721;0,000;39,066;39,970;9,726;3,134;12,646;8,811;13,072;9,437;-3,179;26,813;0,000;277,240;Inf;282,000;275,000;10,970;2,947;14,800;24,116
9023,000;2,574;0,731;-34,263;3,076;9,583;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,726;3,134;12,647;9,023;13,048;9,429;-3,179;26,813;0,000;277,140;Inf;281,000;275,000;10,991;2,941;14,787;24,166
9023,500;2,574;0,731;-34,263;3,076;9,583;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,726;3,134;12,570;9,666;13,043;9,639;-3,179;26,813;0,000;277,140;Inf;281,000;275,000;11,037;2,935;14,789;24,134
9024,000;3,283;0,827;-35,209;3,105;9,533;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,618;3,172;12,587;9,268;13,026;9,244;-3,179;26,813;0,000;277,140;Inf;280,000;275,000;11,229;2,929;14,790;24,140
9024,500;3,283;0,827;-35,209;3,105;9,533;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,618;3,172;12,729;9,174;13,057;9,862;-3,179;26,813;0,000;277,140;Inf;280,000;275,000;11,031;2,935;14,767;24,163
9025,000;3,283;0,827;-35,209;3,105;9,533;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,618;3,172;12,931;9,668;13,141;9,984;-3,179;26,813;0,000;276,740;Inf;279,000;275,000;11,205;2,941;14,763;24,154
9025,500;3,283;0,827;-35,209;3,105;9,533;5,253;37,358;4,838;7,491;-2,721;0,000;39,100;40,000;9,618;3,172;12,631;9,212;13,094;9,288;-3,179;26,813;0,000;276,740;Inf;279,000;275,000;11,431;2,947;14,809;24,165
9026,000;3,283;0,827;-35,209;3,105;9,533;5,229;37,316;4,846;7,495;-2,731;0,000;39,045;39,908;9,618;3,172;12,472;9,328;13,042;9,390;-3,168;26,815;0,000;274,740;Inf;279,000;275,000;11,056;2,952;14,793;24,219
9026,500;3,283;0,827;-35,209;3,105;9,533;5,229;37,316;4,846;7,495;-2,731;0,000;39,000;39,900;9,618;3,172;12,573;8,484;12,986;8,890;-3,168;26,815;0,000;274,740;Inf;279,000;275,000;11,058;2,957;14,768;24,198
9027,000;2,491;0,564;-35,209;3,105;9,635;5,229;37,316;4,846;7,495;-2,731;0,000;39,000;39,900;9,637;3,192;12,528;9,154;12,973;9,337;-3,168;26,815;0,000;274,340;Inf;279,000;275,000;10,733;2,963;14,739;24,194
9027,500;2,491;0,564;-35,209;3,105;9,635;5,229;37,316;4,846;7,495;-2,731;0,000;39,000;39,900;9,637;3,192;12,873;9,092;13,086;9,717;-3,168;26,815;0,000;274,340;Inf;279,000;275,000;10,998;2,955;14,733;24,166
9028,000;2,491;0,564;-35,209;3,105;9,635;5,229;37,316;4,846;7,495;-2,731;0,000;39,000;39,900;9,637;3,192;12,775;8,814;13,100;9,180;-3,168;26,815;0,000;274,140;Inf;279,000;275,000;11,192;2,947;14,771;24,159
9028,500;2,491;0,564;-35,209;3,105;9,635;5,229;37,316;4,846;7,495;-2,731;0,000;39,000;39,900;9,637;3,192;12,760;8,857;13,067;9,512;-3,168;26,815;0,000;274,140;Inf;279,000;275,000;10,967;2,940;14,786;24,141
9029,000;2,491;0,564;-35,209;3,105;9,635;5,205;37,321;4,852;7,515;-2,722;0,000;39,025;39,875;9,637;3,192;12,759;9,522;13,108;10,032;-3,165;26,819;0,000;272,140;Inf;280,000;275,000;11,049;2,933;14,765;24,143
9029,500;2,491;0,564;-35,209;3,105;9,635;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,637;3,192;12,881;10,095;13,193;10,585;-3,165;26,819;0,000;272,140;Inf;280,000;275,000;11,355;2,925;14,769;24,145
9030,000;2,491;0,564;-35,209;3,105;9,635;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,637;3,192;13,291;10,602;13,365;10,823;-3,165;26,819;0,000;272,240;Inf;281,000;275,000;11,689;2,918;14,882;24,193
9030,500;3,173;0,839;-33,447;3,069;9,599;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,848;2,927;13,116;9,906;13,416;10,106;-3,165;26,819;0,000;272,240;Inf;281,000;275,000;12,020;2,911;14,940;24,159
9031,000;3,173;0,839;-33,447;3,069;9,599;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,848;2,927;13,210;9,146;13,400;9,680;-3,165;26,819;0,000;272,040;Inf;282,000;275,000;11,636;2,916;14,970;24,187
9031,500;3,173;0,839;-33,447;3,069;9,599;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,848;2,927;13,028;9,576;13,371;10,173;-3,165;26,819;0,000;272,040;Inf;282,000;275,000;11,359;2,920;14,999;24,171
9032,000;3,173;0,839;-33,447;3,069;9,599;5,205;37,321;4,852;7,515;-2,722;0,000;39,000;39,900;9,848;2,927;12,978;8,809;13,327;8,706;-3,165;26,819;0,000;273,140;Inf;283,000;275,000;11,537;2,924;15,007;24,155
9032,500;3,173;0,839;-33,447;3,069;9,599;5,172;37,276;4,847;7,523;-2,713;0,000;39,024;39,894;9,848;2,927;12,655;8,853;13,204;9,273;-3,153;26,824;0,000;273,140;Inf;283,000;275,000;10,955;2,928;15,018;24,159
9033,000;3,173;0,839;-33,447;3,069;9,599;5,172;37,276;4,847;7,523;-2,713;0,000;39,000;39,900;9,848;2,927;12,865;9,163;13,233;9,908;-3,153;26,824;0,000;273,240;Inf;284,000;275,000;10,996;2,932;14,966;24,177
9033,500;2,369;0,629;-34,262;3,057;9,536;5,172;37,276;4,847;7,523;-2,713;0,000;39,000;39,900;9,733;2,995;13,133;9,851;13,324;10,469;-3,153;26,824;0,000;273,240;Inf;284,000;275,000;11,292;2,936;14,886;24,152
9034,000;2,369;0,629;-34,262;3,057;9,536;5,172;37,276;4,847;7,523;-2,713;0,000;39,000;39,900;9,733;2,995;13,351;9,666;13,444;10,446;-3,153;26,824;0,000;273,640;Inf;285,000;275,000;11,694;2,927;14,942;24,140
9034,500;2,369;0,629;-34,262;3,057;9,536;5,172;37,276;4,847;7,523;-2,713;0,000;39,000;39,900;9,733;2,995;13,120;9,185;13,414;9,906;-3,153;26,824;0,000;273,640;Inf;285,000;275,000;11,727;2,918;14,968;24,103
9035,000;2,369;0,629;-34,262;3,057;9,536;5,172;37,276;4,847;7,523;-2,713;0,000;39,000;39,900;9,733;2,995;13,034;9,768;13,404;10,063;-3,153;26,824;0,000;277,040;Inf;284,000;275,000;11,406;2,909;14,976;24,020
9035,500;2,369;0,629;-34,262;3,057;9,536;5,226;37,303;4,859;7,584;-2,705;0,000;39,003;39,865;9,733;2,995;12,924;10,060;13,405;9,907;-3,139;26,828;0,000;277,040;Inf;284,000;275,000;11,567;2,900;14,985;24,018
9036,000;2,369;0,629;-34,262;3,057;9,536;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,733;2,995;13,207;9,725;13,461;9,962;-3,139;26,828;0,000;277,440;Inf;283,000;275,000;11,574;2,891;15,016;24,146
9036,500;2,635;0,669;-35,191;3,044;9,606;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,621;3,225;12,911;9,287;13,420;9,580;-3,139;26,828;0,000;277,440;Inf;283,000;275,000;11,589;2,882;15,055;24,007
9037,000;2,635;0,669;-35,191;3,044;9,606;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,621;3,225;13,100;9,327;13,410;9,766;-3,139;26,828;0,000;277,140;Inf;282,000;275,000;11,299;2,878;15,036;23,912
9037,500;2,635;0,669;-35,191;3,044;9,606;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,621;3,225;13,269;9,668;13,459;10,606;-3,139;26,828;0,000;277,140;Inf;282,000;275,000;11,401;2,874;15,065;23,906
9038,000;2,635;0,669;-35,191;3,044;9,606;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,621;3,225;13,437;9,931;13,667;9,974;-3,139;26,828;0,000;276,440;Inf;281,000;275,000;11,750;2,871;15,104;23,890
9038,500;2,635;0,669;-35,191;3,044;9,606;5,226;37,303;4,859;7,584;-2,705;0,000;39,000;39,900;9,621;3,225;13,278;9,428;13,598;9,899;-3,139;26,828;0,000;276,440;Inf;281,000;275,000;11,752;2,867;15,165;23,910
9039,000;2,635;0,669;-35,191;3,044;9,606;5,215;37,235;4,847;7,574;-2,717;0,000;38,988;39,797;9,621;3,225;13,329;9,130;13,565;9,193;-3,163;26,819;0,000;276,340;Inf;280,000;275,000;11,551;2,863;15,208;23,960
9039,500;2,635;0,669;-35,191;3,044;9,606;5,215;37,235;4,847;7,574;-2,717;0,000;39,000;39,800;9,621;3,225;13,061;9,184;13,471;9,758;-3,163;26,819;0,000;276,340;Inf;280,000;275,000;11,304;2,859;15,191;23,966
9040,000;3,040;0,781;-33,871;3,055;9,643;5,215;37,235;4,847;7,574;-2,717;0,000;39,000;39,800;9,765;2,965;13,116;9,381;13,449;9,900;-3,163;26,819;0,000;276,340;Inf;279,000;275,000;11,368;2,855;15,184;23,972
9040,500;3,040;0,781;-33,871;3,055;9,643;5,215;37,235;4,847;7,574;-2,717;0,000;39,000;39,800;9,765;2,965;13,028;8,893;13,386;9,292;-3,163;26,819;0,000;276,340;Inf;279,000;275,000;11,462;2,858;15,147;24,044
9041,000;3,040;0,781;-33,871;3,055;9,643;5,215;37,235;4,847;7,574;-2,717;0,000;39,000;39,800;9,765;2,965;12,719;9,260;13,319;9,727;-3,163;26,819;0,000;275,640;Inf;279,000;275,000;11,150;2,861;15,115;24,064
9041,500;3,040;0,781;-33,871;3,055;9,643;5,215;37,235;4,847;7,574;-2,717;0,000;39,000;39,800;9,765;2,965;13,078;9,633;13,396;9,604;-3,163;26,819;0,000;275,640;Inf;279,000;275,000;11,256;2,864;15,109;24,067
9042,000;3,040;0,781;-33,871;3,055;9,643;5,298;37,337;4,864;7,662;-2,718;0,000;38,969;39,823;9,765;2,965;13,002;9,064;13,368;9,124;-3,155;26,813;0,000;272,840;Inf;280,000;275,000;11,428;2,867;15,088;24,144
9042,500;3,040;0,781;-33,871;3,055;9,643;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,765;2,965;12,876;9,053;13,316;9,530;-3,155;26,813;0,000;272,840;Inf;280,000;275,000;11,140;2,870;15,098;24,123
9043,000;3,080;0,738;-35,209;3,076;9,646;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,564;3,231;12,958;8,897;13,275;9,097;-3,155;26,813;0,000;273,440;Inf;281,000;275,000;11,194;2,873;15,052;24,135
9043,500;3,080;0,738;-35,209;3,076;9,646;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,564;3,231;12,778;8,945;13,240;9,494;-3,155;26,813;0,000;273,440;Inf;281,000;275,000;11,057;2,876;15,034;24,181
9044,000;3,080;0,738;-35,209;3,076;9,646;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,564;3,231;12,929;9,602;13,259;10,089;-3,155;26,813;0,000;273,140;Inf;282,000;275,000;11,114;2,880;14,993;24,125
9044,500;3,080;0,738;-35,209;3,076;9,646;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,564;3,231;12,916;10,130;13,334;10,029;-3,155;26,813;0,000;273,140;Inf;282,000;275,000;11,470;2,883;15,019;24,106
9045,000;3,080;0,738;-35,209;3,076;9,646;5,298;37,337;4,864;7,662;-2,718;0,000;39,000;39,800;9,564;3,231;13,116;9,679;13,395;9,726;-3,155;26,813;0,000;273,840;Inf;283,000;275,000;11,602;2,886;15,041;24,085
9045,500;3,080;0,738;-35,209;3,076;9,646;5,229;37,286;4,870;7,646;-2,726;0,000;38,960;39,763;9,564;3,231;13,009;8,959;13,347;9,198;-3,157;26,808;0,000;273,840;Inf;283,000;275,000;11,479;2,889;15,074;24,076
9046,000;3,080;0,738;-35,209;3,076;9,646;5,229;37,286;4,870;7,646;-2,726;0,000;39,000;39,800;9,564;3,231;12,827;9,107;13,297;9,801;-3,157;26,808;0,000;273,640;Inf;284,000;275,000;11,128;2,892;15,077;24,123
9046,500;2,384;0,574;-35,209;3,122;9,742;5,229;37,286;4,870;7,646;-2,726;0,000;39,000;39,800;9,567;3,052;12,967;8,795;13,281;9,084;-3,157;26,808;0,000;273,640;Inf;284,000;275,000;11,258;2,896;15,050;24,166
9047,000;2,384;0,574;-35,209;3,122;9,742;5,229;37,286;4,870;7,646;-2,726;0,000;39,000;39,800;9,567;3,052;12,784;9,021;13,229;9,707;-3,157;26,808;0,000;273,240;Inf;285,000;275,000;11,031;2,887;15,028;24,167
9047,500;2,384;0,574;-35,209;3,122;9,742;5,229;37,286;4,870;7,646;-2,726;0,000;39,000;39,800;9,567;3,052;12,808;10,089;13,289;10,175;-3,157;26,808;0,000;273,240;Inf;285,000;275,000;11,185;2,879;14,994;24,179
9048,000;2,384;0,574;-35,209;3,122;9,742;5,229;37,286;4,870;7,646;-2,726;0,000;39,000;39,800;9,567;3,052;13,089;9,576;13,362;9,909;-3,157;26,808;0,000;276,940;Inf;284,000;275,000;11,590;2,871;15,019;24,157
9048,500;2,384;0,574;-35,209;3,122;9,742;5,211;37,285;4,866;7,678;-2,729;0,000;38,941;39,803;9,567;3,052;13,230;9,397;13,433;9,895;-3,160;26,808;0,000;276,940;Inf;284,000;275,000;11,484;2,863;15,028;24,135
9049,000;2,384;0,574;-35,209;3,122;9,742;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,567;3,052;13,224;9,409;13,444;10,157;-3,160;26,808;0,000;277,040;Inf;283,000;275,000;11,489;2,855;14,999;24,112
9049,500;2,841;0,679;-35,209;3,067;9,607;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,720;3,116;13,362;10,170;13,555;10,854;-3,160;26,808;0,000;277,040;Inf;283,000;275,000;11,558;2,847;15,007;24,086
9050,000;2,841;0,679;-35,209;3,067;9,607;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,720;3,116;13,385;10,090;13,613;10,221;-3,160;26,808;0,000;277,140;Inf;282,000;275,000;11,985;2,847;15,000;24,065
9050,500;2,841;0,679;-35,209;3,067;9,607;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,720;3,116;13,354;9,350;13,609;9,736;-3,160;26,808;0,000;277,140;Inf;282,000;275,000;11,827;2,847;15,049;24,060
9051,000;2,841;0,679;-35,209;3,067;9,607;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,720;3,116;13,223;9,170;13,506;9,523;-3,160;26,808;0,000;276,440;Inf;281,000;275,000;11,512;2,847;15,063;24,065
9051,500;2,841;0,679;-35,209;3,067;9,607;5,211;37,285;4,866;7,678;-2,729;0,000;38,900;39,800;9,720;3,116;13,181;9,334;13,462;10,130;-3,160;26,808;0,000;276,440;Inf;281,000;275,000;11,355;2,847;15,067;24,131
9052,000;2,841;0,679;-35,209;3,067;9,607;5,210;37,286;4,868;7,709;-2,741;0,000;38,933;39,744;9,720;3,116;13,120;10,221;13,484;10,186;-3,176;26,802;0,000;276,140;Inf;280,000;275,000;11,527;2,847;15,083;24,164
9052,500;2,841;0,679;-35,209;3,067;9,607;5,210;37,286;4,868;7,709;-2,741;0,000;38,900;39,700;9,720;3,116;13,007;9,386;13,504;9,777;-3,176;26,802;0,000;276,140;Inf;280,000;275,000;11,753;2,847;15,108;24,288
9053,000;2,372;0,565;-35,209;3,092;9,619;5,210;37,286;4,868;7,709;-2,741;0,000;38,900;39,700;9,695;3,121;13,326;9,444;13,535;10,293;-3,176;26,802;0,000;276,540;Inf;279,000;275,000;11,419;2,846;15,097;24,367
9053,500;2,372;0,565;-35,209;3,092;9,619;5,210;37,286;4,868;7,709;-2,741;0,000;38,900;39,700;9,695;3,121;13,338;10,359;13,588;10,779;-3,176;26,802;0,000;276,540;Inf;279,000;275,000;11,649;2,839;15,129;24,400
9054,000;2,372;0,565;-35,209;3,092;9,619;5,210;37,286;4,868;7,709;-2,741;0,000;38,900;39,700;9,695;3,121;13,503;10,440;13,710;10,654;-3,176;26,802;0,000;274,240;Inf;279,000;275,000;12,016;2,831;15,139;24,451
9054,500;2,372;0,565;-35,209;3,092;9,619;5,210;37,286;4,868;7,709;-2,741;0,000;38,900;39,700;9,695;3,121;13,710;9,803;13,774;10,178;-3,176;26,802;0,000;274,240;Inf;279,000;275,000;12,077;2,824;15,200;24,470
9055,000;2,372;0,565;-35,209;3,092;9,619;5,250;37,210;4,853;7,705;-2,724;0,000;38,932;39,770;9,695;3,121;13,410;9,658;13,704;10,366;-3,166;26,807;0,000;273,140;Inf;280,000;275,000;11,866;2,816;15,318;24,510
9055,500;2,372;0,565;-35,209;3,092;9,619;5,250;37,210;4,853;7,705;-2,724;0,000;38,900;39,800;9,695;3,121;13,427;9,710;13,674;10,087;-3,166;26,807;0,000;273,140;Inf;280,000;275,000;11,784;2,809;15,326;24,530
9056,000;2,247;0,625;-33,174;3,084;9,590;5,250;37,210;4,853;7,705;-2,724;0,000;38,900;39,800;9,803;3,036;13,405;10,043;13,710;10,069;-3,166;26,807;0,000;273,440;Inf;281,000;275,000;11,725;2,802;15,341;24,533
9056,500;2,247;0,625;-33,174;3,084;9,590;5,250;37,210;4,853;7,705;-2,724;0,000;38,900;39,800;9,803;3,036;13,438;9,847;13,732;10,164;-3,166;26,807;0,000;273,440;Inf;281,000;275,000;11,807;2,793;15,355;24,564
9057,000;2,247;0,625;-33,174;3,084;9,590;5,250;37,210;4,853;7,705;-2,724;0,000;38,900;39,800;9,803;3,036;13,626;9,757;13,778;10,575;-3,166;26,807;0,000;273,540;Inf;282,000;275,000;11,795;2,784;15,347;24,574
9057,500;2,247;0,625;-33,174;3,084;9,590;5,250;37,210;4,853;7,705;-2,724;0,000;38,900;39,800;9,803;3,036;13,595;10,516;13,807;10,718;-3,166;26,807;0,000;273,540;Inf;282,000;275,000;11,934;2,775;15,374;24,569
9058,000;2,247;0,625;-33,174;3,084;9,590;5,268;37,244;4,867;7,754;-2,736;0,000;38,916;39,728;9,803;3,036;13,627;10,679;13,881;10,731;-3,169;26,810;0,000;273,140;Inf;283,000;275,000;12,159;2,766;15,412;24,515
9058,500;2,247;0,625;-33,174;3,084;9,590;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,803;3,036;13,856;10,032;13,915;10,248;-3,169;26,810;0,000;273,140;Inf;283,000;275,000;12,229;2,758;15,488;24,512
9059,000;2,247;0,625;-33,174;3,084;9,590;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,803;3,036;13,574;9,766;13,858;10,401;-3,169;26,810;0,000;273,440;Inf;284,000;275,000;12,013;2,749;15,527;24,496
9059,500;3,763;0,864;-35,209;3,008;9,642;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,635;3,076;13,323;9,366;13,713;10,107;-3,169;26,810;0,000;273,440;Inf;284,000;275,000;11,900;2,741;15,525;24,445
9060,000;3,763;0,864;-35,209;3,008;9,642;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,635;3,076;13,304;9,820;13,696;10,041;-3,169;26,810;0,000;273,240;Inf;285,000;275,000;11,627;2,758;15,487;24,426
9060,500;3,763;0,864;-35,209;3,008;9,642;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,635;3,076;13,071;9,946;13,637;9,763;-3,169;26,810;0,000;273,240;Inf;285,000;275,000;11,715;2,774;15,489;24,432
9061,000;3,763;0,864;-35,209;3,008;9,642;5,268;37,244;4,867;7,754;-2,736;0,000;38,900;39,700;9,635;3,076;13,065;9,843;13,609;9,827;-3,169;26,810;0,000;277,640;Inf;284,000;275,000;11,604;2,791;15,463;24,480
9061,500;3,763;0,864;-35,209;3,008;9,642;5,293;37,332;4,863;7,858;-2,750;0,000;38,918;39,742;9,635;3,076;12,905;9,556;13,557;9,437;-3,161;26,807;0,000;277,640;Inf;284,000;275,000;11,586;2,806;15,443;24,497
9062,000;3,763;0,864;-35,209;3,008;9,642;5,293;37,332;4,863;7,858;-2,750;0,000;38,900;39,700;9,635;3,076;13,084;9,561;13,528;9,813;-3,161;26,807;0,000;277,140;Inf;283,000;275,000;11,364;2,838;15,360;24,473
9062,500;3,236;0,859;-33,164;3,100;9,577;5,293;37,332;4,863;7,858;-2,750;0,000;38,900;39,700;9,804;3,060;13,290;9,683;13,562;10,378;-3,161;26,807;0,000;277,140;Inf;283,000;275,000;11,497;2,838;15,357;24,452
9063,000;3,236;0,859;-33,164;3,100;9,577;5,293;37,332;4,863;7,858;-2,750;0,000;38,900;39,700;9,804;3,060;13,297;10,112;13,653;9,957;-3,161;26,807;0,000;277,340;Inf;282,000;275,000;11,728;2,844;15,371;24,420
9063,500;3,236;0,859;-33,164;3,100;9,577;5,293;37,332;4,863;7,858;-2,750;0,000;38,900;39,700;9,804;3,060;13,258;9,837;13,621;9,710;-3,161;26,807;0,000;277,340;Inf;282,000;275,000;11,755;2,851;15,375;24,280
9064,000;3,236;0,859;-33,164;3,100;9,577;5,293;37,332;4,863;7,858;-2,750;0,000;38,900;39,700;9,804;3,060;13,152;9,529;13,573;9,951;-3,161;26,807;0,000;276,940;Inf;281,000;275,000;11,606;2,857;15,382;24,251
