t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
4948,000;2,938;0,808;-33,981;3,276;9,499;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,627;3,078;-6,453;-6,310;-7,419;-6,668;-3,135;27,003;0,000;260,340;Inf;265,000;260,000;-6,652;2,937;-3,069;24,721
4948,500;2,938;0,808;-33,981;3,276;9,499;5,046;36,840;4,608;-9,146;-2,722;0,000;38,644;39,340;9,627;3,078;-6,798;-6,260;-7,631;-6,687;-3,142;26,995;0,000;260,340;Inf;265,000;260,000;-6,712;2,937;-3,039;24,707
4949,000;2,938;0,808;-33,981;3,276;9,499;5,046;36,840;4,608;-9,146;-2,722;0,000;38,600;39,300;9,627;3,078;-6,524;-6,351;-7,363;-6,538;-3,142;26,995;0,000;259,740;Inf;265,000;260,000;-6,844;2,937;-3,037;24,735
4949,500;3,185;0,829;-34,203;3,152;9,405;5,046;36,840;4,608;-9,146;-2,722;0,000;38,600;39,300;9,687;3,105;-6,196;-6,125;-6,862;-6,458;-3,142;26,995;0,000;259,740;Inf;265,000;260,000;-6,694;2,937;-3,048;24,723
4950,000;3,185;0,829;-34,203;3,152;9,405;5,046;36,840;4,608;-9,146;-2,722;0,000;38,600;39,300;9,687;3,105;-6,351;-6,263;-7,274;-6,637;-3,142;26,995;0,000;259,940;Inf;265,000;260,000;-6,410;2,941;-3,034;24,709
4950,500;3,185;0,829;-34,203;3,152;9,405;5,046;36,840;4,608;-9,146;-2,722;0,000;38,600;39,300;9,687;3,105;-6,506;-6,263;-7,427;-6,561;-3,142;26,995;0,000;259,940;Inf;265,000;260,000;-6,631;2,945;-3,015;24,782
4951,000;3,185;0,829;-34,203;3,152;9,405;5,046;36,840;4,608;-9,146;-2,722;0,000;38,600;39,300;9,687;3,105;-6,650;-6,163;-7,327;-6,634;-3,142;26,995;0,000;258,940;Inf;266,000;260,000;-6,689;2,949;-3,017;24,978
4951,500;3,185;0,829;-34,203;3,152;9,405;5,040;36,885;4,598;-9,112;-2,698;0,000;38,670;39,374;9,687;3,105;-6,651;-6,113;-7,206;-6,510;-3,139;27,002;0,000;258,940;Inf;266,000;260,000;-6,694;2,953;-2,994;24,948
4952,000;3,185;0,829;-34,203;3,152;9,405;5,040;36,885;4,598;-9,112;-2,698;0,000;38,700;39,400;9,687;3,105;-6,501;-6,303;-7,238;-6,659;-3,139;27,002;0,000;259,140;Inf;266,000;260,000;-6,620;2,956;-2,998;24,932
4952,500;2,776;0,640;-35,209;3,194;9,603;5,040;36,885;4,598;-9,112;-2,698;0,000;38,700;39,400;9,384;3,172;-6,641;-6,188;-7,356;-6,632;-3,139;27,002;0,000;259,140;Inf;266,000;260,000;-6,675;2,960;-2,994;24,928
4953,000;2,776;0,640;-35,209;3,194;9,603;5,040;36,885;4,598;-9,112;-2,698;0,000;38,700;39,400;9,384;3,172;-6,546;-6,377;-7,440;-6,586;-3,139;27,002;0,000;259,040;Inf;266,000;260,000;-6,704;2,957;-2,990;24,908
4953,500;2,776;0,640;-35,209;3,194;9,603;5,040;36,885;4,598;-9,112;-2,698;0,000;38,700;39,400;9,384;3,172;-6,591;-5,957;-7,143;-6,453;-3,139;27,002;0,000;259,040;Inf;266,000;260,000;-6,737;2,954;-3,001;24,894
4954,000;2,776;0,640;-35,209;3,194;9,603;5,040;36,885;4,598;-9,112;-2,698;0,000;38,700;39,400;9,384;3,172;-6,638;-6,034;-7,193;-6,505;-3,139;27,002;0,000;260,340;Inf;266,000;260,000;-6,536;2,951;-2,994;24,902
4954,500;2,776;0,640;-35,209;3,194;9,603;4,991;36,878;4,592;-9,101;-2,703;0,000;38,680;39,439;9,384;3,172;-6,517;-6,323;-7,345;-6,517;-3,153;26,989;0,000;260,340;Inf;266,000;260,000;-6,592;2,948;-2,997;24,897
4955,000;2,776;0,640;-35,209;3,194;9,603;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,384;3,172;-6,532;-6,248;-7,256;-6,447;-3,153;26,989;0,000;260,240;Inf;266,000;260,000;-6,676;2,946;-2,977;24,853
4955,500;2,776;0,640;-35,209;3,194;9,603;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,384;3,172;-6,397;-5,910;-6,974;-6,418;-3,153;26,989;0,000;260,240;Inf;266,000;260,000;-6,621;2,943;-2,963;24,809
4956,000;3,080;0,808;-33,553;3,230;9,450;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,799;3,145;-6,430;-6,313;-7,318;-6,608;-3,153;26,989;0,000;260,040;Inf;266,000;260,000;-6,425;2,940;-2,953;24,833
4956,500;3,080;0,808;-33,553;3,230;9,450;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,799;3,145;-6,359;-6,304;-7,217;-6,556;-3,153;26,989;0,000;260,040;Inf;266,000;260,000;-6,667;2,942;-2,953;24,831
4957,000;3,080;0,808;-33,553;3,230;9,450;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,799;3,145;-6,473;-6,362;-7,545;-6,658;-3,153;26,989;0,000;260,240;Inf;266,000;260,000;-6,609;2,945;-2,943;24,835
4957,500;3,080;0,808;-33,553;3,230;9,450;4,991;36,878;4,592;-9,101;-2,703;0,000;38,700;39,400;9,799;3,145;-6,522;-6,157;-7,227;-6,560;-3,153;26,989;0,000;260,240;Inf;266,000;260,000;-6,759;2,947;-2,927;24,843
4958,000;3,080;0,808;-33,553;3,230;9,450;4,979;36,899;4,597;-9,075;-2,712;0,000;38,693;39,462;9,799;3,145;-6,551;-6,116;-6,962;-6,372;-3,156;26,986;0,000;260,440;Inf;266,000;260,000;-6,617;2,949;-2,930;24,804
4958,500;3,080;0,808;-33,553;3,230;9,450;4,979;36,899;4,597;-9,075;-2,712;0,000;38,700;39,500;9,799;3,145;-6,381;-6,074;-7,051;-6,494;-3,156;26,986;0,000;260,440;Inf;266,000;260,000;-6,500;2,951;-2,915;24,810
4959,000;2,932;0,686;-35,209;3,199;9,601;4,979;36,899;4,597;-9,075;-2,712;0,000;38,700;39,500;9,414;3,171;-6,473;-6,048;-7,127;-6,542;-3,156;26,986;0,000;260,940;Inf;266,000;260,000;-6,500;2,953;-2,896;24,777
4959,500;2,932;0,686;-35,209;3,199;9,601;4,979;36,899;4,597;-9,075;-2,712;0,000;38,700;39,500;9,414;3,171;-6,298;-6,142;-7,198;-6,579;-3,156;26,986;0,000;260,940;Inf;266,000;260,000;-6,548;2,953;-2,894;24,844
4960,000;2,932;0,686;-35,209;3,199;9,601;4,979;36,899;4,597;-9,075;-2,712;0,000;38,700;39,500;9,414;3,171;-6,612;-6,048;-7,161;-6,228;-3,156;26,986;0,000;260,840;Inf;266,000;260,000;-6,554;2,953;-2,905;25,098
4960,500;2,932;0,686;-35,209;3,199;9,601;4,979;36,899;4,597;-9,075;-2,712;0,000;38,700;39,500;9,414;3,171;-6,331;-5,917;-7,081;-6,179;-3,156;26,986;0,000;260,840;Inf;266,000;260,000;-6,512;2,952;-2,870;25,133
4961,000;2,932;0,686;-35,209;3,199;9,601;4,975;36,889;4,580;-9,061;-2,721;0,000;38,707;39,480;9,414;3,171;-6,174;-5,756;-6,747;-6,233;-3,151;26,995;0,000;259,840;Inf;266,000;260,000;-6,377;2,952;-2,828;25,095
4961,500;2,932;0,686;-35,209;3,199;9,601;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,414;3,171;-6,414;-5,853;-7,105;-6,325;-3,151;26,995;0,000;259,840;Inf;266,000;260,000;-6,228;2,952;-2,832;24,993
4962,000;2,932;0,686;-35,209;3,199;9,601;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,414;3,171;-6,194;-5,845;-6,843;-6,304;-3,151;26,995;0,000;259,440;Inf;266,000;260,000;-6,424;2,951;-2,833;24,932
4962,500;3,418;0,865;-35,150;3,181;9,491;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,503;3,223;-6,235;-5,926;-6,852;-6,252;-3,151;26,995;0,000;259,440;Inf;266,000;260,000;-6,296;2,951;-2,834;24,880
4963,000;3,418;0,865;-35,150;3,181;9,491;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,503;3,223;-6,115;-5,896;-6,821;-6,300;-3,151;26,995;0,000;260,040;Inf;266,000;260,000;-6,316;2,959;-2,811;24,847
4963,500;3,418;0,865;-35,150;3,181;9,491;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,503;3,223;-5,887;-6,038;-6,887;-6,416;-3,151;26,995;0,000;260,040;Inf;266,000;260,000;-6,283;2,966;-2,815;24,895
4964,000;3,418;0,865;-35,150;3,181;9,491;4,975;36,889;4,580;-9,061;-2,721;0,000;38,700;39,500;9,503;3,223;-6,045;-6,033;-6,926;-6,427;-3,151;26,995;0,000;260,240;Inf;266,000;260,000;-6,307;2,974;-2,804;24,876
4964,500;3,418;0,865;-35,150;3,181;9,491;4,986;36,879;4,590;-9,043;-2,726;0,000;38,728;39,508;9,503;3,223;-6,437;-6,011;-7,032;-6,239;-3,140;26,982;0,000;260,240;Inf;266,000;260,000;-6,358;2,981;-2,820;24,836
4965,000;3,418;0,865;-35,150;3,181;9,491;4,986;36,879;4,590;-9,043;-2,726;0,000;38,700;39,500;9,503;3,223;-5,995;-5,998;-6,786;-6,279;-3,140;26,982;0,000;259,740;Inf;266,000;260,000;-6,430;2,988;-2,809;24,826
4965,500;3,082;0,696;-35,209;3,169;9,542;4,986;36,879;4,590;-9,043;-2,726;0,000;38,700;39,500;9,508;3,180;-6,356;-5,832;-6,930;-6,340;-3,140;26,982;0,000;259,740;Inf;266,000;260,000;-6,264;2,995;-2,799;24,850
4966,000;3,082;0,696;-35,209;3,169;9,542;4,986;36,879;4,590;-9,043;-2,726;0,000;38,700;39,500;9,508;3,180;-6,332;-6,171;-7,150;-6,533;-3,140;26,982;0,000;259,340;Inf;266,000;260,000;-6,364;2,997;-2,815;24,834
4966,500;3,082;0,696;-35,209;3,169;9,542;4,986;36,879;4,590;-9,043;-2,726;0,000;38,700;39,500;9,508;3,180;-6,223;-5,848;-6,915;-6,209;-3,140;26,982;0,000;259,340;Inf;266,000;260,000;-6,546;2,998;-2,819;24,823
4967,000;3,082;0,696;-35,209;3,169;9,542;4,986;36,879;4,590;-9,043;-2,726;0,000;38,700;39,500;9,508;3,180;-6,357;-5,965;-6,953;-6,370;-3,140;26,982;0,000;259,240;Inf;266,000;260,000;-6,299;2,999;-2,810;24,848
4967,500;3,082;0,696;-35,209;3,169;9,542;4,983;36,912;4,600;-9,023;-2,714;0,000;38,756;39,595;9,508;3,180;-6,210;-6,065;-7,050;-6,442;-3,134;26,980;0,000;259,240;Inf;266,000;260,000;-6,411;3,001;-2,789;24,861
4968,000;3,082;0,696;-35,209;3,169;9,542;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,508;3,180;-6,161;-6,116;-7,151;-6,436;-3,134;26,980;0,000;259,640;Inf;266,000;260,000;-6,442;3,002;-2,789;24,860
4968,500;3,082;0,696;-35,209;3,169;9,542;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,508;3,180;-6,167;-6,058;-7,027;-6,467;-3,134;26,980;0,000;259,640;Inf;266,000;260,000;-6,466;3,003;-2,782;24,893
4969,000;3,203;0,757;-35,209;3,191;9,510;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,607;3,237;-6,346;-5,921;-6,904;-6,035;-3,134;26,980;0,000;260,140;Inf;266,000;260,000;-6,430;3,005;-2,758;24,930
4969,500;3,203;0,757;-35,209;3,191;9,510;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,607;3,237;-6,091;-5,646;-6,787;-6,034;-3,134;26,980;0,000;260,140;Inf;266,000;260,000;-6,302;3,008;-2,762;24,929
4970,000;3,203;0,757;-35,209;3,191;9,510;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,607;3,237;-5,992;-5,653;-6,579;-6,040;-3,134;26,980;0,000;259,440;Inf;266,000;260,000;-6,139;3,011;-2,741;24,908
4970,500;3,203;0,757;-35,209;3,191;9,510;4,983;36,912;4,600;-9,023;-2,714;0,000;38,800;39,600;9,607;3,237;-6,015;-5,938;-6,669;-6,260;-3,134;26,980;0,000;259,440;Inf;266,000;260,000;-6,066;3,014;-2,739;24,911
4971,000;3,203;0,757;-35,209;3,191;9,510;4,985;36,875;4,601;-9,038;-2,697;0,000;38,764;39,599;9,607;3,237;-5,855;-6,040;-6,961;-6,219;-3,143;26,977;0,000;259,540;Inf;266,000;260,000;-6,221;3,017;-2,729;24,909
4971,500;3,203;0,757;-35,209;3,191;9,510;4,985;36,875;4,601;-9,038;-2,697;0,000;38,800;39,600;9,607;3,237;-6,038;-5,972;-6,818;-6,116;-3,143;26,977;0,000;259,540;Inf;266,000;260,000;-6,269;3,020;-2,721;24,878
4972,000;2,521;0,702;-34,034;3,178;9,528;4,985;36,875;4,601;-9,038;-2,697;0,000;38,800;39,600;9,602;3,081;-6,056;-5,657;-6,744;-6,065;-3,143;26,977;0,000;260,040;Inf;266,000;260,000;-6,236;3,023;-2,719;24,850
4972,500;2,521;0,702;-34,034;3,178;9,528;4,985;36,875;4,601;-9,038;-2,697;0,000;38,800;39,600;9,602;3,081;-6,020;-5,658;-6,613;-6,109;-3,143;26,977;0,000;260,040;Inf;266,000;260,000;-6,130;3,015;-2,724;24,846
4973,000;2,521;0,702;-34,034;3,178;9,528;4,985;36,875;4,601;-9,038;-2,697;0,000;38,800;39,600;9,602;3,081;-5,929;-5,978;-6,649;-6,294;-3,143;26,977;0,000;259,340;Inf;266,000;260,000;-6,100;3,007;-2,709;24,845
4973,500;2,521;0,702;-34,034;3,178;9,528;4,985;36,875;4,601;-9,038;-2,697;0,000;38,800;39,600;9,602;3,081;-6,298;-6,034;-6,963;-6,397;-3,143;26,977;0,000;259,340;Inf;266,000;260,000;-6,213;2,999;-2,723;24,836
4974,000;2,521;0,702;-34,034;3,178;9,528;4,983;36,950;4,579;-8,995;-2,724;0,000;38,779;39,620;9,602;3,081;-6,090;-5,614;-6,614;-6,030;-3,150;26,969;0,000;259,240;Inf;266,000;260,000;-6,423;2,991;-2,715;24,853
4974,500;2,521;0,702;-34,034;3,178;9,528;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,602;3,081;-6,027;-5,846;-6,690;-6,242;-3,150;26,969;0,000;259,240;Inf;266,000;260,000;-6,087;2,983;-2,713;24,855
4975,000;2,607;0,604;-35,209;3,173;9,559;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,527;3,191;-5,991;-5,917;-6,811;-6,345;-3,150;26,969;0,000;259,140;Inf;266,000;260,000;-6,201;2,976;-2,718;24,860
4975,500;2,607;0,604;-35,209;3,173;9,559;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,527;3,191;-6,249;-5,854;-6,865;-6,282;-3,150;26,969;0,000;259,140;Inf;266,000;260,000;-6,266;2,970;-2,732;24,878
4976,000;2,607;0,604;-35,209;3,173;9,559;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,527;3,191;-5,796;-6,031;-6,833;-6,269;-3,150;26,969;0,000;259,340;Inf;266,000;260,000;-6,312;2,964;-2,704;24,845
4976,500;2,607;0,604;-35,209;3,173;9,559;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,527;3,191;-5,895;-5,901;-6,652;-6,229;-3,150;26,969;0,000;259,340;Inf;266,000;260,000;-6,232;2,958;-2,704;24,847
4977,000;2,607;0,604;-35,209;3,173;9,559;4,983;36,950;4,579;-8,995;-2,724;0,000;38,800;39,600;9,527;3,191;-5,785;-6,007;-6,632;-6,117;-3,150;26,969;0,000;259,140;Inf;266,000;260,000;-6,169;2,952;-2,717;24,872
4977,500;2,607;0,604;-35,209;3,173;9,559;4,982;36,921;4,612;-8,981;-2,712;0,000;38,803;39,643;9,527;3,191;-5,670;-5,603;-6,297;-5,953;-3,146;26,975;0,000;259,140;Inf;266,000;260,000;-6,135;2,947;-2,657;24,816
4978,000;2,607;0,604;-35,209;3,173;9,559;4,982;36,921;4,612;-8,981;-2,712;0,000;38,800;39,600;9,527;3,191;-5,717;-5,711;-6,400;-5,859;-3,146;26,975;0,000;259,340;Inf;266,000;260,000;-5,881;2,941;-2,620;24,809
4978,500;3,236;0,857;-33,888;3,120;9,515;4,982;36,921;4,612;-8,981;-2,712;0,000;38,800;39,600;9,665;3,150;-5,753;-5,739;-6,607;-5,952;-3,146;26,975;0,000;259,340;Inf;266,000;260,000;-5,921;2,936;-2,629;24,820
4979,000;3,236;0,857;-33,888;3,120;9,515;4,982;36,921;4,612;-8,981;-2,712;0,000;38,800;39,600;9,665;3,150;-5,882;-5,850;-6,448;-6,147;-3,146;26,975;0,000;258,840;Inf;267,000;260,000;-6,013;2,941;-2,638;24,797
4979,500;3,236;0,857;-33,888;3,120;9,515;4,982;36,921;4,612;-8,981;-2,712;0,000;38,800;39,600;9,665;3,150;-5,757;-5,823;-6,308;-6,085;-3,146;26,975;0,000;258,840;Inf;267,000;260,000;-6,082;2,945;-2,616;24,791
4980,000;3,236;0,857;-33,888;3,120;9,515;4,982;36,921;4,612;-8,981;-2,712;0,000;38,800;39,600;9,665;3,150;-5,534;-5,862;-6,343;-5,897;-3,146;26,975;0,000;258,940;Inf;268,000;260,000;-5,993;2,950;-2,602;24,794
4980,500;3,236;0,857;-33,888;3,120;9,515;4,962;36,903;4,592;-8,975;-2,713;0,000;38,821;39,716;9,665;3,150;-5,573;-5,827;-6,248;-5,886;-3,150;26,965;0,000;258,940;Inf;268,000;260,000;-5,909;2,955;-2,583;24,731
4981,000;3,236;0,857;-33,888;3,120;9,515;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,665;3,150;-5,517;-5,610;-6,104;-5,859;-3,150;26,965;0,000;259,140;Inf;268,000;260,000;-5,884;2,959;-2,572;24,719
4981,500;3,230;0,760;-35,209;3,113;9,555;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,466;3,156;-5,663;-5,871;-6,416;-6,202;-3,150;26,965;0,000;259,140;Inf;268,000;260,000;-5,773;2,964;-2,572;24,708
4982,000;3,230;0,760;-35,209;3,113;9,555;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,466;3,156;-5,639;-5,759;-6,208;-6,022;-3,150;26,965;0,000;259,640;Inf;268,000;260,000;-6,038;2,968;-2,575;24,704
4982,500;3,230;0,760;-35,209;3,113;9,555;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,466;3,156;-5,696;-5,660;-6,167;-5,854;-3,150;26,965;0,000;259,640;Inf;268,000;260,000;-5,907;2,973;-2,569;24,695
4983,000;3,230;0,760;-35,209;3,113;9,555;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,466;3,156;-5,483;-5,919;-6,326;-6,153;-3,150;26,965;0,000;261,540;Inf;267,000;260,000;-5,844;2,977;-2,570;24,683
4983,500;3,230;0,760;-35,209;3,113;9,555;4,962;36,903;4,592;-8,975;-2,713;0,000;38,800;39,700;9,466;3,156;-5,631;-5,832;-6,231;-6,086;-3,150;26,965;0,000;261,540;Inf;267,000;260,000;-5,970;2,981;-2,576;24,627
4984,000;3,230;0,760;-35,209;3,113;9,555;4,948;36,913;4,608;-8,940;-2,718;0,000;38,827;39,711;9,466;3,156;-5,658;-5,873;-6,417;-5,982;-3,151;26,965;0,000;261,640;Inf;266,000;260,000;-5,945;2,985;-2,578;24,600
4984,500;3,230;0,760;-35,209;3,113;9,555;4,948;36,913;4,608;-8,940;-2,718;0,000;38,800;39,700;9,466;3,156;-5,646;-5,865;-6,417;-5,947;-3,151;26,965;0,000;261,640;Inf;266,000;260,000;-5,982;2,989;-2,563;24,543
4985,000;2,711;0,702;-33,878;3,190;9,527;4,948;36,913;4,608;-8,940;-2,718;0,000;38,800;39,700;9,690;2,930;-5,661;-5,685;-6,252;-5,870;-3,151;26,965;0,000;261,340;Inf;265,000;260,000;-5,969;2,993;-2,569;24,602
4985,500;2,711;0,702;-33,878;3,190;9,527;4,948;36,913;4,608;-8,940;-2,718;0,000;38,800;39,700;9,690;2,930;-5,710;-5,440;-6,183;-5,892;-3,151;26,965;0,000;261,340;Inf;265,000;260,000;-5,867;2,988;-2,539;24,634
4986,000;2,711;0,702;-33,878;3,190;9,527;4,948;36,913;4,608;-8,940;-2,718;0,000;38,800;39,700;9,690;2,930;-5,528;-5,599;-6,303;-5,841;-3,151;26,965;0,000;261,740;Inf;264,000;260,000;-5,806;2,984;-2,509;24,645
4986,500;2,711;0,702;-33,878;3,190;9,527;4,948;36,913;4,608;-8,940;-2,718;0,000;38,800;39,700;9,690;2,930;-5,515;-5,631;-6,317;-5,679;-3,151;26,965;0,000;261,740;Inf;264,000;260,000;-5,818;2,979;-2,464;24,678
4987,000;2,711;0,702;-33,878;3,190;9,527;4,951;36,928;4,587;-8,917;-2,720;0,000;38,855;39,702;9,690;2,930;-5,673;-5,307;-6,181;-5,758;-3,151;26,964;0,000;259,340;Inf;264,000;260,000;-5,785;2,975;-2,438;24,693
4987,500;2,711;0,702;-33,878;3,190;9,527;4,951;36,928;4,587;-8,917;-2,720;0,000;38,900;39,700;9,690;2,930;-5,628;-5,441;-6,180;-5,834;-3,151;26,964;0,000;259,340;Inf;264,000;260,000;-5,730;2,971;-2,437;24,717
4988,000;2,918;0,798;-34,223;3,183;9,533;4,951;36,928;4,587;-8,917;-2,720;0,000;38,900;39,700;9,624;3,131;-5,359;-5,400;-5,731;-5,498;-3,151;26,964;0,000;259,540;Inf;264,000;260,000;-5,771;2,966;-2,450;24,726
4988,500;2,918;0,798;-34,223;3,183;9,533;4,951;36,928;4,587;-8,917;-2,720;0,000;38,900;39,700;9,624;3,131;-5,182;-5,308;-5,898;-5,522;-3,151;26,964;0,000;259,540;Inf;264,000;260,000;-5,497;2,966;-2,452;24,748
4989,000;2,918;0,798;-34,223;3,183;9,533;4,951;36,928;4,587;-8,917;-2,720;0,000;38,900;39,700;9,624;3,131;-5,020;-5,597;-5,875;-5,797;-3,151;26,964;0,000;259,240;Inf;264,000;260,000;-5,477;2,965;-2,413;24,772
4989,500;2,918;0,798;-34,223;3,183;9,533;4,951;36,928;4,587;-8,917;-2,720;0,000;38,900;39,700;9,624;3,131;-5,294;-5,668;-6,126;-5,754;-3,151;26,964;0,000;259,240;Inf;264,000;260,000;-5,572;2,964;-2,406;24,785
4990,000;2,918;0,798;-34,223;3,183;9,533;4,978;36,919;4,593;-8,896;-2,733;0,000;38,856;39,722;9,624;3,131;-5,509;-5,652;-6,237;-5,916;-3,159;26,963;0,000;257,240;Inf;265,000;260,000;-5,710;2,963;-2,412;24,804
4990,500;2,918;0,798;-34,223;3,183;9,533;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,624;3,131;-5,357;-5,617;-5,977;-5,819;-3,159;26,963;0,000;257,240;Inf;265,000;260,000;-5,829;2,963;-2,402;24,830
4991,000;2,918;0,798;-34,223;3,183;9,533;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,624;3,131;-5,357;-5,538;-5,961;-5,726;-3,159;26,963;0,000;256,940;Inf;266,000;260,000;-5,692;2,962;-2,412;24,815
4991,500;3,112;0,838;-34,457;3,163;9,467;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,650;3,226;-5,522;-5,529;-6,118;-5,908;-3,159;26,963;0,000;256,940;Inf;266,000;260,000;-5,646;2,961;-2,388;24,813
4992,000;3,112;0,838;-34,457;3,163;9,467;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,650;3,226;-5,536;-5,725;-6,334;-6,043;-3,159;26,963;0,000;257,240;Inf;267,000;260,000;-5,770;2,964;-2,389;24,805
4992,500;3,112;0,838;-34,457;3,163;9,467;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,650;3,226;-5,528;-5,714;-6,267;-6,060;-3,159;26,963;0,000;257,240;Inf;267,000;260,000;-5,910;2,966;-2,406;24,803
4993,000;3,112;0,838;-34,457;3,163;9,467;4,978;36,919;4,593;-8,896;-2,733;0,000;38,900;39,700;9,650;3,226;-5,548;-5,592;-6,111;-5,717;-3,159;26,963;0,000;259,440;Inf;267,000;260,000;-5,892;2,968;-2,412;24,785
4993,500;3,112;0,838;-34,457;3,163;9,467;5,024;36,964;4,591;-8,861;-2,734;0,000;38,866;39,757;9,650;3,226;-5,569;-5,454;-6,245;-5,733;-3,167;26,960;0,000;259,440;Inf;267,000;260,000;-5,742;2,971;-2,446;24,750
4994,000;3,112;0,838;-34,457;3,163;9,467;5,024;36,964;4,591;-8,861;-2,734;0,000;38,900;39,800;9,650;3,226;-5,499;-5,771;-6,304;-6,070;-3,167;26,960;0,000;259,840;Inf;267,000;260,000;-5,750;2,973;-2,422;24,787
4994,500;3,128;0,781;-35,209;3,209;9,581;5,024;36,964;4,591;-8,861;-2,734;0,000;38,900;39,800;9,538;3,088;-5,562;-5,764;-6,148;-5,873;-3,167;26,960;0,000;259,840;Inf;267,000;260,000;-5,911;2,975;-2,444;24,735
4995,000;3,128;0,781;-35,209;3,209;9,581;5,024;36,964;4,591;-8,861;-2,734;0,000;38,900;39,800;9,538;3,088;-5,296;-5,739;-6,108;-6,003;-3,167;26,960;0,000;259,840;Inf;267,000;260,000;-5,837;2,978;-2,437;24,742
4995,500;3,128;0,781;-35,209;3,209;9,581;5,024;36,964;4,591;-8,861;-2,734;0,000;38,900;39,800;9,538;3,088;-5,376;-5,642;-5,946;-5,871;-3,167;26,960;0,000;259,840;Inf;267,000;260,000;-5,787;2,980;-2,431;24,733
4996,000;3,128;0,781;-35,209;3,209;9,581;5,024;36,964;4,591;-8,861;-2,734;0,000;38,900;39,800;9,538;3,088;-5,433;-5,742;-6,049;-5,829;-3,167;26,960;0,000;261,340;Inf;266,000;260,000;-5,709;2,983;-2,429;24,729
4996,500;3,128;0,781;-35,209;3,209;9,581;5,047;36,951;4,614;-8,865;-2,728;0,000;38,868;39,717;9,538;3,088;-5,303;-5,708;-6,039;-6,001;-3,167;26,959;0,000;261,340;Inf;266,000;260,000;-5,763;2,985;-2,423;24,747
4997,000;3,128;0,781;-35,209;3,209;9,581;5,047;36,951;4,614;-8,865;-2,728;0,000;38,900;39,700;9,538;3,088;-5,379;-5,523;-5,964;-5,598;-3,167;26,959;0,000;260,640;Inf;266,000;260,000;-5,763;2,987;-2,390;24,771
4997,500;3,128;0,781;-35,209;3,209;9,581;5,047;36,951;4,614;-8,865;-2,728;0,000;38,900;39,700;9,538;3,088;-5,434;-5,357;-5,948;-5,739;-3,167;26,959;0,000;260,640;Inf;266,000;260,000;-5,616;2,990;-2,374;24,815
