t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
10908,000;3,819;0,895;-35,209;1,847;9,458;4,861;36,835;4,508;-9,235;-2,695;0,000;38,300;38,900;9,339;1,851;-3,456;-0,813;-4,578;-1,390;-3,128;27,718;0,000;278,940;Inf;295,000;295,000;-2,427;3,183;21,812;24,557
10908,500;3,819;0,895;-35,209;1,847;9,458;4,874;36,882;4,527;-9,227;-2,713;0,000;38,291;38,966;9,339;1,851;-3,429;-0,783;-4,559;-1,313;-3,121;27,719;0,000;279,040;Inf;295,000;295,000;-2,559;3,193;21,816;24,538
10909,000;3,819;0,895;-35,209;1,847;9,458;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,339;1,851;-3,329;-0,625;-4,300;-1,098;-3,121;27,719;0,000;279,040;Inf;295,000;295,000;-2,521;3,203;21,820;24,552
10909,500;3,796;0,913;-35,209;1,718;9,496;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,473;1,791;-2,884;-0,569;-4,112;-1,038;-3,121;27,719;0,000;279,240;Inf;295,000;295,000;-2,338;3,213;21,799;24,531
10910,000;3,796;0,913;-35,209;1,718;9,496;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,473;1,791;-3,087;-0,675;-4,210;-1,184;-3,121;27,719;0,000;279,240;Inf;295,000;295,000;-2,150;3,223;21,831;24,532
10910,500;3,796;0,913;-35,209;1,718;9,496;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,473;1,791;-3,432;-0,741;-4,608;-1,262;-3,121;27,719;0,000;279,240;Inf;295,000;295,000;-2,289;3,232;21,815;24,534
10911,000;3,796;0,913;-35,209;1,718;9,496;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,473;1,791;-3,390;-0,706;-4,409;-1,182;-3,121;27,719;0,000;279,240;Inf;295,000;295,000;-2,511;3,242;21,833;24,576
10911,500;3,796;0,913;-35,209;1,718;9,496;4,874;36,882;4,527;-9,227;-2,713;0,000;38,300;39,000;9,473;1,791;-2,998;-0,516;-3,957;-0,968;-3,121;27,719;0,000;279,140;Inf;295,000;295,000;-2,422;3,251;21,815;24,597
10912,000;3,796;0,913;-35,209;1,718;9,496;4,869;36,898;4,511;-9,233;-2,713;0,000;38,306;38,919;9,473;1,791;-2,856;-0,597;-3,983;-1,027;-3,118;27,732;0,000;279,140;Inf;295,000;295,000;-2,110;3,260;21,846;24,625
10912,500;3,796;0,913;-35,209;1,718;9,496;4,869;36,898;4,511;-9,233;-2,713;0,000;38,300;38,900;9,473;1,791;-3,100;-0,652;-4,193;-1,120;-3,118;27,732;0,000;279,240;Inf;295,000;295,000;-2,116;3,268;21,832;24,665
10913,000;2,558;0,676;-33,652;1,880;9,417;4,869;36,898;4,511;-9,233;-2,713;0,000;38,300;38,900;9,653;1,790;-3,261;-0,655;-4,424;-1,184;-3,118;27,732;0,000;279,240;Inf;295,000;295,000;-2,267;3,277;21,850;24,683
10913,500;2,558;0,676;-33,652;1,880;9,417;4,869;36,898;4,511;-9,233;-2,713;0,000;38,300;38,900;9,653;1,790;-3,349;-0,664;-4,501;-1,134;-3,118;27,732;0,000;279,540;Inf;295,000;295,000;-2,381;3,265;21,815;24,693
10914,000;2,558;0,676;-33,652;1,880;9,417;4,869;36,898;4,511;-9,233;-2,713;0,000;38,300;38,900;9,653;1,790;-2,736;-0,329;-3,834;-0,836;-3,118;27,732;0,000;279,540;Inf;295,000;295,000;-2,412;3,254;21,820;24,704
10914,500;2,558;0,676;-33,652;1,880;9,417;4,869;36,898;4,511;-9,233;-2,713;0,000;38,300;38,900;9,653;1,790;-2,871;-0,536;-3,949;-0,942;-3,118;27,732;0,000;279,540;Inf;295,000;295,000;-1,934;3,242;21,830;24,729
10915,000;2,558;0,676;-33,652;1,880;9,417;4,878;36,837;4,507;-9,237;-2,696;0,000;38,307;38,946;9,653;1,790;-3,107;-0,527;-4,260;-1,014;-3,113;27,731;0,000;279,540;Inf;295,000;295,000;-2,074;3,231;21,824;24,719
10915,500;2,558;0,676;-33,652;1,880;9,417;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,653;1,790;-3,215;-0,509;-4,430;-1,080;-3,113;27,731;0,000;279,740;Inf;295,000;295,000;-2,227;3,220;21,830;24,740
10916,000;3,524;0,883;-34,763;1,790;9,420;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,538;1,898;-3,196;-0,524;-4,389;-1,014;-3,113;27,731;0,000;279,740;Inf;295,000;295,000;-2,309;3,209;21,840;24,751
10916,500;3,524;0,883;-34,763;1,790;9,420;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,538;1,898;-2,924;-0,227;-4,023;-0,856;-3,113;27,731;0,000;279,640;Inf;295,000;295,000;-2,281;3,214;21,837;24,788
10917,000;3,524;0,883;-34,763;1,790;9,420;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,538;1,898;-2,719;-0,296;-3,923;-0,798;-3,113;27,731;0,000;279,640;Inf;295,000;295,000;-2,008;3,219;21,858;24,816
10917,500;3,524;0,883;-34,763;1,790;9,420;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,538;1,898;-2,884;-0,220;-4,135;-0,773;-3,113;27,731;0,000;279,740;Inf;295,000;295,000;-1,934;3,224;21,855;24,819
10918,000;3,524;0,883;-34,763;1,790;9,420;4,878;36,837;4,507;-9,237;-2,696;0,000;38,300;38,900;9,538;1,898;-2,891;-0,148;-4,221;-0,788;-3,113;27,731;0,000;279,740;Inf;295,000;295,000;-2,003;3,229;21,857;24,809
10918,500;3,524;0,883;-34,763;1,790;9,420;4,871;36,879;4,486;-9,268;-2,682;0,000;38,313;38,975;9,538;1,898;-2,921;-0,118;-4,298;-0,675;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-2,012;3,234;21,849;24,802
10919,000;3,524;0,883;-34,763;1,790;9,420;4,871;36,879;4,486;-9,268;-2,682;0,000;38,300;39,000;9,538;1,898;-2,786;-0,086;-4,079;-0,583;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-2,003;3,239;21,841;24,797
10919,500;3,109;0,798;-34,437;1,873;9,368;4,871;36,879;4,486;-9,268;-2,682;0,000;38,300;39,000;9,562;1,863;-2,579;-0,089;-3,892;-0,483;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-1,884;3,244;21,866;24,833
10920,000;3,109;0,798;-34,437;1,873;9,368;4,871;36,879;4,486;-9,268;-2,682;0,000;38,300;39,000;9,562;1,863;-2,632;0,008;-3,955;-0,484;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-1,761;3,241;21,864;24,794
10920,500;3,109;0,798;-34,437;1,873;9,368;4,871;36,879;4,486;-9,268;-2,682;0,000;38,300;39,000;9,562;1,863;-2,710;0,079;-4,061;-0,495;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-1,766;3,239;21,878;24,815
10921,000;3,109;0,798;-34,437;1,873;9,368;4,871;36,879;4,486;-9,268;-2,682;0,000;38,300;39,000;9,562;1,863;-2,729;0,160;-4,153;-0,403;-3,105;27,734;0,000;279,440;Inf;295,000;295,000;-1,797;3,237;21,875;24,816
10921,500;3,109;0,798;-34,437;1,873;9,368;4,879;36,911;4,536;-9,333;-2,704;0,000;38,312;38,952;9,562;1,863;-2,576;0,194;-3,985;-0,307;-3,116;27,731;0,000;279,740;Inf;295,000;295,000;-1,781;3,235;21,884;24,803
10922,000;3,109;0,798;-34,437;1,873;9,368;4,879;36,911;4,536;-9,333;-2,704;0,000;38,300;39,000;9,562;1,863;-2,553;0,188;-3,863;-0,233;-3,116;27,731;0,000;279,740;Inf;295,000;295,000;-1,669;3,233;21,876;24,790
10922,500;3,278;0,763;-35,209;1,833;9,467;4,879;36,911;4,536;-9,333;-2,704;0,000;38,300;39,000;9,426;1,861;-2,515;0,289;-3,889;-0,223;-3,116;27,731;0,000;279,340;Inf;295,000;295,000;-1,615;3,231;21,877;24,777
10923,000;3,278;0,763;-35,209;1,833;9,467;4,879;36,911;4,536;-9,333;-2,704;0,000;38,300;39,000;9,426;1,861;-2,538;0,354;-3,956;-0,246;-3,116;27,731;0,000;279,340;Inf;295,000;295,000;-1,584;3,232;21,883;24,766
10923,500;3,278;0,763;-35,209;1,833;9,467;4,879;36,911;4,536;-9,333;-2,704;0,000;38,300;39,000;9,426;1,861;-2,595;0,355;-4,042;-0,213;-3,116;27,731;0,000;279,240;Inf;295,000;295,000;-1,597;3,232;21,873;24,742
10924,000;3,278;0,763;-35,209;1,833;9,467;4,879;36,911;4,536;-9,333;-2,704;0,000;38,300;39,000;9,426;1,861;-2,609;0,387;-3,958;-0,180;-3,116;27,731;0,000;279,240;Inf;295,000;295,000;-1,624;3,233;21,875;24,752
10924,500;3,278;0,763;-35,209;1,833;9,467;4,889;36,866;4,503;-9,399;-2,705;0,000;38,312;38,925;9,426;1,861;-2,364;0,413;-3,729;-0,068;-3,112;27,735;0,000;279,340;Inf;295,000;295,000;-1,590;3,234;21,878;24,687
10925,000;3,278;0,763;-35,209;1,833;9,467;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,426;1,861;-2,399;0,496;-3,773;-0,070;-3,112;27,735;0,000;279,340;Inf;295,000;295,000;-1,437;3,235;21,892;24,594
10925,500;3,278;0,763;-35,209;1,833;9,467;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,426;1,861;-2,401;0,557;-3,851;-0,062;-3,112;27,735;0,000;278,940;Inf;295,000;295,000;-1,437;3,235;21,875;24,601
10926,000;3,284;0,764;-35,209;1,831;9,426;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,457;1,922;-2,432;0,533;-3,941;-0,004;-3,112;27,735;0,000;278,940;Inf;295,000;295,000;-1,439;3,236;21,862;24,597
10926,500;3,284;0,764;-35,209;1,831;9,426;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,457;1,922;-2,347;0,507;-3,789;0,127;-3,112;27,735;0,000;279,240;Inf;295,000;295,000;-1,461;3,237;21,859;24,602
10927,000;3,284;0,764;-35,209;1,831;9,426;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,457;1,922;-2,229;0,505;-3,594;0,114;-3,112;27,735;0,000;279,240;Inf;295,000;295,000;-1,375;3,238;21,871;24,647
10927,500;3,284;0,764;-35,209;1,831;9,426;4,889;36,866;4,503;-9,399;-2,705;0,000;38,300;38,900;9,457;1,922;-2,233;0,586;-3,634;0,103;-3,112;27,735;0,000;279,640;Inf;295,000;295,000;-1,301;3,238;21,878;24,680
10928,000;3,284;0,764;-35,209;1,831;9,426;4,901;36,837;4,523;-9,407;-2,714;0,000;38,307;38,939;9,457;1,922;-2,429;0,525;-3,909;-0,085;-3,118;27,736;0,000;279,640;Inf;295,000;295,000;-1,295;3,239;21,850;24,688
10928,500;3,284;0,764;-35,209;1,831;9,426;4,901;36,837;4,523;-9,407;-2,714;0,000;38,300;38,900;9,457;1,922;-2,494;0,529;-3,832;-0,027;-3,118;27,736;0,000;279,540;Inf;295,000;295,000;-1,475;3,240;21,859;24,677
10929,000;3,799;0,955;-35,209;1,849;9,466;4,901;36,837;4,523;-9,407;-2,714;0,000;38,300;38,900;9,498;1,961;-2,316;0,529;-3,658;0,103;-3,118;27,736;0,000;279,540;Inf;295,000;295,000;-1,456;3,241;21,863;24,676
10929,500;3,799;0,955;-35,209;1,849;9,466;4,901;36,837;4,523;-9,407;-2,714;0,000;38,300;38,900;9,498;1,961;-2,260;0,499;-3,550;0,045;-3,118;27,736;0,000;279,640;Inf;295,000;295,000;-1,336;3,250;21,852;24,660
10930,000;3,799;0,955;-35,209;1,849;9,466;4,901;36,837;4,523;-9,407;-2,714;0,000;38,300;38,900;9,498;1,961;-2,286;0,551;-3,631;-0,053;-3,118;27,736;0,000;279,640;Inf;295,000;295,000;-1,316;3,259;21,875;24,620
10930,500;3,799;0,955;-35,209;1,849;9,466;4,901;36,837;4,523;-9,407;-2,714;0,000;38,300;38,900;9,498;1,961;-2,377;0,556;-3,742;-0,090;-3,118;27,736;0,000;279,140;Inf;295,000;295,000;-1,355;3,268;21,859;24,670
10931,000;3,799;0,955;-35,209;1,849;9,466;4,834;36,901;4,504;-9,438;-2,704;0,000;38,309;38,936;9,498;1,961;-2,434;0,517;-3,855;-0,112;-3,126;27,735;0,000;279,140;Inf;295,000;295,000;-1,413;3,276;21,849;24,685
10931,500;3,799;0,955;-35,209;1,849;9,466;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,498;1,961;-2,211;0,607;-3,448;0,081;-3,126;27,735;0,000;279,540;Inf;295,000;295,000;-1,471;3,285;21,855;24,687
10932,000;3,799;0,955;-35,209;1,849;9,466;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,498;1,961;-2,127;0,546;-3,428;0,065;-3,126;27,735;0,000;279,540;Inf;295,000;295,000;-1,243;3,293;21,860;24,716
10932,500;3,394;0,782;-35,209;1,834;9,479;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,418;1,783;-2,252;0,540;-3,591;0,004;-3,126;27,735;0,000;279,440;Inf;295,000;295,000;-1,236;3,302;21,862;24,723
10933,000;3,394;0,782;-35,209;1,834;9,479;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,418;1,783;-2,433;0,513;-3,808;-0,112;-3,126;27,735;0,000;279,440;Inf;295,000;295,000;-1,325;3,303;21,861;24,747
10933,500;3,394;0,782;-35,209;1,834;9,479;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,418;1,783;-2,433;0,474;-3,827;-0,129;-3,126;27,735;0,000;279,140;Inf;295,000;295,000;-1,460;3,305;21,872;24,763
10934,000;3,394;0,782;-35,209;1,834;9,479;4,834;36,901;4,504;-9,438;-2,704;0,000;38,300;38,900;9,418;1,783;-2,353;0,538;-3,622;-0,031;-3,126;27,735;0,000;279,140;Inf;295,000;295,000;-1,479;3,306;21,875;24,850
10934,500;3,394;0,782;-35,209;1,834;9,479;4,892;36,901;4,516;-9,459;-2,706;0,000;38,310;38,977;9,418;1,783;-2,260;0,585;-3,485;0,000;-3,113;27,748;0,000;279,340;Inf;295,000;295,000;-1,367;3,307;21,870;24,866
10935,000;3,394;0,782;-35,209;1,834;9,479;4,892;36,901;4,516;-9,459;-2,706;0,000;38,300;39,000;9,418;1,783;-2,364;0,461;-3,633;-0,115;-3,113;27,748;0,000;279,340;Inf;295,000;295,000;-1,290;3,309;21,877;24,887
10935,500;2,541;0,717;-34,044;1,873;9,441;4,892;36,901;4,516;-9,459;-2,706;0,000;38,300;39,000;9,522;1,798;-2,456;0,447;-3,760;-0,165;-3,113;27,748;0,000;279,640;Inf;295,000;295,000;-1,413;3,310;21,874;24,929
10936,000;2,541;0,717;-34,044;1,873;9,441;4,892;36,901;4,516;-9,459;-2,706;0,000;38,300;39,000;9,522;1,798;-2,452;0,449;-3,777;-0,116;-3,113;27,748;0,000;279,640;Inf;295,000;295,000;-1,483;3,298;21,888;24,938
10936,500;2,541;0,717;-34,044;1,873;9,441;4,892;36,901;4,516;-9,459;-2,706;0,000;38,300;39,000;9,522;1,798;-2,315;0,551;-3,524;-0,002;-3,113;27,748;0,000;279,340;Inf;295,000;295,000;-1,474;3,285;21,861;24,927
10937,000;2,541;0,717;-34,044;1,873;9,441;4,892;36,901;4,516;-9,459;-2,706;0,000;38,300;39,000;9,522;1,798;-2,023;0,599;-3,332;0,078;-3,113;27,748;0,000;279,340;Inf;295,000;295,000;-1,322;3,273;21,897;24,940
10937,500;2,541;0,717;-34,044;1,873;9,441;4,864;36,848;4,497;-9,468;-2,688;0,000;38,312;39,008;9,522;1,798;-2,181;0,506;-3,428;-0,022;-3,097;27,754;0,000;278,940;Inf;295,000;295,000;-1,170;3,261;21,893;25,021
10938,000;2,541;0,717;-34,044;1,873;9,441;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,522;1,798;-2,311;0,509;-3,588;-0,086;-3,097;27,754;0,000;278,940;Inf;295,000;295,000;-1,281;3,249;21,887;25,028
10938,500;2,541;0,717;-34,044;1,873;9,441;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,522;1,798;-2,387;0,489;-3,724;-0,060;-3,097;27,754;0,000;279,040;Inf;295,000;295,000;-1,369;3,238;21,881;25,068
10939,000;3,261;0,743;-35,209;1,854;9,465;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,446;1,897;-2,244;0,620;-3,429;0,096;-3,097;27,754;0,000;279,040;Inf;295,000;295,000;-1,421;3,226;21,881;25,079
10939,500;3,261;0,743;-35,209;1,854;9,465;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,446;1,897;-1,939;0,614;-3,267;0,101;-3,097;27,754;0,000;279,340;Inf;295,000;295,000;-1,239;3,227;21,887;25,088
10940,000;3,261;0,743;-35,209;1,854;9,465;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,446;1,897;-2,099;0,577;-3,341;0,059;-3,097;27,754;0,000;279,340;Inf;295,000;295,000;-1,123;3,227;21,898;25,021
10940,500;3,261;0,743;-35,209;1,854;9,465;4,864;36,848;4,497;-9,468;-2,688;0,000;38,300;39,000;9,446;1,897;-2,154;0,637;-3,498;0,009;-3,097;27,754;0,000;279,240;Inf;295,000;295,000;-1,201;3,228;21,900;25,027
10941,000;3,261;0,743;-35,209;1,854;9,465;4,894;36,877;4,519;-9,484;-2,688;0,000;38,318;38,945;9,446;1,897;-2,201;0,659;-3,626;-0,016;-3,102;27,755;0,000;279,240;Inf;295,000;295,000;-1,251;3,229;21,892;24,931
10941,500;3,261;0,743;-35,209;1,854;9,465;4,894;36,877;4,519;-9,484;-2,688;0,000;38,300;38,900;9,446;1,897;-2,308;0,629;-3,608;0,134;-3,102;27,755;0,000;279,440;Inf;295,000;295,000;-1,296;3,229;21,883;24,866
10942,000;3,646;0,832;-35,209;1,804;9,459;4,894;36,877;4,519;-9,484;-2,688;0,000;38,300;38,900;9,413;1,812;-1,904;0,734;-3,215;0,285;-3,102;27,755;0,000;279,440;Inf;295,000;295,000;-1,288;3,230;21,884;24,803
10942,500;3,646;0,832;-35,209;1,804;9,459;4,894;36,877;4,519;-9,484;-2,688;0,000;38,300;38,900;9,413;1,812;-1,987;0,752;-3,304;0,249;-3,102;27,755;0,000;279,340;Inf;295,000;295,000;-1,025;3,236;21,889;24,716
10943,000;3,646;0,832;-35,209;1,804;9,459;4,894;36,877;4,519;-9,484;-2,688;0,000;38,300;38,900;9,413;1,812;-2,008;0,850;-3,403;0,295;-3,102;27,755;0,000;279,340;Inf;295,000;295,000;-1,072;3,243;21,880;24,705
10943,500;3,646;0,832;-35,209;1,804;9,459;4,894;36,877;4,519;-9,484;-2,688;0,000;38,300;38,900;9,413;1,812;-2,144;0,742;-3,606;0,249;-3,102;27,755;0,000;278,940;Inf;295,000;295,000;-1,067;3,250;21,864;24,723
10944,000;3,646;0,832;-35,209;1,804;9,459;4,904;36,951;4,519;-9,576;-2,698;0,000;38,313;38,944;9,413;1,812;-2,202;0,720;-3,582;0,226;-3,104;27,759;0,000;278,940;Inf;295,000;295,000;-1,190;3,256;21,870;24,762
10944,500;3,646;0,832;-35,209;1,804;9,459;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,413;1,812;-2,156;0,727;-3,390;0,263;-3,104;27,759;0,000;278,840;Inf;295,000;295,000;-1,209;3,263;21,876;24,796
10945,000;3,266;0,816;-34,207;1,876;9,418;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,551;1,664;-2,059;0,689;-3,314;0,208;-3,104;27,759;0,000;278,840;Inf;295,000;295,000;-1,139;3,269;21,859;24,783
10945,500;3,266;0,816;-34,207;1,876;9,418;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,551;1,664;-2,157;0,747;-3,537;0,178;-3,104;27,759;0,000;279,140;Inf;295,000;295,000;-1,119;3,269;21,867;24,751
10946,000;3,266;0,816;-34,207;1,876;9,418;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,551;1,664;-2,119;0,733;-3,461;0,241;-3,104;27,759;0,000;279,140;Inf;295,000;295,000;-1,192;3,269;21,855;24,725
10946,500;3,266;0,816;-34,207;1,876;9,418;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,551;1,664;-2,003;0,759;-3,225;0,338;-3,104;27,759;0,000;279,140;Inf;295,000;295,000;-1,152;3,269;21,853;24,717
10947,000;3,266;0,816;-34,207;1,876;9,418;4,904;36,951;4,519;-9,576;-2,698;0,000;38,300;38,900;9,551;1,664;-1,796;0,821;-3,115;0,402;-3,104;27,759;0,000;279,140;Inf;295,000;295,000;-1,033;3,269;21,846;24,742
10947,500;3,266;0,816;-34,207;1,876;9,418;4,886;36,835;4,549;-9,576;-2,689;0,000;38,308;38,952;9,551;1,664;-1,893;0,853;-3,190;0,418;-3,105;27,761;0,000;278,940;Inf;295,000;295,000;-0,922;3,269;21,864;24,743
10948,000;3,266;0,816;-34,207;1,876;9,418;4,886;36,835;4,549;-9,576;-2,689;0,000;38,300;39,000;9,551;1,664;-1,924;0,912;-3,297;0,416;-3,105;27,761;0,000;278,940;Inf;295,000;295,000;-0,953;3,269;21,846;24,779
10948,500;3,047;0,749;-35,209;1,814;9,488;4,886;36,835;4,549;-9,576;-2,689;0,000;38,300;39,000;9,372;1,758;-1,957;0,947;-3,392;0,465;-3,105;27,761;0,000;279,040;Inf;295,000;295,000;-0,973;3,269;21,856;24,781
10949,000;3,047;0,749;-35,209;1,814;9,488;4,886;36,835;4,549;-9,576;-2,689;0,000;38,300;39,000;9,372;1,758;-1,672;0,968;-3,016;0,576;-3,105;27,761;0,000;279,040;Inf;295,000;295,000;-0,984;3,265;21,852;24,805
10949,500;3,047;0,749;-35,209;1,814;9,488;4,886;36,835;4,549;-9,576;-2,689;0,000;38,300;39,000;9,372;1,758;-1,704;1,005;-3,024;0,589;-3,105;27,761;0,000;279,340;Inf;295,000;295,000;-0,786;3,261;21,858;24,800
10950,000;3,047;0,749;-35,209;1,814;9,488;4,886;36,835;4,549;-9,576;-2,689;0,000;38,300;39,000;9,372;1,758;-1,730;1,131;-3,122;0,619;-3,105;27,761;0,000;279,340;Inf;295,000;295,000;-0,783;3,258;21,847;24,810
10950,500;3,047;0,749;-35,209;1,814;9,488;4,869;36,841;4,535;-9,575;-2,707;0,000;38,308;38,938;9,372;1,758;-1,718;1,146;-3,212;0,666;-3,107;27,766;0,000;278,940;Inf;295,000;295,000;-0,776;3,254;21,846;24,816
10951,000;3,047;0,749;-35,209;1,814;9,488;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,372;1,758;-1,777;1,121;-3,212;0,711;-3,107;27,766;0,000;278,940;Inf;295,000;295,000;-0,780;3,251;21,841;24,842
10951,500;3,104;0,774;-35,108;1,817;9,374;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,470;1,847;-1,643;1,116;-3,005;0,736;-3,107;27,766;0,000;278,540;Inf;295,000;295,000;-0,789;3,248;21,841;24,856
10952,000;3,104;0,774;-35,108;1,817;9,374;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,470;1,847;-1,627;1,108;-2,895;0,667;-3,107;27,766;0,000;278,540;Inf;295,000;295,000;-0,699;3,245;21,836;24,845
10952,500;3,104;0,774;-35,108;1,817;9,374;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,470;1,847;-1,784;1,050;-3,160;0,563;-3,107;27,766;0,000;278,440;Inf;295,000;295,000;-0,687;3,243;21,834;24,846
10953,000;3,104;0,774;-35,108;1,817;9,374;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,470;1,847;-1,831;1,065;-3,267;0,549;-3,107;27,766;0,000;278,440;Inf;295,000;295,000;-0,833;3,241;21,825;24,850
10953,500;3,104;0,774;-35,108;1,817;9,374;4,869;36,841;4,535;-9,575;-2,707;0,000;38,300;38,900;9,470;1,847;-1,794;1,045;-3,170;0,594;-3,107;27,766;0,000;278,740;Inf;295,000;295,000;-0,871;3,238;21,845;24,834
10954,000;3,104;0,774;-35,108;1,817;9,374;4,858;36,908;4,547;-9,615;-2,705;0,000;38,315;38,962;9,470;1,847;-1,614;1,132;-2,894;0,700;-3,097;27,775;0,000;278,740;Inf;295,000;295,000;-0,831;3,236;21,831;24,836
10954,500;3,104;0,774;-35,108;1,817;9,374;4,858;36,908;4,547;-9,615;-2,705;0,000;38,300;39,000;9,470;1,847;-1,523;1,114;-2,805;0,748;-3,097;27,775;0,000;279,040;Inf;295,000;295,000;-0,669;3,234;21,832;24,791
10955,000;3,027;0,678;-35,209;1,764;9,445;4,858;36,908;4,547;-9,615;-2,705;0,000;38,300;39,000;9,426;1,778;-1,587;1,117;-2,940;0,686;-3,097;27,775;0,000;279,040;Inf;295,000;295,000;-0,616;3,232;21,838;24,745
10955,500;3,027;0,678;-35,209;1,764;9,445;4,858;36,908;4,547;-9,615;-2,705;0,000;38,300;39,000;9,426;1,778;-1,696;1,148;-3,107;0,630;-3,097;27,775;0,000;279,140;Inf;295,000;295,000;-0,681;3,229;21,849;24,714
10956,000;3,027;0,678;-35,209;1,764;9,445;4,858;36,908;4,547;-9,615;-2,705;0,000;38,300;39,000;9,426;1,778;-1,668;1,168;-2,979;0,704;-3,097;27,775;0,000;279,140;Inf;295,000;295,000;-0,756;3,225;21,845;24,682
10956,500;3,027;0,678;-35,209;1,764;9,445;4,858;36,908;4,547;-9,615;-2,705;0,000;38,300;39,000;9,426;1,778;-1,454;1,198;-2,686;0,782;-3,097;27,775;0,000;279,040;Inf;295,000;295,000;-0,694;3,222;21,838;24,665
10957,000;3,027;0,678;-35,209;1,764;9,445;4,864;36,863;4,541;-9,643;-2,704;0,000;38,313;38,982;9,426;1,778;-1,503;1,135;-2,706;0,743;-3,105;27,776;0,000;279,040;Inf;295,000;295,000;-0,540;3,219;21,845;24,647
10957,500;3,027;0,678;-35,209;1,764;9,445;4,864;36,863;4,541;-9,643;-2,704;0,000;38,300;39,000;9,426;1,778;-1,553;1,117;-2,865;0,643;-3,105;27,776;0,000;279,040;Inf;295,000;295,000;-0,583;3,216;21,839;24,636
10958,000;3,190;0,735;-35,209;1,757;9,461;4,864;36,863;4,541;-9,643;-2,704;0,000;38,300;39,000;9,477;1,890;-1,664;1,114;-3,039;0,582;-3,105;27,776;0,000;279,040;Inf;295,000;295,000;-0,665;3,213;21,817;24,671
10958,500;3,190;0,735;-35,209;1,757;9,461;4,864;36,863;4,541;-9,643;-2,704;0,000;38,300;39,000;9,477;1,890;-1,674;1,138;-2,950;0,656;-3,105;27,776;0,000;279,040;Inf;295,000;295,000;-0,752;3,212;21,846;24,718
