t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
3696,000;2,998;0,794;-33,269;3,298;9,521;4,950;33,875;4,237;-3,565;-2,808;0,000;35,617;36,086;9,686;3,163;-1,715;-0,975;-0,723;-2,037;-3,246;26,466;0,000;274,040;Inf;285,000;275,000;-1,489;3,049;4,936;22,429
3696,500;2,998;0,794;-33,269;3,298;9,521;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,686;3,163;-1,738;-1,180;-0,868;-2,233;-3,246;26,466;0,000;274,040;Inf;285,000;275,000;-1,362;3,049;4,919;22,490
3697,000;2,643;0,666;-35,111;3,268;9,624;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,508;3,160;-1,762;-1,113;-1,112;-2,348;-3,246;26,466;0,000;275,340;Inf;285,000;275,000;-1,505;3,048;4,942;22,558
3697,500;2,643;0,666;-35,111;3,268;9,624;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,508;3,160;-1,670;-1,247;-1,057;-2,506;-3,246;26,466;0,000;275,340;Inf;285,000;275,000;-1,584;3,041;4,939;22,587
3698,000;2,643;0,666;-35,111;3,268;9,624;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,508;3,160;-1,935;-1,206;-1,326;-2,481;-3,246;26,466;0,000;274,840;Inf;285,000;275,000;-1,620;3,035;4,938;22,647
3698,500;2,643;0,666;-35,111;3,268;9,624;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,508;3,160;-1,484;-1,223;-0,940;-1,898;-3,246;26,466;0,000;274,840;Inf;285,000;275,000;-1,737;3,028;4,941;22,687
3699,000;2,643;0,666;-35,111;3,268;9,624;4,950;33,875;4,237;-3,565;-2,808;0,000;35,600;36,100;9,508;3,160;-1,179;-1,083;-0,637;-2,182;-3,246;26,466;0,000;276,140;Inf;285,000;275,000;-1,386;3,022;4,924;22,767
3699,500;2,643;0,666;-35,111;3,268;9,624;4,942;33,902;4,276;-3,511;-2,792;0,000;35,616;36,169;9,508;3,160;-1,729;-1,184;-0,778;-2,394;-3,238;26,471;0,000;276,140;Inf;284,000;275,000;-1,270;3,016;4,960;22,801
3700,000;2,643;0,666;-35,111;3,268;9,624;4,942;33,902;4,276;-3,511;-2,792;0,000;35,600;36,200;9,508;3,160;-1,351;-1,177;-0,753;-2,161;-3,238;26,471;0,000;275,840;Inf;284,000;275,000;-1,521;3,009;4,975;22,839
3700,500;3,420;0,841;-34,940;3,201;9,501;4,942;33,902;4,276;-3,511;-2,792;0,000;35,600;36,200;9,697;3,253;-1,200;-0,896;-0,570;-1,801;-3,238;26,471;0,000;275,840;Inf;284,000;275,000;-1,361;3,003;4,958;22,863
3701,000;3,420;0,841;-34,940;3,201;9,501;4,942;33,902;4,276;-3,511;-2,792;0,000;35,600;36,200;9,697;3,253;-1,576;-0,682;-0,560;-1,803;-3,238;26,471;0,000;276,340;Inf;284,000;275,000;-1,117;3,010;4,960;22,877
3701,500;3,420;0,841;-34,940;3,201;9,501;4,942;33,902;4,276;-3,511;-2,792;0,000;35,600;36,200;9,697;3,253;-1,749;-0,869;-0,828;-2,101;-3,238;26,471;0,000;276,340;Inf;283,000;275,000;-1,155;3,017;4,991;22,951
3702,000;3,420;0,841;-34,940;3,201;9,501;4,942;33,902;4,276;-3,511;-2,792;0,000;35,600;36,200;9,697;3,253;-1,383;-1,088;-0,549;-2,220;-3,238;26,471;0,000;275,340;Inf;283,000;275,000;-1,387;3,024;5,004;22,938
3702,500;3,420;0,841;-34,940;3,201;9,501;4,887;33,873;4,300;-3,480;-2,784;0,000;35,602;36,026;9,697;3,253;-1,646;-1,274;-0,878;-2,506;-3,253;26,459;0,000;275,340;Inf;283,000;275,000;-1,310;3,030;5,004;23,039
3703,000;3,420;0,841;-34,940;3,201;9,501;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,697;3,253;-1,376;-1,359;-0,553;-2,260;-3,253;26,459;0,000;275,240;Inf;283,000;275,000;-1,576;3,043;5,008;23,103
3703,500;2,668;0,658;-34,706;3,229;9,541;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,630;3,258;-1,561;-1,118;-0,571;-2,179;-3,253;26,459;0,000;275,240;Inf;283,000;275,000;-1,387;3,043;4,984;23,139
3704,000;2,668;0,658;-34,706;3,229;9,541;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,630;3,258;-1,990;-1,048;-1,103;-2,282;-3,253;26,459;0,000;274,440;Inf;283,000;275,000;-1,357;3,037;4,970;23,160
3704,500;2,668;0,658;-34,706;3,229;9,541;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,630;3,258;-1,770;-1,121;-0,753;-2,279;-3,253;26,459;0,000;274,440;Inf;283,000;275,000;-1,606;3,031;4,988;23,189
3705,000;2,668;0,658;-34,706;3,229;9,541;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,630;3,258;-1,072;-1,080;-0,663;-2,069;-3,253;26,459;0,000;274,340;Inf;283,000;275,000;-1,481;3,025;4,989;23,261
3705,500;2,668;0,658;-34,706;3,229;9,541;4,887;33,873;4,300;-3,480;-2,784;0,000;35,600;36,000;9,630;3,258;-1,106;-1,110;-0,570;-2,224;-3,253;26,459;0,000;274,340;Inf;283,000;275,000;-1,221;3,019;4,988;23,290
3706,000;2,668;0,658;-34,706;3,229;9,541;4,916;33,877;4,277;-3,425;-2,797;0,000;35,591;36,034;9,630;3,258;-1,437;-1,213;-0,631;-2,174;-3,247;26,464;0,000;274,040;Inf;283,000;275,000;-1,253;3,013;5,001;23,286
3706,500;2,668;0,658;-34,706;3,229;9,541;4,916;33,877;4,277;-3,425;-2,797;0,000;35,600;36,000;9,630;3,258;-1,681;-0,915;-0,808;-2,059;-3,247;26,464;0,000;274,040;Inf;283,000;275,000;-1,364;3,007;4,986;23,295
3707,000;3,212;0,772;-35,209;3,173;9,596;4,916;33,877;4,277;-3,425;-2,797;0,000;35,600;36,000;9,519;3,279;-1,641;-0,985;-0,630;-2,120;-3,247;26,464;0,000;274,340;Inf;283,000;275,000;-1,366;3,002;5,011;23,289
3707,500;3,212;0,772;-35,209;3,173;9,596;4,916;33,877;4,277;-3,425;-2,797;0,000;35,600;36,000;9,519;3,279;-2,011;-1,051;-0,829;-2,263;-3,247;26,464;0,000;274,340;Inf;283,000;275,000;-1,344;3,005;5,018;23,284
3708,000;3,212;0,772;-35,209;3,173;9,596;4,916;33,877;4,277;-3,425;-2,797;0,000;35,600;36,000;9,519;3,279;-1,647;-1,102;-0,703;-2,285;-3,247;26,464;0,000;274,240;Inf;283,000;275,000;-1,538;3,009;5,029;23,254
3708,500;3,212;0,772;-35,209;3,173;9,596;4,916;33,877;4,277;-3,425;-2,797;0,000;35,600;36,000;9,519;3,279;-1,122;-1,115;-0,627;-2,247;-3,247;26,464;0,000;274,240;Inf;283,000;275,000;-1,434;3,012;5,048;23,244
3709,000;3,212;0,772;-35,209;3,173;9,596;4,909;33,893;4,312;-3,363;-2,797;0,000;35,581;35,994;9,519;3,279;-1,185;-1,127;-0,536;-2,349;-3,247;26,466;0,000;274,140;Inf;283,000;275,000;-1,278;3,015;5,014;23,268
3709,500;3,212;0,772;-35,209;3,173;9,596;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,519;3,279;-1,483;-1,184;-0,701;-2,373;-3,247;26,466;0,000;274,140;Inf;283,000;275,000;-1,299;3,019;5,033;23,345
3710,000;2,888;0,696;-34,926;3,201;9,619;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,624;3,181;-1,607;-1,220;-0,730;-2,270;-3,247;26,466;0,000;274,140;Inf;283,000;275,000;-1,435;3,022;5,016;23,374
3710,500;2,888;0,696;-34,926;3,201;9,619;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,624;3,181;-1,484;-1,027;-0,454;-1,659;-3,247;26,466;0,000;274,140;Inf;283,000;275,000;-1,457;3,020;5,027;23,373
3711,000;2,888;0,696;-34,926;3,201;9,619;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,624;3,181;-0,466;-0,884;-0,152;-1,532;-3,247;26,466;0,000;274,040;Inf;283,000;275,000;-1,156;3,017;5,014;23,332
3711,500;2,888;0,696;-34,926;3,201;9,619;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,624;3,181;-0,562;-0,894;-0,285;-1,622;-3,247;26,466;0,000;274,040;Inf;283,000;275,000;-0,759;3,015;5,009;23,263
3712,000;2,888;0,696;-34,926;3,201;9,619;4,909;33,893;4,312;-3,363;-2,797;0,000;35,600;36,000;9,624;3,181;-1,328;-0,801;-0,307;-1,744;-3,247;26,466;0,000;273,940;Inf;283,000;275,000;-0,841;3,013;5,051;23,250
3712,500;2,888;0,696;-34,926;3,201;9,619;4,902;33,823;4,264;-3,360;-2,788;0,000;35,570;36,054;9,624;3,181;-1,535;-0,712;-0,680;-1,898;-3,243;26,468;0,000;273,940;Inf;284,000;275,000;-1,045;3,011;5,093;23,232
3713,000;2,888;0,696;-34,926;3,201;9,619;4,902;33,823;4,264;-3,360;-2,788;0,000;35,600;36,100;9,624;3,181;-1,489;-0,858;-0,324;-1,931;-3,243;26,468;0,000;273,840;Inf;284,000;275,000;-1,206;3,009;5,101;23,220
3713,500;2,792;0,723;-34,374;3,239;9,438;4,902;33,823;4,264;-3,360;-2,788;0,000;35,600;36,100;9,630;3,171;-1,438;-1,162;-0,486;-2,209;-3,243;26,468;0,000;273,840;Inf;285,000;275,000;-1,150;3,007;5,120;23,189
3714,000;2,792;0,723;-34,374;3,239;9,438;4,902;33,823;4,264;-3,360;-2,788;0,000;35,600;36,100;9,630;3,171;-0,916;-1,132;-0,277;-1,855;-3,243;26,468;0,000;273,740;Inf;285,000;275,000;-1,324;3,004;5,125;23,195
3714,500;2,792;0,723;-34,374;3,239;9,438;4,902;33,823;4,264;-3,360;-2,788;0,000;35,600;36,100;9,630;3,171;-1,273;-0,784;-0,225;-1,899;-3,243;26,468;0,000;273,740;Inf;286,000;275,000;-1,045;3,000;5,100;23,137
3715,000;2,792;0,723;-34,374;3,239;9,438;4,902;33,823;4,264;-3,360;-2,788;0,000;35,600;36,100;9,630;3,171;-0,810;-0,839;-0,313;-1,941;-3,243;26,468;0,000;275,040;Inf;286,000;275,000;-1,045;2,997;5,111;23,097
3715,500;2,792;0,723;-34,374;3,239;9,438;4,923;33,858;4,322;-3,296;-2,780;0,000;35,561;35,915;9,630;3,171;-1,129;-0,907;-0,541;-1,931;-3,242;26,462;0,000;275,040;Inf;286,000;275,000;-0,976;2,993;5,121;23,075
3716,000;2,792;0,723;-34,374;3,239;9,438;4,923;33,858;4,322;-3,296;-2,780;0,000;35,600;35,900;9,630;3,171;-0,987;-0,899;-0,239;-1,424;-3,242;26,462;0,000;275,040;Inf;286,000;275,000;-1,127;2,990;5,144;23,103
3716,500;3,221;0,812;-34,574;3,205;9,483;4,923;33,858;4,322;-3,296;-2,780;0,000;35,600;35,900;9,569;2,987;-0,688;-0,609;0,044;-1,461;-3,242;26,462;0,000;275,040;Inf;286,000;275,000;-0,887;2,987;5,165;23,147
3717,000;3,221;0,812;-34,574;3,205;9,483;4,923;33,858;4,322;-3,296;-2,780;0,000;35,600;35,900;9,569;2,987;-0,887;-0,681;-0,383;-1,543;-3,242;26,462;0,000;275,040;Inf;286,000;275,000;-0,679;2,991;5,193;23,135
3717,500;3,221;0,812;-34,574;3,205;9,483;4,923;33,858;4,322;-3,296;-2,780;0,000;35,600;35,900;9,569;2,987;-1,196;-0,689;-0,086;-1,648;-3,242;26,462;0,000;275,040;Inf;286,000;275,000;-0,874;2,994;5,223;23,164
3718,000;3,221;0,812;-34,574;3,205;9,483;4,923;33,858;4,322;-3,296;-2,780;0,000;35,600;35,900;9,569;2,987;-0,768;-0,697;0,071;-1,679;-3,242;26,462;0,000;277,040;Inf;286,000;275,000;-0,905;2,998;5,238;23,162
3718,500;3,221;0,812;-34,574;3,205;9,483;4,947;33,834;4,293;-3,255;-2,798;0,000;35,540;35,965;9,569;2,987;-0,669;-0,825;-0,286;-1,899;-3,260;26,452;0,000;277,040;Inf;285,000;275,000;-0,768;3,002;5,240;23,173
3719,000;3,221;0,812;-34,574;3,205;9,483;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,569;2,987;-1,010;-0,867;-0,476;-1,881;-3,260;26,452;0,000;277,440;Inf;285,000;275,000;-0,920;3,005;5,270;23,209
3719,500;3,221;0,812;-34,574;3,205;9,483;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,569;2,987;-1,328;-0,900;-0,805;-2,174;-3,260;26,452;0,000;277,440;Inf;284,000;275,000;-1,059;3,009;5,274;23,301
3720,000;3,004;0,742;-35,000;3,172;9,551;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,626;3,297;-1,630;-1,067;-0,691;-2,355;-3,260;26,452;0,000;277,940;Inf;284,000;275,000;-1,302;3,012;5,267;23,318
3720,500;3,004;0,742;-35,000;3,172;9,551;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,626;3,297;-1,270;-1,178;-0,413;-2,236;-3,260;26,452;0,000;277,940;Inf;283,000;275,000;-1,435;3,012;5,245;23,330
3721,000;3,004;0,742;-35,000;3,172;9,551;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,626;3,297;-1,234;-1,065;-0,306;-2,213;-3,260;26,452;0,000;275,740;Inf;283,000;275,000;-1,274;3,012;5,216;23,363
3721,500;3,004;0,742;-35,000;3,172;9,551;4,947;33,834;4,293;-3,255;-2,798;0,000;35,500;36,000;9,626;3,297;-1,563;-1,114;-0,591;-2,264;-3,260;26,452;0,000;275,740;Inf;283,000;275,000;-1,205;3,012;5,187;23,365
3722,000;3,004;0,742;-35,000;3,172;9,551;4,968;33,906;4,300;-3,161;-2,808;0,000;35,540;35,933;9,626;3,297;-0,961;-1,201;-0,308;-2,076;-3,247;26,455;0,000;275,640;Inf;283,000;275,000;-1,383;3,012;5,180;23,411
3722,500;3,004;0,742;-35,000;3,172;9,551;4,968;33,906;4,300;-3,161;-2,808;0,000;35,500;35,900;9,626;3,297;-0,864;-0,945;-0,176;-1,868;-3,247;26,455;0,000;275,640;Inf;283,000;275,000;-1,136;3,012;5,155;23,420
3723,000;3,562;0,911;-34,464;3,183;9,495;4,968;33,906;4,300;-3,161;-2,808;0,000;35,500;35,900;9,731;3,225;-1,086;-0,781;-0,097;-1,856;-3,247;26,455;0,000;275,440;Inf;283,000;275,000;-0,963;3,012;5,136;23,412
3723,500;3,562;0,911;-34,464;3,183;9,495;4,968;33,906;4,300;-3,161;-2,808;0,000;35,500;35,900;9,731;3,225;-1,560;-0,863;-0,417;-2,025;-3,247;26,455;0,000;275,440;Inf;283,000;275,000;-0,955;3,021;5,139;23,421
3724,000;3,562;0,911;-34,464;3,183;9,495;4,968;33,906;4,300;-3,161;-2,808;0,000;35,500;35,900;9,731;3,225;-1,165;-0,975;-0,369;-2,119;-3,247;26,455;0,000;275,240;Inf;283,000;275,000;-1,216;3,030;5,154;23,433
3724,500;3,562;0,911;-34,464;3,183;9,495;4,968;33,906;4,300;-3,161;-2,808;0,000;35,500;35,900;9,731;3,225;-1,373;-1,145;-0,470;-2,315;-3,247;26,455;0,000;275,240;Inf;283,000;275,000;-1,157;3,038;5,153;23,472
3725,000;3,562;0,911;-34,464;3,183;9,495;4,941;33,920;4,276;-3,126;-2,817;0,000;35,529;35,927;9,731;3,225;-1,015;-1,083;-0,443;-2,243;-3,260;26,453;0,000;274,340;Inf;283,000;275,000;-1,326;3,047;5,125;23,494
3725,500;3,562;0,911;-34,464;3,183;9,495;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,731;3,225;-1,118;-1,094;-0,450;-2,327;-3,260;26,453;0,000;274,340;Inf;283,000;275,000;-1,196;3,055;5,112;23,500
3726,000;3,562;0,911;-34,464;3,183;9,495;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,731;3,225;-1,846;-1,196;-0,839;-2,464;-3,260;26,453;0,000;274,440;Inf;283,000;275,000;-1,247;3,064;5,119;23,603
3726,500;1,930;0,527;-33,247;3,241;9,517;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,846;3,224;-1,557;-1,291;-0,499;-2,380;-3,260;26,453;0,000;274,440;Inf;283,000;275,000;-1,586;3,072;5,104;23,641
3727,000;1,930;0,527;-33,247;3,241;9,517;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,846;3,224;-1,193;-1,224;-0,295;-2,147;-3,260;26,453;0,000;274,440;Inf;283,000;275,000;-1,432;3,053;5,048;23,520
3727,500;1,930;0,527;-33,247;3,241;9,517;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,846;3,224;-0,817;-1,138;-0,208;-1,819;-3,260;26,453;0,000;274,440;Inf;283,000;275,000;-1,215;3,035;5,040;23,449
3728,000;1,930;0,527;-33,247;3,241;9,517;4,941;33,920;4,276;-3,126;-2,817;0,000;35,500;35,900;9,846;3,224;-1,388;-0,938;-0,116;-2,056;-3,260;26,453;0,000;274,340;Inf;283,000;275,000;-0,995;3,017;5,049;23,409
3728,500;1,930;0,527;-33,247;3,241;9,517;4,925;33,858;4,292;-3,116;-2,802;0,000;35,524;35,918;9,846;3,224;-1,023;-0,879;-0,300;-2,029;-3,242;26,448;0,000;274,340;Inf;283,000;275,000;-1,124;2,999;5,067;23,390
3729,000;1,930;0,527;-33,247;3,241;9,517;4,925;33,858;4,292;-3,116;-2,802;0,000;35,500;35,900;9,846;3,224;-1,338;-0,895;-0,677;-2,056;-3,242;26,448;0,000;274,440;Inf;283,000;275,000;-1,058;2,981;5,082;23,435
3729,500;3,600;0,810;-35,209;3,146;9,611;4,925;33,858;4,292;-3,116;-2,802;0,000;35,500;35,900;9,549;3,183;-0,897;-1,036;-0,364;-1,886;-3,242;26,448;0,000;274,440;Inf;283,000;275,000;-1,241;2,964;5,093;23,440
3730,000;3,600;0,810;-35,209;3,146;9,611;4,925;33,858;4,292;-3,116;-2,802;0,000;35,500;35,900;9,549;3,183;-1,100;-0,958;-0,623;-2,024;-3,242;26,448;0,000;274,340;Inf;283,000;275,000;-1,046;2,974;5,098;23,435
3730,500;3,600;0,810;-35,209;3,146;9,611;4,925;33,858;4,292;-3,116;-2,802;0,000;35,500;35,900;9,549;3,183;-1,476;-1,101;-0,503;-2,020;-3,242;26,448;0,000;274,340;Inf;283,000;275,000;-1,176;2,985;5,127;23,450
3731,000;3,600;0,810;-35,209;3,146;9,611;4,925;33,858;4,292;-3,116;-2,802;0,000;35,500;35,900;9,549;3,183;-1,434;-1,102;-0,627;-2,366;-3,242;26,448;0,000;273,740;Inf;283,000;275,000;-1,275;2,995;5,115;23,447
3731,500;3,600;0,810;-35,209;3,146;9,611;4,915;33,921;4,324;-3,023;-2,802;0,000;35,519;35,922;9,549;3,183;-1,640;-1,192;-0,670;-2,421;-3,244;26,446;0,000;273,740;Inf;284,000;275,000;-1,382;3,005;5,140;23,427
3732,000;3,600;0,810;-35,209;3,146;9,611;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,549;3,183;-0,832;-1,093;-0,263;-2,208;-3,244;26,446;0,000;273,540;Inf;284,000;275,000;-1,481;3,014;5,092;23,419
3732,500;3,600;0,810;-35,209;3,146;9,611;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,549;3,183;-1,172;-1,081;-0,679;-2,289;-3,244;26,446;0,000;273,540;Inf;285,000;275,000;-1,099;3,024;5,076;23,380
3733,000;2,025;0,535;-34,017;3,285;9,475;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,777;3,243;-1,512;-1,143;-0,757;-2,340;-3,244;26,446;0,000;273,940;Inf;285,000;275,000;-1,305;3,033;5,089;23,351
3733,500;2,025;0,535;-34,017;3,285;9,475;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,777;3,243;-1,309;-1,147;-0,474;-1,754;-3,244;26,446;0,000;273,940;Inf;286,000;275,000;-1,438;3,017;5,080;23,366
3734,000;2,025;0,535;-34,017;3,285;9,475;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,777;3,243;-1,181;-0,830;-0,217;-1,725;-3,244;26,446;0,000;274,540;Inf;286,000;275,000;-1,171;3,001;5,068;23,351
3734,500;2,025;0,535;-34,017;3,285;9,475;4,915;33,921;4,324;-3,023;-2,802;0,000;35,500;35,900;9,777;3,243;-0,865;-0,825;-0,196;-1,889;-3,244;26,446;0,000;274,540;Inf;286,000;275,000;-0,988;2,985;5,081;23,317
3735,000;2,025;0,535;-34,017;3,285;9,475;4,900;33,872;4,293;-3,041;-2,788;0,000;35,515;35,943;9,777;3,243;-0,645;-0,807;-0,267;-1,541;-3,250;26,454;0,000;274,740;Inf;286,000;275,000;-0,944;2,969;5,099;23,314
3735,500;2,025;0,535;-34,017;3,285;9,475;4,900;33,872;4,293;-3,041;-2,788;0,000;35,500;35,900;9,777;3,243;-1,322;-0,773;-0,085;-1,782;-3,250;26,454;0,000;274,740;Inf;286,000;275,000;-0,815;2,953;5,119;23,268
3736,000;3,017;0,809;-33,302;3,250;9,560;4,900;33,872;4,293;-3,041;-2,788;0,000;35,500;35,900;9,656;3,108;-1,142;-0,819;-0,280;-1,963;-3,250;26,454;0,000;275,040;Inf;286,000;275,000;-0,990;2,938;5,156;23,243
3736,500;3,017;0,809;-33,302;3,250;9,560;4,900;33,872;4,293;-3,041;-2,788;0,000;35,500;35,900;9,656;3,108;-0,607;-0,912;-0,205;-1,871;-3,250;26,454;0,000;275,040;Inf;286,000;275,000;-1,051;2,940;5,152;23,229
3737,000;3,017;0,809;-33,302;3,250;9,560;4,900;33,872;4,293;-3,041;-2,788;0,000;35,500;35,900;9,656;3,108;-0,973;-1,022;-0,285;-1,974;-3,250;26,454;0,000;277,340;Inf;286,000;275,000;-0,899;2,941;5,175;23,180
3737,500;3,017;0,809;-33,302;3,250;9,560;4,900;33,872;4,293;-3,041;-2,788;0,000;35,500;35,900;9,656;3,108;-1,378;-1,071;-0,303;-1,953;-3,250;26,454;0,000;277,340;Inf;285,000;275,000;-1,063;2,942;5,178;23,156
3738,000;3,017;0,809;-33,302;3,250;9,560;4,907;33,888;4,313;-2,967;-2,781;0,000;35,513;35,925;9,656;3,108;-1,467;-0,714;-0,226;-1,824;-3,239;26,450;0,000;277,140;Inf;285,000;275,000;-1,176;2,943;5,173;23,122
3738,500;3,017;0,809;-33,302;3,250;9,560;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,656;3,108;-1,422;-1,055;-0,296;-2,147;-3,239;26,450;0,000;277,140;Inf;284,000;275,000;-1,058;2,944;5,170;23,148
3739,000;3,017;0,809;-33,302;3,250;9,560;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,656;3,108;-1,114;-0,908;-0,090;-1,977;-3,239;26,450;0,000;277,240;Inf;284,000;275,000;-1,230;2,946;5,149;23,160
3739,500;3,253;0,807;-35,209;3,201;9,528;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,650;3,265;-0,283;-0,897;0,092;-1,265;-3,239;26,450;0,000;277,240;Inf;283,000;275,000;-1,022;2,947;5,137;23,203
3740,000;3,253;0,807;-35,209;3,201;9,528;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,650;3,265;-0,406;-0,549;0,345;-1,260;-3,239;26,450;0,000;277,240;Inf;283,000;275,000;-0,588;2,952;5,122;23,186
3740,500;3,253;0,807;-35,209;3,201;9,528;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,650;3,265;-0,502;-0,634;0,276;-1,648;-3,239;26,450;0,000;277,240;Inf;282,000;275,000;-0,468;2,957;5,134;23,274
3741,000;3,253;0,807;-35,209;3,201;9,528;4,907;33,888;4,313;-2,967;-2,781;0,000;35,500;35,900;9,650;3,265;-0,452;-0,752;0,089;-1,808;-3,239;26,450;0,000;275,540;Inf;282,000;275,000;-0,627;2,962;5,166;23,333
3741,500;3,253;0,807;-35,209;3,201;9,528;4,969;33,835;4,289;-2,940;-2,784;0,000;35,520;35,973;9,650;3,265;-0,972;-1,026;0,131;-2,097;-3,241;26,454;0,000;275,540;Inf;282,000;275,000;-0,731;2,966;5,221;23,284
3742,000;3,253;0,807;-35,209;3,201;9,528;4,969;33,835;4,289;-2,940;-2,784;0,000;35,500;36,000;9,650;3,265;-0,680;-0,997;0,113;-2,087;-3,241;26,454;0,000;275,540;Inf;282,000;275,000;-0,991;2,971;5,245;23,361
3742,500;2,585;0,645;-34,989;3,183;9,520;4,969;33,835;4,289;-2,940;-2,784;0,000;35,500;36,000;9,616;3,286;-1,447;-0,974;-0,307;-2,083;-3,241;26,454;0,000;275,540;Inf;282,000;275,000;-0,913;2,976;5,223;23,469
3743,000;2,585;0,645;-34,989;3,183;9,520;4,969;33,835;4,289;-2,940;-2,784;0,000;35,500;36,000;9,616;3,286;-1,171;-1,126;-0,060;-2,170;-3,241;26,454;0,000;275,640;Inf;282,000;275,000;-1,203;2,969;5,210;23,449
3743,500;2,585;0,645;-34,989;3,183;9,520;4,969;33,835;4,289;-2,940;-2,784;0,000;35,500;36,000;9,616;3,286;-1,477;-0,995;-0,830;-2,235;-3,241;26,454;0,000;275,640;Inf;282,000;275,000;-1,132;2,963;5,192;23,435
3744,000;2,585;0,645;-34,989;3,183;9,520;4,969;33,835;4,289;-2,940;-2,784;0,000;35,500;36,000;9,616;3,286;-1,309;-1,231;-0,331;-2,346;-3,241;26,454;0,000;273,540;Inf;282,000;275,000;-1,384;2,957;5,177;23,423
3744,500;2,585;0,645;-34,989;3,183;9,520;4,965;33,951;4,317;-2,828;-2,780;0,000;35,522;35,933;9,616;3,286;-0,815;-1,186;-0,047;-2,054;-3,238;26,458;0,000;273,540;Inf;283,000;275,000;-1,304;2,951;5,166;23,409
3745,000;2,585;0,645;-34,989;3,183;9,520;4,965;33,951;4,317;-2,828;-2,780;0,000;35,500;35,900;9,616;3,286;-0,604;-1,035;0,092;-1,711;-3,238;26,458;0,000;273,140;Inf;283,000;275,000;-1,026;2,945;5,136;23,436
3745,500;3,167;0,814;-33,586;3,225;9,543;4,965;33,951;4,317;-2,828;-2,780;0,000;35,500;35,900;9,715;3,097;-0,652;-0,957;0,180;-1,817;-3,238;26,458;0,000;273,140;Inf;284,000;275,000;-0,814;2,939;5,121;23,445
3746,000;3,167;0,814;-33,586;3,225;9,543;4,965;33,951;4,317;-2,828;-2,780;0,000;35,500;35,900;9,715;3,097;-1,471;-0,959;-0,202;-2,107;-3,238;26,458;0,000;273,040;Inf;284,000;275,000;-0,812;2,943;5,140;23,424
