t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
6300.0,3.395,0.885,-33.709,3.149,9.485,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.703,3.07,-12.431,-9.703,-13.762,-10.911,-3.277,27.212,0.0,252.04,,260.0,250.0,-11.65,2.969,-6.72,24.796
6300.5,2.768,0.676,-34.718,3.177,9.511,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.677,3.244,-12.434,-9.634,-13.628,-10.876,-3.277,27.212,0.0,252.04,,259.0,250.0,-11.702,2.965,-6.731,24.79
6301.0,2.768,0.676,-34.718,3.177,9.511,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.677,3.244,-12.325,-9.658,-13.664,-10.889,-3.277,27.212,0.0,252.14,,259.0,250.0,-11.643,2.965,-6.717,24.857
6301.5,2.768,0.676,-34.718,3.177,9.511,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.677,3.244,-12.298,-9.591,-13.598,-10.849,-3.277,27.212,0.0,252.14,,258.0,250.0,-11.634,2.962,-6.715,24.914
6302.0,2.768,0.676,-34.718,3.177,9.511,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.677,3.244,-12.424,-9.663,-13.681,-10.903,-3.277,27.212,0.0,250.94,,258.0,250.0,-11.584,2.959,-6.72,24.928
6302.5,2.768,0.676,-34.718,3.177,9.511,5.153,36.562,4.799,-16.354,-2.833,0.0,38.107,38.656,9.677,3.244,-12.387,-9.67,-13.763,-10.904,-3.263,27.222,0.0,250.94,,258.0,250.0,-11.668,2.956,-6.717,24.918
6303.0,2.768,0.676,-34.718,3.177,9.511,5.153,36.562,4.799,-16.354,-2.833,0.0,38.1,38.7,9.677,3.244,-12.414,-9.671,-13.65,-10.885,-3.263,27.222,0.0,250.94,,258.0,250.0,-11.681,2.953,-6.711,24.961
6303.5,2.178,0.586,-33.252,3.207,9.512,5.153,36.562,4.799,-16.354,-2.833,0.0,38.1,38.7,9.77,3.136,-12.489,-9.691,-13.761,-10.946,-3.263,27.222,0.0,250.94,,258.0,250.0,-11.655,2.95,-6.712,24.953
6304.0,2.178,0.586,-33.252,3.207,9.512,5.153,36.562,4.799,-16.354,-2.833,0.0,38.1,38.7,9.77,3.136,-12.455,-9.665,-13.668,-10.917,-3.263,27.222,0.0,251.04,,258.0,250.0,-11.722,2.937,-6.72,24.977
6304.5,2.178,0.586,-33.252,3.207,9.512,5.153,36.562,4.799,-16.354,-2.833,0.0,38.1,38.7,9.77,3.136,-12.357,-9.683,-13.69,-10.883,-3.263,27.222,0.0,251.04,,257.0,250.0,-11.676,2.925,-6.738,24.989
6305.0,2.178,0.586,-33.252,3.207,9.512,5.153,36.562,4.799,-16.354,-2.833,0.0,38.1,38.7,9.77,3.136,-12.421,-9.678,-13.687,-10.907,-3.263,27.222,0.0,248.94,,257.0,250.0,-11.653,2.912,-6.733,24.987
6305.5,2.178,0.586,-33.252,3.207,9.512,5.143,36.558,4.785,-16.343,-2.827,0.0,38.101,38.602,9.77,3.136,-12.407,-9.64,-13.597,-10.877,-3.281,27.219,0.0,248.94,,258.0,250.0,-11.673,2.9,-6.705,25.008
6306.0,2.178,0.586,-33.252,3.207,9.512,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.77,3.136,-12.349,-9.674,-13.641,-10.873,-3.281,27.219,0.0,248.94,,258.0,250.0,-11.63,2.888,-6.744,25.058
6306.5,3.418,0.794,-35.209,3.127,9.637,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.591,3.147,-12.373,-9.655,-13.643,-10.817,-3.281,27.219,0.0,248.94,,259.0,250.0,-11.634,2.877,-6.733,25.119
6307.0,3.418,0.794,-35.209,3.127,9.637,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.591,3.147,-12.397,-9.676,-13.633,-10.89,-3.281,27.219,0.0,248.54,,259.0,250.0,-11.622,2.886,-6.709,25.128
6307.5,3.418,0.794,-35.209,3.127,9.637,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.591,3.147,-12.368,-9.671,-13.707,-10.92,-3.281,27.219,0.0,248.54,,260.0,250.0,-11.649,2.894,-6.731,25.157
6308.0,3.418,0.794,-35.209,3.127,9.637,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.591,3.147,-12.455,-9.693,-13.733,-10.935,-3.281,27.219,0.0,249.04,,260.0,250.0,-11.667,2.903,-6.734,25.176
6308.5,3.418,0.794,-35.209,3.127,9.637,5.143,36.558,4.785,-16.343,-2.827,0.0,38.1,38.6,9.591,3.147,-12.4,-9.686,-13.729,-10.897,-3.281,27.219,0.0,249.04,,260.0,250.0,-11.704,2.911,-6.723,25.165
6309.0,3.418,0.794,-35.209,3.127,9.637,5.172,36.562,4.814,-16.328,-2.84,0.0,38.103,38.652,9.591,3.147,-12.449,-9.62,-13.615,-10.886,-3.285,27.215,0.0,248.74,,260.0,250.0,-11.678,2.92,-6.729,25.175
6309.5,3.418,0.794,-35.209,3.127,9.637,5.172,36.562,4.814,-16.328,-2.84,0.0,38.1,38.7,9.591,3.147,-12.456,-9.651,-13.663,-10.9,-3.285,27.215,0.0,248.74,,261.0,250.0,-11.643,2.928,-6.741,25.156
6310.0,2.683,0.685,-34.633,3.249,9.559,5.172,36.562,4.814,-16.328,-2.84,0.0,38.1,38.7,9.598,3.084,-12.454,-9.652,-13.673,-10.907,-3.285,27.215,0.0,249.04,,261.0,250.0,-11.668,2.936,-6.746,25.147
6310.5,2.683,0.685,-34.633,3.249,9.559,5.172,36.562,4.814,-16.328,-2.84,0.0,38.1,38.7,9.598,3.084,-12.359,-9.675,-13.684,-10.833,-3.285,27.215,0.0,249.04,,261.0,250.0,-11.671,2.932,-6.731,25.091
6311.0,2.683,0.685,-34.633,3.249,9.559,5.172,36.562,4.814,-16.328,-2.84,0.0,38.1,38.7,9.598,3.084,-12.386,-9.621,-13.58,-10.867,-3.285,27.215,0.0,252.44,,261.0,250.0,-11.638,2.928,-6.74,25.051
6311.5,2.683,0.685,-34.633,3.249,9.559,5.172,36.562,4.814,-16.328,-2.84,0.0,38.1,38.7,9.598,3.084,-12.335,-9.664,-13.574,-10.855,-3.285,27.215,0.0,252.44,,260.0,250.0,-11.614,2.924,-6.739,24.982
6312.0,2.683,0.685,-34.633,3.249,9.559,5.183,36.55,4.772,-16.326,-2.849,0.0,38.112,38.574,9.598,3.084,-12.298,-9.658,-13.628,-10.873,-3.288,27.218,0.0,252.14,,260.0,250.0,-11.607,2.92,-6.748,24.923
6312.5,2.683,0.685,-34.633,3.249,9.559,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.598,3.084,-12.379,-9.639,-13.532,-10.861,-3.288,27.218,0.0,252.14,,259.0,250.0,-11.614,2.916,-6.75,24.902
6313.0,2.233,0.596,-33.69,3.25,9.495,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.755,3.108,-12.429,-9.68,-13.76,-10.932,-3.288,27.218,0.0,251.14,,259.0,250.0,-11.603,2.912,-6.75,24.877
6313.5,2.233,0.596,-33.69,3.25,9.495,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.755,3.108,-12.434,-9.687,-13.797,-10.973,-3.288,27.218,0.0,251.14,,258.0,250.0,-11.7,2.901,-6.732,24.883
6314.0,2.233,0.596,-33.69,3.25,9.495,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.755,3.108,-12.563,-9.581,-13.702,-10.846,-3.288,27.218,0.0,252.14,,258.0,250.0,-11.723,2.89,-6.743,24.901
6314.5,2.233,0.596,-33.69,3.25,9.495,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.755,3.108,-12.461,-9.679,-13.769,-10.848,-3.288,27.218,0.0,252.14,,257.0,250.0,-11.673,2.879,-6.75,24.903
6315.0,2.233,0.596,-33.69,3.25,9.495,5.183,36.55,4.772,-16.326,-2.849,0.0,38.1,38.6,9.755,3.108,-12.356,-9.652,-13.613,-10.904,-3.288,27.218,0.0,248.94,,257.0,250.0,-11.689,2.869,-6.724,24.89
6315.5,2.233,0.596,-33.69,3.25,9.495,5.209,36.57,4.758,-16.296,-2.827,0.0,38.12,38.639,9.755,3.108,-12.462,-9.644,-13.712,-10.845,-3.285,27.216,0.0,248.94,,258.0,250.0,-11.631,2.858,-6.73,24.901
6316.0,2.233,0.596,-33.69,3.25,9.495,5.209,36.57,4.758,-16.296,-2.827,0.0,38.1,38.6,9.755,3.108,-12.357,-9.656,-13.609,-10.856,-3.285,27.216,0.0,250.34,,258.0,250.0,-11.666,2.848,-6.748,24.889
6316.5,3.297,0.867,-33.158,3.202,9.537,5.209,36.57,4.758,-16.296,-2.827,0.0,38.1,38.6,9.741,3.158,-12.325,-9.641,-13.574,-10.823,-3.285,27.216,0.0,250.34,,258.0,250.0,-11.62,2.838,-6.747,24.92
6317.0,3.297,0.867,-33.158,3.202,9.537,5.209,36.57,4.758,-16.296,-2.827,0.0,38.1,38.6,9.741,3.158,-12.242,-9.666,-13.632,-10.894,-3.285,27.216,0.0,248.14,,258.0,250.0,-11.591,2.845,-6.758,24.936
6317.5,3.297,0.867,-33.158,3.202,9.537,5.209,36.57,4.758,-16.296,-2.827,0.0,38.1,38.6,9.741,3.158,-12.358,-9.652,-13.643,-10.851,-3.285,27.216,0.0,248.14,,259.0,250.0,-11.608,2.853,-6.737,24.871
6318.0,3.297,0.867,-33.158,3.202,9.537,5.209,36.57,4.758,-16.296,-2.827,0.0,38.1,38.6,9.741,3.158,-12.429,-9.637,-13.581,-10.853,-3.285,27.216,0.0,249.24,,259.0,250.0,-11.626,2.86,-6.757,24.803
6318.5,3.297,0.867,-33.158,3.202,9.537,5.167,36.569,4.77,-16.294,-2.84,0.0,38.131,38.695,9.741,3.158,-12.412,-9.668,-13.724,-10.933,-3.288,27.214,0.0,249.24,,259.0,250.0,-11.625,2.867,-6.745,24.765
6319.0,3.297,0.867,-33.158,3.202,9.537,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.741,3.158,-12.442,-9.679,-13.779,-10.911,-3.288,27.214,0.0,247.14,,259.0,250.0,-11.684,2.874,-6.726,24.763
6319.5,2.695,0.715,-34.561,3.215,9.485,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.608,3.259,-12.45,-9.65,-13.688,-10.882,-3.288,27.214,0.0,247.14,,260.0,250.0,-11.703,2.881,-6.752,24.729
6320.0,2.695,0.715,-34.561,3.215,9.485,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.608,3.259,-12.485,-9.662,-13.66,-10.898,-3.288,27.214,0.0,249.54,,260.0,250.0,-11.667,2.878,-6.724,24.743
6320.5,2.695,0.715,-34.561,3.215,9.485,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.608,3.259,-12.433,-9.68,-13.791,-10.939,-3.288,27.214,0.0,249.54,,260.0,250.0,-11.676,2.875,-6.721,24.714
6321.0,2.695,0.715,-34.561,3.215,9.485,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.608,3.259,-12.436,-9.678,-13.804,-10.916,-3.288,27.214,0.0,248.64,,260.0,250.0,-11.711,2.872,-6.753,24.75
6321.5,2.695,0.715,-34.561,3.215,9.485,5.167,36.569,4.77,-16.294,-2.84,0.0,38.1,38.7,9.608,3.259,-12.483,-9.649,-13.726,-10.858,-3.288,27.214,0.0,248.64,,261.0,250.0,-11.708,2.869,-6.73,24.757
6322.0,2.695,0.715,-34.561,3.215,9.485,5.139,36.595,4.784,-16.295,-2.837,0.0,38.153,38.625,9.608,3.259,-12.41,-9.654,-13.682,-10.898,-3.274,27.218,0.0,250.54,,261.0,250.0,-11.679,2.866,-6.762,24.787
6322.5,2.695,0.715,-34.561,3.215,9.485,5.139,36.595,4.784,-16.295,-2.837,0.0,38.2,38.6,9.608,3.259,-12.427,-9.67,-13.709,-10.869,-3.274,27.218,0.0,250.54,,261.0,250.0,-11.661,2.864,-6.732,24.804
6323.0,2.333,0.665,-33.616,3.244,9.549,5.139,36.595,4.784,-16.295,-2.837,0.0,38.2,38.6,9.709,3.159,-12.43,-9.677,-13.662,-10.917,-3.274,27.218,0.0,248.34,,261.0,250.0,-11.669,2.861,-6.739,24.859
6323.5,2.333,0.665,-33.616,3.244,9.549,5.139,36.595,4.784,-16.295,-2.837,0.0,38.2,38.6,9.709,3.159,-12.411,-9.663,-13.697,-10.91,-3.274,27.218,0.0,248.34,,262.0,250.0,-11.672,2.852,-6.741,24.919
6324.0,2.333,0.665,-33.616,3.244,9.549,5.139,36.595,4.784,-16.295,-2.837,0.0,38.2,38.6,9.709,3.159,-12.366,-9.625,-13.645,-10.874,-3.274,27.218,0.0,250.44,,262.0,250.0,-11.67,2.844,-6.757,25.008
6324.5,2.333,0.665,-33.616,3.244,9.549,5.139,36.595,4.784,-16.295,-2.837,0.0,38.2,38.6,9.709,3.159,-12.495,-9.635,-13.697,-10.896,-3.274,27.218,0.0,250.44,,262.0,250.0,-11.627,2.835,-6.746,25.137
6325.0,2.333,0.665,-33.616,3.244,9.549,5.152,36.584,4.768,-16.28,-2.825,0.0,38.156,38.71,9.709,3.159,-12.291,-9.693,-13.656,-10.914,-3.284,27.207,0.0,250.24,,262.0,250.0,-11.681,2.827,-6.752,25.176
6325.5,2.333,0.665,-33.616,3.244,9.549,5.152,36.584,4.768,-16.28,-2.825,0.0,38.2,38.7,9.709,3.159,-12.38,-9.637,-13.587,-10.854,-3.284,27.207,0.0,250.24,,262.0,250.0,-11.638,2.819,-6.741,25.218
6326.0,3.806,0.889,-35.209,3.117,9.623,5.152,36.584,4.768,-16.28,-2.825,0.0,38.2,38.7,9.612,3.252,-12.257,-9.652,-13.594,-10.855,-3.284,27.207,0.0,252.14,,262.0,250.0,-11.614,2.811,-6.731,25.265
6326.5,3.806,0.889,-35.209,3.117,9.623,5.152,36.584,4.768,-16.28,-2.825,0.0,38.2,38.7,9.612,3.252,-12.371,-9.527,-13.533,-10.782,-3.284,27.207,0.0,252.14,,261.0,250.0,-11.589,2.827,-6.705,25.289
6327.0,3.806,0.889,-35.209,3.117,9.623,5.152,36.584,4.768,-16.28,-2.825,0.0,38.2,38.7,9.612,3.252,-12.373,-9.633,-13.617,-10.837,-3.284,27.207,0.0,250.34,,261.0,250.0,-11.553,2.843,-6.752,25.3
6327.5,3.806,0.889,-35.209,3.117,9.623,5.152,36.584,4.768,-16.28,-2.825,0.0,38.2,38.7,9.612,3.252,-12.351,-9.654,-13.628,-10.876,-3.284,27.207,0.0,250.34,,261.0,250.0,-11.615,2.859,-6.756,25.359
6328.0,3.806,0.889,-35.209,3.117,9.623,5.197,36.581,4.774,-16.282,-2.827,0.0,38.17,38.743,9.612,3.252,-12.342,-9.659,-13.7,-10.881,-3.285,27.203,0.0,253.54,,261.0,250.0,-11.627,2.875,-6.752,25.424
6328.5,3.806,0.889,-35.209,3.117,9.623,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.612,3.252,-12.452,-9.6,-13.653,-10.87,-3.285,27.203,0.0,253.54,,260.0,250.0,-11.646,2.89,-6.755,25.57
6329.0,3.806,0.889,-35.209,3.117,9.623,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.612,3.252,-12.309,-9.668,-13.684,-10.891,-3.285,27.203,0.0,251.94,,260.0,250.0,-11.644,2.905,-6.751,25.588
6329.5,2.934,0.718,-35.209,3.181,9.597,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.592,3.375,-12.266,-9.654,-13.649,-10.862,-3.285,27.203,0.0,251.94,,259.0,250.0,-11.638,2.92,-6.741,25.608
6330.0,2.934,0.718,-35.209,3.181,9.597,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.592,3.375,-12.329,-9.644,-13.562,-10.849,-3.285,27.203,0.0,253.54,,259.0,250.0,-11.608,2.92,-6.757,25.624
6330.5,2.934,0.718,-35.209,3.181,9.597,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.592,3.375,-12.354,-9.584,-13.558,-10.833,-3.285,27.203,0.0,253.54,,258.0,250.0,-11.596,2.92,-6.73,25.637
6331.0,2.934,0.718,-35.209,3.181,9.597,5.197,36.581,4.774,-16.282,-2.827,0.0,38.2,38.7,9.592,3.375,-12.275,-9.649,-13.626,-10.839,-3.285,27.203,0.0,250.54,,258.0,250.0,-11.582,2.92,-6.744,25.67
6331.5,2.934,0.718,-35.209,3.181,9.597,5.202,36.593,4.788,-16.298,-2.84,0.0,38.171,38.766,9.592,3.375,-12.346,-9.626,-13.554,-10.839,-3.291,27.2,0.0,250.54,,258.0,250.0,-11.597,2.921,-6.749,25.65
6332.0,2.934,0.718,-35.209,3.181,9.597,5.202,36.593,4.788,-16.298,-2.84,0.0,38.2,38.8,9.592,3.375,-12.243,-9.644,-13.57,-10.8,-3.291,27.2,0.0,251.54,,258.0,250.0,-11.591,2.921,-6.723,25.627
6332.5,3.054,0.728,-34.946,3.188,9.573,5.202,36.593,4.788,-16.298,-2.84,0.0,38.2,38.8,9.626,2.991,-12.339,-9.643,-13.563,-10.842,-3.291,27.2,0.0,251.54,,257.0,250.0,-11.564,2.921,-6.737,25.65
6333.0,3.054,0.728,-34.946,3.188,9.573,5.202,36.593,4.788,-16.298,-2.84,0.0,38.2,38.8,9.626,2.991,-12.375,-9.62,-13.604,-10.889,-3.291,27.2,0.0,250.74,,257.0,250.0,-11.597,2.923,-6.738,25.668
6333.5,3.054,0.728,-34.946,3.188,9.573,5.202,36.593,4.788,-16.298,-2.84,0.0,38.2,38.8,9.626,2.991,-12.331,-9.664,-13.642,-10.897,-3.291,27.2,0.0,250.74,,257.0,250.0,-11.622,2.925,-6.737,25.648
6334.0,3.054,0.728,-34.946,3.188,9.573,5.202,36.593,4.788,-16.298,-2.84,0.0,38.2,38.8,9.626,2.991,-12.356,-9.67,-13.71,-10.898,-3.291,27.2,0.0,249.84,,257.0,250.0,-11.633,2.927,-6.722,25.65
6334.5,3.054,0.728,-34.946,3.188,9.573,5.18,36.614,4.78,-16.293,-2.836,0.0,38.191,38.817,9.626,2.991,-12.391,-9.656,-13.749,-10.935,-3.294,27.2,0.0,249.84,,257.0,250.0,-11.658,2.93,-6.725,25.662
6335.0,3.054,0.728,-34.946,3.188,9.573,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.626,2.991,-12.415,-9.66,-13.759,-10.893,-3.294,27.2,0.0,249.04,,257.0,250.0,-11.683,2.932,-6.722,25.661
6335.5,3.054,0.728,-34.946,3.188,9.573,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.626,2.991,-12.419,-9.642,-13.714,-10.891,-3.294,27.2,0.0,249.04,,257.0,250.0,-11.682,2.934,-6.698,25.687
6336.0,2.707,0.632,-35.209,3.181,9.558,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.631,3.277,-12.477,-9.629,-13.736,-10.909,-3.294,27.2,0.0,249.64,,257.0,250.0,-11.666,2.936,-6.731,25.709
6336.5,2.707,0.632,-35.209,3.181,9.558,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.631,3.277,-12.326,-9.648,-13.654,-10.836,-3.294,27.2,0.0,249.64,,257.0,250.0,-11.688,2.932,-6.754,25.72
6337.0,2.707,0.632,-35.209,3.181,9.558,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.631,3.277,-12.37,-9.583,-13.559,-10.821,-3.294,27.2,0.0,247.84,,257.0,250.0,-11.616,2.928,-6.742,25.773
6337.5,2.707,0.632,-35.209,3.181,9.558,5.18,36.614,4.78,-16.293,-2.836,0.0,38.2,38.8,9.631,3.277,-12.308,-9.655,-13.681,-10.889,-3.294,27.2,0.0,247.84,,258.0,250.0,-11.583,2.924,-6.738,25.806
6338.0,2.707,0.632,-35.209,3.181,9.558,5.204,36.606,4.767,-16.287,-2.82,0.0,38.202,38.764,9.631,3.277,-12.368,-9.651,-13.688,-10.844,-3.287,27.194,0.0,248.74,,258.0,250.0,-11.633,2.921,-6.735,25.788
6338.5,2.707,0.632,-35.209,3.181,9.558,5.204,36.606,4.767,-16.287,-2.82,0.0,38.2,38.8,9.631,3.277,-12.385,-9.608,-13.577,-10.81,-3.287,27.194,0.0,248.74,,259.0,250.0,-11.638,2.917,-6.75,25.796
6339.0,3.221,0.848,-34.097,3.232,9.46,5.204,36.606,4.767,-16.287,-2.82,0.0,38.2,38.8,9.643,3.134,-12.209,-9.621,-13.593,-10.809,-3.287,27.194,0.0,248.14,,259.0,250.0,-11.595,2.914,-6.754,25.793
6339.5,3.221,0.848,-34.097,3.232,9.46,5.204,36.606,4.767,-16.287,-2.82,0.0,38.2,38.8,9.643,3.134,-12.296,-9.6,-13.517,-10.803,-3.287,27.194,0.0,248.14,,260.0,250.0,-11.558,2.919,-6.738,25.772
6340.0,3.221,0.848,-34.097,3.232,9.46,5.204,36.606,4.767,-16.287,-2.82,0.0,38.2,38.8,9.643,3.134,-12.306,-9.601,-13.445,-10.781,-3.287,27.194,0.0,248.24,,260.0,250.0,-11.533,2.929,-6.746,25.788
6340.5,3.221,0.848,-34.097,3.232,9.46,5.204,36.606,4.767,-16.287,-2.82,0.0,38.2,38.8,9.643,3.134,-12.154,-9.572,-13.364,-10.732,-3.287,27.194,0.0,248.24,,261.0,250.0,-11.533,2.929,-6.736,25.766
6341.0,3.221,0.848,-34.097,3.232,9.46,5.147,36.588,4.757,-16.279,-2.844,0.0,38.217,38.743,9.643,3.134,-12.177,-9.622,-13.537,-10.78,-3.283,27.193,0.0,250.24,,261.0,250.0,-11.455,2.934,-6.741,25.763
6341.5,3.221,0.848,-34.097,3.232,9.46,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.643,3.134,-12.229,-9.599,-13.474,-10.8,-3.283,27.193,0.0,250.24,,261.0,250.0,-11.529,2.938,-6.741,25.76
6342.0,3.221,0.848,-34.097,3.232,9.46,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.643,3.134,-12.303,-9.608,-13.553,-10.845,-3.283,27.193,0.0,250.54,,261.0,250.0,-11.525,2.943,-6.726,25.752
6342.5,3.135,0.778,-34.577,3.202,9.587,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.635,2.979,-12.275,-9.631,-13.608,-10.835,-3.283,27.193,0.0,250.54,,261.0,250.0,-11.577,2.948,-6.707,25.783
6343.0,3.135,0.778,-34.577,3.202,9.587,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.635,2.979,-12.391,-9.574,-13.587,-10.818,-3.283,27.193,0.0,249.94,,261.0,250.0,-11.587,2.951,-6.713,25.803
6343.5,3.135,0.778,-34.577,3.202,9.587,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.635,2.979,-12.381,-9.612,-13.606,-10.865,-3.283,27.193,0.0,249.94,,261.0,250.0,-11.592,2.954,-6.742,25.724
6344.0,3.135,0.778,-34.577,3.202,9.587,5.147,36.588,4.757,-16.279,-2.844,0.0,38.2,38.7,9.635,2.979,-12.444,-9.58,-13.623,-10.808,-3.283,27.193,0.0,252.54,,261.0,250.0,-11.616,2.957,-6.706,25.639
6344.5,3.135,0.778,-34.577,3.202,9.587,5.173,36.62,4.798,-16.254,-2.841,0.0,38.22,38.822,9.635,2.979,-12.343,-9.641,-13.636,-10.862,-3.28,27.191,0.0,252.54,,260.0,250.0,-11.614,2.96,-6.721,25.69
6345.0,3.135,0.778,-34.577,3.202,9.587,5.173,36.62,4.798,-16.254,-2.841,0.0,38.2,38.8,9.635,2.979,-12.338,-9.642,-13.667,-10.846,-3.28,27.191,0.0,252.24,,260.0,250.0,-11.62,2.962,-6.724,25.69
6345.5,2.362,0.671,-33.941,3.285,9.496,5.173,36.62,4.798,-16.254,-2.841,0.0,38.2,38.8,9.647,3.166,-12.387,-9.619,-13.625,-10.824,-3.28,27.191,0.0,252.24,,259.0,250.0,-11.623,2.965,-6.721,25.722
6346.0,2.362,0.671,-33.941,3.285,9.496,5.173,36.62,4.798,-16.254,-2.841,0.0,38.2,38.8,9.647,3.166,-12.272,-9.634,-13.628,-10.844,-3.28,27.191,0.0,252.04,,259.0,250.0,-11.614,2.955,-6.729,25.821
6346.5,2.362,0.671,-33.941,3.285,9.496,5.173,36.62,4.798,-16.254,-2.841,0.0,38.2,38.8,9.647,3.166,-12.368,-9.543,-13.508,-10.773,-3.28,27.191,0.0,252.04,,258.0,250.0,-11.594,2.946,-6.751,25.843
6347.0,2.362,0.671,-33.941,3.285,9.496,5.173,36.62,4.798,-16.254,-2.841,0.0,38.2,38.8,9.647,3.166,-12.207,-9.611,-13.526,-10.824,-3.28,27.191,0.0,250.84,,258.0,250.0,-11.548,2.936,-6.731,25.891
6347.5,2.362,0.671,-33.941,3.285,9.496,5.219,36.618,4.789,-16.25,-2.835,0.0,38.231,38.822,9.647,3.166,-12.392,-9.612,-13.563,-10.857,-3.272,27.18,0.0,250.84,,258.0,250.0,-11.542,2.927,-6.753,25.953
6348.0,2.362,0.671,-33.941,3.285,9.496,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.647,3.166,-12.3,-9.631,-13.669,-10.862,-3.272,27.18,0.0,250.84,,258.0,250.0,-11.606,2.917,-6.747,25.921
6348.5,3.061,0.745,-35.209,3.221,9.528,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.498,3.328,-12.358,-9.609,-13.513,-10.845,-3.272,27.18,0.0,250.84,,258.0,250.0,-11.615,2.908,-6.737,25.911
6349.0,3.061,0.745,-35.209,3.221,9.528,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.498,3.328,-12.398,-9.622,-13.681,-10.848,-3.272,27.18,0.0,251.34,,258.0,250.0,-11.581,2.911,-6.734,25.895
6349.5,3.061,0.745,-35.209,3.221,9.528,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.498,3.328,-12.407,-9.624,-13.755,-10.881,-3.272,27.18,0.0,251.34,,257.0,250.0,-11.637,2.913,-6.731,25.838
6350.0,3.061,0.745,-35.209,3.221,9.528,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.498,3.328,-12.449,-9.62,-13.641,-10.873,-3.272,27.18,0.0,249.04,,257.0,250.0,-11.667,2.916,-6.727,25.785
6350.5,3.061,0.745,-35.209,3.221,9.528,5.219,36.618,4.789,-16.25,-2.835,0.0,38.2,38.8,9.498,3.328,-12.472,-9.612,-13.711,-10.896,-3.272,27.18,0.0,249.04,,257.0,250.0,-11.646,2.918,-6.715,25.737
6351.0,3.061,0.745,-35.209,3.221,9.528,5.218,36.63,4.791,-16.242,-2.849,0.0,38.238,38.767,9.498,3.328,-12.404,-9.576,-13.59,-10.825,-3.288,27.175,0.0,248.84,,257.0,250.0,-11.673,2.92,-6.737,25.738
