t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5032.5,3.335,0.765,-35.209,2.951,9.671,5.413,37.133,5.09,0.985,-2.761,0.0,38.873,39.803,9.681,3.114,15.427,12.452,15.278,14.279,-3.198,26.548,0.0,261.34,,271.0,260.0,14.247,2.743,14.324,24.74
5033.0,3.335,0.765,-35.209,2.951,9.671,5.413,37.133,5.09,0.985,-2.761,0.0,38.9,39.8,9.681,3.114,15.382,12.522,15.326,14.321,-3.198,26.548,0.0,261.84,,271.0,260.0,14.359,2.753,14.272,24.75
5033.5,3.299,0.799,-35.209,3.005,9.608,5.413,37.133,5.09,0.985,-2.761,0.0,38.9,39.8,9.728,3.058,15.545,12.85,15.447,14.598,-3.198,26.548,0.0,261.84,,270.0,260.0,14.388,2.762,14.337,24.752
5034.0,3.299,0.799,-35.209,3.005,9.608,5.413,37.133,5.09,0.985,-2.761,0.0,38.9,39.8,9.728,3.058,15.467,13.055,15.452,14.468,-3.198,26.548,0.0,261.24,,270.0,260.0,14.61,2.771,14.503,24.739
5034.5,3.299,0.799,-35.209,3.005,9.608,5.413,37.133,5.09,0.985,-2.761,0.0,38.9,39.8,9.728,3.058,15.548,12.081,15.401,14.307,-3.198,26.548,0.0,261.24,,269.0,260.0,14.611,2.78,14.249,24.718
5035.0,3.299,0.799,-35.209,3.005,9.608,5.413,37.133,5.09,0.985,-2.761,0.0,38.9,39.8,9.728,3.058,15.502,12.755,15.419,14.452,-3.198,26.548,0.0,260.34,,269.0,260.0,14.334,2.788,14.253,24.709
5035.5,3.299,0.799,-35.209,3.005,9.608,5.383,37.107,5.074,0.989,-2.774,0.0,38.893,39.821,9.728,3.058,15.401,12.758,15.399,14.356,-3.189,26.56,0.0,260.34,,269.0,260.0,14.532,2.797,14.2,24.745
5036.0,3.299,0.799,-35.209,3.005,9.608,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.728,3.058,15.517,12.074,15.347,14.248,-3.189,26.56,0.0,259.84,,269.0,260.0,14.479,2.805,14.341,24.844
5036.5,2.578,0.698,-33.077,3.05,9.578,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.774,2.962,15.413,12.396,15.318,14.275,-3.189,26.56,0.0,259.84,,269.0,260.0,14.297,2.813,14.312,24.82
5037.0,2.578,0.698,-33.077,3.05,9.578,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.774,2.962,15.403,12.484,15.304,14.311,-3.189,26.56,0.0,259.94,,269.0,260.0,14.35,2.809,14.245,24.775
5037.5,2.578,0.698,-33.077,3.05,9.578,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.774,2.962,15.354,12.757,15.314,14.268,-3.189,26.56,0.0,259.94,,269.0,260.0,14.375,2.805,14.47,24.74
5038.0,2.578,0.698,-33.077,3.05,9.578,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.774,2.962,15.434,12.204,15.291,14.339,-3.189,26.56,0.0,257.54,,269.0,260.0,14.423,2.802,14.364,24.671
5038.5,2.578,0.698,-33.077,3.05,9.578,5.383,37.107,5.074,0.989,-2.774,0.0,38.9,39.8,9.774,2.962,15.362,13.083,15.352,14.443,-3.189,26.56,0.0,257.54,,270.0,260.0,14.317,2.798,14.498,24.762
5039.0,2.578,0.698,-33.077,3.05,9.578,5.359,37.127,5.074,1.028,-2.772,0.0,38.913,39.845,9.774,2.962,15.417,12.32,15.344,14.287,-3.188,26.558,0.0,258.14,,270.0,260.0,14.56,2.794,14.376,24.771
5039.5,2.578,0.698,-33.077,3.05,9.578,5.359,37.127,5.074,1.028,-2.772,0.0,38.9,39.8,9.774,2.962,15.499,12.905,15.413,14.581,-3.188,26.558,0.0,258.14,,271.0,260.0,14.342,2.791,14.51,24.787
5040.0,2.983,0.688,-35.209,2.989,9.631,5.359,37.127,5.074,1.028,-2.772,0.0,38.9,39.8,9.591,2.973,15.553,12.528,15.447,14.575,-3.188,26.558,0.0,257.04,,271.0,260.0,14.6,2.787,14.307,24.807
5040.5,2.983,0.688,-35.209,2.989,9.631,5.359,37.127,5.074,1.028,-2.772,0.0,38.9,39.8,9.591,2.973,15.753,13.21,15.63,14.743,-3.188,26.558,0.0,257.04,,272.0,260.0,14.525,2.791,14.507,24.804
5041.0,2.983,0.688,-35.209,2.989,9.631,5.359,37.127,5.074,1.028,-2.772,0.0,38.9,39.8,9.591,2.973,15.735,12.571,15.571,14.587,-3.188,26.558,0.0,260.24,,272.0,260.0,14.834,2.794,14.54,24.842
5041.5,2.983,0.688,-35.209,2.989,9.631,5.359,37.127,5.074,1.028,-2.772,0.0,38.9,39.8,9.591,2.973,15.639,12.936,15.571,14.617,-3.188,26.558,0.0,260.24,,272.0,260.0,14.616,2.797,14.399,24.881
5042.0,2.983,0.688,-35.209,2.989,9.631,5.383,37.1,5.07,1.048,-2.766,0.0,38.921,39.903,9.591,2.973,15.671,12.864,15.596,14.532,-3.18,26.564,0.0,260.34,,272.0,260.0,14.691,2.8,14.597,24.899
5042.5,2.983,0.688,-35.209,2.989,9.631,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.591,2.973,15.709,12.364,15.554,14.528,-3.18,26.564,0.0,260.34,,272.0,260.0,14.666,2.803,14.458,24.964
5043.0,2.622,0.728,-33.916,3.023,9.56,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.712,2.864,15.62,12.664,15.541,14.566,-3.18,26.564,0.0,259.94,,272.0,260.0,14.539,2.806,14.482,24.997
5043.5,2.622,0.728,-33.916,3.023,9.56,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.712,2.864,15.599,12.875,15.54,14.486,-3.18,26.564,0.0,259.94,,272.0,260.0,14.598,2.803,14.513,24.977
5044.0,2.622,0.728,-33.916,3.023,9.56,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.712,2.864,15.561,12.699,15.482,14.442,-3.18,26.564,0.0,260.44,,272.0,260.0,14.625,2.8,14.334,24.925
5044.5,2.622,0.728,-33.916,3.023,9.56,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.712,2.864,15.683,12.527,15.546,14.542,-3.18,26.564,0.0,260.44,,272.0,260.0,14.546,2.797,14.536,24.923
5045.0,2.622,0.728,-33.916,3.023,9.56,5.383,37.1,5.07,1.048,-2.766,0.0,38.9,39.9,9.712,2.864,15.709,13.339,15.637,14.731,-3.18,26.564,0.0,260.94,,272.0,260.0,14.574,2.794,14.54,24.926
5045.5,2.622,0.728,-33.916,3.023,9.56,5.371,37.124,5.073,1.088,-2.762,0.0,38.936,39.895,9.712,2.864,15.633,12.752,15.585,14.535,-3.194,26.561,0.0,260.94,,272.0,260.0,14.854,2.791,14.508,24.968
5046.0,2.622,0.728,-33.916,3.023,9.56,5.371,37.124,5.073,1.088,-2.762,0.0,38.9,39.9,9.712,2.864,15.651,12.219,15.535,14.522,-3.194,26.561,0.0,261.44,,272.0,260.0,14.626,2.788,14.682,24.83
5046.5,2.934,0.81,-34.147,3.01,9.555,5.371,37.124,5.073,1.088,-2.762,0.0,38.9,39.9,9.765,2.979,15.629,13.26,15.617,14.631,-3.194,26.561,0.0,261.44,,271.0,260.0,14.482,2.786,14.433,24.713
5047.0,2.934,0.81,-34.147,3.01,9.555,5.371,37.124,5.073,1.088,-2.762,0.0,38.9,39.9,9.765,2.979,15.742,12.339,15.592,14.572,-3.194,26.561,0.0,261.54,,271.0,260.0,14.784,2.788,14.47,24.657
5047.5,2.934,0.81,-34.147,3.01,9.555,5.371,37.124,5.073,1.088,-2.762,0.0,38.9,39.9,9.765,2.979,15.693,13.093,15.676,14.691,-3.194,26.561,0.0,261.54,,270.0,260.0,14.561,2.791,14.492,24.605
5048.0,2.934,0.81,-34.147,3.01,9.555,5.371,37.124,5.073,1.088,-2.762,0.0,38.9,39.9,9.765,2.979,15.713,12.631,15.639,14.549,-3.194,26.561,0.0,261.14,,270.0,260.0,14.788,2.793,14.409,24.627
5048.5,2.934,0.81,-34.147,3.01,9.555,5.402,37.119,5.083,1.114,-2.766,0.0,38.942,39.925,9.765,2.979,15.59,12.743,15.551,14.415,-3.2,26.562,0.0,261.14,,269.0,260.0,14.633,2.795,14.428,24.68
5049.0,2.934,0.81,-34.147,3.01,9.555,5.402,37.119,5.083,1.114,-2.766,0.0,38.9,39.9,9.765,2.979,15.545,11.92,15.455,14.281,-3.2,26.562,0.0,261.84,,269.0,260.0,14.575,2.797,14.231,24.629
5049.5,2.031,0.573,-33.802,3.085,9.589,5.402,37.119,5.083,1.114,-2.766,0.0,38.9,39.9,9.797,2.95,15.564,12.839,15.548,14.484,-3.2,26.562,0.0,261.84,,268.0,260.0,14.3,2.8,14.303,24.564
5050.0,2.031,0.573,-33.802,3.085,9.589,5.402,37.119,5.083,1.114,-2.766,0.0,38.9,39.9,9.797,2.95,15.609,12.341,15.524,14.5,-3.2,26.562,0.0,261.54,,268.0,260.0,14.609,2.787,14.268,24.764
5050.5,2.031,0.573,-33.802,3.085,9.589,5.402,37.119,5.083,1.114,-2.766,0.0,38.9,39.9,9.797,2.95,15.688,12.267,15.561,14.414,-3.2,26.562,0.0,261.54,,267.0,260.0,14.493,2.775,14.291,24.78
5051.0,2.031,0.573,-33.802,3.085,9.589,5.402,37.119,5.083,1.114,-2.766,0.0,38.9,39.9,9.797,2.95,15.567,12.375,15.478,14.35,-3.2,26.562,0.0,258.44,,267.0,260.0,14.482,2.763,14.194,24.768
5051.5,2.031,0.573,-33.802,3.085,9.589,5.442,37.158,5.111,1.161,-2.771,0.0,38.951,39.883,9.797,2.95,15.461,12.854,15.444,14.331,-3.191,26.565,0.0,258.44,,268.0,260.0,14.442,2.751,14.508,24.788
5052.0,2.031,0.573,-33.802,3.085,9.589,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.797,2.95,15.427,12.309,15.376,14.292,-3.191,26.565,0.0,258.34,,268.0,260.0,14.522,2.739,14.183,24.758
5052.5,2.031,0.573,-33.802,3.085,9.589,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.797,2.95,15.62,13.025,15.518,14.485,-3.191,26.565,0.0,258.34,,269.0,260.0,14.351,2.727,14.352,24.726
5053.0,3.048,0.702,-35.209,3.003,9.644,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.611,3.04,15.604,12.709,15.489,14.543,-3.191,26.565,0.0,257.24,,269.0,260.0,14.662,2.716,14.416,24.728
5053.5,3.048,0.702,-35.209,3.003,9.644,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.611,3.04,15.531,12.485,15.465,14.331,-3.191,26.565,0.0,257.24,,270.0,260.0,14.586,2.721,14.39,24.732
5054.0,3.048,0.702,-35.209,3.003,9.644,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.611,3.04,15.594,12.888,15.52,14.495,-3.191,26.565,0.0,256.54,,270.0,260.0,14.453,2.727,14.533,24.788
5054.5,3.048,0.702,-35.209,3.003,9.644,5.442,37.158,5.111,1.161,-2.771,0.0,39.0,39.9,9.611,3.04,15.734,12.497,15.575,14.624,-3.191,26.565,0.0,256.54,,271.0,260.0,14.624,2.732,14.362,24.784
5055.0,3.048,0.702,-35.209,3.003,9.644,5.421,37.124,5.061,1.156,-2.778,0.0,38.964,39.994,9.611,3.04,15.691,12.752,15.612,14.494,-3.203,26.56,0.0,256.44,,271.0,260.0,14.608,2.737,14.42,24.769
5055.5,3.048,0.702,-35.209,3.003,9.644,5.421,37.124,5.061,1.156,-2.778,0.0,39.0,40.0,9.611,3.04,15.686,12.59,15.565,14.56,-3.203,26.56,0.0,256.44,,272.0,260.0,14.637,2.742,14.377,24.736
5056.0,3.179,0.735,-35.209,2.99,9.697,5.421,37.124,5.061,1.156,-2.778,0.0,39.0,40.0,9.429,3.035,15.592,12.462,15.522,14.437,-3.203,26.56,0.0,255.94,,272.0,260.0,14.6,2.747,14.263,24.727
5056.5,3.179,0.735,-35.209,2.99,9.697,5.421,37.124,5.061,1.156,-2.778,0.0,39.0,40.0,9.429,3.035,15.607,12.742,15.543,14.469,-3.203,26.56,0.0,255.94,,273.0,260.0,14.503,2.754,14.435,24.726
5057.0,3.179,0.735,-35.209,2.99,9.697,5.421,37.124,5.061,1.156,-2.778,0.0,39.0,40.0,9.429,3.035,15.539,12.52,15.493,14.389,-3.203,26.56,0.0,259.64,,273.0,260.0,14.59,2.761,14.425,24.686
5057.5,3.179,0.735,-35.209,2.99,9.697,5.421,37.124,5.061,1.156,-2.778,0.0,39.0,40.0,9.429,3.035,15.638,12.577,15.519,14.365,-3.203,26.56,0.0,259.64,,273.0,260.0,14.485,2.768,14.404,24.658
5058.0,3.179,0.735,-35.209,2.99,9.697,5.425,37.162,5.079,1.204,-2.777,0.0,38.967,39.912,9.429,3.035,15.531,12.754,15.492,14.374,-3.212,26.554,0.0,260.34,,273.0,260.0,14.525,2.775,14.389,24.624
5058.5,3.179,0.735,-35.209,2.99,9.697,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.429,3.035,15.459,12.686,15.463,14.314,-3.212,26.554,0.0,260.34,,273.0,260.0,14.538,2.781,14.418,24.637
5059.0,3.179,0.735,-35.209,2.99,9.697,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.429,3.035,15.627,12.35,15.442,14.287,-3.212,26.554,0.0,260.44,,273.0,260.0,14.48,2.788,14.451,24.582
5059.5,3.005,0.733,-34.798,3.007,9.65,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.739,2.91,15.578,12.333,15.451,14.38,-3.212,26.554,0.0,260.44,,273.0,260.0,14.426,2.794,14.389,24.522
5060.0,3.005,0.733,-34.798,3.007,9.65,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.739,2.91,15.55,12.232,15.47,14.439,-3.212,26.554,0.0,259.74,,273.0,260.0,14.436,2.798,14.355,24.508
5060.5,3.005,0.733,-34.798,3.007,9.65,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.739,2.91,15.496,12.013,15.406,14.321,-3.212,26.554,0.0,259.74,,273.0,260.0,14.423,2.801,14.312,24.44
5061.0,3.005,0.733,-34.798,3.007,9.65,5.425,37.162,5.079,1.204,-2.777,0.0,39.0,39.9,9.739,2.91,15.496,12.36,15.426,14.438,-3.212,26.554,0.0,260.84,,273.0,260.0,14.309,2.804,14.299,24.441
5061.5,3.005,0.733,-34.798,3.007,9.65,5.45,37.165,5.111,1.231,-2.76,0.0,38.982,39.928,9.739,2.91,15.52,12.171,15.461,14.443,-3.203,26.559,0.0,260.84,,273.0,260.0,14.43,2.808,14.299,24.415
5062.0,3.005,0.733,-34.798,3.007,9.65,5.45,37.165,5.111,1.231,-2.76,0.0,39.0,39.9,9.739,2.91,15.539,12.834,15.512,14.514,-3.203,26.559,0.0,260.94,,273.0,260.0,14.399,2.811,14.397,24.391
5062.5,2.751,0.701,-34.663,2.876,9.599,5.45,37.165,5.111,1.231,-2.76,0.0,39.0,39.9,9.739,3.05,15.544,12.931,15.538,14.459,-3.203,26.559,0.0,260.94,,273.0,260.0,14.6,2.814,14.531,24.408
5063.0,2.751,0.701,-34.663,2.876,9.599,5.45,37.165,5.111,1.231,-2.76,0.0,39.0,39.9,9.739,3.05,15.502,12.867,15.482,14.397,-3.203,26.559,0.0,261.04,,273.0,260.0,14.618,2.813,14.412,24.422
5063.5,2.751,0.701,-34.663,2.876,9.599,5.45,37.165,5.111,1.231,-2.76,0.0,39.0,39.9,9.739,3.05,15.618,12.299,15.483,14.414,-3.203,26.559,0.0,261.04,,272.0,260.0,14.562,2.812,14.421,24.408
5064.0,2.751,0.701,-34.663,2.876,9.599,5.45,37.165,5.111,1.231,-2.76,0.0,39.0,39.9,9.739,3.05,15.554,13.11,15.562,14.582,-3.203,26.559,0.0,261.54,,272.0,260.0,14.453,2.811,14.495,24.393
5064.5,2.751,0.701,-34.663,2.876,9.599,5.388,37.125,5.097,1.225,-2.798,0.0,38.98,39.955,9.739,3.05,15.622,12.427,15.531,14.394,-3.214,26.538,0.0,261.54,,271.0,260.0,14.702,2.81,14.504,24.365
5065.0,2.751,0.701,-34.663,2.876,9.599,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.739,3.05,15.646,13.12,15.561,14.573,-3.214,26.538,0.0,261.64,,271.0,260.0,14.494,2.809,14.732,24.364
5065.5,2.826,0.665,-35.209,2.99,9.701,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.653,3.009,15.726,12.374,15.582,14.624,-3.214,26.538,0.0,261.64,,270.0,260.0,14.725,2.808,14.377,24.371
5066.0,2.826,0.665,-35.209,2.99,9.701,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.653,3.009,15.658,12.993,15.604,14.583,-3.214,26.538,0.0,261.94,,270.0,260.0,14.576,2.808,14.518,24.352
5066.5,2.826,0.665,-35.209,2.99,9.701,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.653,3.009,15.647,12.821,15.597,14.514,-3.214,26.538,0.0,261.94,,269.0,260.0,14.709,2.809,14.588,24.363
5067.0,2.826,0.665,-35.209,2.99,9.701,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.653,3.009,15.769,12.527,15.607,14.571,-3.214,26.538,0.0,260.44,,269.0,260.0,14.645,2.809,14.574,24.353
5067.5,2.826,0.665,-35.209,2.99,9.701,5.388,37.125,5.097,1.225,-2.798,0.0,39.0,40.0,9.653,3.009,15.692,12.357,15.562,14.562,-3.214,26.538,0.0,260.44,,269.0,260.0,14.619,2.809,14.508,24.382
5068.0,2.826,0.665,-35.209,2.99,9.701,5.365,37.134,5.08,1.251,-2.772,0.0,38.994,39.889,9.653,3.009,15.702,13.149,15.656,14.632,-3.206,26.547,0.0,260.64,,269.0,260.0,14.543,2.81,14.637,24.359
5068.5,2.826,0.665,-35.209,2.99,9.701,5.365,37.134,5.08,1.251,-2.772,0.0,39.0,39.9,9.653,3.009,15.794,12.89,15.662,14.741,-3.206,26.547,0.0,260.64,,269.0,260.0,14.785,2.81,14.715,24.374
5069.0,2.714,0.674,-35.209,3.023,9.664,5.365,37.134,5.08,1.251,-2.772,0.0,39.0,39.9,9.583,2.884,15.923,12.539,15.719,14.724,-3.206,26.547,0.0,260.44,,269.0,260.0,14.771,2.81,14.545,24.366
5069.5,2.714,0.674,-35.209,3.023,9.664,5.365,37.134,5.08,1.251,-2.772,0.0,39.0,39.9,9.583,2.884,15.831,13.111,15.734,14.717,-3.206,26.547,0.0,260.44,,269.0,260.0,14.726,2.809,14.588,24.388
5070.0,2.714,0.674,-35.209,3.023,9.664,5.365,37.134,5.08,1.251,-2.772,0.0,39.0,39.9,9.583,2.884,15.764,13.073,15.714,14.638,-3.206,26.547,0.0,260.34,,269.0,260.0,14.848,2.807,14.692,24.383
5070.5,2.714,0.674,-35.209,3.023,9.664,5.365,37.134,5.08,1.251,-2.772,0.0,39.0,39.9,9.583,2.884,15.861,12.41,15.687,14.591,-3.206,26.547,0.0,260.34,,269.0,260.0,14.797,2.805,14.579,24.39
5071.0,2.714,0.674,-35.209,3.023,9.664,5.377,37.129,5.094,1.284,-2.791,0.0,38.981,39.984,9.583,2.884,15.861,13.393,15.794,14.894,-3.211,26.541,0.0,258.04,,269.0,260.0,14.637,2.804,14.659,24.313
5071.5,2.714,0.674,-35.209,3.023,9.664,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.583,2.884,15.797,12.705,15.742,14.57,-3.211,26.541,0.0,258.04,,270.0,260.0,14.985,2.802,14.577,24.262
5072.0,2.621,0.662,-34.845,3.034,9.605,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.588,2.91,15.807,12.306,15.656,14.533,-3.211,26.541,0.0,258.64,,270.0,260.0,14.703,2.801,14.539,24.299
5072.5,2.621,0.662,-34.845,3.034,9.605,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.588,2.91,15.682,12.981,15.657,14.534,-3.211,26.541,0.0,258.64,,271.0,260.0,14.576,2.798,14.656,24.333
5073.0,2.621,0.662,-34.845,3.034,9.605,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.588,2.91,15.659,12.94,15.6,14.501,-3.211,26.541,0.0,258.04,,271.0,260.0,14.714,2.795,14.715,24.389
5073.5,2.621,0.662,-34.845,3.034,9.605,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.588,2.91,15.613,12.532,15.605,14.467,-3.211,26.541,0.0,258.04,,272.0,260.0,14.675,2.792,14.409,24.377
5074.0,2.621,0.662,-34.845,3.034,9.605,5.377,37.129,5.094,1.284,-2.791,0.0,39.0,40.0,9.588,2.91,15.857,13.085,15.729,14.767,-3.211,26.541,0.0,258.84,,272.0,260.0,14.554,2.79,14.585,24.363
5074.5,2.621,0.662,-34.845,3.034,9.605,5.417,37.181,5.114,1.35,-2.787,0.0,38.996,39.947,9.588,2.91,15.778,12.934,15.668,14.74,-3.212,26.544,0.0,258.84,,273.0,260.0,14.859,2.787,14.696,24.336
5075.0,2.621,0.662,-34.845,3.034,9.605,5.417,37.181,5.114,1.35,-2.787,0.0,39.0,39.9,9.588,2.91,15.852,12.435,15.684,14.699,-3.212,26.544,0.0,258.94,,273.0,260.0,14.78,2.784,14.613,24.222
5075.5,2.393,0.645,-34.162,2.98,9.589,5.417,37.181,5.114,1.35,-2.787,0.0,39.0,39.9,9.873,3.036,15.751,13.274,15.753,14.758,-3.212,26.544,0.0,258.94,,274.0,260.0,14.667,2.781,14.476,24.231
5076.0,2.393,0.645,-34.162,2.98,9.589,5.417,37.181,5.114,1.35,-2.787,0.0,39.0,39.9,9.873,3.036,15.831,12.472,15.713,14.656,-3.212,26.544,0.0,258.54,,274.0,260.0,14.884,2.775,14.745,24.301
5076.5,2.393,0.645,-34.162,2.98,9.589,5.417,37.181,5.114,1.35,-2.787,0.0,39.0,39.9,9.873,3.036,16.014,13.131,15.857,15.068,-3.212,26.544,0.0,258.54,,275.0,260.0,14.668,2.769,14.791,24.294
5077.0,2.393,0.645,-34.162,2.98,9.589,5.417,37.181,5.114,1.35,-2.787,0.0,39.0,39.9,9.873,3.036,16.001,12.285,15.807,14.724,-3.212,26.544,0.0,262.04,,275.0,260.0,15.017,2.763,14.55,24.29
5077.5,2.393,0.645,-34.162,2.98,9.589,5.44,37.096,5.113,1.32,-2.774,0.0,38.997,39.925,9.873,3.036,15.998,13.322,15.868,14.938,-3.208,26.542,0.0,262.04,,274.0,260.0,14.704,2.757,14.595,24.262
5078.0,2.393,0.645,-34.162,2.98,9.589,5.44,37.096,5.113,1.32,-2.774,0.0,39.0,39.9,9.873,3.036,15.927,13.178,15.869,14.781,-3.208,26.542,0.0,262.04,,274.0,260.0,15.031,2.751,14.745,24.25
5078.5,3.204,0.756,-35.209,2.956,9.727,5.44,37.096,5.113,1.32,-2.774,0.0,39.0,39.9,9.695,2.95,15.96,12.502,15.782,14.719,-3.208,26.542,0.0,262.04,,273.0,260.0,14.939,2.745,14.664,24.234
5079.0,3.204,0.756,-35.209,2.956,9.727,5.44,37.096,5.113,1.32,-2.774,0.0,39.0,39.9,9.695,2.95,15.873,13.182,15.794,14.728,-3.208,26.542,0.0,261.44,,273.0,260.0,14.741,2.752,14.651,24.258
5079.5,3.204,0.756,-35.209,2.956,9.727,5.44,37.096,5.113,1.32,-2.774,0.0,39.0,39.9,9.695,2.95,15.815,12.919,15.782,14.623,-3.208,26.542,0.0,261.44,,272.0,260.0,14.894,2.76,14.719,24.267
5080.0,3.204,0.756,-35.209,2.956,9.727,5.44,37.096,5.113,1.32,-2.774,0.0,39.0,39.9,9.695,2.95,15.753,12.791,15.707,14.549,-3.208,26.542,0.0,262.74,,272.0,260.0,14.785,2.767,14.542,24.265
5080.5,3.204,0.756,-35.209,2.956,9.727,5.435,37.181,5.112,1.391,-2.795,0.0,38.995,39.914,9.695,2.95,15.829,12.309,15.635,14.465,-3.206,26.541,0.0,262.74,,271.0,260.0,14.7,2.774,14.53,24.307
5081.0,3.204,0.756,-35.209,2.956,9.727,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.695,2.95,15.727,12.371,15.626,14.572,-3.206,26.541,0.0,262.84,,271.0,260.0,14.56,2.781,14.548,24.345
5081.5,3.204,0.756,-35.209,2.956,9.727,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.695,2.95,15.673,12.28,15.579,14.415,-3.206,26.541,0.0,262.84,,270.0,260.0,14.574,2.788,14.446,24.382
5082.0,2.388,0.592,-34.667,3.054,9.72,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.693,2.95,15.736,13.206,15.685,14.796,-3.206,26.541,0.0,262.84,,270.0,260.0,14.487,2.795,14.572,24.436
5082.5,2.388,0.592,-34.667,3.054,9.72,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.693,2.95,15.826,12.658,15.702,14.707,-3.206,26.541,0.0,262.84,,269.0,260.0,14.856,2.788,14.526,24.53
5083.0,2.388,0.592,-34.667,3.054,9.72,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.693,2.95,15.835,12.974,15.721,14.626,-3.206,26.541,0.0,261.54,,269.0,260.0,14.723,2.782,14.698,24.527
5083.5,2.388,0.592,-34.667,3.054,9.72,5.435,37.181,5.112,1.391,-2.795,0.0,39.0,39.9,9.693,2.95,15.792,13.118,15.71,14.63,-3.206,26.541,0.0,261.54,,268.0,260.0,14.789,2.775,14.572,24.63
5084.0,2.388,0.592,-34.667,3.054,9.72,5.421,37.17,5.113,1.408,-2.786,0.0,38.989,39.901,9.693,2.95,15.791,12.663,15.683,14.573,-3.198,26.537,0.0,259.74,,268.0,260.0,14.812,2.769,14.645,24.681
5084.5,2.388,0.592,-34.667,3.054,9.72,5.421,37.17,5.113,1.408,-2.786,0.0,39.0,39.9,9.693,2.95,15.828,13.237,15.75,14.838,-3.198,26.537,0.0,259.74,,268.0,260.0,14.678,2.763,14.679,24.663
5085.0,3.033,0.752,-35.076,2.951,9.699,5.421,37.17,5.113,1.408,-2.786,0.0,39.0,39.9,9.653,2.931,15.846,13.297,15.8,14.778,-3.198,26.537,0.0,260.54,,268.0,260.0,14.913,2.757,14.806,24.709
5085.5,3.033,0.752,-35.076,2.951,9.699,5.421,37.17,5.113,1.408,-2.786,0.0,39.0,39.9,9.653,2.931,15.944,12.89,15.778,14.907,-3.198,26.537,0.0,260.54,,268.0,260.0,14.931,2.761,14.692,24.708
5086.0,3.033,0.752,-35.076,2.951,9.699,5.421,37.17,5.113,1.408,-2.786,0.0,39.0,39.9,9.653,2.931,16.002,13.397,15.914,14.984,-3.198,26.537,0.0,260.44,,268.0,260.0,14.879,2.765,14.843,24.737
5086.5,3.033,0.752,-35.076,2.951,9.699,5.421,37.17,5.113,1.408,-2.786,0.0,39.0,39.9,9.653,2.931,16.094,13.203,15.913,15.041,-3.198,26.537,0.0,260.44,,268.0,260.0,15.074,2.77,14.719,24.745
