t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8412.0,2.6,0.697,-33.243,1.664,9.374,4.894,33.572,4.658,6.666,-2.849,0.0,35.3,36.2,9.651,1.559,26.963,24.525,27.409,25.433,-3.248,25.566,0.0,275.54,,285.0,285.0,25.897,2.691,25.271,22.792
8412.5,2.6,0.697,-33.243,1.664,9.374,4.894,33.572,4.658,6.666,-2.849,0.0,35.3,36.2,9.651,1.559,27.086,24.953,27.481,25.682,-3.248,25.566,0.0,275.54,,285.0,285.0,26.082,2.689,25.374,22.794
8413.0,2.6,0.697,-33.243,1.664,9.374,4.894,33.572,4.658,6.666,-2.849,0.0,35.3,36.2,9.651,1.559,27.1,24.859,27.554,25.585,-3.248,25.566,0.0,275.64,,285.0,285.0,26.301,2.688,25.393,22.776
8413.5,2.6,0.697,-33.243,1.664,9.374,4.869,33.581,4.648,6.712,-2.854,0.0,35.33,36.181,9.651,1.559,26.927,24.212,27.472,25.168,-3.241,25.561,0.0,275.64,,285.0,285.0,26.274,2.687,25.266,22.817
8414.0,2.6,0.697,-33.243,1.664,9.374,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.651,1.559,26.779,23.781,27.401,24.79,-3.241,25.561,0.0,275.44,,285.0,285.0,25.945,2.684,25.24,22.802
8414.5,2.6,0.697,-33.243,1.664,9.374,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.651,1.559,27.084,24.67,27.445,25.49,-3.241,25.561,0.0,275.44,,285.0,285.0,25.688,2.684,25.353,22.737
8415.0,3.206,0.724,-35.209,1.572,9.465,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.457,1.678,27.234,24.969,27.555,25.836,-3.241,25.561,0.0,275.74,,285.0,285.0,26.172,2.682,25.429,22.679
8415.5,3.206,0.724,-35.209,1.572,9.465,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.457,1.678,27.294,24.615,27.609,25.395,-3.241,25.561,0.0,275.74,,285.0,285.0,26.398,2.691,25.474,22.741
8416.0,3.206,0.724,-35.209,1.572,9.465,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.457,1.678,27.071,24.315,27.549,25.136,-3.241,25.561,0.0,275.84,,285.0,285.0,26.228,2.699,25.427,22.783
8416.5,3.206,0.724,-35.209,1.572,9.465,4.869,33.581,4.648,6.712,-2.854,0.0,35.3,36.2,9.457,1.678,26.784,23.968,27.449,24.781,-3.241,25.561,0.0,275.84,,285.0,285.0,26.018,2.708,25.335,22.851
8417.0,3.206,0.724,-35.209,1.572,9.465,4.864,33.644,4.662,6.769,-2.844,0.0,35.334,36.191,9.457,1.678,26.832,24.178,27.397,24.984,-3.225,25.564,0.0,275.84,,285.0,285.0,25.745,2.716,25.339,22.944
8417.5,3.206,0.724,-35.209,1.572,9.465,4.864,33.644,4.662,6.769,-2.844,0.0,35.3,36.2,9.457,1.678,26.932,24.51,27.427,25.318,-3.225,25.564,0.0,275.84,,285.0,285.0,25.848,2.724,25.46,22.998
8418.0,2.538,0.706,-33.73,1.655,9.407,4.864,33.644,4.662,6.769,-2.844,0.0,35.3,36.2,9.49,1.52,26.984,24.728,27.485,25.359,-3.225,25.564,0.0,274.54,,285.0,285.0,26.047,2.732,25.498,23.04
8418.5,2.538,0.706,-33.73,1.655,9.407,4.864,33.644,4.662,6.769,-2.844,0.0,35.3,36.2,9.49,1.52,26.943,24.547,27.486,25.278,-3.225,25.564,0.0,274.54,,285.0,285.0,26.139,2.729,25.458,23.086
8419.0,2.538,0.706,-33.73,1.655,9.407,4.864,33.644,4.662,6.769,-2.844,0.0,35.3,36.2,9.49,1.52,26.883,24.158,27.446,25.106,-3.225,25.564,0.0,275.54,,285.0,285.0,26.063,2.725,25.381,23.148
8419.5,2.538,0.706,-33.73,1.655,9.407,4.864,33.644,4.662,6.769,-2.844,0.0,35.3,36.2,9.49,1.52,26.887,24.414,27.445,25.163,-3.225,25.564,0.0,275.54,,285.0,285.0,25.898,2.722,25.327,23.113
8420.0,2.538,0.706,-33.73,1.655,9.407,4.842,33.612,4.645,6.777,-2.838,0.0,35.33,36.219,9.49,1.52,26.888,24.621,27.452,25.315,-3.233,25.561,0.0,274.94,,285.0,285.0,25.977,2.719,25.412,23.105
8420.5,2.538,0.706,-33.73,1.655,9.407,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.49,1.52,27.151,24.802,27.518,25.623,-3.233,25.561,0.0,274.94,,285.0,285.0,26.069,2.716,25.546,23.102
8421.0,2.538,0.706,-33.73,1.655,9.407,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.49,1.52,27.157,24.74,27.564,25.604,-3.233,25.561,0.0,275.14,,285.0,285.0,26.273,2.713,25.499,23.093
8421.5,2.47,0.617,-34.641,1.634,9.399,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.462,1.458,26.902,24.204,27.515,24.924,-3.233,25.561,0.0,275.14,,285.0,285.0,25.886,2.707,25.443,23.067
8422.0,2.47,0.617,-34.641,1.634,9.399,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.462,1.458,26.687,24.182,27.407,24.845,-3.233,25.561,0.0,274.94,,285.0,285.0,25.886,2.707,25.357,23.027
8422.5,2.47,0.617,-34.641,1.634,9.399,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.462,1.458,26.901,24.549,27.441,25.248,-3.233,25.561,0.0,274.94,,285.0,285.0,25.78,2.703,25.41,22.978
8423.0,2.47,0.617,-34.641,1.634,9.399,4.842,33.612,4.645,6.777,-2.838,0.0,35.3,36.2,9.462,1.458,27.154,25.0,27.54,25.81,-3.233,25.561,0.0,275.54,,285.0,285.0,26.035,2.699,25.469,22.985
8423.5,2.47,0.617,-34.641,1.634,9.399,4.879,33.59,4.632,6.76,-2.853,0.0,35.322,36.271,9.462,1.458,27.24,24.775,27.611,25.696,-3.238,25.553,0.0,275.54,,285.0,285.0,26.376,2.695,25.497,22.952
8424.0,2.47,0.617,-34.641,1.634,9.399,4.879,33.59,4.632,6.76,-2.853,0.0,35.3,36.3,9.462,1.458,27.105,24.354,27.594,25.146,-3.238,25.553,0.0,275.14,,285.0,285.0,26.33,2.692,25.4,22.96
8424.5,2.203,0.597,-33.338,1.626,9.393,4.879,33.59,4.632,6.76,-2.853,0.0,35.3,36.3,9.633,1.62,26.987,24.149,27.502,24.913,-3.238,25.553,0.0,275.14,,285.0,285.0,26.05,2.688,25.363,22.911
8425.0,2.203,0.597,-33.338,1.626,9.393,4.879,33.59,4.632,6.76,-2.853,0.0,35.3,36.3,9.633,1.62,26.971,24.26,27.477,25.163,-3.238,25.553,0.0,276.14,,285.0,285.0,25.888,2.68,25.402,22.878
8425.5,2.203,0.597,-33.338,1.626,9.393,4.879,33.59,4.632,6.76,-2.853,0.0,35.3,36.3,9.633,1.62,27.277,25.21,27.638,25.852,-3.238,25.553,0.0,276.14,,285.0,285.0,25.968,2.672,25.499,22.938
8426.0,2.203,0.597,-33.338,1.626,9.393,4.879,33.59,4.632,6.76,-2.853,0.0,35.3,36.3,9.633,1.62,27.377,25.069,27.726,25.805,-3.238,25.553,0.0,276.24,,285.0,285.0,26.494,2.664,25.551,22.94
8426.5,2.203,0.597,-33.338,1.626,9.393,4.893,33.566,4.65,6.796,-2.829,0.0,35.335,36.259,9.633,1.62,27.092,24.309,27.63,25.272,-3.22,25.559,0.0,276.24,,285.0,285.0,26.494,2.657,25.488,22.962
8427.0,2.203,0.597,-33.338,1.626,9.393,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.633,1.62,26.968,24.025,27.54,24.941,-3.22,25.559,0.0,275.74,,285.0,285.0,26.075,2.649,25.411,22.979
8427.5,2.203,0.597,-33.338,1.626,9.393,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.633,1.62,27.085,24.451,27.57,25.337,-3.22,25.559,0.0,275.74,,285.0,285.0,25.869,2.642,25.328,23.015
8428.0,3.701,0.883,-35.209,1.623,9.502,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.328,1.653,27.257,24.895,27.655,25.752,-3.22,25.559,0.0,275.84,,285.0,285.0,26.111,2.635,25.52,23.071
8428.5,3.701,0.883,-35.209,1.623,9.502,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.328,1.653,27.528,25.311,27.791,26.014,-3.22,25.559,0.0,275.84,,285.0,285.0,26.39,2.652,25.496,23.061
8429.0,3.701,0.883,-35.209,1.623,9.502,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.328,1.653,27.377,24.37,27.796,25.407,-3.22,25.559,0.0,275.64,,285.0,285.0,26.661,2.67,25.418,23.032
8429.5,3.701,0.883,-35.209,1.623,9.502,4.893,33.566,4.65,6.796,-2.829,0.0,35.3,36.3,9.328,1.653,27.316,24.247,27.745,25.271,-3.22,25.559,0.0,275.64,,285.0,285.0,26.238,2.686,25.315,23.054
8430.0,3.701,0.883,-35.209,1.623,9.502,4.855,33.622,4.645,6.795,-2.84,0.0,35.329,36.192,9.328,1.653,27.307,24.532,27.741,25.574,-3.222,25.565,0.0,275.54,,285.0,285.0,26.145,2.703,25.266,23.018
8430.5,3.701,0.883,-35.209,1.623,9.502,4.855,33.622,4.645,6.795,-2.84,0.0,35.3,36.2,9.328,1.653,27.46,25.12,27.821,25.822,-3.222,25.565,0.0,275.54,,285.0,285.0,26.289,2.719,25.416,23.012
8431.0,3.007,0.749,-35.209,1.57,9.427,4.855,33.622,4.645,6.795,-2.84,0.0,35.3,36.2,9.431,1.652,27.62,25.268,27.883,25.922,-3.222,25.565,0.0,276.14,,285.0,285.0,26.556,2.736,25.506,22.969
8431.5,3.007,0.749,-35.209,1.57,9.427,4.855,33.622,4.645,6.795,-2.84,0.0,35.3,36.2,9.431,1.652,27.466,24.958,27.9,25.723,-3.222,25.565,0.0,276.14,,285.0,285.0,26.673,2.74,25.443,22.924
8432.0,3.007,0.749,-35.209,1.57,9.427,4.855,33.622,4.645,6.795,-2.84,0.0,35.3,36.2,9.431,1.652,27.397,24.741,27.89,25.579,-3.222,25.565,0.0,276.44,,285.0,285.0,26.512,2.744,25.366,22.851
8432.5,3.007,0.749,-35.209,1.57,9.427,4.855,33.622,4.645,6.795,-2.84,0.0,35.3,36.2,9.431,1.652,27.365,24.617,27.816,25.504,-3.222,25.565,0.0,276.44,,285.0,285.0,26.402,2.749,25.309,22.84
8433.0,3.007,0.749,-35.209,1.57,9.427,4.864,33.647,4.635,6.822,-2.835,0.0,35.334,36.263,9.431,1.652,27.52,24.976,27.846,25.823,-3.231,25.558,0.0,276.24,,285.0,285.0,26.326,2.753,25.35,22.834
8433.5,3.007,0.749,-35.209,1.57,9.427,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.431,1.652,27.659,24.987,27.913,25.945,-3.231,25.558,0.0,276.24,,285.0,285.0,26.541,2.757,25.458,22.805
8434.0,3.007,0.749,-35.209,1.57,9.427,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.431,1.652,27.636,24.864,27.964,25.865,-3.231,25.558,0.0,275.84,,285.0,285.0,26.626,2.761,25.496,22.727
8434.5,2.573,0.65,-34.583,1.631,9.377,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.55,1.662,27.659,24.72,27.96,25.698,-3.231,25.558,0.0,275.84,,285.0,285.0,26.582,2.765,25.464,22.611
8435.0,2.573,0.65,-34.583,1.631,9.377,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.55,1.662,27.587,24.495,27.941,25.453,-3.231,25.558,0.0,275.54,,285.0,285.0,26.509,2.762,25.312,22.551
8435.5,2.573,0.65,-34.583,1.631,9.377,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.55,1.662,27.459,24.361,27.883,25.434,-3.231,25.558,0.0,275.54,,285.0,285.0,26.369,2.759,25.355,22.451
8436.0,2.573,0.65,-34.583,1.631,9.377,4.864,33.647,4.635,6.822,-2.835,0.0,35.3,36.3,9.55,1.662,27.616,25.237,27.988,25.95,-3.231,25.558,0.0,275.24,,285.0,285.0,26.284,2.756,25.441,22.515
8436.5,2.573,0.65,-34.583,1.631,9.377,4.859,33.62,4.61,6.826,-2.834,0.0,35.335,36.284,9.55,1.662,27.734,25.15,28.018,25.927,-3.22,25.56,0.0,275.24,,285.0,285.0,26.698,2.753,25.511,22.531
8437.0,2.573,0.65,-34.583,1.631,9.377,4.859,33.62,4.61,6.826,-2.834,0.0,35.3,36.3,9.55,1.662,27.637,24.874,28.011,25.766,-3.22,25.56,0.0,274.54,,285.0,285.0,26.707,2.75,25.462,22.537
8437.5,2.757,0.61,-35.209,1.603,9.482,4.859,33.62,4.61,6.826,-2.834,0.0,35.3,36.3,9.413,1.645,27.536,24.7,27.994,25.586,-3.22,25.56,0.0,274.54,,285.0,285.0,26.572,2.747,25.423,22.538
8438.0,2.757,0.61,-35.209,1.603,9.482,4.859,33.62,4.61,6.826,-2.834,0.0,35.3,36.3,9.413,1.645,27.556,24.677,27.974,25.652,-3.22,25.56,0.0,275.04,,285.0,285.0,26.454,2.747,25.387,22.556
8438.5,2.757,0.61,-35.209,1.603,9.482,4.859,33.62,4.61,6.826,-2.834,0.0,35.3,36.3,9.413,1.645,27.661,25.043,28.018,26.025,-3.22,25.56,0.0,275.04,,285.0,285.0,26.465,2.747,25.529,22.615
8439.0,2.757,0.61,-35.209,1.603,9.482,4.859,33.62,4.61,6.826,-2.834,0.0,35.3,36.3,9.413,1.645,27.78,25.407,28.096,26.189,-3.22,25.56,0.0,275.34,,285.0,285.0,26.687,2.748,25.564,22.619
8439.5,2.757,0.61,-35.209,1.603,9.482,4.847,33.587,4.639,6.851,-2.828,0.0,35.343,36.24,9.413,1.645,27.842,25.304,28.161,26.115,-3.209,25.57,0.0,275.34,,285.0,285.0,26.868,2.748,25.507,22.639
8440.0,2.757,0.61,-35.209,1.603,9.482,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.413,1.645,27.5,24.667,28.044,25.592,-3.209,25.57,0.0,274.94,,285.0,285.0,26.855,2.748,25.466,22.64
8440.5,3.219,0.759,-35.209,1.615,9.453,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.463,1.697,27.551,24.826,28.04,25.669,-3.209,25.57,0.0,274.94,,285.0,285.0,26.451,2.748,25.421,22.647
8441.0,3.219,0.759,-35.209,1.615,9.453,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.463,1.697,27.689,25.029,28.047,25.965,-3.209,25.57,0.0,274.54,,285.0,285.0,26.522,2.756,25.489,22.689
8441.5,3.219,0.759,-35.209,1.615,9.453,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.463,1.697,27.779,25.259,28.124,26.208,-3.209,25.57,0.0,274.54,,285.0,285.0,26.683,2.763,25.572,22.681
8442.0,3.219,0.759,-35.209,1.615,9.453,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.463,1.697,27.756,25.026,28.14,25.98,-3.209,25.57,0.0,274.84,,285.0,285.0,26.842,2.771,25.586,22.689
8442.5,3.219,0.759,-35.209,1.615,9.453,4.847,33.587,4.639,6.851,-2.828,0.0,35.3,36.2,9.463,1.697,27.687,24.782,28.115,25.718,-3.209,25.57,0.0,274.84,,285.0,285.0,26.726,2.778,25.457,22.712
8443.0,3.219,0.759,-35.209,1.615,9.453,4.822,33.614,4.649,6.896,-2.832,0.0,35.344,36.25,9.463,1.697,27.594,24.502,28.035,25.567,-3.215,25.563,0.0,274.04,,285.0,285.0,26.576,2.785,25.441,22.785
8443.5,3.219,0.759,-35.209,1.615,9.453,4.822,33.614,4.649,6.896,-2.832,0.0,35.3,36.3,9.463,1.697,27.635,25.192,28.08,25.941,-3.215,25.563,0.0,274.04,,285.0,285.0,26.424,2.793,25.545,22.854
8444.0,2.906,0.689,-35.209,1.628,9.517,4.822,33.614,4.649,6.896,-2.832,0.0,35.3,36.3,9.283,1.647,27.798,25.258,28.111,26.014,-3.215,25.563,0.0,274.84,,285.0,285.0,26.712,2.8,25.626,22.903
8444.5,2.906,0.689,-35.209,1.628,9.517,4.822,33.614,4.649,6.896,-2.832,0.0,35.3,36.3,9.283,1.647,27.838,24.995,28.149,25.909,-3.215,25.563,0.0,274.84,,285.0,285.0,26.795,2.801,25.595,22.943
8445.0,2.906,0.689,-35.209,1.628,9.517,4.822,33.614,4.649,6.896,-2.832,0.0,35.3,36.3,9.283,1.647,27.664,24.798,28.1,25.648,-3.215,25.563,0.0,274.94,,285.0,285.0,26.723,2.803,25.534,22.914
8445.5,2.906,0.689,-35.209,1.628,9.517,4.822,33.614,4.649,6.896,-2.832,0.0,35.3,36.3,9.283,1.647,27.503,24.632,28.033,25.561,-3.215,25.563,0.0,274.94,,285.0,285.0,26.552,2.805,25.469,22.894
8446.0,2.906,0.689,-35.209,1.628,9.517,4.87,33.65,4.649,6.934,-2.841,0.0,35.338,36.283,9.283,1.647,27.688,24.847,28.052,25.783,-3.217,25.563,0.0,274.34,,285.0,285.0,26.432,2.806,25.594,22.936
8446.5,2.906,0.689,-35.209,1.628,9.517,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.283,1.647,27.693,25.194,28.091,26.072,-3.217,25.563,0.0,274.34,,285.0,285.0,26.592,2.808,25.638,22.957
8447.0,2.603,0.713,-33.514,1.646,9.448,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.5,1.518,27.807,24.934,28.171,26.0,-3.217,25.563,0.0,275.34,,285.0,285.0,26.763,2.806,25.629,22.995
8447.5,2.603,0.713,-33.514,1.646,9.448,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.5,1.518,27.746,24.674,28.124,25.642,-3.217,25.563,0.0,275.34,,285.0,285.0,26.728,2.806,25.557,23.03
8448.0,2.603,0.713,-33.514,1.646,9.448,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.5,1.518,27.505,24.565,28.054,25.642,-3.217,25.563,0.0,275.64,,285.0,285.0,26.547,2.803,25.45,23.016
8448.5,2.603,0.713,-33.514,1.646,9.448,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.5,1.518,27.75,25.112,28.117,26.022,-3.217,25.563,0.0,275.64,,285.0,285.0,26.441,2.8,25.431,23.032
8449.0,2.603,0.713,-33.514,1.646,9.448,4.87,33.65,4.649,6.934,-2.841,0.0,35.3,36.3,9.5,1.518,27.929,25.39,28.212,26.335,-3.217,25.563,0.0,275.04,,285.0,285.0,26.75,2.796,25.577,22.987
8449.5,2.603,0.713,-33.514,1.646,9.448,4.87,33.609,4.625,6.906,-2.842,0.0,35.339,36.221,9.5,1.518,27.932,25.416,28.247,26.352,-3.212,25.566,0.0,275.04,,285.0,285.0,26.966,2.79,25.677,22.909
8450.0,2.603,0.713,-33.514,1.646,9.448,4.87,33.609,4.625,6.906,-2.842,0.0,35.3,36.2,9.5,1.518,27.929,25.051,28.252,25.949,-3.212,25.566,0.0,274.84,,285.0,285.0,26.987,2.79,25.616,22.95
8450.5,1.941,0.553,-33.894,1.656,9.402,4.87,33.609,4.625,6.906,-2.842,0.0,35.3,36.2,9.577,1.593,27.839,24.888,28.209,25.772,-3.212,25.566,0.0,274.84,,285.0,285.0,26.796,2.787,25.476,22.945
8451.0,1.941,0.553,-33.894,1.656,9.402,4.87,33.609,4.625,6.906,-2.842,0.0,35.3,36.2,9.577,1.593,27.685,25.15,28.131,25.948,-3.212,25.566,0.0,275.34,,285.0,285.0,26.677,2.773,25.477,22.961
8451.5,1.941,0.553,-33.894,1.656,9.402,4.87,33.609,4.625,6.906,-2.842,0.0,35.3,36.2,9.577,1.593,27.869,25.261,28.161,26.195,-3.212,25.566,0.0,275.34,,285.0,285.0,26.728,2.759,25.625,22.999
8452.0,1.941,0.553,-33.894,1.656,9.402,4.87,33.609,4.625,6.906,-2.842,0.0,35.3,36.2,9.577,1.593,27.923,25.484,28.259,26.399,-3.212,25.566,0.0,274.74,,285.0,285.0,26.871,2.746,25.733,23.047
8452.5,1.941,0.553,-33.894,1.656,9.402,4.876,33.584,4.64,6.931,-2.819,0.0,35.335,36.328,9.577,1.593,27.924,25.117,28.27,26.006,-3.206,25.569,0.0,274.74,,285.0,285.0,27.016,2.733,25.72,23.067
8453.0,1.941,0.553,-33.894,1.656,9.402,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.577,1.593,27.805,24.824,28.232,25.663,-3.206,25.569,0.0,274.64,,285.0,285.0,26.829,2.72,25.544,23.098
8453.5,2.598,0.671,-34.691,1.594,9.381,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.531,1.669,27.482,24.38,28.123,25.411,-3.206,25.569,0.0,274.64,,285.0,285.0,26.631,2.707,25.49,23.097
8454.0,2.598,0.671,-34.691,1.594,9.381,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.531,1.669,27.522,24.6,28.073,25.668,-3.206,25.569,0.0,275.04,,285.0,285.0,26.349,2.705,25.611,23.085
8454.5,2.598,0.671,-34.691,1.594,9.381,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.531,1.669,27.952,25.59,28.237,26.269,-3.206,25.569,0.0,275.04,,285.0,285.0,26.466,2.704,25.771,23.056
8455.0,2.598,0.671,-34.691,1.594,9.381,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.531,1.669,28.006,25.337,28.293,26.224,-3.206,25.569,0.0,274.74,,285.0,285.0,27.012,2.702,25.756,23.072
8455.5,2.598,0.671,-34.691,1.594,9.381,4.876,33.584,4.64,6.931,-2.819,0.0,35.3,36.3,9.531,1.669,27.741,24.808,28.236,25.83,-3.206,25.569,0.0,274.74,,285.0,285.0,26.965,2.7,25.692,23.093
8456.0,2.598,0.671,-34.691,1.594,9.381,4.818,33.601,4.634,6.966,-2.817,0.0,35.35,36.292,9.531,1.669,27.683,24.557,28.17,25.632,-3.204,25.572,0.0,274.84,,285.0,285.0,26.654,2.698,25.581,23.093
8456.5,2.598,0.671,-34.691,1.594,9.381,4.818,33.601,4.634,6.966,-2.817,0.0,35.4,36.3,9.531,1.669,27.705,25.094,28.192,26.035,-3.204,25.572,0.0,274.84,,285.0,285.0,26.511,2.697,25.572,23.095
8457.0,2.986,0.738,-34.796,1.691,9.472,4.818,33.601,4.634,6.966,-2.817,0.0,35.4,36.3,9.46,1.431,27.91,25.491,28.26,26.29,-3.204,25.572,0.0,274.94,,285.0,285.0,26.756,2.695,25.845,23.089
8457.5,2.986,0.738,-34.796,1.691,9.472,4.818,33.601,4.634,6.966,-2.817,0.0,35.4,36.3,9.46,1.431,28.061,25.429,28.326,26.333,-3.204,25.572,0.0,274.94,,285.0,285.0,26.988,2.7,25.833,23.125
8458.0,2.986,0.738,-34.796,1.691,9.472,4.818,33.601,4.634,6.966,-2.817,0.0,35.4,36.3,9.46,1.431,27.993,25.23,28.346,26.04,-3.204,25.572,0.0,275.64,,285.0,285.0,27.037,2.705,25.743,23.154
8458.5,2.986,0.738,-34.796,1.691,9.472,4.818,33.601,4.634,6.966,-2.817,0.0,35.4,36.3,9.46,1.431,27.686,24.707,28.246,25.743,-3.204,25.572,0.0,275.64,,285.0,285.0,26.902,2.709,25.67,23.137
8459.0,2.986,0.738,-34.796,1.691,9.472,4.792,33.643,4.651,7.017,-2.814,0.0,35.343,36.209,9.46,1.431,27.795,24.978,28.248,26.067,-3.205,25.573,0.0,274.54,,285.0,285.0,26.595,2.714,25.61,23.109
8459.5,2.986,0.738,-34.796,1.691,9.472,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.46,1.431,27.889,25.41,28.31,26.291,-3.205,25.573,0.0,274.54,,285.0,285.0,26.772,2.718,25.718,23.13
8460.0,3.012,0.71,-35.209,1.625,9.53,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.281,1.64,27.995,25.63,28.38,26.373,-3.205,25.573,0.0,275.74,,285.0,285.0,26.975,2.723,25.859,23.097
8460.5,3.012,0.71,-35.209,1.625,9.53,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.281,1.64,28.025,25.531,28.387,26.291,-3.205,25.573,0.0,275.74,,285.0,285.0,27.095,2.727,25.823,23.067
8461.0,3.012,0.71,-35.209,1.625,9.53,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.281,1.64,27.91,25.205,28.379,26.039,-3.205,25.573,0.0,275.04,,285.0,285.0,27.058,2.732,25.722,23.072
8461.5,3.012,0.71,-35.209,1.625,9.53,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.281,1.64,27.758,24.894,28.254,25.931,-3.205,25.573,0.0,275.04,,285.0,285.0,26.883,2.737,25.643,23.09
8462.0,3.012,0.71,-35.209,1.625,9.53,4.792,33.643,4.651,7.017,-2.814,0.0,35.3,36.2,9.281,1.64,27.876,25.434,28.31,26.17,-3.205,25.573,0.0,274.74,,285.0,285.0,26.709,2.741,25.729,23.091
8462.5,3.012,0.71,-35.209,1.625,9.53,4.828,33.657,4.653,7.041,-2.815,0.0,35.352,36.259,9.281,1.64,28.103,25.651,28.396,26.473,-3.191,25.582,0.0,274.74,,285.0,285.0,26.947,2.746,25.851,23.076
8463.0,3.012,0.71,-35.209,1.625,9.53,4.828,33.657,4.653,7.041,-2.815,0.0,35.4,36.3,9.281,1.64,28.158,25.524,28.43,26.345,-3.191,25.582,0.0,275.64,,285.0,285.0,27.156,2.75,25.855,23.069
8463.5,2.293,0.62,-34.638,1.621,9.4,4.828,33.657,4.653,7.041,-2.815,0.0,35.4,36.3,9.504,1.72,27.94,25.207,28.391,26.102,-3.191,25.582,0.0,275.64,,285.0,285.0,27.114,2.754,25.821,23.082
8464.0,2.293,0.62,-34.638,1.621,9.4,4.828,33.657,4.653,7.041,-2.815,0.0,35.4,36.3,9.504,1.72,27.787,24.611,28.303,25.661,-3.191,25.582,0.0,275.34,,285.0,285.0,26.91,2.747,25.625,23.098
8464.5,2.293,0.62,-34.638,1.621,9.4,4.828,33.657,4.653,7.041,-2.815,0.0,35.4,36.3,9.504,1.72,27.783,24.73,28.249,25.763,-3.191,25.582,0.0,275.34,,285.0,285.0,26.59,2.739,25.694,23.13
8465.0,2.293,0.62,-34.638,1.621,9.4,4.828,33.657,4.653,7.041,-2.815,0.0,35.4,36.3,9.504,1.72,27.882,25.282,28.285,26.214,-3.191,25.582,0.0,275.24,,285.0,285.0,26.631,2.732,25.862,23.148
8465.5,2.293,0.62,-34.638,1.621,9.4,4.87,33.615,4.638,7.023,-2.803,0.0,35.349,36.234,9.504,1.72,28.032,25.494,28.413,26.305,-3.186,25.572,0.0,275.24,,285.0,285.0,26.916,2.725,25.87,23.185
8466.0,2.293,0.62,-34.638,1.621,9.4,4.87,33.615,4.638,7.023,-2.803,0.0,35.3,36.2,9.504,1.72,27.847,25.075,28.363,25.979,-3.186,25.572,0.0,274.24,,285.0,285.0,27.061,2.718,25.792,23.183
