t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5445.0,3.086,0.851,-34.081,3.1,9.482,5.053,37.008,4.659,-5.162,-2.766,0.0,38.813,39.367,9.691,3.073,3.012,1.27,3.188,1.397,-3.191,26.904,0.0,261.54,,266.0,260.0,1.973,2.97,3.171,24.568
5445.5,3.086,0.851,-34.081,3.1,9.482,5.053,37.008,4.659,-5.162,-2.766,0.0,38.8,39.4,9.691,3.073,3.259,0.231,3.096,0.764,-3.191,26.904,0.0,261.54,,266.0,260.0,2.217,2.972,3.199,24.598
5446.0,1.909,0.564,-34.12,3.221,9.547,5.053,37.008,4.659,-5.162,-2.766,0.0,38.8,39.4,9.624,3.059,2.901,0.39,3.015,1.031,-3.191,26.904,0.0,261.54,,265.0,260.0,1.837,2.974,3.14,24.593
5446.5,1.909,0.564,-34.12,3.221,9.547,5.053,37.008,4.659,-5.162,-2.766,0.0,38.8,39.4,9.624,3.059,3.363,0.381,3.27,1.482,-3.191,26.904,0.0,261.54,,265.0,260.0,1.834,2.956,3.14,24.606
5447.0,1.909,0.564,-34.12,3.221,9.547,5.053,37.008,4.659,-5.162,-2.766,0.0,38.8,39.4,9.624,3.059,3.372,0.747,3.401,1.44,-3.191,26.904,0.0,261.34,,264.0,260.0,2.124,2.939,3.186,24.616
5447.5,1.909,0.564,-34.12,3.221,9.547,5.053,37.008,4.659,-5.162,-2.766,0.0,38.8,39.4,9.624,3.059,3.298,0.833,3.399,1.419,-3.191,26.904,0.0,261.34,,264.0,260.0,2.24,2.922,3.203,24.633
5448.0,1.909,0.564,-34.12,3.221,9.547,5.057,36.985,4.695,-5.141,-2.751,0.0,38.802,39.375,9.624,3.059,3.425,0.358,3.294,0.954,-3.178,26.908,0.0,260.04,,264.0,260.0,2.237,2.905,3.13,24.64
5448.5,1.909,0.564,-34.12,3.221,9.547,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.624,3.059,3.113,0.434,3.21,1.208,-3.178,26.908,0.0,260.04,,264.0,260.0,2.008,2.889,3.185,24.635
5449.0,1.909,0.564,-34.12,3.221,9.547,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.624,3.059,3.301,0.387,3.299,1.024,-3.178,26.908,0.0,259.34,,264.0,260.0,1.991,2.873,3.174,24.685
5449.5,3.302,0.783,-35.209,3.078,9.613,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.491,3.15,3.222,0.668,3.324,1.594,-3.178,26.908,0.0,259.34,,264.0,260.0,2.003,2.857,3.171,24.666
5450.0,3.302,0.783,-35.209,3.078,9.613,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.491,3.15,3.174,0.47,3.096,1.261,-3.178,26.908,0.0,259.64,,264.0,260.0,2.202,2.865,3.147,24.662
5450.5,3.302,0.783,-35.209,3.078,9.613,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.491,3.15,3.073,0.641,3.121,1.411,-3.178,26.908,0.0,259.64,,264.0,260.0,2.001,2.872,3.14,24.732
5451.0,3.302,0.783,-35.209,3.078,9.613,5.057,36.985,4.695,-5.141,-2.751,0.0,38.8,39.4,9.491,3.15,3.143,0.2,3.275,1.157,-3.178,26.908,0.0,258.24,,265.0,260.0,2.062,2.879,3.131,24.742
5451.5,3.302,0.783,-35.209,3.078,9.613,5.026,37.006,4.669,-5.087,-2.737,0.0,38.797,39.348,9.491,3.15,3.261,0.277,3.328,1.053,-3.175,26.906,0.0,258.24,,265.0,260.0,1.944,2.886,3.114,24.749
5452.0,3.302,0.783,-35.209,3.078,9.613,5.026,37.006,4.669,-5.087,-2.737,0.0,38.8,39.3,9.491,3.15,3.282,0.291,3.259,1.161,-3.175,26.906,0.0,257.54,,266.0,260.0,1.98,2.893,3.142,24.75
5452.5,2.944,0.685,-35.209,3.105,9.557,5.026,37.006,4.669,-5.087,-2.737,0.0,38.8,39.3,9.554,3.174,3.241,0.201,3.175,0.915,-3.175,26.906,0.0,257.54,,266.0,260.0,1.998,2.899,3.139,24.751
5453.0,2.944,0.685,-35.209,3.105,9.557,5.026,37.006,4.669,-5.087,-2.737,0.0,38.8,39.3,9.554,3.174,3.037,0.263,3.137,1.079,-3.175,26.906,0.0,258.04,,267.0,260.0,1.883,2.9,3.072,24.749
5453.5,2.944,0.685,-35.209,3.105,9.557,5.026,37.006,4.669,-5.087,-2.737,0.0,38.8,39.3,9.554,3.174,2.76,0.971,3.036,1.193,-3.175,26.906,0.0,258.04,,267.0,260.0,1.879,2.901,3.118,24.712
5454.0,2.944,0.685,-35.209,3.105,9.557,5.026,37.006,4.669,-5.087,-2.737,0.0,38.8,39.3,9.554,3.174,3.034,0.57,3.101,1.185,-3.175,26.906,0.0,260.14,,267.0,260.0,1.99,2.901,3.078,24.613
5454.5,2.944,0.685,-35.209,3.105,9.557,5.046,37.037,4.671,-5.063,-2.739,0.0,38.784,39.325,9.554,3.174,3.128,0.952,3.201,1.433,-3.175,26.906,0.0,260.14,,267.0,260.0,1.973,2.902,3.106,24.613
5455.0,2.944,0.685,-35.209,3.105,9.557,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.554,3.174,2.978,0.617,3.07,1.1,-3.175,26.906,0.0,260.04,,267.0,260.0,2.179,2.903,3.137,24.599
5455.5,3.363,0.78,-35.209,3.142,9.58,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.546,3.16,3.024,0.576,3.128,1.414,-3.175,26.906,0.0,260.04,,267.0,260.0,1.941,2.903,3.169,24.627
5456.0,3.363,0.78,-35.209,3.142,9.58,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.546,3.16,3.177,1.064,3.175,1.512,-3.175,26.906,0.0,259.44,,267.0,260.0,2.035,2.911,3.258,24.653
5456.5,3.363,0.78,-35.209,3.142,9.58,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.546,3.16,3.054,1.065,3.225,1.27,-3.175,26.906,0.0,259.44,,267.0,260.0,2.232,2.918,3.285,24.706
5457.0,3.363,0.78,-35.209,3.142,9.58,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.546,3.16,3.236,0.78,3.318,1.731,-3.175,26.906,0.0,260.14,,267.0,260.0,2.153,2.926,3.25,24.709
5457.5,3.363,0.78,-35.209,3.142,9.58,5.046,37.037,4.671,-5.063,-2.739,0.0,38.8,39.3,9.546,3.16,3.42,0.714,3.443,1.36,-3.175,26.906,0.0,260.14,,267.0,260.0,2.267,2.933,3.231,24.707
5458.0,3.363,0.78,-35.209,3.142,9.58,5.023,36.976,4.658,-5.041,-2.751,0.0,38.775,39.32,9.546,3.16,3.4,1.324,3.521,1.865,-3.17,26.909,0.0,260.64,,267.0,260.0,2.234,2.94,3.24,24.731
5458.5,3.363,0.78,-35.209,3.142,9.58,5.023,36.976,4.658,-5.041,-2.751,0.0,38.8,39.3,9.546,3.16,3.54,1.235,3.649,1.633,-3.17,26.909,0.0,260.64,,267.0,260.0,2.527,2.947,3.32,24.694
5459.0,2.793,0.667,-35.209,3.059,8.93,5.023,36.976,4.658,-5.041,-2.751,0.0,38.8,39.3,9.57,3.136,3.518,0.526,3.457,1.141,-3.17,26.909,0.0,261.04,,266.0,260.0,2.514,2.954,3.23,24.663
5459.5,2.793,0.667,-35.209,3.059,8.93,5.023,36.976,4.658,-5.041,-2.751,0.0,38.8,39.3,9.57,3.136,3.292,0.595,3.445,1.378,-3.17,26.909,0.0,261.04,,266.0,260.0,2.16,2.951,3.166,24.681
5460.0,2.793,0.667,-35.209,3.059,8.93,5.023,36.976,4.658,-5.041,-2.751,0.0,38.8,39.3,9.57,3.136,3.358,0.629,3.342,1.371,-3.17,26.909,0.0,261.14,,265.0,260.0,2.177,2.948,3.169,24.669
5460.5,2.793,0.667,-35.209,3.059,8.93,5.023,36.976,4.658,-5.041,-2.751,0.0,38.8,39.3,9.57,3.136,3.322,0.349,3.452,1.399,-3.17,26.909,0.0,261.14,,265.0,260.0,2.175,2.946,3.161,24.644
5461.0,2.793,0.667,-35.209,3.059,8.93,5.035,36.997,4.685,-4.997,-2.751,0.0,38.764,39.33,9.57,3.136,3.38,0.297,3.439,1.306,-3.178,26.907,0.0,261.24,,264.0,260.0,2.131,2.943,3.163,24.673
5461.5,2.793,0.667,-35.209,3.059,8.93,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.136,3.406,0.265,3.351,0.923,-3.178,26.907,0.0,261.24,,264.0,260.0,2.105,2.941,3.177,24.691
5462.0,2.621,0.675,-34.916,3.081,9.426,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.1,3.162,1.272,3.365,1.756,-3.178,26.907,0.0,261.14,,263.0,260.0,1.986,2.939,3.181,24.72
5462.5,2.621,0.675,-34.916,3.081,9.426,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.1,3.197,1.275,3.347,1.487,-3.178,26.907,0.0,261.14,,263.0,260.0,2.389,2.933,3.264,24.738
5463.0,2.621,0.675,-34.916,3.081,9.426,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.1,3.558,0.551,3.465,1.341,-3.178,26.907,0.0,260.84,,263.0,260.0,2.326,2.928,3.18,24.616
5463.5,2.621,0.675,-34.916,3.081,9.426,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.1,3.305,0.594,3.432,1.489,-3.178,26.907,0.0,260.84,,263.0,260.0,2.229,2.923,3.171,24.594
5464.0,2.621,0.675,-34.916,3.081,9.426,5.035,36.997,4.685,-4.997,-2.751,0.0,38.8,39.3,9.57,3.1,3.408,0.58,3.557,1.421,-3.178,26.907,0.0,257.74,,264.0,260.0,2.205,2.918,3.378,24.626
5464.5,2.621,0.675,-34.916,3.081,9.426,5.038,37.0,4.687,-4.969,-2.763,0.0,38.757,39.303,9.57,3.1,3.361,1.068,3.535,1.63,-3.192,26.895,0.0,257.74,,264.0,260.0,2.241,2.913,3.372,24.645
5465.0,2.621,0.675,-34.916,3.081,9.426,5.038,37.0,4.687,-4.969,-2.763,0.0,38.8,39.3,9.57,3.1,3.606,0.548,3.414,1.539,-3.192,26.895,0.0,257.54,,265.0,260.0,2.398,2.909,3.326,24.697
5465.5,3.616,0.873,-35.209,2.998,9.535,5.038,37.0,4.687,-4.969,-2.763,0.0,38.8,39.3,9.639,3.198,3.383,0.655,3.466,1.603,-3.192,26.895,0.0,257.54,,265.0,260.0,2.277,2.904,3.32,24.731
5466.0,3.616,0.873,-35.209,2.998,9.535,5.038,37.0,4.687,-4.969,-2.763,0.0,38.8,39.3,9.639,3.198,3.327,0.271,3.169,1.086,-3.192,26.895,0.0,257.64,,266.0,260.0,2.277,2.915,3.308,24.805
5466.5,3.616,0.873,-35.209,2.998,9.535,5.038,37.0,4.687,-4.969,-2.763,0.0,38.8,39.3,9.639,3.198,3.198,0.958,3.439,1.288,-3.192,26.895,0.0,257.64,,266.0,260.0,1.963,2.927,3.42,24.934
5467.0,3.616,0.873,-35.209,2.998,9.535,5.038,37.0,4.687,-4.969,-2.763,0.0,38.8,39.3,9.639,3.198,3.306,0.874,3.39,1.457,-3.192,26.895,0.0,258.24,,267.0,260.0,2.221,2.938,3.274,24.962
5467.5,3.616,0.873,-35.209,2.998,9.535,5.018,37.002,4.653,-4.935,-2.774,0.0,38.754,39.281,9.639,3.198,3.243,0.507,3.426,1.424,-3.201,26.896,0.0,258.24,,267.0,260.0,2.257,2.949,3.265,25.014
5468.0,3.616,0.873,-35.209,2.998,9.535,5.018,37.002,4.653,-4.935,-2.774,0.0,38.8,39.3,9.639,3.198,3.242,0.184,3.27,1.226,-3.201,26.896,0.0,258.44,,268.0,260.0,2.15,2.96,3.25,25.061
5468.5,2.46,0.673,-33.537,3.127,9.551,5.018,37.002,4.653,-4.935,-2.774,0.0,38.8,39.3,9.628,3.013,3.368,1.154,3.556,1.506,-3.201,26.896,0.0,258.44,,268.0,260.0,1.981,2.971,3.277,25.092
5469.0,2.46,0.673,-33.537,3.127,9.551,5.018,37.002,4.653,-4.935,-2.774,0.0,38.8,39.3,9.628,3.013,3.035,0.512,3.321,1.336,-3.201,26.896,0.0,258.74,,269.0,260.0,2.396,2.963,3.228,25.115
5469.5,2.46,0.673,-33.537,3.127,9.551,5.018,37.002,4.653,-4.935,-2.774,0.0,38.8,39.3,9.628,3.013,3.418,0.667,3.538,1.38,-3.201,26.896,0.0,258.74,,269.0,260.0,2.051,2.954,3.242,25.104
5470.0,2.46,0.673,-33.537,3.127,9.551,5.018,37.002,4.653,-4.935,-2.774,0.0,38.8,39.3,9.628,3.013,3.388,1.075,3.547,1.506,-3.201,26.896,0.0,261.84,,268.0,260.0,2.251,2.946,3.257,25.059
5470.5,2.46,0.673,-33.537,3.127,9.551,5.049,37.001,4.68,-4.889,-2.768,0.0,38.753,39.297,9.628,3.013,3.518,0.685,3.604,1.36,-3.19,26.897,0.0,261.84,,268.0,260.0,2.379,2.938,3.326,25.093
5471.0,2.46,0.673,-33.537,3.127,9.551,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.628,3.013,3.086,0.854,3.335,1.463,-3.19,26.897,0.0,261.54,,267.0,260.0,2.292,2.931,3.209,25.1
5471.5,2.46,0.673,-33.537,3.127,9.551,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.628,3.013,3.304,0.426,3.423,1.511,-3.19,26.897,0.0,261.54,,267.0,260.0,2.185,2.923,3.215,25.046
5472.0,2.671,0.69,-34.656,3.093,9.453,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.608,3.103,3.386,0.31,3.389,1.1,-3.19,26.897,0.0,261.04,,266.0,260.0,2.166,2.915,3.208,25.02
5472.5,2.671,0.69,-34.656,3.093,9.453,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.608,3.103,3.321,1.103,3.427,1.454,-3.19,26.897,0.0,261.04,,266.0,260.0,2.046,2.911,3.227,25.016
5473.0,2.671,0.69,-34.656,3.093,9.453,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.608,3.103,2.965,0.693,3.048,1.23,-3.19,26.897,0.0,261.14,,265.0,260.0,2.326,2.907,3.218,25.01
5473.5,2.671,0.69,-34.656,3.093,9.453,5.049,37.001,4.68,-4.889,-2.768,0.0,38.8,39.3,9.608,3.103,3.199,0.407,3.247,1.226,-3.19,26.897,0.0,261.14,,265.0,260.0,1.984,2.903,3.223,24.986
5474.0,2.671,0.69,-34.656,3.093,9.453,5.028,37.027,4.675,-4.864,-2.785,0.0,38.75,39.316,9.608,3.103,3.409,0.645,3.42,1.514,-3.21,26.892,0.0,261.34,,264.0,260.0,2.02,2.9,3.318,24.927
5474.5,2.671,0.69,-34.656,3.093,9.453,5.028,37.027,4.675,-4.864,-2.785,0.0,38.7,39.3,9.608,3.103,3.259,1.168,3.35,1.383,-3.21,26.892,0.0,261.34,,264.0,260.0,2.247,2.896,3.281,24.873
5475.0,2.715,0.672,-34.327,3.173,9.555,5.028,37.027,4.675,-4.864,-2.785,0.0,38.7,39.3,9.617,3.008,2.778,0.893,2.993,1.102,-3.21,26.892,0.0,260.34,,264.0,260.0,2.29,2.892,3.26,24.856
5475.5,2.715,0.672,-34.327,3.173,9.555,5.028,37.027,4.675,-4.864,-2.785,0.0,38.7,39.3,9.617,3.008,3.211,0.399,3.174,1.131,-3.21,26.892,0.0,260.34,,264.0,260.0,1.942,2.889,3.282,24.813
5476.0,2.715,0.672,-34.327,3.173,9.555,5.028,37.027,4.675,-4.864,-2.785,0.0,38.7,39.3,9.617,3.008,3.191,1.175,3.244,1.519,-3.21,26.892,0.0,260.54,,264.0,260.0,1.979,2.886,3.286,24.819
5476.5,2.715,0.672,-34.327,3.173,9.555,5.028,37.027,4.675,-4.864,-2.785,0.0,38.7,39.3,9.617,3.008,3.072,1.038,3.092,1.279,-3.21,26.892,0.0,260.54,,264.0,260.0,2.282,2.884,3.262,24.766
5477.0,2.715,0.672,-34.327,3.173,9.555,4.992,37.032,4.665,-4.829,-2.793,0.0,38.76,39.36,9.617,3.008,3.147,1.01,3.32,1.316,-3.21,26.898,0.0,256.54,,265.0,260.0,2.12,2.881,3.307,24.707
5477.5,2.715,0.672,-34.327,3.173,9.555,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.617,3.008,3.182,0.776,3.278,1.321,-3.21,26.898,0.0,256.54,,265.0,260.0,2.198,2.878,3.214,24.483
5478.0,2.715,0.672,-34.327,3.173,9.555,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.617,3.008,3.286,0.19,3.153,0.918,-3.21,26.898,0.0,257.44,,266.0,260.0,2.139,2.875,3.223,24.481
5478.5,3.132,0.766,-35.209,3.121,9.523,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.519,3.201,2.999,0.884,3.138,1.389,-3.21,26.898,0.0,257.44,,266.0,260.0,1.887,2.873,3.326,24.451
5479.0,3.132,0.766,-35.209,3.121,9.523,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.519,3.201,3.177,0.974,3.07,1.565,-3.21,26.898,0.0,255.94,,267.0,260.0,2.103,2.877,3.268,24.491
5479.5,3.132,0.766,-35.209,3.121,9.523,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.519,3.201,3.033,0.988,3.153,1.385,-3.21,26.898,0.0,255.94,,267.0,260.0,2.197,2.881,3.364,24.521
5480.0,3.132,0.766,-35.209,3.121,9.523,4.992,37.032,4.665,-4.829,-2.793,0.0,38.8,39.4,9.519,3.201,3.259,0.708,3.212,1.578,-3.21,26.898,0.0,257.84,,268.0,260.0,2.14,2.885,3.299,24.5
5480.5,3.132,0.766,-35.209,3.121,9.523,5.038,37.021,4.681,-4.828,-2.765,0.0,38.771,39.416,9.519,3.201,3.198,1.042,3.301,1.441,-3.216,26.888,0.0,257.84,,268.0,260.0,2.189,2.889,3.373,24.493
5481.0,3.132,0.766,-35.209,3.121,9.523,5.038,37.021,4.681,-4.828,-2.765,0.0,38.8,39.4,9.519,3.201,3.317,1.066,3.262,1.813,-3.216,26.888,0.0,258.34,,269.0,260.0,2.245,2.893,3.437,24.53
5481.5,3.383,0.892,-33.815,3.113,9.505,5.038,37.021,4.681,-4.828,-2.765,0.0,38.8,39.4,9.694,3.065,3.352,1.193,3.464,1.714,-3.216,26.888,0.0,258.34,,269.0,260.0,2.364,2.897,3.431,24.56
5482.0,3.383,0.892,-33.815,3.113,9.505,5.038,37.021,4.681,-4.828,-2.765,0.0,38.8,39.4,9.694,3.065,3.641,1.019,3.618,1.795,-3.216,26.888,0.0,258.74,,270.0,260.0,2.431,2.905,3.434,24.592
5482.5,3.383,0.892,-33.815,3.113,9.505,5.038,37.021,4.681,-4.828,-2.765,0.0,38.8,39.4,9.694,3.065,3.517,0.811,3.437,1.401,-3.216,26.888,0.0,258.74,,270.0,260.0,2.518,2.913,3.408,24.598
5483.0,3.383,0.892,-33.815,3.113,9.505,5.038,37.021,4.681,-4.828,-2.765,0.0,38.8,39.4,9.694,3.065,3.283,0.84,3.425,1.508,-3.216,26.888,0.0,261.04,,269.0,260.0,2.291,2.921,3.4,24.615
5483.5,3.383,0.892,-33.815,3.113,9.505,5.109,37.011,4.67,-4.792,-2.78,0.0,38.773,39.403,9.694,3.065,3.519,0.41,3.298,1.447,-3.22,26.883,0.0,261.04,,269.0,260.0,2.264,2.928,3.358,24.603
5484.0,3.383,0.892,-33.815,3.113,9.505,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.694,3.065,3.38,0.446,3.374,1.498,-3.22,26.883,0.0,262.14,,268.0,260.0,2.169,2.936,3.36,24.566
5484.5,3.383,0.892,-33.815,3.113,9.505,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.694,3.065,3.401,0.466,3.425,1.17,-3.22,26.883,0.0,262.14,,268.0,260.0,2.175,2.943,3.352,24.575
5485.0,2.305,0.6,-33.877,3.119,9.554,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.729,3.054,3.056,0.814,3.225,1.555,-3.22,26.883,0.0,261.44,,267.0,260.0,2.115,2.95,3.272,24.594
5485.5,2.305,0.6,-33.877,3.119,9.554,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.729,3.054,3.409,0.517,3.422,1.601,-3.22,26.883,0.0,261.44,,267.0,260.0,2.162,2.94,3.351,24.628
5486.0,2.305,0.6,-33.877,3.119,9.554,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.729,3.054,3.325,0.352,3.293,1.349,-3.22,26.883,0.0,261.64,,266.0,260.0,2.237,2.929,3.309,24.637
5486.5,2.305,0.6,-33.877,3.119,9.554,5.109,37.011,4.67,-4.792,-2.78,0.0,38.8,39.4,9.729,3.054,3.47,1.208,3.545,1.615,-3.22,26.883,0.0,261.64,,266.0,260.0,2.08,2.919,3.363,24.658
5487.0,2.305,0.6,-33.877,3.119,9.554,5.104,37.038,4.674,-4.751,-2.803,0.0,38.779,39.467,9.729,3.054,3.373,1.037,3.401,1.903,-3.232,26.878,0.0,259.44,,266.0,260.0,2.459,2.909,3.367,24.635
5487.5,2.305,0.6,-33.877,3.119,9.554,5.104,37.038,4.674,-4.751,-2.803,0.0,38.8,39.5,9.729,3.054,3.518,1.085,3.551,1.586,-3.232,26.878,0.0,259.44,,266.0,260.0,2.428,2.899,3.382,24.655
5488.0,3.049,0.774,-34.536,3.132,9.493,5.104,37.038,4.674,-4.751,-2.803,0.0,38.8,39.5,9.742,3.155,3.163,1.155,3.3,1.409,-3.232,26.878,0.0,260.34,,266.0,260.0,2.435,2.889,3.437,24.67
5488.5,3.049,0.774,-34.536,3.132,9.493,5.104,37.038,4.674,-4.751,-2.803,0.0,38.8,39.5,9.742,3.155,3.453,1.156,3.555,1.574,-3.232,26.878,0.0,260.34,,266.0,260.0,2.257,2.892,3.377,24.676
5489.0,3.049,0.774,-34.536,3.132,9.493,5.104,37.038,4.674,-4.751,-2.803,0.0,38.8,39.5,9.742,3.155,3.412,1.15,3.492,1.841,-3.232,26.878,0.0,257.04,,267.0,260.0,2.434,2.895,3.435,24.682
5489.5,3.049,0.774,-34.536,3.132,9.493,5.104,37.038,4.674,-4.751,-2.803,0.0,38.8,39.5,9.742,3.155,3.57,1.372,3.632,1.792,-3.232,26.878,0.0,257.04,,267.0,260.0,2.474,2.897,3.461,24.707
5490.0,3.049,0.774,-34.536,3.132,9.493,5.05,37.004,4.67,-4.738,-2.797,0.0,38.804,39.496,9.742,3.155,3.268,1.117,3.399,1.442,-3.223,26.875,0.0,259.34,,267.0,260.0,2.591,2.9,3.459,24.701
5490.5,3.049,0.774,-34.536,3.132,9.493,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.742,3.155,3.436,0.678,3.464,1.402,-3.223,26.875,0.0,259.34,,267.0,260.0,2.307,2.902,3.43,24.752
5491.0,2.482,0.578,-35.209,3.14,9.604,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.515,3.014,3.405,0.534,3.37,1.526,-3.223,26.875,0.0,256.74,,268.0,260.0,2.245,2.904,3.348,24.759
5491.5,2.482,0.578,-35.209,3.14,9.604,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.515,3.014,3.415,1.412,3.55,1.714,-3.223,26.875,0.0,256.74,,268.0,260.0,2.209,2.898,3.435,24.795
5492.0,2.482,0.578,-35.209,3.14,9.604,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.515,3.014,3.318,0.551,3.354,1.293,-3.223,26.875,0.0,259.34,,268.0,260.0,2.523,2.891,3.37,24.796
5492.5,2.482,0.578,-35.209,3.14,9.604,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.515,3.014,3.501,0.89,3.555,1.546,-3.223,26.875,0.0,259.34,,268.0,260.0,2.129,2.884,3.334,24.797
5493.0,2.482,0.578,-35.209,3.14,9.604,5.05,37.004,4.67,-4.738,-2.797,0.0,38.8,39.5,9.515,3.014,3.525,0.7,3.44,1.569,-3.223,26.875,0.0,259.54,,268.0,260.0,2.373,2.877,3.338,24.802
5493.5,2.482,0.578,-35.209,3.14,9.604,5.044,37.053,4.692,-4.686,-2.789,0.0,38.817,39.561,9.515,3.014,3.257,1.323,3.342,1.515,-3.22,26.876,0.0,259.54,,268.0,260.0,2.308,2.871,3.431,24.8
5494.0,2.482,0.578,-35.209,3.14,9.604,5.044,37.053,4.692,-4.686,-2.789,0.0,38.8,39.6,9.515,3.014,3.159,1.298,3.276,1.439,-3.22,26.876,0.0,260.44,,268.0,260.0,2.359,2.865,3.442,24.792
5494.5,2.886,0.747,-34.521,3.183,9.561,5.044,37.053,4.692,-4.686,-2.789,0.0,38.8,39.6,9.594,3.009,3.363,0.425,3.295,1.395,-3.22,26.876,0.0,260.44,,268.0,260.0,2.293,2.858,3.312,24.794
5495.0,2.886,0.747,-34.521,3.183,9.561,5.044,37.053,4.692,-4.686,-2.789,0.0,38.8,39.6,9.594,3.009,3.401,0.996,3.483,1.73,-3.22,26.876,0.0,259.54,,268.0,260.0,2.119,2.859,3.319,24.787
5495.5,2.886,0.747,-34.521,3.183,9.561,5.044,37.053,4.692,-4.686,-2.789,0.0,38.8,39.6,9.594,3.009,3.361,1.308,3.453,1.577,-3.22,26.876,0.0,259.54,,268.0,260.0,2.403,2.859,3.407,24.804
5496.0,2.886,0.747,-34.521,3.183,9.561,5.044,37.053,4.692,-4.686,-2.789,0.0,38.8,39.6,9.594,3.009,3.549,0.796,3.539,1.397,-3.22,26.876,0.0,261.74,,267.0,260.0,2.424,2.86,3.416,24.794
5496.5,2.886,0.747,-34.521,3.183,9.561,5.049,37.04,4.694,-4.663,-2.764,0.0,38.834,39.599,9.594,3.009,3.462,0.551,3.325,1.48,-3.209,26.894,0.0,261.74,,267.0,260.0,2.32,2.86,3.399,24.798
5497.0,2.886,0.747,-34.521,3.183,9.561,5.049,37.04,4.694,-4.663,-2.764,0.0,38.8,39.6,9.594,3.009,3.568,1.666,3.669,1.946,-3.209,26.894,0.0,260.74,,267.0,260.0,2.204,2.86,3.445,24.782
5497.5,3.175,0.807,-34.797,3.077,9.461,5.049,37.04,4.694,-4.663,-2.764,0.0,38.8,39.6,9.669,3.116,3.436,1.463,3.563,1.683,-3.209,26.894,0.0,260.74,,267.0,260.0,2.712,2.861,3.537,24.756
5498.0,3.175,0.807,-34.797,3.077,9.461,5.049,37.04,4.694,-4.663,-2.764,0.0,38.8,39.6,9.669,3.116,3.67,0.549,3.412,1.209,-3.209,26.894,0.0,261.74,,266.0,260.0,2.536,2.866,3.432,24.779
5498.5,3.175,0.807,-34.797,3.077,9.461,5.049,37.04,4.694,-4.663,-2.764,0.0,38.8,39.6,9.669,3.116,3.475,0.73,3.444,1.399,-3.209,26.894,0.0,261.74,,266.0,260.0,2.21,2.871,3.446,24.783
