t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9415.0,2.345,0.652,-34.39,2.996,9.784,5.786,36.602,5.416,5.587,-2.705,0.0,38.5,39.4,9.845,2.744,10.531,6.615,10.923,7.81,-3.136,26.579,0.0,258.84,,266.0,260.0,9.106,2.677,12.358,23.542
9415.5,2.345,0.652,-34.39,2.996,9.784,5.786,36.602,5.416,5.587,-2.705,0.0,38.5,39.4,9.845,2.744,10.506,6.298,10.904,7.529,-3.136,26.579,0.0,258.54,,266.0,260.0,8.97,2.671,12.379,23.517
9416.0,2.345,0.652,-34.39,2.996,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.473,39.394,9.845,2.744,10.416,6.128,10.863,7.451,-3.138,26.586,0.0,258.54,,267.0,260.0,8.809,2.666,12.389,23.514
9416.5,2.345,0.652,-34.39,2.996,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.5,39.4,9.845,2.744,10.443,6.1,10.789,7.278,-3.138,26.586,0.0,259.14,,267.0,260.0,8.715,2.661,12.414,23.525
9417.0,2.921,0.644,-35.209,2.9,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.5,39.4,9.784,2.971,10.31,6.536,10.69,7.991,-3.138,26.586,0.0,259.14,,267.0,260.0,8.652,2.655,12.418,23.526
9417.5,2.921,0.644,-35.209,2.9,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.5,39.4,9.784,2.971,10.414,7.256,10.803,8.276,-3.138,26.586,0.0,258.94,,267.0,260.0,8.882,2.66,12.41,23.533
9418.0,2.921,0.644,-35.209,2.9,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.5,39.4,9.784,2.971,10.33,7.391,10.854,8.102,-3.138,26.586,0.0,258.94,,268.0,260.0,9.187,2.664,12.405,23.52
9418.5,2.921,0.644,-35.209,2.9,9.784,5.76,36.594,5.423,5.615,-2.717,0.0,38.5,39.4,9.784,2.971,10.561,6.777,10.918,7.986,-3.138,26.586,0.0,261.04,,268.0,260.0,9.169,2.668,12.429,23.481
9419.0,2.921,0.644,-35.209,2.9,9.784,5.762,36.611,5.424,5.651,-2.717,0.0,38.48,39.415,9.784,2.971,10.622,7.0,10.969,8.857,-3.142,26.581,0.0,261.04,,267.0,260.0,9.061,2.672,12.463,23.49
9419.5,2.921,0.644,-35.209,2.9,9.784,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.784,2.971,11.013,6.956,11.097,8.656,-3.142,26.581,0.0,260.64,,267.0,260.0,9.362,2.676,12.509,23.471
9420.0,2.921,0.644,-35.209,2.9,9.784,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.784,2.971,10.63,7.33,11.057,8.487,-3.142,26.581,0.0,260.64,,267.0,260.0,9.43,2.68,12.542,23.49
9420.5,2.61,0.659,-34.839,2.844,9.686,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.902,2.943,10.839,6.951,11.164,8.158,-3.142,26.581,0.0,260.84,,267.0,260.0,9.376,2.684,12.562,23.52
9421.0,2.61,0.659,-34.839,2.844,9.686,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.902,2.943,10.687,6.675,11.129,8.044,-3.142,26.581,0.0,260.84,,267.0,260.0,9.278,2.683,12.583,23.512
9421.5,2.61,0.659,-34.839,2.844,9.686,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.902,2.943,10.936,6.511,11.19,8.531,-3.142,26.581,0.0,260.64,,267.0,260.0,9.134,2.682,12.588,23.554
9422.0,2.61,0.659,-34.839,2.844,9.686,5.762,36.611,5.424,5.651,-2.717,0.0,38.5,39.4,9.902,2.943,11.033,7.11,11.233,8.803,-3.142,26.581,0.0,260.64,,267.0,260.0,9.292,2.681,12.6,23.564
9422.5,2.61,0.659,-34.839,2.844,9.686,5.807,36.596,5.383,5.681,-2.693,0.0,38.489,39.455,9.902,2.943,11.022,7.511,11.278,8.812,-3.137,26.586,0.0,259.94,,267.0,260.0,9.545,2.68,12.632,23.603
9423.0,2.61,0.659,-34.839,2.844,9.686,5.807,36.596,5.383,5.681,-2.693,0.0,38.5,39.5,9.902,2.943,11.012,7.612,11.35,8.663,-3.137,26.586,0.0,259.94,,267.0,260.0,9.656,2.678,12.689,23.659
9423.5,3.025,0.779,-33.925,2.865,9.712,5.807,36.596,5.383,5.681,-2.693,0.0,38.5,39.5,9.986,2.896,10.59,7.464,11.241,8.5,-3.137,26.586,0.0,260.04,,267.0,260.0,9.659,2.677,12.711,23.63
9424.0,3.025,0.779,-33.925,2.865,9.712,5.807,36.596,5.383,5.681,-2.693,0.0,38.5,39.5,9.986,2.896,11.1,7.051,11.362,8.586,-3.137,26.586,0.0,260.04,,267.0,260.0,9.449,2.683,12.756,23.636
9424.5,3.025,0.779,-33.925,2.865,9.712,5.807,36.596,5.383,5.681,-2.693,0.0,38.5,39.5,9.986,2.896,11.472,8.478,11.605,9.388,-3.137,26.586,0.0,260.44,,267.0,260.0,9.525,2.689,12.802,23.632
9425.0,3.025,0.779,-33.925,2.865,9.712,5.807,36.596,5.383,5.681,-2.693,0.0,38.5,39.5,9.986,2.896,11.284,7.91,11.63,8.933,-3.137,26.586,0.0,260.44,,267.0,260.0,10.236,2.694,12.868,23.631
9425.5,3.025,0.779,-33.925,2.865,9.712,5.789,36.55,5.419,5.695,-2.71,0.0,38.503,39.447,9.986,2.896,11.143,7.473,11.583,8.557,-3.143,26.58,0.0,260.24,,267.0,260.0,9.939,2.7,12.909,23.599
9426.0,3.025,0.779,-33.925,2.865,9.712,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.986,2.896,11.295,7.127,11.613,8.416,-3.143,26.58,0.0,260.24,,267.0,260.0,9.689,2.705,12.952,23.576
9426.5,3.025,0.779,-33.925,2.865,9.712,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.986,2.896,11.14,6.894,11.557,8.125,-3.143,26.58,0.0,260.64,,267.0,260.0,9.613,2.71,12.98,23.646
9427.0,3.08,0.82,-34.445,2.833,9.707,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.863,2.893,11.13,6.695,11.493,8.297,-3.143,26.58,0.0,260.64,,267.0,260.0,9.429,2.715,12.956,23.674
9427.5,3.08,0.82,-34.445,2.833,9.707,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.863,2.893,11.2,6.723,11.484,8.304,-3.143,26.58,0.0,260.64,,267.0,260.0,9.403,2.721,12.998,23.682
9428.0,3.08,0.82,-34.445,2.833,9.707,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.863,2.893,10.982,6.572,11.42,7.924,-3.143,26.58,0.0,260.64,,267.0,260.0,9.428,2.727,12.974,23.696
9428.5,3.08,0.82,-34.445,2.833,9.707,5.789,36.55,5.419,5.695,-2.71,0.0,38.5,39.4,9.863,2.893,10.928,6.57,11.377,7.923,-3.143,26.58,0.0,261.04,,267.0,260.0,9.225,2.733,12.964,23.722
9429.0,3.08,0.82,-34.445,2.833,9.707,5.822,36.675,5.452,5.82,-2.71,0.0,38.514,39.486,9.863,2.893,10.748,6.596,11.313,7.922,-3.146,26.588,0.0,261.04,,266.0,260.0,9.199,2.739,12.931,23.781
9429.5,3.08,0.82,-34.445,2.833,9.707,5.822,36.675,5.452,5.82,-2.71,0.0,38.5,39.5,9.863,2.893,10.931,6.575,11.313,8.151,-3.146,26.588,0.0,261.04,,266.0,260.0,9.145,2.744,12.913,23.812
9430.0,2.424,0.679,-33.591,2.937,9.787,5.822,36.675,5.452,5.82,-2.71,0.0,38.5,39.5,9.894,2.839,11.027,6.897,11.36,8.813,-3.146,26.588,0.0,261.04,,265.0,260.0,9.242,2.75,12.91,23.827
9430.5,2.424,0.679,-33.591,2.937,9.787,5.822,36.675,5.452,5.82,-2.71,0.0,38.5,39.5,9.894,2.839,11.213,7.572,11.479,9.043,-3.146,26.588,0.0,261.34,,265.0,260.0,9.524,2.744,12.898,23.838
9431.0,2.424,0.679,-33.591,2.937,9.787,5.822,36.675,5.452,5.82,-2.71,0.0,38.5,39.5,9.894,2.839,11.125,7.706,11.532,8.856,-3.146,26.588,0.0,261.34,,264.0,260.0,9.827,2.739,12.903,23.797
9431.5,2.424,0.679,-33.591,2.937,9.787,5.822,36.675,5.452,5.82,-2.71,0.0,38.5,39.5,9.894,2.839,11.132,7.15,11.529,8.625,-3.146,26.588,0.0,259.94,,264.0,260.0,9.805,2.734,12.928,23.826
9432.0,2.424,0.679,-33.591,2.937,9.787,5.736,36.641,5.406,5.807,-2.721,0.0,38.533,39.535,9.894,2.839,11.312,6.949,11.555,8.677,-3.145,26.587,0.0,259.94,,264.0,260.0,9.609,2.729,12.949,23.82
9432.5,2.424,0.679,-33.591,2.937,9.787,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.894,2.839,11.379,7.026,11.581,8.933,-3.145,26.587,0.0,259.94,,264.0,260.0,9.623,2.724,12.98,23.83
9433.0,2.424,0.679,-33.591,2.937,9.787,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.894,2.839,11.436,6.624,11.603,8.733,-3.145,26.587,0.0,259.94,,264.0,260.0,9.73,2.719,12.956,23.763
9433.5,2.509,0.67,-33.631,2.89,9.742,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.984,2.939,11.293,6.808,11.582,8.657,-3.145,26.587,0.0,259.74,,264.0,260.0,9.599,2.714,12.994,23.767
9434.0,2.509,0.67,-33.631,2.89,9.742,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.984,2.939,11.043,7.313,11.486,8.59,-3.145,26.587,0.0,259.74,,264.0,260.0,9.585,2.711,12.985,23.875
9434.5,2.509,0.67,-33.631,2.89,9.742,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.984,2.939,10.918,7.961,11.466,8.846,-3.145,26.587,0.0,258.04,,264.0,260.0,9.608,2.707,13.01,23.891
9435.0,2.509,0.67,-33.631,2.89,9.742,5.736,36.641,5.406,5.807,-2.721,0.0,38.5,39.5,9.984,2.939,11.253,7.637,11.65,8.738,-3.145,26.587,0.0,258.04,,265.0,260.0,9.798,2.704,13.023,23.874
9435.5,2.509,0.67,-33.631,2.89,9.742,5.716,36.629,5.403,5.818,-2.731,0.0,38.542,39.556,9.984,2.939,11.287,7.345,11.693,8.788,-3.137,26.58,0.0,257.54,,265.0,260.0,9.82,2.701,13.032,23.825
9436.0,2.509,0.67,-33.631,2.89,9.742,5.716,36.629,5.403,5.818,-2.731,0.0,38.5,39.6,9.984,2.939,11.318,7.046,11.682,8.426,-3.137,26.58,0.0,257.54,,266.0,260.0,9.778,2.698,13.04,23.853
9436.5,1.812,0.521,-33.904,2.953,9.723,5.716,36.629,5.403,5.818,-2.731,0.0,38.5,39.6,9.851,2.837,11.315,7.012,11.707,8.478,-3.137,26.58,0.0,257.34,,266.0,260.0,9.618,2.695,13.045,23.899
9437.0,1.812,0.521,-33.904,2.953,9.723,5.716,36.629,5.403,5.818,-2.731,0.0,38.5,39.6,9.851,2.837,11.224,6.988,11.637,8.684,-3.137,26.58,0.0,257.34,,267.0,260.0,9.628,2.68,13.028,23.879
9437.5,1.812,0.521,-33.904,2.953,9.723,5.716,36.629,5.403,5.818,-2.731,0.0,38.5,39.6,9.851,2.837,11.377,7.844,11.729,9.325,-3.137,26.58,0.0,257.04,,267.0,260.0,9.633,2.666,13.047,23.874
9438.0,1.812,0.521,-33.904,2.953,9.723,5.716,36.629,5.403,5.818,-2.731,0.0,38.5,39.6,9.851,2.837,11.493,8.219,11.795,9.209,-3.137,26.58,0.0,257.04,,268.0,260.0,10.069,2.652,13.091,23.883
9438.5,1.812,0.521,-33.904,2.953,9.723,5.703,36.615,5.422,5.844,-2.716,0.0,38.561,39.608,9.851,2.837,11.33,7.436,11.803,8.953,-3.133,26.586,0.0,258.94,,268.0,260.0,10.179,2.638,13.096,23.893
9439.0,1.812,0.521,-33.904,2.953,9.723,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,9.851,2.837,11.628,7.11,11.872,8.727,-3.133,26.586,0.0,258.94,,269.0,260.0,9.88,2.625,13.127,23.867
9439.5,1.948,0.534,-33.402,2.944,9.776,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,10.009,2.795,11.483,7.078,11.816,8.575,-3.133,26.586,0.0,259.74,,269.0,260.0,9.834,2.611,13.131,23.83
9440.0,1.948,0.534,-33.402,2.944,9.776,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,10.009,2.795,11.367,6.926,11.754,8.5,-3.133,26.586,0.0,259.74,,269.0,260.0,9.738,2.601,13.113,23.857
9440.5,1.948,0.534,-33.402,2.944,9.776,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,10.009,2.795,11.411,7.22,11.737,8.978,-3.133,26.586,0.0,259.74,,269.0,260.0,9.637,2.59,13.127,23.883
9441.0,1.948,0.534,-33.402,2.944,9.776,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,10.009,2.795,11.502,7.788,11.809,9.346,-3.133,26.586,0.0,259.74,,269.0,260.0,9.836,2.579,13.153,23.828
9441.5,1.948,0.534,-33.402,2.944,9.776,5.703,36.615,5.422,5.844,-2.716,0.0,38.6,39.6,10.009,2.795,11.593,8.265,11.898,9.254,-3.133,26.586,0.0,262.54,,269.0,260.0,10.111,2.569,13.172,23.833
9442.0,1.948,0.534,-33.402,2.944,9.776,5.7,36.638,5.441,5.893,-2.705,0.0,38.577,39.651,10.009,2.795,11.771,7.352,11.998,8.935,-3.131,26.588,0.0,262.54,,268.0,260.0,10.253,2.559,13.191,23.788
9442.5,1.948,0.534,-33.402,2.944,9.776,5.7,36.638,5.441,5.893,-2.705,0.0,38.6,39.7,10.009,2.795,11.549,7.248,11.965,8.557,-3.131,26.588,0.0,262.24,,268.0,260.0,10.014,2.549,13.208,23.762
9443.0,2.238,0.609,-34.688,2.847,9.718,5.7,36.638,5.441,5.893,-2.705,0.0,38.6,39.7,9.818,2.968,11.476,7.272,11.918,8.89,-3.131,26.588,0.0,262.24,,267.0,260.0,9.83,2.539,13.206,23.768
9443.5,2.238,0.609,-34.688,2.847,9.718,5.7,36.638,5.441,5.893,-2.705,0.0,38.6,39.7,9.818,2.968,11.681,7.373,11.965,9.315,-3.131,26.588,0.0,262.34,,267.0,260.0,9.889,2.534,13.206,23.707
9444.0,2.238,0.609,-34.688,2.847,9.718,5.7,36.638,5.441,5.893,-2.705,0.0,38.6,39.7,9.818,2.968,11.787,7.868,11.977,9.391,-3.131,26.588,0.0,262.34,,266.0,260.0,10.084,2.529,13.213,23.623
9444.5,2.238,0.609,-34.688,2.847,9.718,5.7,36.638,5.441,5.893,-2.705,0.0,38.6,39.7,9.818,2.968,11.549,8.137,11.98,9.302,-3.131,26.588,0.0,261.14,,266.0,260.0,10.256,2.524,13.281,23.724
9445.0,2.238,0.609,-34.688,2.847,9.718,5.732,36.631,5.42,5.927,-2.714,0.0,38.598,39.707,9.818,2.968,11.44,8.43,11.982,9.193,-3.139,26.588,0.0,261.14,,265.0,260.0,10.242,2.52,13.323,23.761
9445.5,2.238,0.609,-34.688,2.847,9.718,5.732,36.631,5.42,5.927,-2.714,0.0,38.6,39.7,9.818,2.968,11.642,7.564,12.026,8.962,-3.139,26.588,0.0,261.24,,265.0,260.0,10.261,2.515,13.344,23.829
9446.0,3.055,0.838,-33.963,2.892,9.77,5.732,36.631,5.42,5.927,-2.714,0.0,38.6,39.7,9.889,2.77,11.75,7.214,12.065,9.182,-3.139,26.588,0.0,261.24,,264.0,260.0,10.048,2.51,13.354,23.86
9446.5,3.055,0.838,-33.963,2.892,9.77,5.732,36.631,5.42,5.927,-2.714,0.0,38.6,39.7,9.889,2.77,11.904,7.153,12.078,8.966,-3.139,26.588,0.0,256.54,,264.0,260.0,10.053,2.519,13.39,23.917
9447.0,3.055,0.838,-33.963,2.892,9.77,5.732,36.631,5.42,5.927,-2.714,0.0,38.6,39.7,9.889,2.77,11.81,7.497,12.074,9.414,-3.139,26.588,0.0,256.54,,265.0,260.0,10.025,2.528,13.363,23.992
9447.5,3.055,0.838,-33.963,2.892,9.77,5.732,36.631,5.42,5.927,-2.714,0.0,38.6,39.7,9.889,2.77,11.872,8.316,12.138,9.757,-3.139,26.588,0.0,254.04,,265.0,260.0,10.199,2.537,13.375,24.039
9448.0,3.055,0.838,-33.963,2.892,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.614,39.741,9.889,2.77,11.911,8.19,12.194,9.348,-3.151,26.59,0.0,254.04,,266.0,260.0,10.521,2.545,13.421,24.07
9448.5,3.055,0.838,-33.963,2.892,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.889,2.77,11.857,7.63,12.207,9.023,-3.151,26.59,0.0,254.44,,266.0,260.0,10.411,2.554,13.435,24.05
9449.0,3.055,0.838,-33.963,2.892,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.889,2.77,11.773,7.374,12.166,8.617,-3.151,26.59,0.0,254.44,,267.0,260.0,10.179,2.562,13.439,24.037
9449.5,3.288,0.77,-35.209,2.816,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.811,2.868,11.174,7.21,11.959,8.621,-3.151,26.59,0.0,254.54,,267.0,260.0,9.983,2.57,13.47,24.032
9450.0,3.288,0.77,-35.209,2.816,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.811,2.868,11.373,7.373,11.945,8.658,-3.151,26.59,0.0,254.54,,268.0,260.0,9.741,2.582,13.448,24.011
9450.5,3.288,0.77,-35.209,2.816,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.811,2.868,11.017,7.274,11.857,8.434,-3.151,26.59,0.0,254.94,,268.0,260.0,9.837,2.593,13.406,24.01
9451.0,3.288,0.77,-35.209,2.816,9.77,5.761,36.618,5.401,5.947,-2.72,0.0,38.6,39.7,9.811,2.868,11.119,7.045,11.791,8.274,-3.151,26.59,0.0,254.94,,269.0,260.0,9.645,2.605,13.384,23.733
9451.5,3.288,0.77,-35.209,2.816,9.77,5.792,36.735,5.404,6.04,-2.715,0.0,38.639,39.763,9.811,2.868,11.17,7.024,11.776,8.583,-3.137,26.59,0.0,256.84,,269.0,260.0,9.557,2.616,13.319,23.504
9452.0,3.288,0.77,-35.209,2.816,9.77,5.792,36.735,5.404,6.04,-2.715,0.0,38.6,39.8,9.811,2.868,11.471,7.152,11.848,8.706,-3.137,26.59,0.0,256.84,,270.0,260.0,9.638,2.627,13.28,23.431
9452.5,3.913,0.921,-35.209,2.981,9.815,5.792,36.735,5.404,6.04,-2.715,0.0,38.6,39.8,9.699,2.982,11.601,7.183,11.909,9.09,-3.137,26.59,0.0,257.04,,270.0,260.0,9.794,2.659,13.238,23.384
9453.0,3.913,0.921,-35.209,2.981,9.815,5.792,36.735,5.404,6.04,-2.715,0.0,38.6,39.8,9.699,2.982,11.756,7.589,12.017,9.345,-3.137,26.59,0.0,257.04,,271.0,260.0,9.946,2.659,13.236,23.358
9453.5,3.913,0.921,-35.209,2.981,9.815,5.792,36.735,5.404,6.04,-2.715,0.0,38.6,39.8,9.699,2.982,11.805,7.425,12.045,9.412,-3.137,26.59,0.0,256.74,,271.0,260.0,10.177,2.679,13.243,23.377
9454.0,3.913,0.921,-35.209,2.981,9.815,5.792,36.735,5.404,6.04,-2.715,0.0,38.6,39.8,9.699,2.982,11.662,6.856,11.919,8.833,-3.137,26.59,0.0,256.74,,272.0,260.0,10.172,2.699,13.24,23.391
9454.5,3.913,0.921,-35.209,2.981,9.815,5.823,36.68,5.392,6.041,-2.714,0.0,38.66,39.779,9.699,2.982,11.401,6.664,11.864,8.596,-3.142,26.581,0.0,259.94,,272.0,260.0,9.818,2.719,13.258,23.442
9455.0,3.913,0.921,-35.209,2.981,9.815,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.699,2.982,11.427,6.503,11.834,8.358,-3.142,26.581,0.0,259.94,,272.0,260.0,9.631,2.739,13.187,23.483
9455.5,3.913,0.921,-35.209,2.981,9.815,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.699,2.982,11.438,6.658,11.827,8.661,-3.142,26.581,0.0,260.34,,272.0,260.0,9.531,2.758,13.179,23.471
9456.0,2.589,0.587,-35.209,3.012,9.829,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.784,2.856,11.303,7.864,11.844,8.732,-3.142,26.581,0.0,260.34,,272.0,260.0,9.646,2.777,13.159,23.482
9456.5,2.589,0.587,-35.209,3.012,9.829,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.784,2.856,10.921,7.896,11.735,8.792,-3.142,26.581,0.0,260.04,,272.0,260.0,9.936,2.774,13.154,23.476
9457.0,2.589,0.587,-35.209,3.012,9.829,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.784,2.856,11.423,7.491,11.838,8.868,-3.142,26.581,0.0,260.04,,272.0,260.0,9.836,2.771,13.172,23.461
9457.5,2.589,0.587,-35.209,3.012,9.829,5.823,36.68,5.392,6.041,-2.714,0.0,38.7,39.8,9.784,2.856,11.625,7.075,11.922,8.574,-3.142,26.581,0.0,262.04,,272.0,260.0,9.905,2.768,13.171,23.439
9458.0,2.589,0.587,-35.209,3.012,9.829,5.755,36.681,5.415,6.027,-2.723,0.0,38.674,39.836,9.784,2.856,11.471,7.408,11.858,9.118,-3.15,26.582,0.0,262.04,,271.0,260.0,9.799,2.765,13.184,23.495
9458.5,2.589,0.587,-35.209,3.012,9.829,5.755,36.681,5.415,6.027,-2.723,0.0,38.7,39.8,9.784,2.856,11.657,7.88,11.951,9.51,-3.15,26.582,0.0,261.34,,271.0,260.0,9.964,2.762,13.244,23.585
9459.0,2.395,0.676,-34.016,2.972,9.754,5.755,36.681,5.415,6.027,-2.723,0.0,38.7,39.8,9.848,2.862,11.502,7.879,11.952,9.162,-3.15,26.582,0.0,261.34,,270.0,260.0,10.249,2.759,13.258,23.589
9459.5,2.395,0.676,-34.016,2.972,9.754,5.755,36.681,5.415,6.027,-2.723,0.0,38.7,39.8,9.848,2.862,11.244,7.611,11.877,8.967,-3.15,26.582,0.0,261.54,,270.0,260.0,10.124,2.753,13.271,23.576
9460.0,2.395,0.676,-34.016,2.972,9.754,5.755,36.681,5.415,6.027,-2.723,0.0,38.7,39.8,9.848,2.862,11.126,6.518,11.72,8.332,-3.15,26.582,0.0,261.54,,269.0,260.0,9.925,2.747,13.255,23.542
9460.5,2.395,0.676,-34.016,2.972,9.754,5.755,36.681,5.415,6.027,-2.723,0.0,38.7,39.8,9.848,2.862,11.265,6.39,11.705,8.18,-3.15,26.582,0.0,260.34,,269.0,260.0,9.424,2.742,13.225,23.594
9461.0,2.395,0.676,-34.016,2.972,9.754,5.762,36.729,5.434,6.099,-2.717,0.0,38.705,39.875,9.848,2.862,11.227,6.536,11.654,8.205,-3.132,26.588,0.0,260.34,,269.0,260.0,9.385,2.736,13.217,23.639
9461.5,2.395,0.676,-34.016,2.972,9.754,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.848,2.862,11.319,6.536,11.711,8.325,-3.132,26.588,0.0,259.74,,269.0,260.0,9.406,2.73,13.173,23.602
9462.0,2.395,0.676,-34.016,2.972,9.754,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.848,2.862,11.385,6.65,11.695,8.601,-3.132,26.588,0.0,259.74,,269.0,260.0,9.473,2.725,13.112,23.526
9462.5,2.714,0.709,-35.028,3.034,9.739,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.824,3.054,11.386,7.051,11.687,8.849,-3.132,26.588,0.0,259.54,,269.0,260.0,9.582,2.719,13.095,23.491
9463.0,2.714,0.709,-35.028,3.034,9.739,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.824,3.054,11.375,7.783,11.727,9.04,-3.132,26.588,0.0,259.54,,269.0,260.0,9.743,2.719,13.11,23.51
9463.5,2.714,0.709,-35.028,3.034,9.739,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.824,3.054,11.599,7.599,11.921,8.928,-3.132,26.588,0.0,258.44,,269.0,260.0,9.981,2.719,13.112,23.485
9464.0,2.714,0.709,-35.028,3.034,9.739,5.762,36.729,5.434,6.099,-2.717,0.0,38.7,39.9,9.824,3.054,11.662,7.233,11.973,9.171,-3.132,26.588,0.0,258.44,,270.0,260.0,10.012,2.719,13.15,23.434
9464.5,2.714,0.709,-35.028,3.034,9.739,5.731,36.66,5.454,6.075,-2.695,0.0,38.723,39.913,9.824,3.054,11.859,7.444,12.025,9.476,-3.12,26.589,0.0,257.84,,270.0,260.0,10.01,2.719,13.186,23.453
9465.0,2.714,0.709,-35.028,3.034,9.739,5.731,36.66,5.454,6.075,-2.695,0.0,38.7,39.9,9.824,3.054,11.91,7.647,12.091,9.474,-3.12,26.589,0.0,257.84,,271.0,260.0,10.201,2.719,13.19,23.501
9465.5,3.003,0.694,-35.209,2.85,9.838,5.731,36.66,5.454,6.075,-2.695,0.0,38.7,39.9,9.758,2.949,11.794,7.403,12.05,9.085,-3.12,26.589,0.0,258.14,,271.0,260.0,10.281,2.719,13.245,23.532
9466.0,3.003,0.694,-35.209,2.85,9.838,5.731,36.66,5.454,6.075,-2.695,0.0,38.7,39.9,9.758,2.949,11.428,7.876,11.968,9.039,-3.12,26.589,0.0,258.14,,272.0,260.0,10.083,2.724,13.264,23.541
9466.5,3.003,0.694,-35.209,2.85,9.838,5.731,36.66,5.454,6.075,-2.695,0.0,38.7,39.9,9.758,2.949,11.373,7.742,11.98,9.16,-3.12,26.589,0.0,257.54,,272.0,260.0,10.078,2.728,13.257,23.576
9467.0,3.003,0.694,-35.209,2.85,9.838,5.731,36.66,5.454,6.075,-2.695,0.0,38.7,39.9,9.758,2.949,11.7,7.395,11.997,8.932,-3.12,26.589,0.0,257.54,,273.0,260.0,10.063,2.733,13.25,23.54
9467.5,3.003,0.694,-35.209,2.85,9.838,5.683,36.675,5.419,6.122,-2.693,0.0,38.744,39.948,9.758,2.949,11.6,7.43,11.957,9.05,-3.117,26.587,0.0,260.34,,273.0,260.0,10.006,2.737,13.27,23.551
9468.0,3.003,0.694,-35.209,2.85,9.838,5.683,36.675,5.419,6.122,-2.693,0.0,38.7,39.9,9.758,2.949,11.462,7.927,11.975,9.091,-3.117,26.587,0.0,260.34,,273.0,260.0,10.009,2.741,13.254,23.496
9468.5,2.931,0.721,-35.209,2.973,9.843,5.683,36.675,5.419,6.122,-2.693,0.0,38.7,39.9,9.692,2.853,11.53,7.606,11.991,8.958,-3.117,26.587,0.0,260.64,,273.0,260.0,10.114,2.746,13.247,23.48
9469.0,2.931,0.721,-35.209,2.973,9.843,5.683,36.675,5.419,6.122,-2.693,0.0,38.7,39.9,9.692,2.853,11.674,7.168,12.037,8.878,-3.117,26.587,0.0,260.64,,273.0,260.0,10.021,2.749,13.244,23.527
