t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11501.5,2.731,0.671,-35.209,3.121,9.654,5.267,37.871,4.83,2.974,-2.716,0.0,39.6,40.7,9.608,3.052,8.578,5.94,9.093,5.691,-3.18,26.817,0.0,274.24,,283.0,275.0,6.995,2.862,10.948,23.66
11502.0,2.731,0.671,-35.209,3.121,9.654,5.267,37.871,4.83,2.974,-2.716,0.0,39.6,40.7,9.608,3.052,8.819,5.712,9.162,5.42,-3.18,26.817,0.0,274.74,,283.0,275.0,7.325,2.86,10.943,23.646
11502.5,2.731,0.671,-35.209,3.121,9.654,5.267,37.871,4.83,2.974,-2.716,0.0,39.6,40.7,9.608,3.052,8.805,5.614,9.148,5.571,-3.18,26.817,0.0,274.74,,283.0,275.0,7.278,2.858,10.962,23.631
11503.0,2.731,0.671,-35.209,3.121,9.654,5.271,37.88,4.829,3.032,-2.732,0.0,39.614,40.655,9.608,3.052,8.739,5.317,9.15,5.458,-3.169,26.811,0.0,275.14,,283.0,275.0,7.284,2.856,10.981,23.572
11503.5,2.731,0.671,-35.209,3.121,9.654,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.608,3.052,8.923,5.405,9.199,5.632,-3.169,26.811,0.0,275.14,,283.0,275.0,7.166,2.854,10.994,23.531
11504.0,2.731,0.671,-35.209,3.121,9.654,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.608,3.052,9.065,5.56,9.245,6.088,-3.169,26.811,0.0,275.14,,283.0,275.0,7.29,2.852,10.967,23.593
11504.5,2.906,0.714,-35.068,3.055,9.605,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.714,3.12,9.172,6.31,9.356,6.508,-3.169,26.811,0.0,275.14,,283.0,275.0,7.49,2.85,11.016,23.688
11505.0,2.906,0.714,-35.068,3.055,9.605,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.714,3.12,9.11,5.481,9.407,5.611,-3.169,26.811,0.0,274.34,,283.0,275.0,7.836,2.851,11.055,23.72
11505.5,2.906,0.714,-35.068,3.055,9.605,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.714,3.12,9.094,5.508,9.375,5.981,-3.169,26.811,0.0,274.34,,283.0,275.0,7.402,2.851,11.071,23.735
11506.0,2.906,0.714,-35.068,3.055,9.605,5.271,37.88,4.829,3.032,-2.732,0.0,39.6,40.7,9.714,3.12,9.203,6.122,9.445,6.426,-3.169,26.811,0.0,274.04,,283.0,275.0,7.49,2.852,11.062,23.751
11506.5,2.906,0.714,-35.068,3.055,9.605,5.271,37.877,4.823,3.086,-2.717,0.0,39.634,40.666,9.714,3.12,9.198,6.363,9.504,6.102,-3.173,26.821,0.0,274.04,,283.0,275.0,7.799,2.853,11.116,23.758
11507.0,2.906,0.714,-35.068,3.055,9.605,5.271,37.877,4.823,3.086,-2.717,0.0,39.6,40.7,9.714,3.12,9.228,5.765,9.513,5.836,-3.173,26.821,0.0,274.34,,283.0,275.0,7.792,2.854,11.128,23.687
11507.5,2.886,0.756,-34.021,3.102,9.632,5.271,37.877,4.823,3.086,-2.717,0.0,39.6,40.7,9.678,2.947,9.315,5.508,9.469,5.878,-3.173,26.821,0.0,274.34,,283.0,275.0,7.586,2.855,11.229,23.607
11508.0,2.886,0.756,-34.021,3.102,9.632,5.271,37.877,4.823,3.086,-2.717,0.0,39.6,40.7,9.678,2.947,9.153,5.647,9.428,5.81,-3.173,26.821,0.0,274.74,,283.0,275.0,7.543,2.855,11.239,23.557
11508.5,2.886,0.756,-34.021,3.102,9.632,5.271,37.877,4.823,3.086,-2.717,0.0,39.6,40.7,9.678,2.947,8.976,6.167,9.445,6.009,-3.173,26.821,0.0,274.74,,283.0,275.0,7.509,2.856,11.266,23.614
11509.0,2.886,0.756,-34.021,3.102,9.632,5.271,37.877,4.823,3.086,-2.717,0.0,39.6,40.7,9.678,2.947,8.876,5.912,9.396,5.691,-3.173,26.821,0.0,275.24,,283.0,275.0,7.649,2.856,11.268,23.59
11509.5,2.886,0.756,-34.021,3.102,9.632,5.318,37.905,4.823,3.166,-2.728,0.0,39.639,40.674,9.678,2.947,9.225,5.814,9.435,6.357,-3.178,26.808,0.0,275.24,,283.0,275.0,7.469,2.857,11.261,23.62
11510.0,2.886,0.756,-34.021,3.102,9.632,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.678,2.947,9.239,6.603,9.515,6.504,-3.178,26.808,0.0,275.14,,283.0,275.0,7.708,2.857,11.286,23.575
11510.5,2.886,0.756,-34.021,3.102,9.632,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.678,2.947,9.098,6.219,9.531,5.802,-3.178,26.808,0.0,275.14,,283.0,275.0,7.965,2.858,11.327,23.492
11511.0,3.19,0.844,-33.112,3.036,9.584,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.792,3.024,9.053,6.07,9.526,5.751,-3.178,26.808,0.0,275.24,,283.0,275.0,7.663,2.858,11.332,23.485
11511.5,3.19,0.844,-33.112,3.036,9.584,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.792,3.024,8.976,5.778,9.454,5.523,-3.178,26.808,0.0,275.24,,283.0,275.0,7.6,2.864,11.388,23.457
11512.0,3.19,0.844,-33.112,3.036,9.584,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.792,3.024,9.22,5.738,9.475,6.006,-3.178,26.808,0.0,275.34,,283.0,275.0,7.433,2.869,11.374,23.552
11512.5,3.19,0.844,-33.112,3.036,9.584,5.318,37.905,4.823,3.166,-2.728,0.0,39.6,40.7,9.792,3.024,9.057,5.679,9.427,5.723,-3.178,26.808,0.0,275.34,,283.0,275.0,7.61,2.874,11.367,23.644
11513.0,3.19,0.844,-33.112,3.036,9.584,5.283,37.902,4.815,3.213,-2.737,0.0,39.655,40.704,9.792,3.024,8.885,5.651,9.359,5.538,-3.187,26.793,0.0,275.34,,283.0,275.0,7.471,2.88,11.377,23.702
11513.5,3.19,0.844,-33.112,3.036,9.584,5.283,37.902,4.815,3.213,-2.737,0.0,39.7,40.7,9.792,3.024,8.691,6.171,9.355,5.863,-3.187,26.793,0.0,275.34,,283.0,275.0,7.358,2.885,11.356,23.729
11514.0,2.863,0.68,-35.209,3.053,9.629,5.283,37.902,4.815,3.213,-2.737,0.0,39.7,40.7,9.546,3.177,9.06,6.088,9.434,6.066,-3.187,26.793,0.0,275.54,,283.0,275.0,7.52,2.89,11.349,23.754
11514.5,2.863,0.68,-35.209,3.053,9.629,5.283,37.902,4.815,3.213,-2.737,0.0,39.7,40.7,9.546,3.177,9.395,6.23,9.552,6.632,-3.187,26.793,0.0,275.54,,283.0,275.0,7.662,2.889,11.359,23.732
11515.0,2.863,0.68,-35.209,3.053,9.629,5.283,37.902,4.815,3.213,-2.737,0.0,39.7,40.7,9.546,3.177,9.383,6.298,9.595,6.142,-3.187,26.793,0.0,275.54,,283.0,275.0,7.952,2.889,11.422,23.892
11515.5,2.863,0.68,-35.209,3.053,9.629,5.283,37.902,4.815,3.213,-2.737,0.0,39.7,40.7,9.546,3.177,9.137,6.24,9.619,5.978,-3.187,26.793,0.0,275.54,,283.0,275.0,7.854,2.888,11.437,23.93
11516.0,2.863,0.68,-35.209,3.053,9.629,5.294,37.902,4.815,3.249,-2.721,0.0,39.66,40.725,9.546,3.177,9.161,5.724,9.542,5.794,-3.186,26.791,0.0,275.04,,283.0,275.0,7.743,2.888,11.44,23.953
11516.5,2.863,0.68,-35.209,3.053,9.629,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.546,3.177,9.385,5.99,9.6,6.392,-3.186,26.791,0.0,275.04,,283.0,275.0,7.555,2.888,11.455,23.99
11517.0,2.474,0.541,-35.209,3.089,9.674,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.6,3.059,9.212,6.565,9.621,6.117,-3.186,26.791,0.0,275.14,,283.0,275.0,7.841,2.887,11.46,24.131
11517.5,2.474,0.541,-35.209,3.089,9.674,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.6,3.059,9.284,6.164,9.645,6.082,-3.186,26.791,0.0,275.14,,283.0,275.0,7.879,2.88,11.5,24.191
11518.0,2.474,0.541,-35.209,3.089,9.674,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.6,3.059,9.545,5.681,9.643,5.913,-3.186,26.791,0.0,275.24,,283.0,275.0,7.794,2.874,11.503,24.222
11518.5,2.474,0.541,-35.209,3.089,9.674,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.6,3.059,9.201,5.994,9.604,6.384,-3.186,26.791,0.0,275.24,,283.0,275.0,7.695,2.867,11.543,24.16
11519.0,2.474,0.541,-35.209,3.089,9.674,5.294,37.902,4.815,3.249,-2.721,0.0,39.7,40.7,9.6,3.059,9.414,6.779,9.731,6.725,-3.186,26.791,0.0,275.24,,283.0,275.0,7.796,2.861,11.554,24.167
11519.5,2.474,0.541,-35.209,3.089,9.674,5.271,37.913,4.827,3.292,-2.724,0.0,39.679,40.712,9.6,3.059,9.785,6.513,9.909,6.576,-3.179,26.789,0.0,275.24,,283.0,275.0,8.162,2.854,11.61,24.177
11520.0,2.474,0.541,-35.209,3.089,9.674,5.271,37.913,4.827,3.292,-2.724,0.0,39.7,40.7,9.6,3.059,9.473,6.402,9.864,6.276,-3.179,26.789,0.0,275.44,,283.0,275.0,8.196,2.848,11.652,24.178
11520.5,3.308,0.756,-35.209,3.02,9.669,5.271,37.913,4.827,3.292,-2.724,0.0,39.7,40.7,9.63,3.061,9.435,5.889,9.787,5.849,-3.179,26.789,0.0,275.44,,283.0,275.0,8.004,2.842,11.671,24.14
11521.0,3.308,0.756,-35.209,3.02,9.669,5.271,37.913,4.827,3.292,-2.724,0.0,39.7,40.7,9.63,3.061,9.476,5.905,9.78,6.171,-3.179,26.789,0.0,275.44,,283.0,275.0,7.74,2.85,11.676,24.1
11521.5,3.308,0.756,-35.209,3.02,9.669,5.271,37.913,4.827,3.292,-2.724,0.0,39.7,40.7,9.63,3.061,9.423,5.663,9.71,5.88,-3.179,26.789,0.0,275.44,,283.0,275.0,7.833,2.857,11.634,24.076
11522.0,3.308,0.756,-35.209,3.02,9.669,5.271,37.913,4.827,3.292,-2.724,0.0,39.7,40.7,9.63,3.061,9.349,6.357,9.726,6.238,-3.179,26.789,0.0,275.34,,283.0,275.0,7.669,2.865,11.575,24.129
11522.5,3.308,0.756,-35.209,3.02,9.669,5.265,37.944,4.842,3.374,-2.743,0.0,39.681,40.829,9.63,3.061,9.406,6.456,9.776,6.195,-3.188,26.781,0.0,275.34,,283.0,275.0,7.917,2.872,11.581,24.227
11523.0,3.308,0.756,-35.209,3.02,9.669,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.63,3.061,9.591,6.073,9.808,6.344,-3.188,26.781,0.0,275.34,,283.0,275.0,7.959,2.879,11.594,24.257
11523.5,3.594,0.834,-35.209,3.065,9.639,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.575,3.019,9.189,6.619,9.744,6.194,-3.188,26.781,0.0,275.34,,283.0,275.0,7.954,2.886,11.617,24.279
11524.0,3.594,0.834,-35.209,3.065,9.639,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.575,3.019,9.453,6.409,9.806,6.521,-3.188,26.781,0.0,275.34,,283.0,275.0,7.936,2.898,11.636,24.269
11524.5,3.594,0.834,-35.209,3.065,9.639,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.575,3.019,9.791,6.1,9.866,6.532,-3.188,26.781,0.0,275.34,,283.0,275.0,8.047,2.909,11.644,24.261
11525.0,3.594,0.834,-35.209,3.065,9.639,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.575,3.019,9.556,6.131,9.868,6.469,-3.188,26.781,0.0,275.24,,283.0,275.0,8.072,2.92,11.69,24.253
11525.5,3.594,0.834,-35.209,3.065,9.639,5.265,37.944,4.842,3.374,-2.743,0.0,39.7,40.8,9.575,3.019,9.658,6.276,9.874,6.29,-3.188,26.781,0.0,275.24,,283.0,275.0,8.006,2.931,11.729,24.249
11526.0,3.594,0.834,-35.209,3.065,9.639,5.268,37.918,4.845,3.406,-2.733,0.0,39.695,40.74,9.575,3.019,9.353,6.628,9.858,6.253,-3.188,26.778,0.0,274.64,,283.0,275.0,8.024,2.942,11.725,24.237
11526.5,3.594,0.834,-35.209,3.065,9.639,5.268,37.918,4.845,3.406,-2.733,0.0,39.7,40.7,9.575,3.019,9.426,6.369,9.861,6.249,-3.188,26.778,0.0,274.64,,283.0,275.0,8.023,2.953,11.747,24.23
11527.0,2.722,0.719,-34.108,3.111,9.565,5.268,37.918,4.845,3.406,-2.733,0.0,39.7,40.7,9.68,2.88,9.597,6.07,9.848,6.268,-3.188,26.778,0.0,274.74,,283.0,275.0,7.977,2.963,11.758,24.214
11527.5,2.722,0.719,-34.108,3.111,9.565,5.268,37.918,4.845,3.406,-2.733,0.0,39.7,40.7,9.68,2.88,9.592,6.572,9.917,6.589,-3.188,26.778,0.0,274.74,,283.0,275.0,7.946,2.959,11.774,24.218
11528.0,2.722,0.719,-34.108,3.111,9.565,5.268,37.918,4.845,3.406,-2.733,0.0,39.7,40.7,9.68,2.88,9.282,6.49,9.859,6.074,-3.188,26.778,0.0,274.84,,283.0,275.0,8.167,2.956,11.753,24.208
11528.5,2.722,0.719,-34.108,3.111,9.565,5.268,37.918,4.845,3.406,-2.733,0.0,39.7,40.7,9.68,2.88,9.389,6.407,9.874,6.045,-3.188,26.778,0.0,274.84,,283.0,275.0,7.926,2.952,11.772,24.269
11529.0,2.722,0.719,-34.108,3.111,9.565,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.77,9.68,2.88,9.093,6.111,9.781,5.836,-3.181,26.772,0.0,275.14,,283.0,275.0,7.929,2.948,11.768,24.179
11529.5,2.722,0.719,-34.108,3.111,9.565,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.8,9.68,2.88,9.491,6.093,9.821,6.107,-3.181,26.772,0.0,275.14,,283.0,275.0,7.705,2.944,11.754,24.142
11530.0,1.937,0.553,-33.785,3.133,9.567,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.8,9.709,3.043,9.301,5.576,9.734,5.714,-3.181,26.772,0.0,275.14,,283.0,275.0,7.878,2.941,11.719,24.091
11530.5,1.937,0.553,-33.785,3.133,9.567,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.8,9.709,3.043,9.665,6.512,9.867,6.57,-3.181,26.772,0.0,275.14,,283.0,275.0,7.581,2.924,11.661,24.082
11531.0,1.937,0.553,-33.785,3.133,9.567,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.8,9.709,3.043,9.701,6.282,9.941,6.537,-3.181,26.772,0.0,274.84,,283.0,275.0,8.154,2.908,11.63,24.073
11531.5,1.937,0.553,-33.785,3.133,9.567,5.256,37.945,4.837,3.475,-2.723,0.0,39.7,40.8,9.709,3.043,9.715,6.351,9.926,6.693,-3.181,26.772,0.0,274.84,,283.0,275.0,8.115,2.892,11.639,24.074
11532.0,1.937,0.553,-33.785,3.133,9.567,5.268,37.915,4.857,3.495,-2.727,0.0,39.706,40.74,9.709,3.043,9.544,6.561,9.914,6.301,-3.168,26.758,0.0,274.54,,283.0,275.0,8.171,2.876,11.701,24.079
11532.5,1.937,0.553,-33.785,3.133,9.567,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.709,3.043,9.455,6.495,9.894,6.245,-3.168,26.758,0.0,274.54,,283.0,275.0,8.08,2.861,11.716,24.041
11533.0,1.937,0.553,-33.785,3.133,9.567,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.709,3.043,9.452,6.396,9.898,6.36,-3.168,26.758,0.0,274.44,,283.0,275.0,8.022,2.846,11.755,24.021
11533.5,3.259,0.849,-33.631,3.09,9.592,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.868,2.968,9.806,6.27,9.948,6.778,-3.168,26.758,0.0,274.44,,283.0,275.0,8.027,2.831,11.775,24.05
11534.0,3.259,0.849,-33.631,3.09,9.592,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.868,2.968,9.642,6.601,9.955,6.592,-3.168,26.758,0.0,274.14,,283.0,275.0,8.2,2.838,11.782,24.016
11534.5,3.259,0.849,-33.631,3.09,9.592,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.868,2.968,9.322,6.439,9.943,6.086,-3.168,26.758,0.0,274.14,,283.0,275.0,8.198,2.845,11.806,23.947
11535.0,3.259,0.849,-33.631,3.09,9.592,5.268,37.915,4.857,3.495,-2.727,0.0,39.7,40.7,9.868,2.968,9.658,6.265,9.977,6.086,-3.168,26.758,0.0,273.54,,284.0,275.0,7.947,2.852,11.835,23.923
11535.5,3.259,0.849,-33.631,3.09,9.592,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.721,9.868,2.968,9.652,5.982,9.938,5.679,-3.185,26.752,0.0,273.54,,284.0,275.0,7.997,2.858,11.84,23.903
11536.0,3.259,0.849,-33.631,3.09,9.592,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.7,9.868,2.968,9.41,5.912,9.811,6.053,-3.185,26.752,0.0,273.74,,285.0,275.0,7.813,2.865,11.835,23.883
11536.5,3.123,0.782,-35.095,3.043,9.619,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.7,9.677,3.275,9.45,6.012,9.787,6.254,-3.185,26.752,0.0,273.74,,285.0,275.0,7.797,2.871,11.802,23.854
11537.0,3.123,0.782,-35.095,3.043,9.619,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.7,9.677,3.275,9.412,6.907,9.879,6.644,-3.185,26.752,0.0,274.64,,285.0,275.0,7.876,2.876,11.795,23.798
11537.5,3.123,0.782,-35.095,3.043,9.619,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.7,9.677,3.275,9.584,6.674,9.965,6.517,-3.185,26.752,0.0,274.64,,285.0,275.0,8.211,2.88,11.799,23.806
11538.0,3.123,0.782,-35.095,3.043,9.619,5.292,37.922,4.859,3.554,-2.743,0.0,39.7,40.7,9.677,3.275,9.53,6.226,9.928,6.014,-3.185,26.752,0.0,276.54,,284.0,275.0,8.185,2.884,11.803,23.798
11538.5,3.123,0.782,-35.095,3.043,9.619,5.317,37.938,4.87,3.613,-2.742,0.0,39.704,40.735,9.677,3.275,9.562,6.252,9.875,6.691,-3.184,26.742,0.0,276.54,,284.0,275.0,7.924,2.887,11.787,23.802
11539.0,3.123,0.782,-35.095,3.043,9.619,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.677,3.275,9.641,6.497,9.912,6.479,-3.184,26.742,0.0,276.34,,283.0,275.0,8.095,2.891,11.821,23.82
11539.5,3.123,0.782,-35.095,3.043,9.619,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.677,3.275,9.534,6.546,9.931,6.412,-3.184,26.742,0.0,276.34,,283.0,275.0,8.132,2.895,11.834,23.837
11540.0,3.059,0.811,-33.447,3.122,9.599,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.864,3.028,9.428,6.123,9.862,5.96,-3.184,26.742,0.0,276.34,,282.0,275.0,8.106,2.899,11.831,23.809
11540.5,3.059,0.811,-33.447,3.122,9.599,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.864,3.028,9.508,6.409,9.896,6.205,-3.184,26.742,0.0,276.34,,282.0,275.0,7.843,2.901,11.798,23.704
11541.0,3.059,0.811,-33.447,3.122,9.599,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.864,3.028,9.571,6.401,9.939,6.427,-3.184,26.742,0.0,274.24,,282.0,275.0,8.004,2.904,11.789,23.677
11541.5,3.059,0.811,-33.447,3.122,9.599,5.317,37.938,4.87,3.613,-2.742,0.0,39.7,40.7,9.864,3.028,9.51,5.89,9.898,6.024,-3.184,26.742,0.0,274.24,,282.0,275.0,8.085,2.907,11.798,23.676
11542.0,3.059,0.811,-33.447,3.122,9.599,5.28,37.935,4.849,3.648,-2.74,0.0,39.696,40.711,9.864,3.028,9.154,6.022,9.819,6.265,-3.179,26.737,0.0,274.84,,282.0,275.0,7.831,2.909,11.786,23.631
11542.5,3.059,0.811,-33.447,3.122,9.599,5.28,37.935,4.849,3.648,-2.74,0.0,39.7,40.7,9.864,3.028,9.136,5.628,9.736,5.471,-3.179,26.737,0.0,274.84,,282.0,275.0,7.815,2.912,11.801,23.58
11543.0,2.111,0.562,-34.344,3.186,9.527,5.28,37.935,4.849,3.648,-2.74,0.0,39.7,40.7,9.736,3.11,9.146,5.87,9.726,6.28,-3.179,26.737,0.0,275.44,,282.0,275.0,7.493,2.914,11.774,23.529
11543.5,2.111,0.562,-34.344,3.186,9.527,5.28,37.935,4.849,3.648,-2.74,0.0,39.7,40.7,9.736,3.11,9.279,6.68,9.794,6.349,-3.179,26.737,0.0,275.44,,282.0,275.0,7.755,2.901,11.749,23.556
11544.0,2.111,0.562,-34.344,3.186,9.527,5.28,37.935,4.849,3.648,-2.74,0.0,39.7,40.7,9.736,3.11,9.51,6.381,9.849,6.556,-3.179,26.737,0.0,274.84,,282.0,275.0,8.025,2.888,11.741,23.536
11544.5,2.111,0.562,-34.344,3.186,9.527,5.28,37.935,4.849,3.648,-2.74,0.0,39.7,40.7,9.736,3.11,9.78,6.561,9.916,6.966,-3.179,26.737,0.0,274.84,,282.0,275.0,8.074,2.875,11.768,23.529
11545.0,2.111,0.562,-34.344,3.186,9.527,5.243,37.903,4.86,3.663,-2.751,0.0,39.693,40.744,9.736,3.11,9.368,6.524,9.913,6.397,-3.193,26.729,0.0,273.64,,283.0,275.0,8.306,2.863,11.807,23.569
11545.5,2.111,0.562,-34.344,3.186,9.527,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.736,3.11,9.082,6.353,9.824,6.014,-3.193,26.729,0.0,273.64,,283.0,275.0,8.05,2.85,11.819,23.573
11546.0,2.891,0.697,-35.209,3.111,9.637,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.519,3.198,9.28,6.385,9.828,6.107,-3.193,26.729,0.0,274.04,,283.0,275.0,7.818,2.838,11.818,23.543
11546.5,2.891,0.697,-35.209,3.111,9.637,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.519,3.198,9.507,6.255,9.878,6.086,-3.193,26.729,0.0,274.04,,283.0,275.0,7.9,2.839,11.798,23.514
11547.0,2.891,0.697,-35.209,3.111,9.637,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.519,3.198,9.555,6.259,9.884,6.412,-3.193,26.729,0.0,274.14,,283.0,275.0,7.932,2.84,11.78,23.435
11547.5,2.891,0.697,-35.209,3.111,9.637,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.519,3.198,9.735,6.313,9.93,6.884,-3.193,26.729,0.0,274.14,,283.0,275.0,8.027,2.841,11.806,23.316
11548.0,2.891,0.697,-35.209,3.111,9.637,5.243,37.903,4.86,3.663,-2.751,0.0,39.7,40.7,9.519,3.198,9.516,6.201,9.898,6.329,-3.193,26.729,0.0,274.84,,283.0,275.0,8.216,2.842,11.818,23.249
11548.5,2.891,0.697,-35.209,3.111,9.637,5.26,37.902,4.873,3.731,-2.753,0.0,39.691,40.778,9.519,3.198,9.234,5.952,9.82,5.969,-3.188,26.73,0.0,274.84,,283.0,275.0,7.986,2.842,11.844,23.224
11549.0,2.891,0.697,-35.209,3.111,9.637,5.26,37.902,4.873,3.731,-2.753,0.0,39.7,40.8,9.519,3.198,9.206,6.466,9.819,6.314,-3.188,26.73,0.0,274.64,,283.0,275.0,7.744,2.843,11.829,23.213
11549.5,2.979,0.707,-35.209,3.095,9.679,5.26,37.902,4.873,3.731,-2.753,0.0,39.7,40.8,9.669,3.143,9.436,6.512,9.872,6.466,-3.188,26.73,0.0,274.64,,283.0,275.0,7.951,2.844,11.825,23.154
11550.0,2.979,0.707,-35.209,3.095,9.679,5.26,37.902,4.873,3.731,-2.753,0.0,39.7,40.8,9.669,3.143,9.711,6.249,9.944,6.625,-3.188,26.73,0.0,275.24,,283.0,275.0,8.071,2.846,11.826,23.089
11550.5,2.979,0.707,-35.209,3.095,9.679,5.26,37.902,4.873,3.731,-2.753,0.0,39.7,40.8,9.669,3.143,9.464,6.33,9.901,6.252,-3.188,26.73,0.0,275.24,,283.0,275.0,8.132,2.848,11.849,23.05
11551.0,2.979,0.707,-35.209,3.095,9.679,5.26,37.902,4.873,3.731,-2.753,0.0,39.7,40.8,9.669,3.143,9.186,6.599,9.862,6.404,-3.188,26.73,0.0,274.74,,283.0,275.0,7.987,2.85,11.862,23.109
11551.5,2.979,0.707,-35.209,3.095,9.679,5.293,37.936,4.873,3.793,-2.727,0.0,39.687,40.688,9.669,3.143,9.074,6.602,9.852,6.159,-3.174,26.719,0.0,274.74,,283.0,275.0,8.013,2.853,11.875,23.137
11552.0,2.979,0.707,-35.209,3.095,9.679,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.669,3.143,9.58,6.31,9.907,6.651,-3.174,26.719,0.0,274.64,,283.0,275.0,7.922,2.855,11.882,23.169
11552.5,2.5,0.704,-33.89,3.164,9.573,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.742,3.03,9.539,6.034,9.901,6.498,-3.174,26.719,0.0,274.64,,283.0,275.0,8.112,2.857,11.898,23.163
11553.0,2.5,0.704,-33.89,3.164,9.573,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.742,3.03,9.556,5.884,9.927,5.842,-3.174,26.719,0.0,274.84,,283.0,275.0,7.993,2.851,11.897,23.189
11553.5,2.5,0.704,-33.89,3.164,9.573,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.742,3.03,9.39,5.905,9.854,6.321,-3.174,26.719,0.0,274.84,,283.0,275.0,7.802,2.845,11.89,23.206
11554.0,2.5,0.704,-33.89,3.164,9.573,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.742,3.03,9.373,6.883,9.931,6.805,-3.174,26.719,0.0,275.24,,283.0,275.0,7.868,2.839,11.868,23.228
11554.5,2.5,0.704,-33.89,3.164,9.573,5.293,37.936,4.873,3.793,-2.727,0.0,39.7,40.7,9.742,3.03,9.469,6.787,9.958,6.438,-3.174,26.719,0.0,275.24,,283.0,275.0,8.248,2.834,11.856,23.23
11555.0,2.5,0.704,-33.89,3.164,9.573,5.32,37.919,4.873,3.831,-2.738,0.0,39.671,40.606,9.742,3.03,9.665,6.479,10.01,6.569,-3.182,26.705,0.0,275.14,,283.0,275.0,8.163,2.828,11.887,23.234
11555.5,2.5,0.704,-33.89,3.164,9.573,5.32,37.919,4.873,3.831,-2.738,0.0,39.7,40.6,9.742,3.03,9.477,6.25,9.99,6.443,-3.182,26.705,0.0,275.14,,283.0,275.0,8.181,2.823,11.898,23.328
