t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
15291.5,3.231,0.736,-35.209,3.167,9.655,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.678,3.212,-10.616,-9.074,-12.206,-10.031,-3.17,27.686,0.0,257.24,,272.0,260.0,-10.558,3.006,-6.004,26.082
15292.0,3.231,0.736,-35.209,3.167,9.655,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.678,3.212,-10.745,-8.726,-11.918,-9.789,-3.17,27.686,0.0,257.24,,273.0,260.0,-10.482,3.009,-6.009,26.104
15292.5,3.231,0.736,-35.209,3.167,9.655,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.678,3.212,-10.663,-9.063,-12.155,-9.879,-3.17,27.686,0.0,259.54,,273.0,260.0,-10.295,3.013,-6.019,26.059
15293.0,3.231,0.736,-35.209,3.167,9.655,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.678,3.212,-10.482,-9.01,-11.936,-9.965,-3.17,27.686,0.0,259.54,,273.0,260.0,-10.44,3.017,-5.998,26.029
15293.5,3.231,0.736,-35.209,3.167,9.655,5.336,37.274,5.049,-11.293,-2.741,0.0,38.829,39.357,9.678,3.212,-10.766,-8.767,-11.999,-9.813,-3.161,27.694,0.0,258.84,,273.0,260.0,-10.349,3.02,-6.007,25.986
15294.0,3.231,0.736,-35.209,3.167,9.655,5.336,37.274,5.049,-11.293,-2.741,0.0,38.8,39.4,9.678,3.212,-10.467,-8.887,-11.948,-9.842,-3.161,27.694,0.0,258.84,,274.0,260.0,-10.336,3.024,-5.991,25.914
15294.5,3.028,0.79,-33.567,3.222,9.603,5.336,37.274,5.049,-11.293,-2.741,0.0,38.8,39.4,9.866,3.13,-10.558,-8.79,-11.873,-9.713,-3.161,27.694,0.0,259.24,,274.0,260.0,-10.286,3.027,-5.968,25.901
15295.0,3.028,0.79,-33.567,3.222,9.603,5.336,37.274,5.049,-11.293,-2.741,0.0,38.8,39.4,9.866,3.13,-10.644,-8.92,-12.065,-9.908,-3.161,27.694,0.0,259.24,,274.0,260.0,-10.234,3.027,-5.973,25.896
15295.5,3.028,0.79,-33.567,3.222,9.603,5.336,37.274,5.049,-11.293,-2.741,0.0,38.8,39.4,9.866,3.13,-10.684,-8.92,-12.088,-9.898,-3.161,27.694,0.0,262.74,,274.0,260.0,-10.384,3.027,-5.948,25.863
15296.0,3.028,0.79,-33.567,3.222,9.603,5.336,37.274,5.049,-11.293,-2.741,0.0,38.8,39.4,9.866,3.13,-10.695,-9.052,-12.241,-9.871,-3.161,27.694,0.0,262.74,,273.0,260.0,-10.398,3.027,-5.966,25.822
15296.5,3.028,0.79,-33.567,3.222,9.603,5.342,37.275,5.047,-11.289,-2.727,0.0,38.832,39.379,9.866,3.13,-10.51,-8.968,-12.05,-9.933,-3.17,27.685,0.0,262.04,,273.0,260.0,-10.465,3.027,-5.95,25.802
15297.0,3.028,0.79,-33.567,3.222,9.603,5.342,37.275,5.047,-11.289,-2.727,0.0,38.8,39.4,9.866,3.13,-10.532,-8.811,-11.886,-9.771,-3.17,27.685,0.0,262.04,,272.0,260.0,-10.365,3.027,-5.963,25.781
15297.5,2.937,0.818,-34.042,3.247,9.622,5.342,37.275,5.047,-11.289,-2.727,0.0,38.8,39.4,9.757,3.162,-10.529,-8.979,-12.063,-9.951,-3.17,27.685,0.0,262.84,,272.0,260.0,-10.25,3.027,-5.986,25.775
15298.0,2.937,0.818,-34.042,3.247,9.622,5.342,37.275,5.047,-11.289,-2.727,0.0,38.8,39.4,9.757,3.162,-10.753,-8.788,-11.99,-9.832,-3.17,27.685,0.0,262.84,,271.0,260.0,-10.381,3.026,-5.962,25.772
15298.5,2.937,0.818,-34.042,3.247,9.622,5.342,37.275,5.047,-11.289,-2.727,0.0,38.8,39.4,9.757,3.162,-10.696,-9.067,-12.277,-9.932,-3.17,27.685,0.0,262.24,,271.0,260.0,-10.341,3.024,-5.952,25.77
15299.0,2.937,0.818,-34.042,3.247,9.622,5.342,37.275,5.047,-11.289,-2.727,0.0,38.8,39.4,9.757,3.162,-10.382,-8.96,-12.038,-9.884,-3.17,27.685,0.0,262.24,,270.0,260.0,-10.493,3.023,-5.94,25.781
15299.5,2.937,0.818,-34.042,3.247,9.622,5.32,37.259,5.051,-11.276,-2.712,0.0,38.848,39.375,9.757,3.162,-10.654,-8.799,-11.879,-9.818,-3.159,27.69,0.0,260.14,,270.0,260.0,-10.316,3.021,-5.943,25.794
15300.0,2.937,0.818,-34.042,3.247,9.622,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.757,3.162,-10.531,-9.051,-12.145,-9.993,-3.159,27.69,0.0,260.14,,270.0,260.0,-10.288,3.02,-5.951,25.803
15300.5,2.937,0.818,-34.042,3.247,9.622,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.757,3.162,-10.484,-8.951,-11.999,-9.921,-3.159,27.69,0.0,260.24,,270.0,260.0,-10.43,3.019,-5.963,25.867
15301.0,3.074,0.669,-35.209,3.203,9.679,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.642,3.159,-10.44,-9.072,-12.077,-9.989,-3.159,27.69,0.0,260.24,,270.0,260.0,-10.339,3.017,-5.978,25.849
15301.5,3.074,0.669,-35.209,3.203,9.679,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.642,3.159,-10.381,-8.908,-11.755,-9.828,-3.159,27.69,0.0,260.34,,270.0,260.0,-10.395,3.018,-5.969,25.836
15302.0,3.074,0.669,-35.209,3.203,9.679,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.642,3.159,-10.625,-8.775,-11.851,-9.775,-3.159,27.69,0.0,260.34,,270.0,260.0,-10.218,3.019,-5.971,25.83
15302.5,3.074,0.669,-35.209,3.203,9.679,5.32,37.259,5.051,-11.276,-2.712,0.0,38.8,39.4,9.642,3.159,-10.446,-9.076,-12.066,-9.968,-3.159,27.69,0.0,258.74,,270.0,260.0,-10.257,3.02,-5.965,25.789
15303.0,3.074,0.669,-35.209,3.203,9.679,5.333,37.226,5.032,-11.279,-2.721,0.0,38.843,39.404,9.642,3.159,-10.458,-8.852,-11.849,-9.837,-3.172,27.683,0.0,258.74,,271.0,260.0,-10.389,3.021,-5.944,25.813
15303.5,3.074,0.669,-35.209,3.203,9.679,5.333,37.226,5.032,-11.279,-2.721,0.0,38.8,39.4,9.642,3.159,-10.675,-9.028,-12.086,-9.832,-3.172,27.683,0.0,258.84,,271.0,260.0,-10.249,3.022,-5.972,25.809
15304.0,2.98,0.809,-34.108,3.21,9.599,5.333,37.226,5.032,-11.279,-2.721,0.0,38.8,39.4,9.766,3.227,-10.416,-9.015,-11.927,-9.952,-3.172,27.683,0.0,258.84,,272.0,260.0,-10.405,3.023,-5.952,25.8
15304.5,2.98,0.809,-34.108,3.21,9.599,5.333,37.226,5.032,-11.279,-2.721,0.0,38.8,39.4,9.766,3.227,-10.6,-8.953,-12.002,-9.75,-3.172,27.683,0.0,259.44,,272.0,260.0,-10.327,3.022,-5.965,25.79
15305.0,2.98,0.809,-34.108,3.21,9.599,5.333,37.226,5.032,-11.279,-2.721,0.0,38.8,39.4,9.766,3.227,-10.44,-8.998,-12.029,-9.931,-3.172,27.683,0.0,259.44,,272.0,260.0,-10.326,3.021,-5.962,25.773
15305.5,2.98,0.809,-34.108,3.21,9.599,5.333,37.226,5.032,-11.279,-2.721,0.0,38.8,39.4,9.766,3.227,-10.531,-8.863,-11.908,-9.836,-3.172,27.683,0.0,260.14,,272.0,260.0,-10.35,3.021,-5.934,25.781
15306.0,2.98,0.809,-34.108,3.21,9.599,5.384,37.268,5.054,-11.233,-2.733,0.0,38.858,39.4,9.766,3.227,-10.602,-9.067,-12.188,-9.888,-3.164,27.691,0.0,260.14,,272.0,260.0,-10.284,3.02,-5.936,25.728
15306.5,2.98,0.809,-34.108,3.21,9.599,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.766,3.227,-10.508,-8.971,-12.027,-9.913,-3.164,27.691,0.0,260.14,,272.0,260.0,-10.436,3.019,-5.935,25.7
15307.0,2.98,0.809,-34.108,3.21,9.599,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.766,3.227,-10.653,-8.742,-11.857,-9.762,-3.164,27.691,0.0,260.14,,272.0,260.0,-10.355,3.019,-5.948,25.653
15307.5,2.632,0.719,-33.366,3.203,9.597,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.863,3.19,-10.559,-9.057,-12.127,-9.828,-3.164,27.691,0.0,260.04,,272.0,260.0,-10.254,3.018,-5.932,25.563
15308.0,2.632,0.719,-33.366,3.203,9.597,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.863,3.19,-10.678,-8.719,-11.833,-9.769,-3.164,27.691,0.0,260.04,,272.0,260.0,-10.393,3.012,-5.941,25.5
15308.5,2.632,0.719,-33.366,3.203,9.597,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.863,3.19,-10.588,-9.04,-12.16,-9.978,-3.164,27.691,0.0,261.24,,272.0,260.0,-10.25,3.005,-5.924,25.411
15309.0,2.632,0.719,-33.366,3.203,9.597,5.384,37.268,5.054,-11.233,-2.733,0.0,38.9,39.4,9.863,3.19,-10.357,-8.935,-11.853,-9.88,-3.164,27.691,0.0,261.24,,271.0,260.0,-10.442,2.999,-5.926,25.352
15309.5,2.632,0.719,-33.366,3.203,9.597,5.401,37.276,5.065,-11.199,-2.729,0.0,38.862,39.439,9.863,3.19,-10.684,-8.644,-11.739,-9.685,-3.161,27.686,0.0,260.64,,271.0,260.0,-10.256,2.993,-5.92,25.265
15310.0,2.632,0.719,-33.366,3.203,9.597,5.401,37.276,5.065,-11.199,-2.729,0.0,38.9,39.4,9.863,3.19,-10.517,-9.026,-12.066,-9.956,-3.161,27.686,0.0,260.64,,271.0,260.0,-10.188,2.987,-5.93,25.19
15310.5,3.335,0.772,-35.209,3.08,9.658,5.401,37.276,5.065,-11.199,-2.729,0.0,38.9,39.4,9.674,3.254,-10.426,-8.871,-11.753,-9.817,-3.161,27.686,0.0,260.44,,271.0,260.0,-10.391,2.982,-5.916,25.159
15311.0,3.335,0.772,-35.209,3.08,9.658,5.401,37.276,5.065,-11.199,-2.729,0.0,38.9,39.4,9.674,3.254,-10.621,-8.821,-11.922,-9.652,-3.161,27.686,0.0,260.44,,271.0,260.0,-10.217,2.987,-5.89,25.194
15311.5,3.335,0.772,-35.209,3.08,9.658,5.401,37.276,5.065,-11.199,-2.729,0.0,38.9,39.4,9.674,3.254,-10.483,-8.985,-12.101,-9.889,-3.161,27.686,0.0,260.14,,271.0,260.0,-10.254,2.993,-5.897,25.262
15312.0,3.335,0.772,-35.209,3.08,9.658,5.401,37.276,5.065,-11.199,-2.729,0.0,38.9,39.4,9.674,3.254,-10.605,-8.85,-11.986,-9.713,-3.161,27.686,0.0,260.14,,271.0,260.0,-10.365,2.999,-5.881,25.306
15312.5,3.335,0.772,-35.209,3.08,9.658,5.371,37.261,5.045,-11.22,-2.73,0.0,38.877,39.449,9.674,3.254,-10.438,-8.953,-12.073,-9.872,-3.168,27.681,0.0,259.74,,271.0,260.0,-10.288,3.004,-5.869,25.333
15313.0,3.335,0.772,-35.209,3.08,9.658,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.674,3.254,-10.44,-8.813,-11.901,-9.738,-3.168,27.681,0.0,259.74,,271.0,260.0,-10.334,3.01,-5.872,25.352
15313.5,3.335,0.772,-35.209,3.08,9.658,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.674,3.254,-10.611,-8.703,-11.895,-9.716,-3.168,27.681,0.0,259.34,,271.0,260.0,-10.223,3.015,-5.867,25.378
15314.0,3.455,0.838,-35.209,3.184,9.639,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.751,3.313,-10.427,-8.93,-12.058,-9.865,-3.168,27.681,0.0,259.34,,271.0,260.0,-10.231,3.02,-5.868,25.407
15314.5,3.455,0.838,-35.209,3.184,9.639,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.751,3.313,-10.427,-8.834,-11.882,-9.802,-3.168,27.681,0.0,259.04,,271.0,260.0,-10.32,3.027,-5.862,25.445
15315.0,3.455,0.838,-35.209,3.184,9.639,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.751,3.313,-10.652,-8.897,-12.06,-9.722,-3.168,27.681,0.0,259.04,,271.0,260.0,-10.236,3.034,-5.858,25.467
15315.5,3.455,0.838,-35.209,3.184,9.639,5.371,37.261,5.045,-11.22,-2.73,0.0,38.9,39.4,9.751,3.313,-10.438,-8.782,-11.722,-9.746,-3.168,27.681,0.0,259.24,,271.0,260.0,-10.333,3.041,-5.83,25.469
15316.0,3.455,0.838,-35.209,3.184,9.639,5.372,37.276,5.057,-11.208,-2.718,0.0,38.887,39.516,9.751,3.313,-10.576,-8.828,-11.961,-9.695,-3.164,27.688,0.0,259.24,,271.0,260.0,-10.172,3.048,-5.844,25.465
15316.5,3.455,0.838,-35.209,3.184,9.639,5.372,37.276,5.057,-11.208,-2.718,0.0,38.9,39.5,9.751,3.313,-10.366,-8.933,-11.943,-9.857,-3.164,27.688,0.0,259.14,,271.0,260.0,-10.265,3.055,-5.842,25.478
15317.0,3.222,0.765,-35.209,3.119,9.646,5.372,37.276,5.057,-11.208,-2.718,0.0,38.9,39.5,9.676,3.329,-10.478,-8.732,-11.694,-9.717,-3.164,27.688,0.0,259.14,,271.0,260.0,-10.275,3.061,-5.834,25.473
15317.5,3.222,0.765,-35.209,3.119,9.646,5.372,37.276,5.057,-11.208,-2.718,0.0,38.9,39.5,9.676,3.329,-10.562,-8.974,-12.106,-9.799,-3.164,27.688,0.0,259.64,,271.0,260.0,-10.155,3.064,-5.863,25.467
15318.0,3.222,0.765,-35.209,3.119,9.646,5.372,37.276,5.057,-11.208,-2.718,0.0,38.9,39.5,9.676,3.329,-10.426,-8.884,-11.869,-9.822,-3.164,27.688,0.0,259.64,,271.0,260.0,-10.36,3.066,-5.829,25.464
15318.5,3.222,0.765,-35.209,3.119,9.646,5.372,37.276,5.057,-11.208,-2.718,0.0,38.9,39.5,9.676,3.329,-10.474,-8.709,-11.762,-9.664,-3.164,27.688,0.0,258.84,,271.0,260.0,-10.25,3.069,-5.825,25.5
15319.0,3.222,0.765,-35.209,3.119,9.646,5.336,37.247,5.053,-11.214,-2.719,0.0,38.897,39.465,9.676,3.329,-10.378,-8.863,-11.86,-9.827,-3.144,27.688,0.0,258.84,,272.0,260.0,-10.152,3.072,-5.825,25.489
15319.5,3.222,0.765,-35.209,3.119,9.646,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.676,3.329,-10.593,-8.634,-11.771,-9.686,-3.144,27.688,0.0,258.64,,272.0,260.0,-10.232,3.074,-5.81,25.454
15320.0,2.855,0.679,-35.209,3.21,9.628,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.762,3.267,-10.576,-8.928,-12.133,-9.769,-3.144,27.688,0.0,258.64,,273.0,260.0,-10.171,3.076,-5.81,25.453
15320.5,2.855,0.679,-35.209,3.21,9.628,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.762,3.267,-10.415,-8.779,-11.762,-9.74,-3.144,27.688,0.0,259.84,,273.0,260.0,-10.352,3.073,-5.803,25.463
15321.0,2.855,0.679,-35.209,3.21,9.628,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.762,3.267,-10.409,-8.588,-11.661,-9.616,-3.144,27.688,0.0,259.84,,273.0,260.0,-10.174,3.069,-5.795,25.461
15321.5,2.855,0.679,-35.209,3.21,9.628,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.762,3.267,-10.468,-8.948,-12.055,-9.776,-3.144,27.688,0.0,261.14,,273.0,260.0,-10.068,3.066,-5.81,25.474
15322.0,2.855,0.679,-35.209,3.21,9.628,5.336,37.247,5.053,-11.214,-2.719,0.0,38.9,39.5,9.762,3.267,-10.402,-8.837,-11.8,-9.79,-3.144,27.688,0.0,261.14,,272.0,260.0,-10.312,3.062,-5.799,25.505
15322.5,2.855,0.679,-35.209,3.21,9.628,5.329,37.259,5.05,-11.175,-2.719,0.0,38.905,39.488,9.762,3.267,-10.297,-8.839,-11.818,-9.764,-3.151,27.703,0.0,261.04,,272.0,260.0,-10.207,3.059,-5.791,25.484
15323.0,2.855,0.679,-35.209,3.21,9.628,5.329,37.259,5.05,-11.175,-2.719,0.0,38.9,39.5,9.762,3.267,-10.132,-8.761,-11.671,-9.702,-3.151,27.703,0.0,261.04,,271.0,260.0,-10.179,3.056,-5.771,25.551
15323.5,3.13,0.788,-35.209,3.172,9.676,5.329,37.259,5.05,-11.175,-2.719,0.0,38.9,39.5,9.624,3.287,-10.518,-8.821,-11.902,-9.775,-3.151,27.703,0.0,260.84,,271.0,260.0,-10.066,3.052,-5.793,25.596
15324.0,3.13,0.788,-35.209,3.172,9.676,5.329,37.259,5.05,-11.175,-2.719,0.0,38.9,39.5,9.624,3.287,-10.289,-8.832,-11.683,-9.665,-3.151,27.703,0.0,260.84,,271.0,260.0,-10.254,3.054,-5.791,25.652
15324.5,3.13,0.788,-35.209,3.172,9.676,5.329,37.259,5.05,-11.175,-2.719,0.0,38.9,39.5,9.624,3.287,-10.355,-8.936,-11.951,-9.787,-3.151,27.703,0.0,259.54,,271.0,260.0,-10.117,3.055,-5.795,25.677
15325.0,3.13,0.788,-35.209,3.172,9.676,5.329,37.259,5.05,-11.175,-2.719,0.0,38.9,39.5,9.624,3.287,-10.301,-8.66,-11.565,-9.621,-3.151,27.703,0.0,259.54,,271.0,260.0,-10.257,3.056,-5.778,25.687
15325.5,3.13,0.788,-35.209,3.172,9.676,5.384,37.242,5.048,-11.172,-2.733,0.0,38.919,39.529,9.624,3.287,-10.458,-8.895,-11.92,-9.706,-3.143,27.694,0.0,259.04,,271.0,260.0,-10.037,3.057,-5.795,25.811
15326.0,3.13,0.788,-35.209,3.172,9.676,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.624,3.287,-10.367,-8.861,-11.849,-9.789,-3.143,27.694,0.0,259.04,,271.0,260.0,-10.245,3.058,-5.766,25.897
15326.5,3.333,0.763,-35.209,3.121,9.61,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.676,3.242,-10.465,-8.923,-12.055,-9.796,-3.143,27.694,0.0,259.54,,271.0,260.0,-10.216,3.06,-5.767,26.001
15327.0,3.333,0.763,-35.209,3.121,9.61,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.676,3.242,-10.275,-8.783,-11.696,-9.751,-3.143,27.694,0.0,259.54,,271.0,260.0,-10.31,3.064,-5.779,25.983
15327.5,3.333,0.763,-35.209,3.121,9.61,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.676,3.242,-10.456,-8.55,-11.625,-9.604,-3.143,27.694,0.0,259.44,,271.0,260.0,-10.126,3.068,-5.769,25.984
15328.0,3.333,0.763,-35.209,3.121,9.61,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.676,3.242,-10.288,-8.901,-11.861,-9.784,-3.143,27.694,0.0,259.44,,271.0,260.0,-10.059,3.073,-5.795,25.952
15328.5,3.333,0.763,-35.209,3.121,9.61,5.384,37.242,5.048,-11.172,-2.733,0.0,38.9,39.5,9.676,3.242,-10.147,-8.813,-11.586,-9.715,-3.143,27.694,0.0,259.64,,271.0,260.0,-10.208,3.077,-5.784,25.954
15329.0,3.333,0.763,-35.209,3.121,9.61,5.37,37.263,5.055,-11.126,-2.712,0.0,38.924,39.539,9.676,3.242,-10.46,-8.527,-11.529,-9.578,-3.143,27.702,0.0,259.64,,271.0,260.0,-10.065,3.081,-5.796,25.955
15329.5,3.333,0.763,-35.209,3.121,9.61,5.37,37.263,5.055,-11.126,-2.712,0.0,38.9,39.5,9.676,3.242,-10.262,-8.923,-11.841,-9.773,-3.143,27.702,0.0,259.24,,271.0,260.0,-10.024,3.085,-5.778,25.912
15330.0,3.349,0.803,-35.069,3.161,9.679,5.37,37.263,5.055,-11.126,-2.712,0.0,38.9,39.5,9.706,3.031,-10.417,-8.504,-11.556,-9.551,-3.143,27.702,0.0,259.24,,271.0,260.0,-10.2,3.089,-5.769,25.901
15330.5,3.349,0.803,-35.069,3.161,9.679,5.37,37.263,5.055,-11.126,-2.712,0.0,38.9,39.5,9.706,3.031,-10.201,-8.855,-11.837,-9.767,-3.143,27.702,0.0,259.34,,271.0,260.0,-10.007,3.094,-5.767,25.943
15331.0,3.349,0.803,-35.069,3.161,9.679,5.37,37.263,5.055,-11.126,-2.712,0.0,38.9,39.5,9.706,3.031,-10.116,-8.707,-11.54,-9.648,-3.143,27.702,0.0,259.34,,271.0,260.0,-10.165,3.098,-5.752,26.075
15331.5,3.349,0.803,-35.069,3.161,9.679,5.37,37.263,5.055,-11.126,-2.712,0.0,38.9,39.5,9.706,3.031,-10.422,-8.514,-11.656,-9.539,-3.143,27.702,0.0,260.54,,271.0,260.0,-10.003,3.102,-5.752,26.184
15332.0,3.349,0.803,-35.069,3.161,9.679,5.368,37.286,5.061,-11.101,-2.714,0.0,38.937,39.579,9.706,3.031,-10.254,-8.836,-11.871,-9.752,-3.139,27.71,0.0,260.54,,271.0,260.0,-10.033,3.106,-5.749,26.197
15332.5,3.349,0.803,-35.069,3.161,9.679,5.368,37.286,5.061,-11.101,-2.714,0.0,38.9,39.6,9.706,3.031,-10.187,-8.661,-11.587,-9.627,-3.139,27.71,0.0,260.94,,271.0,260.0,-10.178,3.11,-5.743,26.213
15333.0,3.143,0.749,-35.209,3.215,9.666,5.368,37.286,5.061,-11.101,-2.714,0.0,38.9,39.6,9.644,3.182,-10.409,-8.517,-11.666,-9.546,-3.139,27.71,0.0,260.94,,271.0,260.0,-10.016,3.114,-5.742,26.265
15333.5,3.143,0.749,-35.209,3.215,9.666,5.368,37.286,5.061,-11.101,-2.714,0.0,38.9,39.6,9.644,3.182,-10.171,-8.687,-11.548,-9.657,-3.139,27.71,0.0,260.14,,271.0,260.0,-10.034,3.114,-5.727,26.259
15334.0,3.143,0.749,-35.209,3.215,9.666,5.368,37.286,5.061,-11.101,-2.714,0.0,38.9,39.6,9.644,3.182,-10.428,-8.788,-11.787,-9.587,-3.139,27.71,0.0,260.14,,271.0,260.0,-10.016,3.115,-5.741,26.306
15334.5,3.143,0.749,-35.209,3.215,9.666,5.368,37.286,5.061,-11.101,-2.714,0.0,38.9,39.6,9.644,3.182,-10.199,-8.846,-11.778,-9.751,-3.139,27.71,0.0,260.34,,271.0,260.0,-10.147,3.115,-5.746,26.281
15335.0,3.143,0.749,-35.209,3.215,9.666,5.355,37.273,5.05,-11.105,-2.701,0.0,38.943,39.574,9.644,3.182,-10.342,-8.605,-11.582,-9.608,-3.138,27.698,0.0,260.34,,271.0,260.0,-10.143,3.116,-5.719,26.286
15335.5,3.143,0.749,-35.209,3.215,9.666,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.644,3.182,-10.348,-8.887,-11.937,-9.719,-3.138,27.698,0.0,260.44,,271.0,260.0,-10.034,3.116,-5.749,26.293
15336.0,3.143,0.749,-35.209,3.215,9.666,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.644,3.182,-10.106,-8.743,-11.694,-9.669,-3.138,27.698,0.0,260.44,,271.0,260.0,-10.223,3.117,-5.703,26.273
15336.5,2.899,0.761,-33.654,3.205,9.632,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.819,3.126,-10.423,-8.457,-11.608,-9.544,-3.138,27.698,0.0,260.44,,271.0,260.0,-10.053,3.117,-5.733,26.28
15337.0,2.899,0.761,-33.654,3.205,9.632,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.819,3.126,-10.294,-8.829,-11.866,-9.653,-3.138,27.698,0.0,260.44,,271.0,260.0,-10.008,3.114,-5.692,26.273
15337.5,2.899,0.761,-33.654,3.205,9.632,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.819,3.126,-10.426,-8.506,-11.616,-9.519,-3.138,27.698,0.0,260.24,,271.0,260.0,-10.161,3.11,-5.691,26.301
15338.0,2.899,0.761,-33.654,3.205,9.632,5.355,37.273,5.05,-11.105,-2.701,0.0,38.9,39.6,9.819,3.126,-10.331,-8.812,-11.921,-9.724,-3.138,27.698,0.0,260.24,,271.0,260.0,-10.017,3.107,-5.689,26.294
15338.5,2.899,0.761,-33.654,3.205,9.632,5.352,37.287,5.045,-11.083,-2.699,0.0,38.96,39.59,9.819,3.126,-10.152,-8.676,-11.564,-9.643,-3.147,27.697,0.0,260.04,,271.0,260.0,-10.197,3.103,-5.69,26.247
15339.0,2.899,0.761,-33.654,3.205,9.632,5.352,37.287,5.045,-11.083,-2.699,0.0,39.0,39.6,9.819,3.126,-10.383,-8.43,-11.529,-9.477,-3.147,27.697,0.0,260.04,,271.0,260.0,-10.009,3.1,-5.689,26.281
15339.5,2.918,0.752,-34.464,3.261,9.657,5.352,37.287,5.045,-11.083,-2.699,0.0,39.0,39.6,9.706,3.079,-10.212,-8.788,-11.795,-9.679,-3.147,27.697,0.0,260.34,,271.0,260.0,-9.955,3.096,-5.705,26.534
15340.0,2.918,0.752,-34.464,3.261,9.657,5.352,37.287,5.045,-11.083,-2.699,0.0,39.0,39.6,9.706,3.079,-10.135,-8.679,-11.519,-9.623,-3.147,27.697,0.0,260.34,,271.0,260.0,-10.119,3.094,-5.693,26.699
15340.5,2.918,0.752,-34.464,3.261,9.657,5.352,37.287,5.045,-11.083,-2.699,0.0,39.0,39.6,9.706,3.079,-10.38,-8.512,-11.617,-9.497,-3.147,27.697,0.0,259.74,,271.0,260.0,-9.989,3.091,-5.693,26.708
15341.0,2.918,0.752,-34.464,3.261,9.657,5.352,37.287,5.045,-11.083,-2.699,0.0,39.0,39.6,9.706,3.079,-10.103,-8.591,-11.491,-9.547,-3.147,27.697,0.0,259.74,,271.0,260.0,-10.002,3.088,-5.694,26.904
15341.5,2.918,0.752,-34.464,3.261,9.657,5.352,37.283,5.062,-11.059,-2.686,0.0,38.974,39.582,9.706,3.079,-10.337,-8.381,-11.503,-9.442,-3.153,27.694,0.0,259.94,,271.0,260.0,-9.933,3.085,-5.69,26.885
15342.0,2.918,0.752,-34.464,3.261,9.657,5.352,37.283,5.062,-11.059,-2.686,0.0,39.0,39.6,9.706,3.079,-10.158,-8.76,-11.744,-9.673,-3.153,27.694,0.0,259.94,,271.0,260.0,-9.916,3.082,-5.689,26.806
15342.5,2.918,0.752,-34.464,3.261,9.657,5.352,37.283,5.062,-11.059,-2.686,0.0,39.0,39.6,9.706,3.079,-10.132,-8.646,-11.564,-9.596,-3.153,27.694,0.0,260.34,,271.0,260.0,-10.084,3.08,-5.688,26.762
