t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
14395.5,2.887,0.785,-32.949,3.086,9.492,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.888,3.052,10.15,5.52,10.31,7.405,-3.18,26.971,0.0,270.54,,280.0,280.0,8.342,2.916,8.614,24.384
14396.0,2.887,0.785,-32.949,3.086,9.492,5.258,38.44,4.897,4.202,-2.768,0.0,40.196,41.264,9.888,3.052,10.08,6.547,10.396,7.67,-3.187,26.959,0.0,270.54,,280.0,280.0,8.346,2.916,8.784,24.419
14396.5,2.887,0.785,-32.949,3.086,9.492,5.258,38.44,4.897,4.202,-2.768,0.0,40.2,41.3,9.888,3.052,10.072,5.719,10.395,7.35,-3.187,26.959,0.0,270.24,,280.0,280.0,8.673,2.915,8.709,24.464
14397.0,3.603,0.829,-35.209,3.042,9.589,5.258,38.44,4.897,4.202,-2.768,0.0,40.2,41.3,9.589,3.09,10.032,6.249,10.318,7.318,-3.187,26.959,0.0,270.24,,280.0,280.0,8.384,2.915,8.711,24.494
14397.5,3.603,0.829,-35.209,3.042,9.589,5.258,38.44,4.897,4.202,-2.768,0.0,40.2,41.3,9.589,3.09,10.076,5.68,10.368,7.22,-3.187,26.959,0.0,270.04,,280.0,280.0,8.479,2.926,8.791,24.533
14398.0,3.603,0.829,-35.209,3.042,9.589,5.258,38.44,4.897,4.202,-2.768,0.0,40.2,41.3,9.589,3.09,10.17,5.836,10.399,7.458,-3.187,26.959,0.0,270.04,,280.0,280.0,8.336,2.937,8.725,24.593
14398.5,3.603,0.829,-35.209,3.042,9.589,5.258,38.44,4.897,4.202,-2.768,0.0,40.2,41.3,9.589,3.09,10.07,6.307,10.38,7.383,-3.187,26.959,0.0,269.84,,280.0,280.0,8.466,2.948,8.73,24.645
14399.0,3.603,0.829,-35.209,3.042,9.589,5.194,38.454,4.906,4.246,-2.758,0.0,40.211,41.258,9.589,3.09,10.081,5.522,10.385,7.145,-3.187,26.961,0.0,269.84,,280.0,280.0,8.535,2.959,8.72,24.689
14399.5,3.603,0.829,-35.209,3.042,9.589,5.194,38.454,4.906,4.246,-2.758,0.0,40.2,41.3,9.589,3.09,9.99,5.244,10.334,6.906,-3.187,26.961,0.0,270.44,,280.0,280.0,8.283,2.97,8.606,24.757
14400.0,2.481,0.639,-34.642,3.094,9.486,5.194,38.454,4.906,4.246,-2.758,0.0,40.2,41.3,9.726,3.115,10.075,6.162,10.362,7.557,-3.187,26.961,0.0,270.44,,280.0,280.0,8.118,2.98,8.806,24.77
14400.5,2.481,0.639,-34.642,3.094,9.486,5.194,38.454,4.906,4.246,-2.758,0.0,40.2,41.3,9.726,3.115,10.204,5.538,10.426,7.216,-3.187,26.961,0.0,270.04,,280.0,280.0,8.539,2.972,8.792,24.773
14401.0,2.481,0.639,-34.642,3.094,9.486,5.194,38.454,4.906,4.246,-2.758,0.0,40.2,41.3,9.726,3.115,10.21,6.064,10.423,7.732,-3.187,26.961,0.0,270.04,,280.0,280.0,8.346,2.964,8.696,24.765
14401.5,2.481,0.639,-34.642,3.094,9.486,5.194,38.454,4.906,4.246,-2.758,0.0,40.2,41.3,9.726,3.115,10.218,5.312,10.446,7.322,-3.187,26.961,0.0,270.44,,280.0,280.0,8.607,2.956,8.693,24.74
14402.0,2.481,0.639,-34.642,3.094,9.486,5.222,38.451,4.921,4.283,-2.765,0.0,40.221,41.26,9.726,3.115,10.183,5.885,10.461,7.441,-3.182,26.956,0.0,270.44,,280.0,280.0,8.324,2.948,8.569,24.718
14402.5,2.481,0.639,-34.642,3.094,9.486,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.726,3.115,10.123,5.332,10.438,6.982,-3.182,26.956,0.0,270.54,,280.0,280.0,8.493,2.94,8.603,24.721
14403.0,2.481,0.639,-34.642,3.094,9.486,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.726,3.115,10.076,5.277,10.337,6.953,-3.182,26.956,0.0,270.54,,280.0,280.0,8.219,2.933,8.558,24.673
14403.5,2.797,0.694,-35.103,3.04,9.563,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.672,3.239,9.997,5.753,10.333,7.2,-3.182,26.956,0.0,270.84,,280.0,280.0,8.161,2.925,8.536,24.656
14404.0,2.797,0.694,-35.103,3.04,9.563,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.672,3.239,10.059,6.598,10.399,7.837,-3.182,26.956,0.0,270.84,,280.0,280.0,8.321,2.923,8.514,24.647
14404.5,2.797,0.694,-35.103,3.04,9.563,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.672,3.239,10.153,5.232,10.413,7.289,-3.182,26.956,0.0,270.54,,280.0,280.0,8.723,2.921,8.675,24.711
14405.0,2.797,0.694,-35.103,3.04,9.563,5.222,38.451,4.921,4.283,-2.765,0.0,40.2,41.3,9.672,3.239,10.016,6.705,10.398,7.635,-3.182,26.956,0.0,270.54,,280.0,280.0,8.272,2.919,8.632,24.75
14405.5,2.797,0.694,-35.103,3.04,9.563,5.207,38.463,4.921,4.313,-2.766,0.0,40.239,41.345,9.672,3.239,9.836,6.4,10.368,7.566,-3.185,26.959,0.0,270.84,,280.0,280.0,8.689,2.917,8.836,24.759
14406.0,2.797,0.694,-35.103,3.04,9.563,5.207,38.463,4.921,4.313,-2.766,0.0,40.2,41.3,9.672,3.239,10.291,5.772,10.488,7.736,-3.185,26.959,0.0,270.84,,280.0,280.0,8.543,2.915,8.837,24.789
14406.5,2.649,0.729,-33.931,3.112,9.52,5.207,38.463,4.921,4.313,-2.766,0.0,40.2,41.3,9.666,2.962,10.33,6.706,10.591,7.898,-3.185,26.959,0.0,271.24,,280.0,280.0,8.572,2.913,8.891,24.771
14407.0,2.649,0.729,-33.931,3.112,9.52,5.207,38.463,4.921,4.313,-2.766,0.0,40.2,41.3,9.666,2.962,10.384,5.903,10.613,7.484,-3.185,26.959,0.0,271.24,,280.0,280.0,8.881,2.909,8.84,24.782
14407.5,2.649,0.729,-33.931,3.112,9.52,5.207,38.463,4.921,4.313,-2.766,0.0,40.2,41.3,9.666,2.962,10.221,6.095,10.561,7.423,-3.185,26.959,0.0,271.14,,280.0,280.0,8.596,2.905,8.768,24.528
14408.0,2.649,0.729,-33.931,3.112,9.52,5.207,38.463,4.921,4.313,-2.766,0.0,40.2,41.3,9.666,2.962,10.034,6.215,10.458,7.352,-3.185,26.959,0.0,271.14,,280.0,280.0,8.575,2.901,8.834,24.43
14408.5,2.649,0.729,-33.931,3.112,9.52,5.191,38.46,4.891,4.35,-2.764,0.0,40.241,41.307,9.666,2.962,10.128,6.0,10.49,7.303,-3.19,26.961,0.0,271.04,,280.0,280.0,8.515,2.896,8.731,24.44
14409.0,2.649,0.729,-33.931,3.112,9.52,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.666,2.962,10.235,5.975,10.543,7.382,-3.19,26.961,0.0,271.04,,280.0,280.0,8.48,2.892,8.759,24.449
14409.5,2.649,0.729,-33.931,3.112,9.52,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.666,2.962,10.124,5.738,10.5,7.454,-3.19,26.961,0.0,271.54,,280.0,280.0,8.534,2.888,8.854,24.448
14410.0,3.179,0.736,-35.209,3.008,9.595,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.633,3.201,10.264,6.037,10.508,7.653,-3.19,26.961,0.0,271.54,,280.0,280.0,8.454,2.889,8.839,24.341
14410.5,3.179,0.736,-35.209,3.008,9.595,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.633,3.201,10.197,6.108,10.548,7.445,-3.19,26.961,0.0,271.44,,280.0,280.0,8.616,2.889,8.917,24.178
14411.0,3.179,0.736,-35.209,3.008,9.595,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.633,3.201,10.295,5.787,10.588,7.589,-3.19,26.961,0.0,271.44,,280.0,280.0,8.575,2.894,8.893,24.077
14411.5,3.179,0.736,-35.209,3.008,9.595,5.191,38.46,4.891,4.35,-2.764,0.0,40.2,41.3,9.633,3.201,10.298,6.373,10.567,7.604,-3.19,26.961,0.0,271.34,,280.0,280.0,8.565,2.899,8.852,24.011
14412.0,3.179,0.736,-35.209,3.008,9.595,5.235,38.451,4.894,4.382,-2.77,0.0,40.253,41.354,9.633,3.201,10.183,5.592,10.564,7.286,-3.181,26.95,0.0,271.34,,280.0,280.0,8.711,2.903,8.764,24.002
14412.5,3.179,0.736,-35.209,3.008,9.595,5.235,38.451,4.894,4.382,-2.77,0.0,40.3,41.4,9.633,3.201,10.29,6.866,10.621,8.159,-3.181,26.95,0.0,271.04,,280.0,280.0,8.406,2.908,8.621,24.036
14413.0,3.014,0.72,-35.209,3.012,9.731,5.235,38.451,4.894,4.382,-2.77,0.0,40.3,41.4,9.492,3.032,10.395,6.416,10.658,7.749,-3.181,26.95,0.0,271.04,,280.0,280.0,8.984,2.912,8.846,24.104
14413.5,3.014,0.72,-35.209,3.012,9.731,5.235,38.451,4.894,4.382,-2.77,0.0,40.3,41.4,9.492,3.032,10.277,6.143,10.664,7.537,-3.181,26.95,0.0,270.64,,280.0,280.0,8.805,2.914,8.856,24.123
14414.0,3.014,0.72,-35.209,3.012,9.731,5.235,38.451,4.894,4.382,-2.77,0.0,40.3,41.4,9.492,3.032,10.118,5.938,10.565,7.558,-3.181,26.95,0.0,270.64,,280.0,280.0,8.655,2.916,8.898,24.113
14414.5,3.014,0.72,-35.209,3.012,9.731,5.235,38.451,4.894,4.382,-2.77,0.0,40.3,41.4,9.492,3.032,10.441,5.698,10.616,7.561,-3.181,26.95,0.0,270.44,,280.0,280.0,8.545,2.917,8.857,24.099
14415.0,3.014,0.72,-35.209,3.012,9.731,5.199,38.457,4.897,4.413,-2.769,0.0,40.258,41.338,9.492,3.032,10.522,6.561,10.773,8.177,-3.191,26.961,0.0,270.44,,280.0,280.0,8.579,2.919,9.115,24.084
14415.5,3.014,0.72,-35.209,3.012,9.731,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.492,3.032,10.719,6.537,10.852,8.207,-3.191,26.961,0.0,271.14,,280.0,280.0,9.008,2.92,9.084,23.992
14416.0,3.114,0.756,-35.209,3.013,9.618,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.438,2.939,10.681,6.38,10.908,8.408,-3.191,26.961,0.0,271.14,,280.0,280.0,9.079,2.922,9.091,23.98
14416.5,3.114,0.756,-35.209,3.013,9.618,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.438,2.939,10.841,5.862,10.943,7.957,-3.191,26.961,0.0,270.64,,280.0,280.0,9.094,2.925,9.155,23.967
14417.0,3.114,0.756,-35.209,3.013,9.618,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.438,2.939,10.647,7.1,10.936,8.151,-3.191,26.961,0.0,270.64,,280.0,280.0,8.901,2.928,9.16,23.973
14417.5,3.114,0.756,-35.209,3.013,9.618,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.438,2.939,10.785,6.184,10.991,8.155,-3.191,26.961,0.0,270.94,,280.0,280.0,9.208,2.931,9.189,23.924
14418.0,3.114,0.756,-35.209,3.013,9.618,5.199,38.457,4.897,4.413,-2.769,0.0,40.3,41.3,9.438,2.939,10.848,6.768,11.007,8.196,-3.191,26.961,0.0,270.94,,280.0,280.0,9.029,2.934,9.237,23.826
14418.5,3.114,0.756,-35.209,3.013,9.618,5.177,38.406,4.896,4.415,-2.781,0.0,40.266,41.349,9.438,2.939,10.721,6.127,10.945,8.132,-3.204,26.943,0.0,269.44,,280.0,280.0,9.205,2.937,9.179,23.809
14419.0,3.114,0.756,-35.209,3.013,9.618,5.177,38.406,4.896,4.415,-2.781,0.0,40.3,41.3,9.438,2.939,10.428,6.695,10.855,7.963,-3.204,26.943,0.0,269.44,,280.0,280.0,8.981,2.94,9.217,23.86
14419.5,2.707,0.634,-35.209,3.019,9.538,5.177,38.406,4.896,4.415,-2.781,0.0,40.3,41.3,9.565,3.113,10.387,6.255,10.817,7.664,-3.204,26.943,0.0,270.34,,280.0,280.0,8.985,2.943,9.19,23.837
14420.0,2.707,0.634,-35.209,3.019,9.538,5.177,38.406,4.896,4.415,-2.781,0.0,40.3,41.3,9.565,3.113,10.168,6.635,10.762,7.717,-3.204,26.943,0.0,270.34,,280.0,280.0,8.781,2.939,9.218,23.824
14420.5,2.707,0.634,-35.209,3.019,9.538,5.177,38.406,4.896,4.415,-2.781,0.0,40.3,41.3,9.565,3.113,10.18,6.255,10.717,7.655,-3.204,26.943,0.0,270.24,,280.0,280.0,8.821,2.935,9.242,23.853
14421.0,2.707,0.634,-35.209,3.019,9.538,5.177,38.406,4.896,4.415,-2.781,0.0,40.3,41.3,9.565,3.113,10.52,6.024,10.774,7.789,-3.204,26.943,0.0,270.24,,280.0,280.0,8.702,2.931,9.131,23.901
14421.5,2.707,0.634,-35.209,3.019,9.538,5.191,38.497,4.917,4.514,-2.773,0.0,40.291,41.343,9.565,3.113,10.318,6.47,10.721,7.628,-3.19,26.961,0.0,269.84,,280.0,280.0,8.777,2.928,9.198,23.913
14422.0,2.707,0.634,-35.209,3.019,9.538,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.565,3.113,10.545,5.854,10.789,7.663,-3.19,26.961,0.0,269.84,,280.0,280.0,8.784,2.924,9.215,23.974
14422.5,3.077,0.706,-35.209,3.026,9.573,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.607,3.169,10.484,6.849,10.8,8.041,-3.19,26.961,0.0,270.14,,280.0,280.0,8.713,2.921,9.104,23.987
14423.0,3.077,0.706,-35.209,3.026,9.573,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.607,3.169,10.451,6.646,10.806,7.866,-3.19,26.961,0.0,270.14,,280.0,280.0,9.044,2.923,9.206,24.067
14423.5,3.077,0.706,-35.209,3.026,9.573,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.607,3.169,10.6,6.108,10.851,7.82,-3.19,26.961,0.0,269.34,,280.0,280.0,8.942,2.926,9.244,24.084
14424.0,3.077,0.706,-35.209,3.026,9.573,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.607,3.169,10.515,6.215,10.847,7.982,-3.19,26.961,0.0,269.34,,280.0,280.0,8.845,2.928,9.086,24.089
14424.5,3.077,0.706,-35.209,3.026,9.573,5.191,38.497,4.917,4.514,-2.773,0.0,40.3,41.3,9.607,3.169,10.682,6.222,10.908,7.773,-3.19,26.961,0.0,270.24,,280.0,280.0,8.89,2.931,9.231,24.157
14425.0,3.077,0.706,-35.209,3.026,9.573,5.223,38.477,4.908,4.525,-2.786,0.0,40.29,41.376,9.607,3.169,10.534,6.084,10.847,7.946,-3.211,26.941,0.0,270.24,,280.0,280.0,8.896,2.933,9.119,24.184
14425.5,3.077,0.706,-35.209,3.026,9.573,5.223,38.477,4.908,4.525,-2.786,0.0,40.3,41.4,9.607,3.169,10.568,6.425,10.907,7.78,-3.211,26.941,0.0,270.44,,280.0,280.0,8.853,2.935,9.286,24.16
14426.0,3.235,0.784,-35.209,2.973,9.667,5.223,38.477,4.908,4.525,-2.786,0.0,40.3,41.4,9.378,3.085,10.578,6.149,10.877,8.133,-3.211,26.941,0.0,270.44,,280.0,280.0,8.92,2.938,9.319,24.053
14426.5,3.235,0.784,-35.209,2.973,9.667,5.223,38.477,4.908,4.525,-2.786,0.0,40.3,41.4,9.378,3.085,10.678,6.905,10.963,8.109,-3.211,26.941,0.0,270.54,,280.0,280.0,8.934,2.943,9.204,23.996
14427.0,3.235,0.784,-35.209,2.973,9.667,5.223,38.477,4.908,4.525,-2.786,0.0,40.3,41.4,9.378,3.085,10.583,6.232,10.924,7.862,-3.211,26.941,0.0,270.54,,280.0,280.0,9.164,2.947,9.284,23.894
14427.5,3.235,0.784,-35.209,2.973,9.667,5.223,38.477,4.908,4.525,-2.786,0.0,40.3,41.4,9.378,3.085,10.757,5.971,10.937,7.885,-3.211,26.941,0.0,270.64,,280.0,280.0,8.9,2.952,9.307,23.848
14428.0,3.235,0.784,-35.209,2.973,9.667,5.289,38.463,4.933,4.547,-2.774,0.0,40.304,41.364,9.378,3.085,10.5,6.504,10.859,7.801,-3.206,26.949,0.0,270.64,,280.0,280.0,8.887,2.957,9.209,23.982
14428.5,3.235,0.784,-35.209,2.973,9.667,5.289,38.463,4.933,4.547,-2.774,0.0,40.3,41.4,9.378,3.085,10.195,6.463,10.767,7.61,-3.206,26.949,0.0,269.74,,280.0,280.0,8.916,2.961,9.146,23.901
14429.0,3.209,0.719,-35.209,3.089,9.577,5.289,38.463,4.933,4.547,-2.774,0.0,40.3,41.4,9.586,3.106,10.432,5.763,10.809,7.607,-3.206,26.949,0.0,269.74,,280.0,280.0,8.759,2.966,9.147,24.01
14429.5,3.209,0.719,-35.209,3.089,9.577,5.289,38.463,4.933,4.547,-2.774,0.0,40.3,41.4,9.586,3.106,10.601,6.05,10.884,7.851,-3.206,26.949,0.0,270.64,,280.0,280.0,8.653,2.97,9.204,24.028
14430.0,3.209,0.719,-35.209,3.089,9.577,5.289,38.463,4.933,4.547,-2.774,0.0,40.3,41.4,9.586,3.106,10.508,6.883,10.902,7.967,-3.206,26.949,0.0,270.64,,280.0,280.0,8.847,2.974,9.19,24.068
14430.5,3.209,0.719,-35.209,3.089,9.577,5.289,38.463,4.933,4.547,-2.774,0.0,40.3,41.4,9.586,3.106,10.571,6.58,10.928,8.295,-3.206,26.949,0.0,270.04,,280.0,280.0,9.065,2.978,9.372,24.084
14431.0,3.209,0.719,-35.209,3.089,9.577,5.244,38.487,4.908,4.585,-2.787,0.0,40.322,41.427,9.586,3.106,10.915,7.744,11.101,8.88,-3.21,26.946,0.0,270.04,,280.0,280.0,9.093,2.981,9.33,23.991
14431.5,3.209,0.719,-35.209,3.089,9.577,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.586,3.106,10.919,6.606,11.158,8.315,-3.21,26.946,0.0,269.94,,280.0,280.0,9.66,2.985,9.483,24.012
14432.0,3.209,0.719,-35.209,3.089,9.577,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.586,3.106,11.057,5.972,11.213,7.906,-3.21,26.946,0.0,269.94,,280.0,280.0,9.25,2.989,9.242,24.146
14432.5,3.08,0.74,-35.209,3.061,9.594,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.508,3.117,10.873,7.349,11.172,8.51,-3.21,26.946,0.0,270.24,,280.0,280.0,9.037,2.992,9.328,24.214
14433.0,3.08,0.74,-35.209,3.061,9.594,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.508,3.117,10.976,6.59,11.257,8.126,-3.21,26.946,0.0,270.24,,280.0,280.0,9.476,2.994,9.484,24.274
14433.5,3.08,0.74,-35.209,3.061,9.594,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.508,3.117,10.914,6.353,11.237,8.127,-3.21,26.946,0.0,270.34,,280.0,280.0,9.237,2.995,9.303,24.255
14434.0,3.08,0.74,-35.209,3.061,9.594,5.244,38.487,4.908,4.585,-2.787,0.0,40.3,41.4,9.508,3.117,11.051,6.042,11.253,8.191,-3.21,26.946,0.0,270.34,,280.0,280.0,9.158,2.997,9.305,24.332
14434.5,3.08,0.74,-35.209,3.061,9.594,5.223,38.479,4.913,4.63,-2.785,0.0,40.322,41.417,9.508,3.117,10.931,6.719,11.184,8.05,-3.193,26.956,0.0,270.04,,280.0,280.0,9.134,2.998,9.263,24.418
14435.0,3.08,0.74,-35.209,3.061,9.594,5.223,38.479,4.913,4.63,-2.785,0.0,40.3,41.4,9.508,3.117,10.895,5.919,11.183,7.778,-3.193,26.956,0.0,270.04,,280.0,280.0,9.221,2.999,9.228,24.572
14435.5,2.717,0.624,-35.209,3.065,9.61,5.223,38.479,4.913,4.63,-2.785,0.0,40.3,41.4,9.522,3.059,10.82,6.379,11.151,8.105,-3.193,26.956,0.0,269.74,,280.0,280.0,8.944,3.001,9.25,24.727
14436.0,2.717,0.624,-35.209,3.065,9.61,5.223,38.479,4.913,4.63,-2.785,0.0,40.3,41.4,9.522,3.059,10.738,6.791,11.11,8.071,-3.193,26.956,0.0,269.74,,280.0,280.0,9.114,2.996,9.266,24.791
14436.5,2.717,0.624,-35.209,3.065,9.61,5.223,38.479,4.913,4.63,-2.785,0.0,40.3,41.4,9.522,3.059,10.956,6.745,11.208,8.202,-3.193,26.956,0.0,269.74,,280.0,280.0,9.178,2.991,9.208,24.877
14437.0,2.717,0.624,-35.209,3.065,9.61,5.223,38.479,4.913,4.63,-2.785,0.0,40.3,41.4,9.522,3.059,10.875,6.263,11.186,7.908,-3.193,26.956,0.0,269.74,,280.0,280.0,9.278,2.987,9.322,24.928
14437.5,2.717,0.624,-35.209,3.065,9.61,5.17,38.481,4.905,4.665,-2.768,0.0,40.332,41.397,9.522,3.059,10.818,6.477,11.167,8.381,-3.196,26.948,0.0,269.74,,280.0,280.0,9.058,2.982,9.361,25.004
14438.0,2.717,0.624,-35.209,3.065,9.61,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.522,3.059,10.852,7.221,11.191,8.383,-3.196,26.948,0.0,269.74,,280.0,280.0,9.211,2.978,9.438,25.096
14438.5,2.717,0.624,-35.209,3.065,9.61,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.522,3.059,11.034,6.387,11.274,8.534,-3.196,26.948,0.0,269.94,,280.0,280.0,9.412,2.974,9.468,25.154
14439.0,3.033,0.797,-33.874,3.124,9.401,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.654,2.853,11.161,7.268,11.353,8.698,-3.196,26.948,0.0,269.94,,280.0,280.0,9.307,2.97,9.559,25.155
14439.5,3.033,0.797,-33.874,3.124,9.401,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.654,2.853,10.929,6.738,11.331,8.431,-3.196,26.948,0.0,270.24,,280.0,280.0,9.62,2.971,9.507,25.069
14440.0,3.033,0.797,-33.874,3.124,9.401,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.654,2.853,11.179,6.542,11.352,8.542,-3.196,26.948,0.0,270.24,,280.0,280.0,9.357,2.972,9.468,25.012
14440.5,3.033,0.797,-33.874,3.124,9.401,5.17,38.481,4.905,4.665,-2.768,0.0,40.3,41.4,9.654,2.853,11.198,6.829,11.43,8.823,-3.196,26.948,0.0,268.54,,280.0,280.0,9.404,2.973,9.514,24.936
14441.0,3.033,0.797,-33.874,3.124,9.401,5.218,38.443,4.917,4.697,-2.768,0.0,40.334,41.446,9.654,2.853,11.231,7.25,11.43,8.555,-3.188,26.95,0.0,268.54,,280.0,280.0,9.57,2.974,9.591,24.89
14441.5,3.033,0.797,-33.874,3.124,9.401,5.218,38.443,4.917,4.697,-2.768,0.0,40.3,41.4,9.654,2.853,11.227,6.495,11.44,8.322,-3.188,26.95,0.0,270.34,,280.0,280.0,9.616,2.975,9.612,24.871
14442.0,3.283,0.763,-35.209,3.021,9.58,5.218,38.443,4.917,4.697,-2.768,0.0,40.3,41.4,9.637,2.92,11.259,6.553,11.447,8.505,-3.188,26.95,0.0,270.34,,280.0,280.0,9.371,2.976,9.576,24.86
14442.5,3.283,0.763,-35.209,3.021,9.58,5.218,38.443,4.917,4.697,-2.768,0.0,40.3,41.4,9.637,2.92,11.21,6.983,11.452,8.348,-3.188,26.95,0.0,267.44,,280.0,280.0,9.441,2.981,9.564,24.868
14443.0,3.283,0.763,-35.209,3.021,9.58,5.218,38.443,4.917,4.697,-2.768,0.0,40.3,41.4,9.637,2.92,11.15,6.285,11.417,8.054,-3.188,26.95,0.0,267.44,,280.0,280.0,9.498,2.986,9.561,24.901
14443.5,3.283,0.763,-35.209,3.021,9.58,5.218,38.443,4.917,4.697,-2.768,0.0,40.3,41.4,9.637,2.92,11.058,6.141,11.343,8.232,-3.188,26.95,0.0,269.34,,280.0,280.0,9.226,2.99,9.546,24.918
14444.0,3.283,0.763,-35.209,3.021,9.58,5.216,38.488,4.911,4.755,-2.774,0.0,40.338,41.419,9.637,2.92,11.035,7.169,11.386,8.368,-3.2,26.945,0.0,269.34,,280.0,280.0,9.194,2.995,9.601,24.966
14444.5,3.283,0.763,-35.209,3.021,9.58,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.637,2.92,11.088,6.722,11.39,8.489,-3.2,26.945,0.0,268.04,,280.0,280.0,9.49,3.0,9.594,24.951
14445.0,3.021,0.778,-34.205,3.025,9.592,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.688,2.968,11.255,6.158,11.44,8.144,-3.2,26.945,0.0,268.04,,280.0,280.0,9.422,3.005,9.598,25.006
14445.5,3.021,0.778,-34.205,3.025,9.592,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.688,2.968,11.163,7.174,11.408,8.692,-3.2,26.945,0.0,269.74,,280.0,280.0,9.249,3.005,9.551,24.996
14446.0,3.021,0.778,-34.205,3.025,9.592,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.688,2.968,10.99,7.417,11.407,8.608,-3.2,26.945,0.0,269.74,,280.0,280.0,9.609,3.005,9.69,25.078
14446.5,3.021,0.778,-34.205,3.025,9.592,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.688,2.968,11.288,7.162,11.51,9.138,-3.2,26.945,0.0,268.54,,280.0,280.0,9.605,3.005,9.901,25.111
14447.0,3.021,0.778,-34.205,3.025,9.592,5.216,38.488,4.911,4.755,-2.774,0.0,40.3,41.4,9.688,2.968,11.486,7.524,11.648,8.97,-3.2,26.945,0.0,268.54,,280.0,280.0,9.774,3.006,9.921,25.043
14447.5,3.021,0.778,-34.205,3.025,9.592,5.207,38.422,4.871,4.724,-2.779,0.0,40.347,41.441,9.688,2.968,11.405,7.405,11.666,8.763,-3.188,26.948,0.0,269.84,,280.0,280.0,9.907,3.006,9.824,25.039
14448.0,3.021,0.778,-34.205,3.025,9.592,5.207,38.422,4.871,4.724,-2.779,0.0,40.3,41.4,9.688,2.968,11.366,6.812,11.664,8.427,-3.188,26.948,0.0,269.84,,280.0,280.0,9.81,3.006,9.788,25.091
14448.5,2.632,0.623,-35.209,2.966,9.573,5.207,38.422,4.871,4.724,-2.779,0.0,40.3,41.4,9.42,2.995,11.284,6.571,11.607,8.181,-3.188,26.948,0.0,269.84,,280.0,280.0,9.567,3.006,9.807,25.069
14449.0,2.632,0.623,-35.209,2.966,9.573,5.207,38.422,4.871,4.724,-2.779,0.0,40.3,41.4,9.42,2.995,11.104,6.284,11.522,8.176,-3.188,26.948,0.0,269.84,,280.0,280.0,9.411,3.0,9.784,25.155
14449.5,2.632,0.623,-35.209,2.966,9.573,5.207,38.422,4.871,4.724,-2.779,0.0,40.3,41.4,9.42,2.995,11.219,6.291,11.475,8.268,-3.188,26.948,0.0,270.24,,280.0,280.0,9.272,2.994,9.713,25.188
