t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
15587.0,2.591,0.641,-34.167,3.131,9.579,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.737,2.937,-2.501,-2.528,-2.77,-2.874,-3.208,27.355,0.0,261.34,,266.0,260.0,-2.627,2.942,0.253,25.682
15587.5,2.591,0.641,-34.167,3.131,9.579,5.401,37.881,5.06,-7.198,-2.762,0.0,39.654,40.458,9.737,2.937,-2.558,-2.43,-2.766,-2.999,-3.217,27.355,0.0,261.94,,266.0,260.0,-2.668,2.937,0.3,25.669
15588.0,2.591,0.641,-34.167,3.131,9.579,5.401,37.881,5.06,-7.198,-2.762,0.0,39.7,40.5,9.737,2.937,-2.427,-2.501,-2.779,-2.913,-3.217,27.355,0.0,261.94,,265.0,260.0,-2.688,2.931,0.284,25.648
15588.5,2.941,0.707,-35.182,3.094,9.724,5.401,37.881,5.06,-7.198,-2.762,0.0,39.7,40.5,9.701,2.972,-2.615,-2.396,-2.82,-3.051,-3.217,27.355,0.0,261.74,,265.0,260.0,-2.655,2.925,0.316,25.588
15589.0,2.941,0.707,-35.182,3.094,9.724,5.401,37.881,5.06,-7.198,-2.762,0.0,39.7,40.5,9.701,2.972,-2.651,-2.55,-2.836,-3.036,-3.217,27.355,0.0,261.74,,264.0,260.0,-2.721,2.926,0.275,25.557
15589.5,2.941,0.707,-35.182,3.094,9.724,5.401,37.881,5.06,-7.198,-2.762,0.0,39.7,40.5,9.701,2.972,-2.828,-2.484,-2.905,-3.169,-3.217,27.355,0.0,257.34,,264.0,260.0,-2.768,2.926,0.33,25.615
15590.0,2.941,0.707,-35.182,3.094,9.724,5.401,37.881,5.06,-7.198,-2.762,0.0,39.7,40.5,9.701,2.972,-2.941,-2.49,-2.981,-3.045,-3.217,27.355,0.0,257.34,,265.0,260.0,-2.846,2.926,0.277,25.668
15590.5,2.941,0.707,-35.182,3.094,9.724,5.401,37.93,5.051,-7.165,-2.785,0.0,39.655,40.485,9.701,2.972,-2.557,-2.438,-2.875,-2.967,-3.219,27.353,0.0,257.34,,265.0,260.0,-2.864,2.926,0.266,25.7
15591.0,2.941,0.707,-35.182,3.094,9.724,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.701,2.972,-2.587,-2.349,-2.906,-2.927,-3.219,27.353,0.0,257.34,,266.0,260.0,-2.709,2.927,0.33,25.727
15591.5,2.537,0.687,-33.62,3.185,9.606,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.768,3.054,-2.782,-2.506,-2.827,-2.665,-3.219,27.353,0.0,257.54,,266.0,260.0,-2.692,2.927,0.264,25.775
15592.0,2.537,0.687,-33.62,3.185,9.606,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.768,3.054,-2.499,-2.672,-2.801,-3.158,-3.219,27.353,0.0,257.54,,267.0,260.0,-2.695,2.921,0.278,25.793
15592.5,2.537,0.687,-33.62,3.185,9.606,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.768,3.054,-2.493,-2.442,-2.67,-2.907,-3.219,27.353,0.0,257.24,,267.0,260.0,-2.783,2.914,0.285,25.866
15593.0,2.537,0.687,-33.62,3.185,9.606,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.768,3.054,-2.567,-2.376,-2.81,-3.063,-3.219,27.353,0.0,257.24,,268.0,260.0,-2.628,2.908,0.285,25.889
15593.5,2.537,0.687,-33.62,3.185,9.606,5.401,37.93,5.051,-7.165,-2.785,0.0,39.7,40.5,9.768,3.054,-2.71,-2.399,-2.876,-2.98,-3.219,27.353,0.0,258.94,,268.0,260.0,-2.704,2.902,0.281,25.923
15594.0,2.537,0.687,-33.62,3.185,9.606,5.432,37.908,5.085,-7.168,-2.795,0.0,39.667,40.448,9.768,3.054,-2.82,-2.365,-2.978,-3.128,-3.223,27.346,0.0,258.94,,269.0,260.0,-2.742,2.896,0.281,26.005
15594.5,2.537,0.687,-33.62,3.185,9.606,5.432,37.908,5.085,-7.168,-2.795,0.0,39.7,40.4,9.768,3.054,-2.665,-2.559,-2.968,-2.969,-3.223,27.346,0.0,258.94,,269.0,260.0,-2.823,2.89,0.277,26.005
15595.0,2.536,0.636,-35.132,3.164,9.573,5.432,37.908,5.085,-7.168,-2.795,0.0,39.7,40.4,9.703,3.193,-2.852,-2.315,-2.924,-3.035,-3.223,27.346,0.0,258.94,,270.0,260.0,-2.79,2.884,0.285,26.06
15595.5,2.536,0.636,-35.132,3.164,9.573,5.432,37.908,5.085,-7.168,-2.795,0.0,39.7,40.4,9.703,3.193,-2.509,-2.546,-2.924,-2.964,-3.223,27.346,0.0,258.74,,270.0,260.0,-2.781,2.879,0.311,26.1
15596.0,2.536,0.636,-35.132,3.164,9.573,5.432,37.908,5.085,-7.168,-2.795,0.0,39.7,40.4,9.703,3.193,-2.712,-2.307,-2.838,-3.0,-3.223,27.346,0.0,258.74,,271.0,260.0,-2.736,2.873,0.299,26.084
15596.5,2.536,0.636,-35.132,3.164,9.573,5.432,37.908,5.085,-7.168,-2.795,0.0,39.7,40.4,9.703,3.193,-2.709,-2.357,-2.882,-3.033,-3.223,27.346,0.0,261.44,,271.0,260.0,-2.714,2.867,0.313,26.069
15597.0,2.536,0.636,-35.132,3.164,9.573,5.468,37.926,5.071,-7.164,-2.788,0.0,39.678,40.516,9.703,3.193,-2.795,-2.167,-2.893,-2.933,-3.21,27.351,0.0,261.44,,270.0,260.0,-2.745,2.862,0.359,26.079
15597.5,2.536,0.636,-35.132,3.164,9.573,5.468,37.926,5.071,-7.164,-2.788,0.0,39.7,40.5,9.703,3.193,-2.505,-2.479,-2.875,-2.857,-3.21,27.351,0.0,261.74,,270.0,260.0,-2.697,2.857,0.35,26.104
15598.0,2.1,0.563,-33.86,3.18,9.585,5.468,37.926,5.071,-7.164,-2.788,0.0,39.7,40.5,9.767,2.949,-2.74,-2.479,-2.799,-2.778,-3.21,27.351,0.0,261.74,,269.0,260.0,-2.679,2.851,0.311,26.078
15598.5,2.1,0.563,-33.86,3.18,9.585,5.468,37.926,5.071,-7.164,-2.788,0.0,39.7,40.5,9.767,2.949,-2.621,-2.25,-2.772,-2.858,-3.21,27.351,0.0,261.84,,269.0,260.0,-2.699,2.839,0.344,26.073
15599.0,2.1,0.563,-33.86,3.18,9.585,5.468,37.926,5.071,-7.164,-2.788,0.0,39.7,40.5,9.767,2.949,-2.697,-2.21,-2.767,-2.923,-3.21,27.351,0.0,261.84,,268.0,260.0,-2.625,2.827,0.361,26.012
15599.5,2.1,0.563,-33.86,3.18,9.585,5.468,37.926,5.071,-7.164,-2.788,0.0,39.7,40.5,9.767,2.949,-2.733,-2.246,-2.805,-2.996,-3.21,27.351,0.0,262.94,,268.0,260.0,-2.649,2.815,0.351,25.937
15600.0,2.1,0.563,-33.86,3.18,9.585,5.44,37.919,5.048,-7.149,-2.791,0.0,39.682,40.497,9.767,2.949,-2.535,-2.517,-2.886,-2.896,-3.209,27.346,0.0,262.94,,267.0,260.0,-2.695,2.803,0.364,25.829
15600.5,2.1,0.563,-33.86,3.18,9.585,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.767,2.949,-2.61,-2.147,-2.712,-2.845,-3.209,27.346,0.0,262.94,,267.0,260.0,-2.708,2.792,0.392,25.78
15601.0,2.1,0.563,-33.86,3.18,9.585,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.767,2.949,-2.612,-2.11,-2.675,-2.804,-3.209,27.346,0.0,262.94,,266.0,260.0,-2.579,2.78,0.414,25.817
15601.5,3.26,0.781,-35.209,3.094,9.754,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.682,3.051,-2.33,-2.294,-2.61,-2.543,-3.209,27.346,0.0,262.74,,266.0,260.0,-2.55,2.769,0.408,26.015
15602.0,3.26,0.781,-35.209,3.094,9.754,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.682,3.051,-2.34,-2.113,-2.452,-2.738,-3.209,27.346,0.0,262.74,,265.0,260.0,-2.444,2.777,0.441,26.12
15602.5,3.26,0.781,-35.209,3.094,9.754,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.682,3.051,-2.292,-2.148,-2.425,-2.502,-3.209,27.346,0.0,259.44,,265.0,260.0,-2.411,2.785,0.436,26.142
15603.0,3.26,0.781,-35.209,3.094,9.754,5.44,37.919,5.048,-7.149,-2.791,0.0,39.7,40.5,9.682,3.051,-2.138,-2.155,-2.403,-2.652,-3.209,27.346,0.0,259.44,,265.0,260.0,-2.342,2.793,0.484,26.174
15603.5,3.26,0.781,-35.209,3.094,9.754,5.429,37.871,5.074,-7.151,-2.783,0.0,39.69,40.542,9.682,3.051,-2.263,-2.067,-2.391,-2.659,-3.223,27.345,0.0,259.74,,265.0,260.0,-2.337,2.801,0.496,26.178
15604.0,3.26,0.781,-35.209,3.094,9.754,5.429,37.871,5.074,-7.151,-2.783,0.0,39.7,40.5,9.682,3.051,-2.371,-2.396,-2.693,-2.8,-3.223,27.345,0.0,259.74,,265.0,260.0,-2.345,2.808,0.477,26.171
15604.5,2.635,0.677,-34.256,3.132,9.632,5.429,37.871,5.074,-7.151,-2.783,0.0,39.7,40.5,9.806,3.195,-2.454,-2.343,-2.852,-2.803,-3.223,27.345,0.0,259.94,,265.0,260.0,-2.565,2.816,0.508,26.136
15605.0,2.635,0.677,-34.256,3.132,9.632,5.429,37.871,5.074,-7.151,-2.783,0.0,39.7,40.5,9.806,3.195,-2.656,-2.132,-2.817,-2.844,-3.223,27.345,0.0,259.94,,265.0,260.0,-2.613,2.813,0.493,26.121
15605.5,2.635,0.677,-34.256,3.132,9.632,5.429,37.871,5.074,-7.151,-2.783,0.0,39.7,40.5,9.806,3.195,-2.381,-2.225,-2.751,-2.866,-3.223,27.345,0.0,259.84,,265.0,260.0,-2.612,2.81,0.517,26.097
15606.0,2.635,0.677,-34.256,3.132,9.632,5.429,37.871,5.074,-7.151,-2.783,0.0,39.7,40.5,9.806,3.195,-2.56,-2.397,-2.814,-2.802,-3.223,27.345,0.0,259.84,,265.0,260.0,-2.556,2.807,0.501,26.062
15606.5,2.635,0.677,-34.256,3.132,9.632,5.405,37.946,5.082,-7.112,-2.785,0.0,39.691,40.455,9.806,3.195,-2.66,-2.245,-2.706,-2.963,-3.219,27.35,0.0,258.04,,265.0,260.0,-2.643,2.804,0.488,26.027
15607.0,2.635,0.677,-34.256,3.132,9.632,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.806,3.195,-2.623,-2.078,-2.728,-2.788,-3.219,27.35,0.0,258.04,,266.0,260.0,-2.644,2.801,0.492,26.069
15607.5,2.635,0.677,-34.256,3.132,9.632,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.806,3.195,-2.295,-2.305,-2.7,-2.733,-3.219,27.35,0.0,258.34,,266.0,260.0,-2.554,2.799,0.528,26.128
15608.0,3.057,0.691,-35.209,3.147,9.653,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.639,3.115,-2.724,-2.239,-2.896,-2.944,-3.219,27.35,0.0,258.34,,267.0,260.0,-2.508,2.796,0.52,26.147
15608.5,3.057,0.691,-35.209,3.147,9.653,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.639,3.115,-2.57,-2.427,-3.025,-2.912,-3.219,27.35,0.0,257.54,,267.0,260.0,-2.701,2.8,0.508,26.108
15609.0,3.057,0.691,-35.209,3.147,9.653,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.639,3.115,-2.704,-2.256,-2.899,-2.962,-3.219,27.35,0.0,257.54,,268.0,260.0,-2.734,2.804,0.501,26.101
15609.5,3.057,0.691,-35.209,3.147,9.653,5.405,37.946,5.082,-7.112,-2.785,0.0,39.7,40.5,9.639,3.115,-2.667,-2.173,-2.803,-2.895,-3.219,27.35,0.0,258.84,,268.0,260.0,-2.705,2.809,0.492,26.098
15610.0,3.057,0.691,-35.209,3.147,9.653,5.382,37.963,5.093,-7.115,-2.789,0.0,39.689,40.464,9.639,3.115,-2.358,-2.312,-2.772,-2.683,-3.213,27.352,0.0,258.84,,269.0,260.0,-2.635,2.813,0.479,26.105
15610.5,3.057,0.691,-35.209,3.147,9.653,5.382,37.963,5.093,-7.115,-2.789,0.0,39.7,40.5,9.639,3.115,-2.554,-2.002,-2.706,-2.695,-3.213,27.352,0.0,258.74,,269.0,260.0,-2.531,2.817,0.474,26.053
15611.0,3.382,0.801,-35.209,3.119,9.71,5.382,37.963,5.093,-7.115,-2.789,0.0,39.7,40.5,9.69,3.153,-2.337,-2.198,-2.61,-2.522,-3.213,27.352,0.0,258.74,,270.0,260.0,-2.489,2.821,0.539,26.087
15611.5,3.382,0.801,-35.209,3.119,9.71,5.382,37.963,5.093,-7.115,-2.789,0.0,39.7,40.5,9.69,3.153,-2.19,-2.002,-2.414,-2.505,-3.213,27.352,0.0,259.14,,270.0,260.0,-2.417,2.83,0.537,26.128
15612.0,3.382,0.801,-35.209,3.119,9.71,5.382,37.963,5.093,-7.115,-2.789,0.0,39.7,40.5,9.69,3.153,-2.016,-2.172,-2.335,-2.634,-3.213,27.352,0.0,259.14,,270.0,260.0,-2.278,2.839,0.559,26.136
15612.5,3.382,0.801,-35.209,3.119,9.71,5.382,37.963,5.093,-7.115,-2.789,0.0,39.7,40.5,9.69,3.153,-2.121,-1.849,-2.227,-2.521,-3.213,27.352,0.0,261.54,,270.0,260.0,-2.289,2.848,0.575,26.161
15613.0,3.382,0.801,-35.209,3.119,9.71,5.415,37.88,5.08,-7.13,-2.771,0.0,39.701,40.508,9.69,3.153,-1.874,-2.03,-2.22,-2.549,-3.204,27.362,0.0,261.54,,269.0,260.0,-2.18,2.856,0.618,26.204
15613.5,3.382,0.801,-35.209,3.119,9.71,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.69,3.153,-1.956,-1.756,-2.09,-2.324,-3.204,27.362,0.0,262.04,,269.0,260.0,-2.168,2.865,0.625,26.231
15614.0,3.382,0.801,-35.209,3.119,9.71,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.69,3.153,-1.939,-1.956,-2.108,-2.246,-3.204,27.362,0.0,262.04,,268.0,260.0,-2.031,2.874,0.657,26.212
15614.5,2.893,0.762,-34.214,3.068,9.608,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.773,3.129,-1.958,-1.788,-2.0,-2.413,-3.204,27.362,0.0,261.54,,268.0,260.0,-2.062,2.882,0.695,26.24
15615.0,2.893,0.762,-34.214,3.068,9.608,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.773,3.129,-1.851,-1.55,-1.774,-1.898,-3.204,27.362,0.0,261.54,,267.0,260.0,-2.04,2.882,0.691,26.241
15615.5,2.893,0.762,-34.214,3.068,9.608,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.773,3.129,-1.842,-2.061,-1.854,-2.31,-3.204,27.362,0.0,261.54,,267.0,260.0,-1.768,2.882,0.708,26.202
15616.0,2.893,0.762,-34.214,3.068,9.608,5.415,37.88,5.08,-7.13,-2.771,0.0,39.7,40.5,9.773,3.129,-1.492,-1.986,-1.801,-2.38,-3.204,27.362,0.0,261.54,,266.0,260.0,-2.017,2.882,0.716,26.16
15616.5,2.893,0.762,-34.214,3.068,9.608,5.441,37.863,5.087,-7.084,-2.768,0.0,39.706,40.484,9.773,3.129,-1.603,-1.834,-1.693,-2.343,-3.211,27.36,0.0,261.24,,266.0,260.0,-1.915,2.883,0.743,26.136
15617.0,2.893,0.762,-34.214,3.068,9.608,5.441,37.863,5.087,-7.084,-2.768,0.0,39.7,40.5,9.773,3.129,-1.841,-1.673,-1.774,-2.364,-3.211,27.36,0.0,261.24,,265.0,260.0,-1.868,2.883,0.769,26.13
15617.5,2.758,0.744,-33.57,3.099,9.663,5.441,37.863,5.087,-7.084,-2.768,0.0,39.7,40.5,9.738,2.989,-1.723,-2.076,-1.905,-2.436,-3.211,27.36,0.0,261.64,,265.0,260.0,-1.913,2.883,0.713,26.092
15618.0,2.758,0.744,-33.57,3.099,9.663,5.441,37.863,5.087,-7.084,-2.768,0.0,39.7,40.5,9.738,2.989,-1.951,-1.857,-1.859,-2.538,-3.211,27.36,0.0,261.64,,264.0,260.0,-2.035,2.881,0.72,26.073
15618.5,2.758,0.744,-33.57,3.099,9.663,5.441,37.863,5.087,-7.084,-2.768,0.0,39.7,40.5,9.738,2.989,-1.869,-2.191,-2.04,-2.524,-3.211,27.36,0.0,256.54,,264.0,260.0,-2.051,2.879,0.718,26.062
15619.0,2.758,0.744,-33.57,3.099,9.663,5.441,37.863,5.087,-7.084,-2.768,0.0,39.7,40.5,9.738,2.989,-1.849,-2.131,-2.12,-2.594,-3.211,27.36,0.0,256.54,,265.0,260.0,-2.156,2.877,0.721,26.058
15619.5,2.758,0.744,-33.57,3.099,9.663,5.404,37.932,5.096,-7.033,-2.781,0.0,39.718,40.48,9.738,2.989,-1.987,-1.749,-2.009,-2.421,-3.217,27.355,0.0,257.24,,265.0,260.0,-2.173,2.875,0.714,26.06
15620.0,2.758,0.744,-33.57,3.099,9.663,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.738,2.989,-1.933,-1.86,-2.034,-2.382,-3.217,27.355,0.0,257.24,,266.0,260.0,-2.041,2.873,0.773,26.06
15620.5,3.274,0.801,-35.209,3.077,9.583,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.672,3.147,-1.957,-1.679,-2.055,-2.249,-3.217,27.355,0.0,257.24,,266.0,260.0,-2.052,2.871,0.755,26.08
15621.0,3.274,0.801,-35.209,3.077,9.583,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.672,3.147,-1.757,-1.923,-1.998,-2.377,-3.217,27.355,0.0,257.24,,267.0,260.0,-1.985,2.878,0.759,26.106
15621.5,3.274,0.801,-35.209,3.077,9.583,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.672,3.147,-1.851,-1.823,-1.907,-2.394,-3.217,27.355,0.0,257.14,,267.0,260.0,-2.014,2.884,0.783,26.053
15622.0,3.274,0.801,-35.209,3.077,9.583,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.672,3.147,-1.843,-1.828,-1.914,-2.467,-3.217,27.355,0.0,257.14,,268.0,260.0,-1.994,2.891,0.756,25.979
15622.5,3.274,0.801,-35.209,3.077,9.583,5.404,37.932,5.096,-7.033,-2.781,0.0,39.7,40.5,9.672,3.147,-2.016,-1.648,-2.026,-2.359,-3.217,27.355,0.0,258.24,,268.0,260.0,-2.013,2.897,0.798,25.928
15623.0,3.274,0.801,-35.209,3.077,9.583,5.402,37.931,5.092,-7.03,-2.792,0.0,39.706,40.472,9.672,3.147,-1.856,-1.851,-2.075,-2.392,-3.217,27.347,0.0,258.24,,269.0,260.0,-2.012,2.903,0.82,25.908
15623.5,3.274,0.801,-35.209,3.077,9.583,5.402,37.931,5.092,-7.03,-2.792,0.0,39.7,40.5,9.672,3.147,-1.921,-1.699,-1.928,-2.262,-3.217,27.347,0.0,258.64,,269.0,260.0,-2.044,2.909,0.816,25.87
15624.0,3.237,0.772,-35.209,3.053,9.667,5.402,37.931,5.092,-7.03,-2.792,0.0,39.7,40.5,9.495,3.169,-1.696,-1.801,-1.921,-2.281,-3.217,27.347,0.0,258.64,,270.0,260.0,-1.952,2.915,0.831,25.847
15624.5,3.237,0.772,-35.209,3.053,9.667,5.402,37.931,5.092,-7.03,-2.792,0.0,39.7,40.5,9.495,3.169,-1.837,-1.561,-1.788,-2.145,-3.217,27.347,0.0,258.44,,270.0,260.0,-1.925,2.92,0.816,25.837
15625.0,3.237,0.772,-35.209,3.053,9.667,5.402,37.931,5.092,-7.03,-2.792,0.0,39.7,40.5,9.495,3.169,-1.549,-1.847,-1.771,-1.979,-3.217,27.347,0.0,258.44,,271.0,260.0,-1.833,2.926,0.857,25.812
15625.5,3.237,0.772,-35.209,3.053,9.667,5.402,37.931,5.092,-7.03,-2.792,0.0,39.7,40.5,9.495,3.169,-1.65,-1.748,-1.673,-2.269,-3.217,27.347,0.0,261.64,,271.0,260.0,-1.787,2.931,0.917,25.837
15626.0,3.237,0.772,-35.209,3.053,9.667,5.372,37.889,5.088,-7.029,-2.79,0.0,39.712,40.464,9.495,3.169,-1.795,-1.658,-1.817,-2.254,-3.217,27.349,0.0,261.64,,270.0,260.0,-1.835,2.936,0.893,25.828
15626.5,3.237,0.772,-35.209,3.053,9.667,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.495,3.169,-1.716,-1.951,-1.806,-2.418,-3.217,27.349,0.0,261.94,,270.0,260.0,-1.881,2.941,0.884,25.852
15627.0,2.365,0.659,-32.964,3.145,9.591,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.822,3.087,-1.788,-1.737,-1.907,-2.303,-3.217,27.349,0.0,261.94,,269.0,260.0,-1.973,2.946,0.906,25.905
15627.5,2.365,0.659,-32.964,3.145,9.591,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.822,3.087,-2.072,-1.79,-2.06,-2.42,-3.217,27.349,0.0,261.94,,269.0,260.0,-1.934,2.936,0.875,25.919
15628.0,2.365,0.659,-32.964,3.145,9.591,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.822,3.087,-2.047,-1.861,-2.037,-2.573,-3.217,27.349,0.0,261.94,,268.0,260.0,-2.086,2.927,0.861,25.923
15628.5,2.365,0.659,-32.964,3.145,9.591,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.822,3.087,-1.974,-1.776,-2.107,-2.353,-3.217,27.349,0.0,263.14,,268.0,260.0,-2.13,2.917,0.856,25.93
15629.0,2.365,0.659,-32.964,3.145,9.591,5.372,37.889,5.088,-7.029,-2.79,0.0,39.7,40.5,9.822,3.087,-1.667,-1.794,-1.976,-2.091,-3.217,27.349,0.0,263.14,,267.0,260.0,-2.053,2.908,0.898,25.952
15629.5,2.365,0.659,-32.964,3.145,9.591,5.379,37.954,5.07,-7.012,-2.785,0.0,39.719,40.488,9.822,3.087,-1.661,-1.443,-1.761,-2.009,-3.219,27.357,0.0,262.84,,267.0,260.0,-1.882,2.9,0.922,25.99
15630.0,2.365,0.659,-32.964,3.145,9.591,5.379,37.954,5.07,-7.012,-2.785,0.0,39.7,40.5,9.822,3.087,-1.673,-1.497,-1.651,-2.06,-3.219,27.357,0.0,262.84,,266.0,260.0,-1.718,2.891,0.943,26.003
15630.5,3.374,0.845,-35.209,3.149,9.68,5.379,37.954,5.07,-7.012,-2.785,0.0,39.7,40.5,9.639,3.011,-1.344,-1.785,-1.685,-2.015,-3.219,27.357,0.0,262.54,,266.0,260.0,-1.72,2.882,0.939,26.014
15631.0,3.374,0.845,-35.209,3.149,9.68,5.379,37.954,5.07,-7.012,-2.785,0.0,39.7,40.5,9.639,3.011,-1.666,-1.461,-1.644,-2.053,-3.219,27.357,0.0,262.54,,265.0,260.0,-1.707,2.89,0.96,26.069
15631.5,3.374,0.845,-35.209,3.149,9.68,5.379,37.954,5.07,-7.012,-2.785,0.0,39.7,40.5,9.639,3.011,-1.469,-1.726,-1.595,-1.959,-3.219,27.357,0.0,258.04,,265.0,260.0,-1.706,2.898,0.963,26.112
15632.0,3.374,0.845,-35.209,3.149,9.68,5.379,37.954,5.07,-7.012,-2.785,0.0,39.7,40.5,9.639,3.011,-1.573,-1.57,-1.538,-2.116,-3.219,27.357,0.0,258.04,,266.0,260.0,-1.687,2.906,0.948,26.15
15632.5,3.374,0.845,-35.209,3.149,9.68,5.43,37.904,5.078,-6.997,-2.8,0.0,39.716,40.506,9.639,3.011,-1.564,-1.842,-1.596,-2.172,-3.219,27.358,0.0,258.64,,266.0,260.0,-1.7,2.914,0.951,26.156
15633.0,3.374,0.845,-35.209,3.149,9.68,5.43,37.904,5.078,-6.997,-2.8,0.0,39.7,40.5,9.639,3.011,-1.587,-1.461,-1.627,-2.157,-3.219,27.358,0.0,258.64,,267.0,260.0,-1.794,2.921,1.009,26.131
15633.5,2.92,0.73,-35.209,3.065,9.69,5.43,37.904,5.078,-6.997,-2.8,0.0,39.7,40.5,9.716,3.293,-1.68,-1.728,-1.636,-2.146,-3.219,27.358,0.0,258.74,,267.0,260.0,-1.708,2.929,0.952,26.125
15634.0,2.92,0.73,-35.209,3.065,9.69,5.43,37.904,5.078,-6.997,-2.8,0.0,39.7,40.5,9.716,3.293,-1.348,-1.805,-1.681,-2.18,-3.219,27.358,0.0,258.74,,268.0,260.0,-1.797,2.928,0.974,26.129
15634.5,2.92,0.73,-35.209,3.065,9.69,5.43,37.904,5.078,-6.997,-2.8,0.0,39.7,40.5,9.716,3.293,-1.365,-1.741,-1.605,-2.293,-3.219,27.358,0.0,259.54,,268.0,260.0,-1.754,2.928,1.01,26.123
15635.0,2.92,0.73,-35.209,3.065,9.69,5.43,37.904,5.078,-6.997,-2.8,0.0,39.7,40.5,9.716,3.293,-1.544,-1.738,-1.64,-2.077,-3.219,27.358,0.0,259.54,,268.0,260.0,-1.751,2.928,0.989,26.14
15635.5,2.92,0.73,-35.209,3.065,9.69,5.43,37.924,5.065,-6.972,-2.784,0.0,39.723,40.465,9.716,3.293,-1.558,-1.818,-1.599,-2.218,-3.2,27.36,0.0,260.04,,268.0,260.0,-1.75,2.928,0.998,26.117
15636.0,2.92,0.73,-35.209,3.065,9.69,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.716,3.293,-1.547,-1.655,-1.615,-2.242,-3.2,27.36,0.0,260.04,,268.0,260.0,-1.798,2.928,0.996,26.101
15636.5,2.92,0.73,-35.209,3.065,9.69,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.716,3.293,-1.467,-1.799,-1.833,-2.194,-3.2,27.36,0.0,260.04,,268.0,260.0,-1.765,2.928,0.993,26.048
15637.0,2.622,0.703,-34.422,3.161,9.638,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.707,3.03,-1.821,-1.624,-1.704,-2.252,-3.2,27.36,0.0,260.04,,268.0,260.0,-1.823,2.928,0.984,25.976
15637.5,2.622,0.703,-34.422,3.161,9.638,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.707,3.03,-1.65,-1.623,-1.729,-2.112,-3.2,27.36,0.0,259.94,,268.0,260.0,-1.85,2.923,0.985,25.868
15638.0,2.622,0.703,-34.422,3.161,9.638,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.707,3.03,-1.48,-1.554,-1.662,-2.244,-3.2,27.36,0.0,259.94,,268.0,260.0,-1.778,2.918,1.014,25.792
15638.5,2.622,0.703,-34.422,3.161,9.638,5.43,37.924,5.065,-6.972,-2.784,0.0,39.7,40.5,9.707,3.03,-1.827,-1.725,-1.797,-2.138,-3.2,27.36,0.0,261.34,,268.0,260.0,-1.735,2.913,0.991,25.748
